datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-31,dsm2,baseline,33,45000.00,22400.00,5471.60,2963.45,63741.95,0.00,0.00,127.08,1.87,3.79,149.87,149.87,142.97,157.05,127.29,158.02,128.27,128.27,171.41,117.90,155.63,241.95,246.12,310.26,154.12,154.41,207.71,145.57,135.11,240.34,134.76,142.82,130.19,130.62,261.77,150.26,126.79,181.97,138.62,192.54,113.11,111.54,129.73,137.38,134.05,127.87,129.93,178.55,127.73,53.80
1995-06-01,dsm2,baseline,33,44900.00,21900.00,5853.71,2857.20,62868.09,0.00,0.00,129.12,2.05,3.81,147.43,147.43,137.93,155.56,130.50,156.69,126.23,126.23,169.85,116.84,152.53,242.14,246.34,271.65,148.79,149.19,205.87,143.96,132.99,222.73,131.89,137.81,133.51,134.20,227.85,146.38,131.09,182.39,139.00,188.03,114.56,111.91,128.14,136.68,132.90,130.90,130.42,180.13,131.61,53.80
1995-06-02,dsm2,baseline,33,45300.00,21400.00,7344.35,2255.06,61848.59,0.00,0.00,132.21,2.47,3.86,145.83,145.83,139.69,153.48,132.65,154.49,125.30,125.30,168.02,117.68,150.02,239.67,244.59,253.67,146.55,146.86,202.71,143.37,130.99,212.04,129.33,139.66,135.03,135.78,224.61,143.23,132.71,180.33,136.88,182.86,112.82,109.75,127.29,136.43,132.75,133.08,133.61,180.56,133.26,53.80
1995-06-03,dsm2,baseline,33,45000.00,21100.00,10551.46,2990.50,57286.04,0.00,0.00,136.71,2.80,3.81,145.14,145.14,144.33,151.80,137.05,153.53,125.28,125.28,168.08,116.04,150.03,234.89,245.19,264.25,149.49,149.57,202.02,142.43,130.09,212.12,128.14,144.16,139.37,140.32,269.00,142.84,136.00,176.70,134.55,180.70,111.83,110.09,125.44,136.76,130.50,137.65,137.61,180.30,136.23,53.80
1995-06-04,dsm2,baseline,33,43800.00,20800.00,10522.95,2487.94,56229.11,0.00,0.00,129.83,2.95,3.73,144.28,144.28,149.63,149.77,135.70,152.75,123.95,123.95,167.34,115.30,150.54,230.10,243.40,293.82,152.55,152.48,201.04,140.69,128.86,219.83,126.82,149.53,147.48,140.98,306.96,142.47,139.61,174.12,133.47,177.04,112.75,110.77,124.76,141.02,129.21,135.57,156.73,179.32,139.82,53.80
1995-06-05,dsm2,baseline,33,43700.00,20300.00,8211.03,2311.05,58114.92,0.00,0.00,126.04,3.01,3.79,142.62,142.62,154.57,148.04,130.10,152.04,123.65,123.65,165.55,115.76,151.17,226.46,239.14,320.19,154.32,154.14,197.20,138.88,128.42,232.33,125.67,154.55,147.07,134.81,323.49,143.32,132.98,171.88,133.19,174.11,112.45,111.47,123.86,133.33,127.93,130.15,165.52,178.56,135.29,53.80
1995-06-06,dsm2,baseline,33,44300.00,19800.00,7641.23,2256.19,58835.58,0.00,0.00,126.83,3.03,3.77,140.80,140.80,159.58,147.59,128.61,151.56,123.48,123.48,164.11,115.80,152.26,224.38,234.57,354.95,156.40,156.12,195.77,137.58,129.08,247.75,125.23,159.60,141.68,132.36,366.30,144.74,129.52,170.28,133.47,172.90,113.66,112.30,123.57,129.73,127.65,128.95,161.56,177.59,130.77,53.80
1995-06-07,dsm2,baseline,33,43100.00,19100.00,8550.90,2295.64,56074.46,0.00,0.00,123.25,2.97,3.77,139.27,139.27,161.94,146.34,127.23,151.82,123.23,123.23,162.91,116.45,154.08,225.77,230.89,377.02,159.45,158.86,193.48,137.03,129.21,261.61,124.82,161.85,138.48,132.45,371.96,143.84,129.91,171.05,134.13,174.60,113.29,112.02,124.03,130.43,127.40,127.30,156.19,176.96,130.18,53.80
1995-06-08,dsm2,baseline,33,41200.00,18200.00,8407.41,2947.10,52815.49,0.00,0.00,129.71,2.84,3.79,138.45,138.45,162.71,146.47,128.77,152.24,123.15,123.15,163.27,116.38,155.48,229.02,229.98,404.91,161.53,161.05,191.59,137.04,129.57,272.88,124.70,162.54,139.37,132.95,410.57,142.00,127.61,174.46,134.16,177.63,113.93,113.17,124.17,127.87,127.52,129.49,157.38,176.65,128.90,53.80
1995-06-09,dsm2,baseline,33,39400.00,17600.00,7818.44,2839.72,51004.84,0.00,0.00,146.21,2.73,3.62,138.22,138.22,163.01,147.54,140.20,152.89,123.13,123.13,164.05,117.11,157.00,234.08,230.49,435.97,163.09,162.66,190.05,137.34,129.90,293.91,124.54,162.92,139.71,141.98,445.41,141.00,134.50,178.27,133.82,179.87,114.52,113.92,124.81,134.23,128.36,141.58,154.89,176.70,135.20,53.80
1995-06-10,dsm2,baseline,33,38500.00,17100.00,8109.97,2732.00,49405.03,0.00,0.00,150.96,2.68,3.55,138.46,138.46,163.87,147.97,151.26,153.56,123.40,123.40,164.05,117.72,157.83,239.86,232.61,452.54,163.98,163.57,186.59,137.68,130.20,306.06,124.57,163.76,145.69,155.18,412.51,140.32,149.66,181.20,133.60,180.52,115.43,116.65,125.49,150.07,128.93,151.88,156.60,177.46,149.08,53.80
1995-06-11,dsm2,baseline,33,36000.00,16400.00,2627.85,2580.43,51864.72,0.00,0.00,150.17,2.52,3.74,138.90,138.90,164.11,149.28,153.35,154.09,124.05,124.05,164.42,118.86,159.04,245.97,234.59,454.76,164.94,164.51,181.38,137.90,130.54,306.18,124.82,164.00,155.12,158.79,440.22,141.45,154.53,182.95,133.78,174.61,117.72,117.54,126.10,165.09,129.60,153.59,153.50,177.88,154.77,53.80
1995-06-12,dsm2,baseline,33,34600.00,15600.00,3304.71,3322.68,48285.61,0.00,0.00,154.58,2.29,3.82,139.25,139.25,164.59,152.96,155.44,155.33,125.14,125.14,165.73,121.12,161.15,255.06,239.71,522.54,166.06,165.83,182.29,138.31,134.63,341.66,125.56,164.54,159.14,160.87,539.35,146.31,154.43,183.26,134.85,180.14,117.84,116.06,127.57,173.29,130.46,156.13,156.03,177.63,156.29,53.80
1995-06-13,dsm2,baseline,33,34300.00,14800.00,3418.93,3141.80,47261.27,0.00,0.00,168.50,2.13,3.88,139.80,139.80,167.63,151.65,164.07,156.83,126.52,126.52,166.83,121.39,162.68,270.02,246.36,571.99,167.49,167.18,184.11,139.16,136.99,376.60,126.78,167.59,163.51,167.65,553.06,152.81,159.09,184.00,136.39,183.64,117.76,118.83,127.77,177.23,131.06,165.43,160.44,178.49,161.31,53.80
1995-06-14,dsm2,baseline,33,33800.00,14200.00,8198.22,1872.72,42628.06,0.00,0.00,180.17,2.09,3.95,140.26,140.26,170.71,150.00,176.75,157.25,127.04,127.04,165.43,121.62,162.79,284.97,252.75,617.50,168.66,168.26,184.10,140.13,140.93,405.25,128.18,170.68,167.62,180.55,613.08,156.99,171.51,184.55,138.83,194.81,119.68,118.42,128.56,173.39,131.81,177.98,164.40,179.41,172.39,53.80
1995-06-15,dsm2,baseline,33,34300.00,16300.00,9865.08,440.24,45283.68,0.00,0.00,183.79,2.44,3.93,140.82,140.82,172.50,156.36,182.77,156.62,127.44,127.44,169.40,122.99,161.05,299.02,263.34,697.64,167.80,167.19,185.73,140.69,146.09,431.56,130.00,172.54,175.94,184.91,659.55,158.80,181.42,186.40,139.90,204.61,118.10,116.07,129.43,181.15,132.78,183.25,191.84,180.91,178.43,54.40
1995-06-16,dsm2,baseline,33,35600.00,13300.00,8226.00,213.76,45761.24,0.00,0.00,178.96,2.88,3.93,141.20,141.20,173.85,165.07,182.02,156.09,128.27,128.27,173.35,121.58,159.57,314.67,277.51,741.95,166.10,165.38,187.79,140.96,148.98,455.86,132.32,174.06,186.09,186.58,650.77,161.62,183.71,193.73,139.93,220.95,117.53,118.14,128.35,184.42,132.20,182.01,206.79,184.18,185.40,54.40
1995-06-17,dsm2,baseline,33,40700.00,12800.00,7622.92,2423.15,48285.93,0.00,0.00,177.71,3.29,4.03,141.49,141.49,177.04,174.69,181.33,157.08,127.96,127.96,179.59,121.17,159.73,333.69,292.34,773.79,166.10,165.51,192.97,141.52,148.15,489.59,133.62,177.32,195.70,188.15,653.20,165.86,181.77,201.46,141.30,248.17,118.80,119.53,129.06,182.07,132.77,181.76,204.65,189.38,183.00,54.40
1995-06-18,dsm2,baseline,33,43900.00,12300.00,7588.85,2477.76,50831.39,0.00,0.00,171.33,3.68,4.00,141.87,141.87,180.32,186.60,179.21,158.21,128.01,128.01,183.88,122.44,160.31,355.70,310.20,809.52,167.01,166.31,200.33,142.40,148.62,517.64,133.83,180.62,203.72,190.11,667.95,169.35,183.90,207.18,142.63,282.24,120.88,118.42,130.08,183.94,134.06,179.10,212.70,196.59,186.26,54.40
1995-06-19,dsm2,baseline,33,42700.00,12000.00,6429.35,2542.13,50393.52,0.00,0.00,179.38,3.99,3.92,142.75,142.75,183.37,195.47,178.52,158.88,128.55,128.55,184.62,123.61,161.06,373.95,329.71,802.49,167.95,167.32,209.70,143.35,148.20,522.86,133.79,183.69,208.95,186.44,622.97,171.74,179.21,211.83,143.94,318.99,117.86,114.35,130.97,182.55,134.88,179.56,227.39,202.98,182.82,53.80
1995-06-20,dsm2,baseline,33,41700.00,11700.00,7286.80,2853.41,47856.79,0.00,0.00,188.04,4.15,4.12,143.70,143.70,186.82,203.00,187.17,159.67,129.11,129.11,181.29,121.34,162.60,387.09,349.43,765.18,169.85,169.13,215.77,144.26,148.96,513.46,133.45,187.38,214.71,194.80,616.86,173.69,183.26,215.12,145.07,336.77,116.68,114.35,130.14,187.29,134.44,188.30,236.41,211.05,189.35,53.80
1995-06-21,dsm2,baseline,33,40500.00,11500.00,7748.25,3611.10,45158.65,0.00,0.00,189.46,4.02,4.08,143.80,143.80,186.58,216.99,193.59,159.79,129.08,129.08,178.01,120.76,162.77,412.29,369.61,831.70,170.03,169.31,233.08,144.58,163.70,557.57,133.43,186.78,221.47,203.66,783.62,173.34,191.95,213.91,145.13,354.95,116.68,114.75,129.93,193.65,134.30,194.19,243.55,220.25,198.38,53.80
1995-06-22,dsm2,baseline,33,38100.00,11100.00,6826.96,3899.35,42946.69,0.00,0.00,200.42,3.83,3.92,143.71,143.71,184.72,228.01,198.99,159.93,130.07,130.07,175.89,120.91,162.47,441.37,392.04,919.20,169.18,168.60,250.32,145.05,178.60,610.62,134.37,185.11,222.29,208.06,856.74,172.69,195.99,211.14,145.58,377.99,117.19,115.35,130.87,208.22,134.93,200.34,243.78,227.41,206.26,53.80
1995-06-23,dsm2,baseline,33,37200.00,10700.00,5870.97,4243.42,42240.61,0.00,0.00,210.21,3.62,3.81,144.96,144.96,188.08,237.22,210.16,160.79,129.89,129.89,176.05,121.62,163.94,469.05,414.75,898.99,170.91,170.28,255.98,145.64,169.26,627.22,134.37,188.48,229.15,220.63,760.92,174.73,203.89,210.38,146.41,390.58,117.59,114.27,130.90,212.44,135.23,211.50,249.70,234.87,211.61,53.80
1995-06-24,dsm2,baseline,33,34200.00,10000.00,6154.35,4478.66,38024.99,0.00,0.00,215.29,3.22,3.81,145.75,145.75,193.02,248.46,218.90,161.99,130.21,130.21,176.97,122.22,165.73,488.62,437.44,856.93,173.27,172.64,262.49,146.56,165.38,622.19,134.80,193.48,237.36,232.50,715.21,176.99,214.47,208.85,147.45,393.62,116.70,112.67,131.33,220.44,136.26,219.98,258.90,243.09,220.19,53.80
1995-06-25,dsm2,baseline,33,33300.00,9110.00,8785.33,4491.15,33606.52,0.00,0.00,222.50,2.78,3.93,146.42,146.42,192.37,260.23,225.09,163.05,130.82,130.82,178.05,121.87,166.25,502.39,457.82,868.60,173.76,173.04,270.09,147.37,167.27,628.87,135.90,192.86,241.21,240.54,760.46,179.18,221.78,209.07,147.74,387.98,116.15,113.63,131.12,235.31,136.16,226.36,275.05,251.28,235.87,53.80
1995-06-26,dsm2,baseline,33,32900.00,8060.00,8060.90,4259.69,33104.41,0.00,0.00,234.00,2.31,4.14,146.38,146.38,183.30,276.66,233.78,163.06,131.86,131.86,179.04,121.47,164.47,523.23,474.06,976.58,170.82,170.27,288.48,147.58,184.88,692.58,137.87,183.69,230.43,248.16,891.09,179.45,227.73,212.06,146.86,398.02,116.73,113.10,130.51,240.25,135.91,235.61,249.27,260.18,241.56,54.40
1995-06-27,dsm2,baseline,33,34300.00,7070.00,8540.00,3995.53,33249.47,0.00,0.00,281.00,1.94,4.15,146.74,146.74,178.44,294.43,252.57,162.80,132.76,132.76,179.05,121.51,163.09,556.85,490.14,1118.17,168.67,168.15,309.16,147.38,197.03,769.76,140.50,178.75,220.07,257.59,978.22,179.48,234.74,211.28,145.86,422.56,115.78,111.06,130.45,237.96,136.19,259.11,237.83,269.58,236.49,54.40
1995-06-28,dsm2,baseline,33,36900.00,6450.00,9116.75,3903.80,34737.45,0.00,0.00,333.99,1.77,3.88,147.78,147.78,173.97,302.03,297.58,162.13,130.85,130.85,179.18,120.24,161.25,581.93,510.94,1170.80,166.47,166.09,321.23,147.17,185.70,822.86,142.17,174.16,207.88,286.58,887.41,179.76,246.78,205.46,143.77,444.27,114.69,112.03,129.33,244.43,135.34,305.88,230.55,275.92,236.27,54.40
1995-06-29,dsm2,baseline,33,37600.00,6290.00,9104.83,3924.13,35252.04,0.00,0.00,398.99,1.78,3.81,149.02,149.02,170.90,293.40,352.41,161.38,126.96,126.96,179.71,118.28,159.93,586.06,527.58,1079.95,164.39,164.01,305.44,146.92,158.22,781.04,139.40,171.01,202.30,336.37,642.93,181.55,285.45,199.67,142.19,423.55,114.64,109.53,129.12,267.25,135.75,361.56,218.54,276.18,249.52,54.40
1995-06-30,dsm2,baseline,33,36900.00,6060.00,9220.78,3078.29,35033.93,0.00,0.00,451.99,1.88,3.91,148.45,148.45,169.32,292.49,413.03,160.61,126.28,126.28,179.55,117.90,158.65,590.93,539.21,983.82,163.17,162.77,297.28,147.03,150.05,725.14,133.65,169.40,199.51,384.81,622.04,181.73,332.01,194.48,141.30,414.90,111.48,104.50,127.65,293.73,133.84,420.47,223.44,281.49,254.91,54.40
1995-07-01,dsm2,baseline,33,36700.00,6130.00,10379.14,3171.41,33552.45,0.00,0.00,449.00,2.12,4.07,147.53,147.53,166.65,295.78,455.89,160.10,125.73,125.73,179.54,115.31,156.85,597.17,554.07,963.88,161.32,160.97,316.76,146.00,150.03,707.16,131.81,166.73,195.00,438.45,730.82,179.71,388.40,190.09,139.18,417.43,107.50,102.37,123.93,325.10,131.06,455.98,220.23,289.39,257.25,54.40
1995-07-02,dsm2,baseline,33,35000.00,6330.00,9939.12,3409.66,32063.22,0.00,0.00,453.00,2.32,4.04,145.88,145.88,164.08,302.46,454.11,159.17,124.18,124.18,179.34,111.45,154.66,605.77,572.55,1038.19,159.40,159.06,344.97,144.48,159.51,733.61,131.80,164.15,191.92,458.33,961.46,175.66,438.10,187.68,137.00,436.29,107.45,103.95,120.99,340.72,128.20,454.98,223.27,298.54,263.44,54.40
1995-07-03,dsm2,baseline,33,34000.00,6730.00,8623.50,3248.79,32734.71,0.00,0.00,454.00,2.45,4.09,145.11,145.11,163.08,302.43,457.45,157.57,121.57,121.57,177.51,110.58,153.64,616.41,586.91,1104.80,158.15,157.81,357.48,142.46,159.10,761.59,131.56,163.31,190.88,461.44,954.81,174.43,447.94,185.35,136.10,444.81,107.78,103.94,121.97,368.27,128.82,457.88,221.83,302.92,321.77,54.40
1995-07-04,dsm2,baseline,33,32600.00,7250.00,9223.53,3849.74,30438.73,0.00,0.00,398.00,2.59,4.12,143.97,143.97,163.61,308.93,446.61,156.17,121.59,121.59,176.26,111.39,153.35,633.22,598.92,1200.40,158.13,157.76,373.08,141.52,170.42,817.90,131.67,163.85,196.96,464.40,1039.60,176.34,451.78,182.95,136.07,463.12,108.24,106.52,121.94,317.20,128.03,439.24,232.88,308.96,258.08,54.40
1995-07-05,dsm2,baseline,33,31100.00,7860.00,8718.27,3805.77,29916.96,0.00,0.00,283.00,2.70,4.07,142.68,142.68,164.04,321.37,375.07,155.40,123.17,123.17,174.92,111.89,152.84,663.46,612.50,1336.49,157.56,157.23,393.17,140.68,189.60,905.60,134.08,164.17,195.80,432.97,1143.75,180.42,444.63,181.48,136.22,490.86,110.13,108.97,122.21,329.84,128.00,360.42,233.10,316.48,300.73,55.40
1995-07-06,dsm2,baseline,33,31000.00,8600.00,8898.69,3706.15,30210.16,0.00,0.00,250.54,2.76,3.95,141.92,141.92,164.67,338.21,280.53,154.40,125.26,125.26,172.98,113.85,152.90,701.71,629.38,1440.93,157.72,157.27,404.19,140.23,206.34,973.26,137.00,164.94,199.98,343.78,1192.56,191.88,371.85,181.10,137.57,523.96,111.23,109.91,123.79,275.84,128.81,277.71,242.62,322.67,263.47,55.60
1995-07-07,dsm2,baseline,33,30300.00,9400.00,9333.67,3931.73,29400.60,0.00,0.00,193.38,2.78,3.88,141.55,141.55,165.57,352.86,239.87,154.22,127.21,127.21,172.06,115.16,153.68,735.15,652.74,1489.19,158.30,157.86,408.07,140.11,212.73,1025.44,139.40,165.68,203.12,283.93,1174.92,209.71,283.06,181.54,139.57,542.79,112.86,115.35,124.54,249.60,129.08,235.15,251.42,327.54,237.32,54.40
1995-07-08,dsm2,baseline,33,28200.00,9920.00,11736.80,3631.08,25517.12,0.00,0.00,178.54,2.74,3.79,141.42,141.42,165.62,377.80,194.93,154.45,129.35,129.35,171.65,116.82,154.76,779.40,679.34,1549.58,159.32,158.88,409.08,140.21,222.53,1085.68,142.36,165.81,203.94,227.47,1134.41,228.97,233.11,182.14,142.67,557.69,116.10,118.58,125.34,223.77,129.84,194.24,254.39,339.10,219.83,55.60
1995-07-09,dsm2,baseline,33,25800.00,11200.00,11338.30,3659.92,24688.78,0.00,0.00,168.46,2.71,3.69,140.99,140.99,166.36,405.46,180.54,155.16,133.21,133.21,171.46,119.42,156.32,822.30,709.07,1648.21,160.56,160.16,412.54,140.89,239.85,1166.85,147.53,166.52,204.40,201.25,1313.33,243.44,196.60,182.98,146.63,565.03,118.54,120.44,127.16,205.73,131.21,180.29,256.67,348.93,210.38,56.80
1995-07-10,dsm2,baseline,33,26900.00,12100.00,9803.36,3211.81,28638.83,0.00,0.00,178.12,2.59,3.66,141.28,141.28,168.42,429.42,177.36,156.58,136.93,136.93,171.18,122.19,159.57,865.65,738.74,1729.05,163.43,162.96,409.51,142.06,256.31,1225.04,150.64,168.74,209.53,186.53,1364.94,255.57,181.38,183.02,152.78,567.77,120.16,124.03,129.55,195.10,133.43,178.45,263.50,360.01,205.17,57.00
1995-07-11,dsm2,baseline,33,28000.00,13300.00,10625.08,3236.33,30036.59,0.00,0.00,157.50,2.48,3.66,142.00,142.00,171.84,460.96,174.14,158.94,140.00,140.00,171.23,124.17,164.23,917.10,773.25,1809.45,167.52,166.99,419.37,143.78,264.12,1306.26,153.24,172.11,215.01,188.60,1407.11,256.17,183.88,182.29,160.72,579.19,122.91,128.08,131.58,195.24,135.69,173.17,265.63,375.42,213.51,57.20
1995-07-12,dsm2,baseline,33,28100.00,14900.00,11238.08,2762.11,31566.81,0.00,0.00,145.54,2.39,3.76,142.92,142.92,175.34,487.92,156.07,162.09,141.35,141.35,171.64,126.48,169.80,961.03,808.35,1852.61,172.61,172.13,426.43,146.25,262.56,1353.12,158.28,175.75,219.02,166.06,1414.22,242.86,167.38,182.76,169.51,603.61,125.78,125.93,134.47,174.98,139.01,155.50,263.88,389.79,197.79,58.00
1995-07-13,dsm2,baseline,33,26000.00,16200.00,11375.57,3635.62,29686.81,0.00,0.00,134.92,2.39,3.80,144.13,144.13,180.43,519.04,144.64,166.12,145.20,145.20,174.08,129.37,175.43,1009.52,849.41,1961.60,178.17,177.67,447.66,149.47,274.65,1427.79,162.95,180.60,223.10,153.78,1541.96,224.01,152.89,184.80,175.91,640.57,125.16,120.07,137.48,165.44,142.53,144.23,258.75,412.87,193.55,59.60
1995-07-14,dsm2,baseline,33,25200.00,17000.00,11234.59,4081.01,29365.40,0.00,0.00,132.96,2.47,3.81,146.03,146.03,186.13,533.57,138.24,170.72,148.68,148.68,177.86,130.67,179.93,1061.87,893.49,2074.25,183.36,182.85,468.05,153.54,282.39,1488.89,170.45,186.38,228.33,145.66,1614.06,207.68,142.46,188.42,177.85,690.49,121.90,114.31,139.37,152.39,145.64,138.48,254.15,431.28,179.77,59.60
1995-07-15,dsm2,baseline,33,24000.00,17600.00,11201.90,4448.95,28401.15,0.00,0.00,131.79,2.67,3.78,148.54,148.54,192.30,553.96,137.00,174.57,149.71,149.66,181.94,129.74,183.26,1100.68,938.22,2179.24,188.14,187.55,484.83,157.82,281.51,1541.43,174.90,192.70,235.22,144.06,1706.34,192.51,140.30,193.65,175.70,706.15,118.59,114.72,140.65,141.29,148.68,137.33,252.50,449.69,168.36,59.60
1995-07-16,dsm2,baseline,33,22200.00,17200.00,11475.98,4173.69,26154.33,0.00,0.00,127.33,2.93,3.73,151.67,151.67,198.10,570.61,133.91,177.56,150.08,150.08,185.12,128.33,185.63,1137.29,981.53,2260.33,192.12,191.59,501.64,161.76,289.15,1593.32,176.56,198.81,242.20,142.18,1814.97,178.43,139.14,199.81,171.59,664.16,118.32,117.48,143.12,138.96,151.58,133.93,242.14,464.78,182.11,59.60
1995-07-17,dsm2,baseline,33,28200.00,16100.00,11250.58,3325.96,32137.46,0.00,0.00,135.33,3.20,3.63,154.75,154.75,205.08,586.44,134.60,179.60,148.46,148.46,186.73,128.35,186.63,1184.10,1023.52,2345.45,194.14,193.51,520.57,164.16,283.18,1653.77,178.36,205.70,248.44,140.33,1773.37,167.53,134.04,205.56,166.16,691.50,119.63,120.64,144.96,154.19,153.69,135.48,234.52,481.36,175.29,59.60
1995-07-18,dsm2,baseline,33,44500.00,15000.00,11395.25,3798.09,47797.66,0.00,0.00,143.25,3.39,3.70,157.69,157.69,203.34,594.41,142.83,179.61,144.43,144.43,188.44,128.07,184.67,1229.84,1065.67,2299.02,193.07,192.37,526.32,164.58,253.87,1640.43,176.24,203.90,244.87,148.99,1506.03,161.24,140.82,211.22,159.52,699.64,121.95,124.54,144.51,143.25,153.04,143.82,251.20,491.10,171.44,59.60
1995-07-19,dsm2,baseline,33,43300.00,12800.00,10916.94,3641.20,45165.86,0.00,0.00,149.62,3.39,3.90,159.71,159.71,201.48,604.90,150.19,178.57,140.82,140.82,189.17,128.47,180.81,1257.21,1114.30,2067.05,190.31,189.46,560.89,163.42,227.43,1546.53,166.51,202.09,241.71,158.33,1294.83,157.50,148.87,216.15,154.36,751.45,124.49,105.44,143.62,153.91,151.49,151.12,245.85,513.02,178.37,57.60
1995-07-20,dsm2,baseline,33,39100.00,10200.00,9584.26,3045.50,40145.24,0.00,0.00,165.79,3.32,4.03,159.83,159.83,195.92,625.54,159.04,176.21,140.94,140.94,188.35,124.66,176.23,1289.09,1170.41,1914.25,185.38,184.80,629.19,161.12,228.08,1487.20,161.93,196.17,236.35,167.30,1332.06,155.54,154.94,217.89,148.16,760.10,101.35,80.29,137.20,183.51,145.38,160.81,243.43,541.38,216.29,58.20
1995-07-21,dsm2,baseline,33,36300.00,8170.00,11365.07,3123.67,32374.26,0.00,0.00,207.00,3.15,4.06,158.66,158.66,189.05,650.30,180.58,172.95,138.86,138.86,186.67,108.27,170.71,1304.94,1217.63,1939.02,179.16,178.53,689.73,156.32,251.53,1475.24,163.87,189.12,223.57,185.01,1540.45,153.70,164.87,216.90,140.51,928.66,92.97,87.74,125.47,199.16,133.44,186.57,237.07,567.37,215.12,59.60
1995-07-22,dsm2,baseline,33,33200.00,7400.00,11210.49,3103.45,28502.06,0.00,0.00,259.00,3.04,3.98,155.94,155.94,180.39,664.48,223.75,168.68,134.67,134.67,185.11,100.41,163.91,1324.75,1248.32,2047.89,172.30,171.87,722.31,151.39,280.49,1539.53,166.47,180.57,210.23,221.15,1669.05,151.90,183.66,214.94,136.00,963.84,96.97,96.66,116.80,211.81,126.34,232.19,224.27,579.63,214.28,59.60
1995-07-23,dsm2,baseline,33,30300.00,7260.00,11622.80,3306.40,24651.80,0.00,0.00,301.00,2.90,3.89,152.77,152.77,173.45,677.62,273.47,164.89,133.48,133.48,183.49,102.45,158.80,1350.99,1266.35,2126.86,166.12,165.71,739.29,147.76,293.67,1598.01,168.78,173.66,201.34,265.17,1699.24,150.95,220.45,210.44,133.75,995.36,102.65,108.77,117.29,223.14,125.83,280.37,214.54,589.98,216.17,59.60
1995-07-24,dsm2,baseline,33,28700.00,7090.00,11283.61,3382.33,22952.06,0.00,0.00,303.00,2.66,3.79,150.27,150.27,167.65,695.65,307.42,161.44,134.48,134.48,181.28,107.00,155.17,1383.27,1283.79,2198.70,161.19,160.88,726.51,145.48,317.25,1661.76,172.93,167.82,194.77,306.87,1754.86,150.33,267.16,202.66,133.57,1002.49,111.16,122.38,119.87,239.11,127.42,308.19,208.02,601.33,218.68,59.60
1995-07-25,dsm2,baseline,33,25800.00,6520.00,11245.29,3417.27,19339.44,0.00,0.00,270.00,2.37,3.76,148.40,148.40,162.68,723.92,304.69,158.75,141.01,141.01,179.34,113.80,152.55,1412.96,1301.12,2286.60,157.39,157.17,711.19,144.48,336.92,1743.61,181.23,162.85,188.81,320.87,1806.88,150.13,302.34,194.35,135.30,1001.59,119.26,118.62,125.28,247.39,130.92,299.50,205.80,611.83,213.77,59.60
1995-07-26,dsm2,baseline,33,24800.00,5860.00,10507.94,3971.26,17765.80,0.00,0.00,264.00,1.98,3.82,147.28,147.28,159.53,760.61,277.99,157.01,152.68,152.68,178.63,121.12,151.21,1446.62,1317.85,2436.75,154.81,154.68,702.03,144.54,362.98,1831.18,197.66,159.69,187.59,307.56,1868.04,150.42,306.21,187.72,137.27,1003.50,118.32,116.50,129.24,240.78,133.56,277.43,204.93,625.52,205.97,59.60
1995-07-27,dsm2,baseline,33,23200.00,5500.00,10692.53,4318.66,15201.81,0.00,0.00,316.99,1.69,3.87,146.84,146.84,157.39,810.06,276.35,156.17,163.77,163.77,178.88,123.27,150.19,1490.46,1340.84,2601.58,153.22,153.17,720.99,144.98,411.04,1951.83,219.20,157.47,184.59,297.39,2114.61,150.58,284.87,182.41,138.75,999.37,117.49,123.35,129.20,228.78,133.62,288.18,201.70,644.54,194.29,60.20
1995-07-28,dsm2,baseline,33,22200.00,5300.00,9018.98,4174.27,15799.75,0.00,0.00,364.99,1.57,3.85,147.13,147.13,155.92,858.91,327.27,155.81,174.91,174.91,179.60,123.15,149.69,1531.40,1371.61,2829.47,152.12,152.03,749.02,145.45,461.58,2103.66,239.87,155.94,183.30,317.34,2374.19,150.83,278.44,178.78,140.32,909.04,121.52,123.81,128.70,234.56,133.35,338.38,197.48,666.18,203.32,62.40
1995-07-29,dsm2,baseline,33,21200.00,5200.00,10907.28,3687.39,13286.33,0.00,0.00,464.99,1.55,3.81,147.72,147.72,155.68,892.37,375.64,154.76,175.71,175.71,178.81,124.09,149.53,1564.39,1399.06,2981.39,152.03,151.94,768.47,145.56,459.92,2194.27,255.49,155.74,181.61,353.61,2488.22,153.10,303.43,176.27,141.75,902.98,123.15,130.48,130.54,244.08,135.01,395.44,201.87,682.17,187.55,63.20
1995-07-30,dsm2,baseline,33,20800.00,5900.00,11462.13,3846.09,12854.78,0.00,0.00,470.00,1.64,3.87,148.32,148.32,154.63,914.42,468.43,154.72,180.87,180.87,178.82,126.35,149.51,1601.38,1423.56,3149.87,151.74,151.66,760.27,146.02,480.00,2269.80,260.91,154.70,179.99,410.37,2723.77,156.03,350.78,174.39,143.20,808.38,126.85,136.17,132.28,276.11,135.97,472.31,203.59,691.16,187.50,63.20
