datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-31,dsm2,baseline,33,45000.00,22400.00,5471.60,2963.45,63741.95,0.00,0.00,127.08,1.87,3.79,150.21,150.21,143.00,158.70,127.29,158.18,128.67,128.67,171.62,118.25,155.73,253.33,260.54,310.92,154.19,154.48,292.52,145.89,135.52,244.13,135.17,142.86,130.22,130.93,262.18,150.60,127.14,182.22,138.92,237.11,113.68,111.55,130.12,137.56,134.42,127.87,129.93,318.62,127.74,53.80
1995-06-01,dsm2,baseline,33,44900.00,21900.00,5853.71,2857.20,62868.09,0.00,0.00,129.12,2.05,3.81,147.75,147.75,137.97,157.03,130.50,156.84,126.61,126.61,170.04,117.15,152.63,254.14,261.64,272.28,148.85,149.25,294.61,144.26,133.36,226.96,132.28,137.84,133.54,134.56,228.25,146.70,131.40,182.62,139.30,232.75,115.09,111.92,128.51,136.81,133.26,130.90,130.43,321.25,131.62,53.80
1995-06-02,dsm2,baseline,33,45300.00,21400.00,7344.35,2255.06,61848.59,0.00,0.00,132.21,2.47,3.86,146.14,146.14,139.72,154.86,132.65,154.64,125.65,125.65,168.20,117.95,150.12,251.91,260.69,254.31,146.60,146.92,288.27,143.66,131.34,216.37,129.70,139.69,135.06,136.16,224.98,143.54,133.06,180.54,137.15,212.15,113.31,109.76,127.60,136.46,133.07,133.08,133.62,320.16,133.27,53.80
1995-06-03,dsm2,baseline,33,45000.00,21100.00,10551.46,2990.50,57286.04,0.00,0.00,136.71,2.80,3.81,145.44,145.44,144.37,153.21,137.05,153.68,125.62,125.62,168.26,116.28,150.13,246.95,261.56,264.91,149.55,149.64,281.67,142.71,130.43,216.44,128.49,144.20,139.41,140.82,269.35,143.12,136.34,176.89,134.80,209.91,112.36,110.10,125.70,136.78,130.77,137.65,137.62,315.85,136.24,53.80
1995-06-04,dsm2,baseline,33,43800.00,20800.00,10522.95,2487.94,56229.11,0.00,0.00,129.83,2.95,3.73,144.57,144.57,149.67,151.24,135.70,152.92,124.26,124.26,167.53,115.55,150.66,241.93,259.37,294.50,152.64,152.57,277.29,140.95,129.18,224.24,127.14,149.57,147.52,141.39,307.28,142.74,139.95,174.28,133.70,205.29,113.33,110.79,125.00,141.03,129.47,135.57,156.74,314.80,139.83,53.80
1995-06-05,dsm2,baseline,33,43700.00,20300.00,8211.03,2311.05,58114.92,0.00,0.00,126.04,3.01,3.79,142.89,142.89,154.62,149.64,130.10,152.21,123.97,123.97,165.73,116.03,151.31,238.07,254.93,320.89,154.41,154.23,275.24,139.13,128.73,236.74,125.99,154.60,147.10,135.22,323.80,143.59,133.31,172.02,133.42,203.91,113.05,111.49,124.11,133.34,128.19,130.15,165.52,314.21,135.30,53.80
1995-06-06,dsm2,baseline,33,44300.00,19800.00,7641.23,2256.19,58835.58,0.00,0.00,126.83,3.03,3.77,141.06,141.06,159.64,149.38,128.61,151.73,123.80,123.80,164.29,116.09,152.40,235.54,250.09,355.63,156.50,156.23,268.95,137.81,129.39,251.93,125.54,159.66,141.70,132.76,366.59,145.01,129.87,170.39,133.69,203.99,114.25,112.32,123.83,129.74,127.90,128.95,161.56,308.48,130.78,53.80
1995-06-07,dsm2,baseline,33,43100.00,19100.00,8550.90,2295.64,56074.46,0.00,0.00,123.25,2.97,3.77,139.52,139.52,161.99,148.12,127.23,151.99,123.55,123.55,163.09,116.74,154.23,236.57,246.08,377.67,159.56,158.97,264.50,137.25,129.52,265.68,125.13,161.91,138.50,132.95,372.25,144.11,130.27,171.14,134.36,205.29,113.85,112.05,124.28,130.44,127.65,127.30,156.19,307.03,130.19,53.80
1995-06-08,dsm2,baseline,33,41200.00,18200.00,8407.41,2947.10,52815.49,0.00,0.00,129.71,2.84,3.79,138.69,138.69,162.76,148.28,128.77,152.42,123.46,123.46,163.45,116.68,155.65,239.70,244.89,405.53,161.66,161.19,261.10,137.27,129.87,276.84,125.01,162.60,139.39,133.61,410.86,142.28,127.97,174.54,134.39,208.57,114.51,113.26,124.43,127.89,127.78,129.49,157.39,305.27,128.90,53.80
1995-06-09,dsm2,baseline,33,39400.00,17600.00,7818.44,2839.72,51004.84,0.00,0.00,146.21,2.73,3.62,138.45,138.45,163.06,149.37,140.20,153.08,123.43,123.43,164.24,117.44,157.18,244.48,245.08,436.57,163.24,162.81,257.21,137.57,130.20,297.59,124.85,162.97,139.73,142.72,445.69,141.29,134.86,178.36,134.06,210.59,115.13,114.08,125.09,134.24,128.63,141.58,154.90,300.71,135.21,53.80
1995-06-10,dsm2,baseline,33,38500.00,17100.00,8109.97,2732.00,49405.03,0.00,0.00,150.96,2.68,3.55,138.70,138.70,163.92,149.72,151.26,153.75,123.72,123.72,164.24,118.10,158.02,250.54,247.11,453.12,164.14,163.73,257.44,137.91,130.50,309.79,124.88,163.81,145.72,155.99,412.79,140.61,150.03,181.28,133.85,212.12,116.10,116.82,125.81,150.08,129.22,151.88,156.60,306.16,149.08,53.80
1995-06-11,dsm2,baseline,33,36000.00,16400.00,2627.85,2580.43,51864.72,0.00,0.00,150.17,2.52,3.74,139.14,139.14,164.16,151.01,153.35,154.30,124.40,124.40,164.61,119.30,159.24,256.88,249.65,455.34,165.10,164.67,256.18,138.15,130.85,309.99,125.14,164.05,155.14,159.62,440.50,141.74,154.91,183.03,134.04,210.90,118.37,117.88,126.46,165.45,129.93,153.59,153.50,305.99,154.78,53.80
1995-06-12,dsm2,baseline,33,34600.00,15600.00,3304.71,3322.68,48285.61,0.00,0.00,154.58,2.29,3.82,139.50,139.50,164.62,154.80,155.44,155.54,125.51,125.51,165.93,121.57,161.33,265.34,254.45,523.09,166.19,165.96,249.54,138.57,134.96,345.04,125.90,164.58,159.17,161.58,539.63,146.60,154.80,183.34,135.13,216.66,118.57,116.42,127.96,173.70,130.81,156.13,156.05,294.20,156.34,53.80
1995-06-13,dsm2,baseline,33,34300.00,14800.00,3418.93,3141.80,47261.27,0.00,0.00,168.50,2.13,3.88,140.07,140.07,167.67,153.32,164.07,157.03,126.92,126.92,167.03,121.94,162.85,280.10,260.58,572.52,167.60,167.30,246.88,139.45,137.35,380.01,127.14,167.62,163.59,168.66,553.36,153.11,159.46,184.07,136.71,226.93,118.48,119.03,128.22,177.58,131.44,165.43,160.53,288.02,161.37,53.80
1995-06-14,dsm2,baseline,33,33800.00,14200.00,8198.22,1872.72,42628.06,0.00,0.00,180.17,2.09,3.95,140.54,140.54,170.77,151.52,176.75,157.45,127.49,127.49,165.63,122.17,162.97,295.17,266.75,618.03,168.79,168.39,246.15,140.43,141.31,408.56,128.56,170.74,167.68,181.90,613.39,157.29,171.90,184.62,139.13,238.84,120.29,118.57,129.00,173.45,132.20,177.98,164.49,285.95,172.41,53.80
1995-06-15,dsm2,baseline,33,34300.00,16300.00,9865.08,440.24,45283.68,0.00,0.00,183.79,2.44,3.93,141.12,141.12,172.59,157.85,182.77,156.84,127.90,127.90,169.61,123.46,161.25,309.29,277.18,698.16,167.97,167.36,245.78,141.00,146.51,434.52,130.42,172.63,176.00,185.50,659.88,159.08,181.71,186.47,140.17,248.63,118.70,116.17,129.82,181.17,133.14,183.25,191.89,285.36,178.46,54.40
1995-06-16,dsm2,baseline,33,35600.00,13300.00,8226.00,213.76,45761.24,0.00,0.00,178.96,2.88,3.93,141.51,141.51,173.97,166.55,182.02,156.32,128.69,128.69,173.57,122.02,159.80,324.88,291.24,742.48,166.30,165.58,248.58,141.27,149.40,459.22,132.76,174.17,186.16,187.66,651.14,161.89,184.01,193.80,140.18,260.05,118.11,118.17,128.73,184.43,132.55,182.01,206.81,291.99,185.42,54.40
1995-06-17,dsm2,baseline,33,40700.00,12800.00,7622.92,2423.15,48285.93,0.00,0.00,177.71,3.29,4.03,141.81,141.81,177.17,176.25,181.33,157.31,128.37,128.37,179.81,121.56,159.96,343.62,306.02,774.36,166.31,165.73,252.90,141.82,148.56,493.18,134.05,177.45,195.75,189.83,653.58,166.12,182.10,201.53,141.52,279.75,119.38,119.54,129.39,182.08,133.08,181.76,204.66,301.28,183.02,54.40
1995-06-18,dsm2,baseline,33,43900.00,12300.00,7588.85,2477.76,50831.39,0.00,0.00,171.33,3.68,4.00,142.19,142.19,180.48,188.32,179.21,158.45,128.38,128.38,184.11,122.77,160.55,365.07,323.32,810.13,167.24,166.54,257.65,142.68,149.01,521.30,134.23,180.77,203.78,191.75,668.32,169.60,184.28,207.26,142.83,305.50,121.39,118.42,130.37,183.95,134.34,179.10,212.71,308.71,186.27,54.40
1995-06-19,dsm2,baseline,33,42700.00,12000.00,6429.35,2542.13,50393.52,0.00,0.00,179.38,3.99,3.92,143.06,143.06,183.55,197.28,178.52,159.12,128.89,128.89,184.85,123.88,161.30,382.88,342.06,803.13,168.19,167.55,263.74,143.61,148.57,526.53,134.17,183.87,209.00,187.89,623.32,171.97,179.58,211.93,144.13,324.51,118.33,114.35,131.23,182.56,135.13,179.56,227.40,316.14,182.83,53.80
1995-06-20,dsm2,baseline,33,41700.00,11700.00,7286.80,2853.41,47856.79,0.00,0.00,188.04,4.15,4.12,143.99,143.99,187.01,204.96,187.17,159.90,129.42,129.42,181.52,121.60,162.83,395.74,361.22,765.83,170.09,169.36,271.32,144.51,149.30,517.15,133.81,187.56,214.77,196.54,617.19,173.92,183.66,215.23,145.24,334.80,117.17,114.35,130.38,187.30,134.67,188.30,236.43,325.35,189.37,53.80
1995-06-21,dsm2,baseline,33,40500.00,11500.00,7748.25,3611.10,45158.65,0.00,0.00,189.46,4.02,4.08,144.08,144.08,186.79,219.29,193.59,160.02,129.38,129.38,178.24,121.03,163.00,420.03,380.65,832.33,170.27,169.55,282.09,144.81,164.02,560.83,133.77,186.99,221.55,205.39,783.91,173.57,192.35,214.04,145.30,351.59,117.16,114.75,130.16,193.66,134.52,194.19,243.60,326.74,198.39,53.80
1995-06-22,dsm2,baseline,33,38100.00,11100.00,6826.96,3899.35,42946.69,0.00,0.00,200.42,3.83,3.92,143.97,143.97,184.95,230.45,198.99,160.16,130.36,130.36,176.11,121.18,162.70,448.53,402.12,919.78,169.42,168.84,295.78,145.27,178.90,613.74,134.71,185.34,222.42,209.61,857.01,172.92,196.41,211.29,145.75,373.34,117.66,115.38,131.10,208.24,135.15,200.34,243.89,332.28,206.29,53.80
1995-06-23,dsm2,baseline,33,37200.00,10700.00,5870.97,4243.42,42240.61,0.00,0.00,210.21,3.62,3.81,145.21,145.21,188.32,239.67,210.16,161.01,130.17,130.17,176.27,121.91,164.17,476.00,424.36,899.54,171.15,170.51,303.56,145.86,169.55,630.23,134.70,188.72,229.29,222.60,761.18,174.97,204.28,210.55,146.58,387.89,118.07,114.33,131.14,212.46,135.45,211.50,249.84,340.07,211.63,53.80
1995-06-24,dsm2,baseline,33,34200.00,10000.00,6154.35,4478.66,38024.99,0.00,0.00,215.29,3.22,3.81,145.99,145.99,193.26,250.93,218.90,162.21,130.49,130.49,177.19,122.52,165.95,495.42,446.85,857.45,173.51,172.88,311.75,146.77,165.66,625.11,135.13,193.72,237.49,234.55,715.47,177.23,214.86,209.05,147.62,408.28,117.17,112.86,131.59,220.46,136.49,219.98,259.04,347.53,220.21,53.80
1995-06-25,dsm2,baseline,33,33300.00,9110.00,8785.33,4491.15,33606.52,0.00,0.00,222.50,2.78,3.93,146.65,146.65,192.62,262.70,225.09,163.27,131.10,131.10,178.26,122.19,166.48,508.98,467.07,869.10,174.00,173.27,319.45,147.58,167.55,631.56,136.24,193.11,241.38,243.18,760.71,179.43,222.31,209.28,147.93,402.86,116.70,113.87,131.40,235.37,136.41,226.36,275.21,350.65,235.94,53.80
1995-06-26,dsm2,baseline,33,32900.00,8060.00,8060.90,4259.69,33104.41,0.00,0.00,234.00,2.31,4.14,146.61,146.61,183.54,279.13,233.78,163.27,132.16,132.16,179.26,121.86,164.69,529.54,483.05,977.05,171.05,170.50,332.78,147.81,185.17,694.99,138.24,183.93,230.67,250.49,891.33,179.70,228.14,212.28,147.08,411.68,117.26,113.26,130.85,240.34,136.21,235.61,249.56,351.55,241.69,54.40
1995-06-27,dsm2,baseline,33,34300.00,7070.00,8540.00,3995.53,33249.47,0.00,0.00,281.00,1.94,4.15,146.98,146.98,178.68,296.84,252.57,163.01,133.09,133.09,179.26,121.92,163.31,562.83,498.77,1118.61,168.90,168.38,348.72,147.62,197.33,771.92,140.89,178.99,220.34,259.30,978.46,179.72,235.11,211.51,146.08,439.92,116.24,111.12,130.78,238.11,136.49,259.11,238.19,351.52,236.68,54.40
1995-06-28,dsm2,baseline,33,36900.00,6450.00,9116.75,3903.80,34737.45,0.00,0.00,333.99,1.77,3.88,148.02,148.02,174.20,304.31,297.58,162.35,131.20,131.20,179.40,120.59,161.47,587.88,519.07,1171.22,166.70,166.32,358.74,147.42,186.02,825.04,142.58,174.40,208.17,288.84,887.66,179.99,247.41,205.69,143.97,469.21,115.05,112.04,129.62,244.59,135.61,305.88,230.95,355.98,236.47,54.40
1995-06-29,dsm2,baseline,33,37600.00,6290.00,9104.83,3924.13,35252.04,0.00,0.00,398.99,1.78,3.81,149.26,149.26,171.13,295.49,352.41,161.60,127.29,127.29,179.93,118.54,160.14,592.51,535.67,1080.36,164.62,164.23,352.01,147.16,158.56,783.53,139.78,171.24,202.57,338.60,643.22,181.78,285.82,199.90,142.36,442.58,114.97,109.53,129.36,267.39,135.98,361.56,218.94,362.14,249.71,54.40
1995-06-30,dsm2,baseline,33,36900.00,6060.00,9220.78,3078.29,35033.93,0.00,0.00,451.99,1.88,3.91,148.70,148.70,169.55,294.48,413.03,160.83,126.55,126.55,179.76,118.12,158.86,597.63,547.75,984.26,163.40,162.99,351.20,147.26,150.36,727.89,133.99,169.63,199.77,386.61,622.34,181.95,332.30,194.71,141.44,422.20,111.80,104.51,127.85,293.87,134.04,420.47,223.81,370.09,255.11,54.40
1995-07-01,dsm2,baseline,33,36700.00,6130.00,10379.14,3171.41,33552.45,0.00,0.00,449.00,2.12,4.07,147.77,147.77,166.87,297.73,455.89,160.31,125.96,125.96,179.75,115.52,157.05,603.89,562.86,964.35,161.54,161.19,365.98,146.22,150.31,709.81,132.12,166.95,195.26,439.91,731.11,179.92,388.96,190.31,139.32,404.91,107.81,102.38,124.11,325.24,131.24,455.98,220.58,373.67,257.46,54.40
1995-07-02,dsm2,baseline,33,35000.00,6330.00,9939.12,3409.66,32063.22,0.00,0.00,453.00,2.32,4.04,146.12,146.12,164.29,304.43,454.11,159.37,124.40,124.40,179.55,111.64,154.85,612.12,581.12,1038.65,159.60,159.26,388.04,144.69,159.77,736.08,132.09,164.36,192.17,459.60,961.72,175.86,437.98,187.91,137.13,425.34,107.76,103.98,121.16,340.85,128.38,454.98,223.60,377.35,263.65,54.40
1995-07-03,dsm2,baseline,33,34000.00,6730.00,8623.50,3248.79,32734.71,0.00,0.00,454.00,2.45,4.09,145.35,145.35,163.28,304.36,457.45,157.76,121.78,121.78,177.72,110.77,153.82,622.58,595.11,1105.27,158.34,158.00,398.55,142.66,159.34,764.08,131.85,163.51,191.12,462.34,955.05,174.61,448.64,185.58,136.23,430.14,108.14,104.00,122.14,368.36,128.99,457.88,222.15,380.92,321.91,54.40
1995-07-04,dsm2,baseline,33,32600.00,7250.00,9223.53,3849.74,30438.73,0.00,0.00,398.00,2.59,4.12,144.19,144.19,163.80,310.86,446.61,156.36,121.79,121.79,176.47,111.60,153.53,639.11,606.81,1200.85,158.31,157.95,411.90,141.70,170.65,820.28,131.95,164.05,197.19,465.23,1039.82,176.53,451.88,183.17,136.20,451.23,108.60,106.62,122.13,317.35,128.21,439.24,233.19,384.06,258.28,54.40
1995-07-05,dsm2,baseline,33,31100.00,7860.00,8718.27,3805.77,29916.96,0.00,0.00,283.00,2.70,4.07,142.90,142.90,164.23,323.28,375.07,155.58,123.38,123.38,175.11,112.12,153.00,669.00,619.98,1336.92,157.74,157.41,428.06,140.87,189.81,907.86,134.36,164.36,196.03,433.78,1143.95,180.60,444.86,181.68,136.35,478.54,110.52,109.15,122.42,329.96,128.19,360.42,233.40,389.10,300.89,55.40
1995-07-06,dsm2,baseline,33,31000.00,8600.00,8898.69,3706.15,30210.16,0.00,0.00,250.54,2.76,3.95,142.12,142.12,164.86,340.09,280.53,154.57,125.48,125.48,173.17,114.11,153.06,706.99,636.52,1441.34,157.89,157.45,438.25,140.42,206.56,975.45,137.29,165.12,200.20,344.52,1192.76,192.07,372.36,181.29,137.70,510.06,111.69,110.10,124.02,275.97,129.01,277.71,242.90,394.84,263.62,55.60
1995-07-07,dsm2,baseline,33,30300.00,9400.00,9333.67,3931.73,29400.60,0.00,0.00,193.38,2.78,3.88,141.75,141.75,165.75,354.68,239.87,154.39,127.45,127.45,172.24,115.47,153.85,740.36,659.63,1489.59,158.48,158.04,442.87,140.31,212.96,1027.62,139.69,165.86,203.34,284.69,1175.11,209.91,283.29,181.73,139.72,559.50,113.30,115.48,124.80,249.72,129.31,235.15,251.69,402.03,237.48,54.40
1995-07-08,dsm2,baseline,33,28200.00,9920.00,11736.80,3631.08,25517.12,0.00,0.00,178.54,2.74,3.79,141.63,141.63,165.79,379.58,194.93,154.62,129.61,129.61,171.83,117.13,154.92,784.49,686.13,1549.96,159.49,159.05,444.34,140.41,222.76,1087.77,142.68,165.99,204.16,228.16,1134.60,229.17,233.55,182.32,142.82,570.13,116.53,118.89,125.61,223.88,130.08,194.24,254.65,412.99,220.00,55.20
1995-07-09,dsm2,baseline,33,25800.00,11200.00,11338.30,3659.92,24688.78,0.00,0.00,168.46,2.71,3.69,141.20,141.20,166.53,407.22,180.54,155.33,133.48,133.48,171.65,119.72,156.49,827.36,715.80,1648.57,160.73,160.33,447.01,141.09,240.10,1168.95,147.87,166.70,204.61,201.77,1313.52,243.65,196.76,183.15,146.78,570.49,119.07,121.02,127.43,205.83,131.46,180.29,256.91,424.47,210.53,56.60
1995-07-10,dsm2,baseline,33,26900.00,12100.00,9803.36,3211.81,28638.83,0.00,0.00,178.12,2.59,3.66,141.50,141.50,168.59,431.14,177.36,156.75,137.21,137.21,171.36,122.53,159.75,870.70,745.51,1729.41,163.60,163.14,447.65,142.27,256.56,1227.16,150.98,168.91,209.74,186.85,1365.14,255.79,181.54,183.19,152.96,552.16,120.87,124.40,129.86,195.17,133.72,178.45,263.73,435.17,205.30,57.00
1995-07-11,dsm2,baseline,33,28000.00,13300.00,10625.08,3236.33,30036.59,0.00,0.00,157.50,2.48,3.66,142.22,142.22,172.02,462.67,174.14,159.12,140.30,140.30,171.41,124.64,164.41,922.07,779.97,1809.80,167.69,167.16,459.11,144.01,264.38,1308.25,153.58,172.28,215.21,188.79,1407.32,256.40,184.19,182.46,160.97,564.19,123.58,128.13,132.00,195.29,136.06,173.17,265.83,448.05,213.64,57.20
1995-07-12,dsm2,baseline,33,28100.00,14900.00,11238.08,2762.11,31566.81,0.00,0.00,145.54,2.39,3.76,143.15,143.15,175.52,489.58,156.07,162.28,141.71,141.71,171.82,127.01,169.99,966.02,815.17,1852.97,172.80,172.31,465.77,146.51,262.85,1355.01,158.64,175.93,219.22,166.16,1414.44,243.09,167.52,182.93,169.76,588.27,126.20,125.97,134.88,175.01,139.34,155.50,264.09,459.95,197.89,58.00
1995-07-13,dsm2,baseline,33,26000.00,16200.00,11375.57,3635.62,29686.81,0.00,0.00,134.92,2.39,3.80,144.38,144.38,180.61,520.66,144.64,166.32,145.60,145.60,174.28,129.75,175.63,1014.44,856.26,1961.96,178.36,177.86,480.02,149.72,274.98,1429.53,163.35,180.79,223.30,153.84,1542.19,224.23,153.03,184.97,176.12,618.36,125.51,120.18,137.77,165.47,142.80,144.23,258.94,479.23,193.64,59.60
1995-07-14,dsm2,baseline,33,25200.00,17000.00,11234.59,4081.01,29365.40,0.00,0.00,132.96,2.47,3.81,146.29,146.29,186.32,535.13,138.24,170.93,149.05,149.05,178.06,130.94,180.13,1066.70,900.19,2074.60,183.56,183.06,494.38,153.78,282.75,1490.58,170.87,186.57,228.53,145.70,1614.31,207.89,142.70,188.59,178.04,650.04,122.32,114.56,139.63,152.41,145.89,138.48,254.33,495.83,179.85,59.60
1995-07-15,dsm2,baseline,33,24000.00,17600.00,11201.90,4448.95,28401.15,0.00,0.00,131.79,2.67,3.78,148.80,148.80,192.50,555.47,137.00,174.78,150.02,149.97,182.14,130.02,183.47,1105.37,944.64,2179.60,188.35,187.76,507.53,158.06,281.85,1543.10,175.31,192.89,235.42,144.09,1706.61,192.69,140.42,193.83,175.92,687.06,119.09,114.96,140.94,141.30,148.96,137.33,252.66,513.27,168.42,59.60
1995-07-16,dsm2,baseline,33,22200.00,17200.00,11475.98,4173.69,26154.33,0.00,0.00,127.33,2.93,3.73,151.92,151.92,198.30,572.05,133.91,177.77,150.37,150.37,185.33,128.68,185.85,1141.76,987.56,2260.70,192.33,191.80,520.76,162.00,289.46,1594.90,176.93,199.01,242.40,142.22,1815.24,178.61,139.23,200.00,171.83,692.71,118.82,117.82,143.45,138.97,151.87,133.93,242.25,528.09,182.18,59.60
1995-07-17,dsm2,baseline,33,28200.00,16100.00,11250.58,3325.96,32137.46,0.00,0.00,135.33,3.20,3.63,155.00,155.00,205.29,587.82,134.60,179.82,148.77,148.77,186.94,128.74,186.85,1188.25,1029.12,2345.82,194.35,193.72,536.11,164.41,283.48,1655.30,178.71,205.91,248.64,140.40,1773.64,167.68,134.21,205.75,166.42,730.38,120.21,121.13,145.31,154.21,154.01,135.48,234.61,545.97,175.35,59.60
1995-07-18,dsm2,baseline,33,44500.00,15000.00,11395.25,3798.09,47797.66,0.00,0.00,143.25,3.39,3.70,157.95,157.95,203.55,595.71,142.83,179.83,144.78,144.78,188.65,128.57,184.89,1233.65,1070.72,2299.40,193.29,192.58,540.97,164.85,254.18,1642.02,176.60,204.11,245.08,149.12,1506.29,161.38,141.02,211.41,159.81,764.89,122.44,124.54,144.92,143.26,153.41,143.82,251.38,558.83,171.49,59.60
1995-07-19,dsm2,baseline,33,43300.00,12800.00,10916.94,3641.20,45165.86,0.00,0.00,149.62,3.39,3.90,159.99,159.99,201.69,606.12,150.19,178.80,141.23,141.23,189.39,128.80,181.04,1260.59,1118.72,2067.42,190.53,189.68,572.10,163.70,227.78,1548.21,166.89,202.31,241.91,158.52,1295.10,157.63,149.04,216.35,154.57,817.76,124.77,105.44,143.92,153.91,151.78,151.12,246.02,579.60,178.43,57.60
1995-07-20,dsm2,baseline,33,39100.00,10200.00,9584.26,3045.50,40145.24,0.00,0.00,165.79,3.32,4.03,160.12,160.12,196.14,626.74,159.04,176.43,141.26,141.26,188.57,124.86,176.45,1292.00,1174.21,1914.61,185.60,185.02,636.22,161.37,228.44,1488.88,162.32,196.39,236.55,167.64,1332.34,155.67,155.13,218.09,148.33,900.98,101.60,80.29,137.40,183.57,145.60,160.81,243.58,604.02,216.42,58.20
1995-07-21,dsm2,baseline,33,36300.00,8170.00,11365.07,3123.67,32374.26,0.00,0.00,207.00,3.15,4.06,158.93,158.93,189.26,651.49,180.58,173.17,139.11,139.11,186.89,108.44,170.91,1307.54,1220.93,1939.39,179.37,178.74,697.47,156.56,251.84,1477.03,164.22,189.33,223.77,185.51,1540.73,153.84,165.06,217.10,140.66,949.26,93.21,87.74,125.66,199.24,133.64,186.57,237.24,628.12,215.25,59.60
1995-07-22,dsm2,baseline,33,33200.00,7400.00,11210.49,3103.45,28502.06,0.00,0.00,259.00,3.04,3.98,156.19,156.19,180.60,665.66,223.75,168.89,134.89,134.89,185.34,100.57,164.10,1327.18,1251.27,2048.25,172.50,172.07,732.66,151.61,280.76,1541.49,166.79,180.78,210.43,221.80,1669.31,152.03,183.90,215.15,136.13,973.46,97.20,96.66,116.97,211.90,126.53,232.19,224.43,639.13,214.42,59.60
1995-07-23,dsm2,baseline,33,30300.00,7260.00,11622.80,3306.40,24651.80,0.00,0.00,301.00,2.90,3.89,153.01,153.01,173.64,678.80,273.47,165.09,133.68,133.68,183.71,102.61,158.98,1353.40,1269.12,2127.22,166.31,165.90,753.96,147.96,293.91,1600.11,169.06,173.85,201.53,265.88,1699.48,151.07,220.76,210.64,133.87,978.40,102.88,108.80,117.46,223.25,126.00,280.37,214.71,649.20,216.31,59.60
1995-07-24,dsm2,baseline,33,28700.00,7090.00,11283.61,3382.33,22952.06,0.00,0.00,303.00,2.66,3.79,150.50,150.50,167.83,696.85,307.42,161.63,134.67,134.67,181.49,107.16,155.34,1385.73,1286.54,2199.07,161.37,161.06,748.56,145.67,317.48,1663.78,173.20,168.00,194.95,307.62,1755.07,150.45,267.56,202.86,133.69,979.16,111.41,122.43,120.04,239.21,127.59,308.19,208.18,658.62,218.83,59.60
1995-07-25,dsm2,baseline,33,25800.00,6520.00,11245.29,3417.27,19339.44,0.00,0.00,270.00,2.37,3.76,148.62,148.62,162.85,725.15,304.69,158.93,141.20,141.20,179.54,113.97,152.70,1415.55,1304.05,2286.96,157.55,157.34,741.00,144.67,337.13,1745.42,181.49,163.02,188.98,321.54,1807.08,150.25,302.88,194.54,135.41,976.19,119.53,118.74,125.46,247.48,131.10,299.50,205.96,667.91,213.91,59.60
1995-07-26,dsm2,baseline,33,24800.00,5860.00,10507.94,3971.26,17765.80,0.00,0.00,264.00,1.98,3.82,147.49,147.49,159.70,761.84,277.99,157.18,152.87,152.87,178.83,121.30,151.36,1449.35,1321.21,2437.09,154.97,154.84,735.25,144.72,363.18,1832.77,197.92,159.85,187.75,308.20,1868.22,150.53,306.48,187.90,137.38,978.53,118.64,116.67,129.43,240.87,133.75,277.43,205.08,679.31,206.11,59.60
1995-07-27,dsm2,baseline,33,23200.00,5500.00,10692.53,4318.66,15201.81,0.00,0.00,316.99,1.69,3.87,147.05,147.05,157.55,811.29,276.35,156.34,163.96,163.96,179.07,123.48,150.34,1493.30,1344.66,2601.90,153.37,153.32,750.10,145.17,411.23,1953.23,219.46,157.62,184.75,297.97,2114.79,150.69,285.06,182.58,138.87,985.30,117.85,123.51,129.42,228.87,133.84,288.18,201.86,695.64,194.44,60.20
1995-07-28,dsm2,baseline,33,22200.00,5300.00,9018.98,4174.27,15799.75,0.00,0.00,364.99,1.57,3.85,147.34,147.34,156.07,860.13,327.27,155.97,175.11,175.11,179.78,123.40,149.84,1534.35,1375.67,2829.78,152.27,152.18,772.23,145.64,461.77,2104.89,240.14,156.09,183.45,317.81,2374.36,150.95,278.70,178.94,140.47,992.33,121.86,124.05,128.96,234.64,133.58,338.38,197.63,714.47,203.45,62.60
1995-07-29,dsm2,baseline,33,21200.00,5200.00,10907.28,3687.39,13286.33,0.00,0.00,464.99,1.55,3.81,147.93,147.93,155.82,893.55,375.64,154.93,175.92,175.92,178.99,124.36,149.69,1567.51,1403.30,2981.68,152.18,152.09,786.39,145.76,460.11,2195.45,255.77,155.89,181.76,353.95,2488.39,153.23,303.49,176.43,141.92,983.78,123.53,130.72,130.81,244.17,135.26,395.44,202.03,729.87,187.70,63.20
1995-07-30,dsm2,baseline,33,20800.00,5900.00,11462.13,3846.09,12854.78,0.00,0.00,470.00,1.64,3.87,148.53,148.53,154.78,915.55,468.43,154.89,181.10,181.10,179.01,126.65,149.67,1604.62,1427.86,3150.15,151.89,151.81,779.62,146.23,480.21,2271.01,261.19,154.85,180.15,410.86,2723.92,156.17,351.06,174.54,143.38,963.90,127.24,136.43,132.57,276.20,136.24,472.31,203.75,740.05,187.65,63.20
