datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-29,dsm2,base,40,49060.00,23200.00,-5624.94,1630.13,69855.93,0.00,0.00,125.83,3.33,4.41,3.48,4.42,166.21,166.21,159.57,147.98,135.75,175.16,139.59,139.59,200.09,125.09,169.33,184.93,195.36,266.57,166.13,166.26,289.07,162.36,146.64,206.55,144.68,159.45,150.95,148.30,289.11,158.91,142.49,223.10,150.72,197.51,117.24,111.95,139.72,164.38,145.27,135.79,148.06,298.54,142.11,53.80
1995-05-30,dsm2,base,40,50050.00,23000.00,-6034.61,1680.73,70159.65,0.00,0.00,122.21,3.23,4.51,3.39,4.50,164.35,164.35,164.74,150.76,129.08,174.17,137.13,137.13,199.44,122.53,170.79,189.32,198.24,279.08,170.97,171.04,282.95,159.72,144.59,214.99,142.48,164.59,143.04,141.31,310.92,160.88,133.95,219.07,148.27,199.39,115.90,110.95,136.28,153.53,142.26,129.43,144.16,292.55,133.78,53.80
1995-05-31,dsm2,base,40,50160.00,22400.00,-5471.60,1616.37,70249.03,0.00,0.00,127.08,3.02,4.48,3.14,4.48,161.79,161.79,161.35,152.65,129.75,174.31,135.98,135.98,198.12,121.35,172.54,193.24,201.19,292.70,173.58,173.74,276.19,156.95,142.70,221.08,140.44,160.87,139.16,141.35,327.82,162.91,131.03,216.73,147.65,202.21,115.46,111.86,134.66,152.87,140.20,130.58,138.29,287.19,131.90,53.80
1995-06-01,dsm2,base,40,49500.00,21900.00,-5853.71,1574.51,68750.78,0.00,0.00,129.12,2.84,4.31,2.82,4.31,159.34,159.34,155.32,152.78,132.62,173.34,135.17,135.17,194.30,121.38,171.33,196.18,200.83,282.45,170.67,171.04,272.26,154.49,141.43,219.19,138.92,155.09,139.89,145.01,301.69,162.01,134.89,215.67,144.61,201.81,116.52,111.96,134.20,152.09,139.07,133.26,136.74,283.94,135.37,53.80
1995-06-02,dsm2,base,40,49390.00,21400.00,-7344.35,1062.79,67130.86,0.00,0.00,132.21,2.64,4.07,2.45,4.07,157.20,157.20,155.10,150.45,134.53,171.59,134.32,134.32,190.34,121.24,169.17,197.67,200.45,257.41,167.81,168.00,275.53,152.11,140.07,208.11,137.52,155.02,141.91,146.36,264.73,158.58,136.00,212.81,142.02,199.67,115.48,109.87,132.68,138.41,137.50,135.21,139.62,289.10,136.38,53.80
1995-06-03,dsm2,base,40,49830.00,21100.00,-10551.46,1904.71,63201.83,0.00,0.00,136.71,2.12,3.85,2.01,3.85,155.09,155.09,159.58,147.91,138.81,170.06,132.93,132.93,188.75,119.59,167.42,198.37,203.79,237.84,168.64,168.71,283.77,149.81,138.77,195.25,136.36,159.28,146.98,151.68,250.97,155.62,138.95,208.99,138.78,199.15,114.17,110.30,130.51,142.47,135.11,139.64,147.63,295.18,139.20,53.80
1995-06-04,dsm2,base,40,49500.00,20800.00,-10522.95,1512.91,62904.14,0.00,0.00,129.83,1.76,3.71,1.53,3.73,152.82,152.82,165.86,146.13,137.35,168.85,130.49,130.49,187.20,118.09,167.73,198.88,207.17,220.43,172.29,172.17,295.70,147.01,136.76,183.42,134.74,165.60,156.03,151.76,232.97,153.12,142.85,205.36,136.41,200.01,114.63,110.84,128.63,142.61,133.90,137.38,162.54,300.10,142.34,53.80
1995-06-05,dsm2,base,40,48180.00,20300.00,-8211.03,1439.28,63466.69,0.00,0.00,126.04,1.58,3.70,1.30,3.69,150.23,150.23,172.27,144.35,131.57,168.38,128.75,128.75,184.86,117.93,169.58,200.52,210.44,210.94,175.27,175.12,296.89,144.20,134.69,175.61,132.91,172.20,153.28,145.48,230.59,151.89,135.68,202.23,135.50,201.38,114.21,111.70,128.37,135.65,132.21,131.79,164.31,303.38,136.35,53.80
1995-06-06,dsm2,base,40,48070.00,19800.00,-7641.23,1470.15,63391.62,0.00,0.00,126.83,1.29,3.79,1.17,3.75,147.57,147.57,175.94,142.82,129.93,168.53,127.64,127.64,183.53,117.62,171.98,202.16,214.21,214.47,178.83,178.51,284.01,142.61,133.46,173.18,131.70,175.77,144.61,142.09,261.79,152.27,131.77,200.88,134.97,200.63,115.42,112.34,128.12,132.21,131.49,130.45,154.16,301.13,132.32,53.80
1995-06-07,dsm2,base,40,48730.00,19100.00,-8550.90,1571.03,62429.07,0.00,0.00,123.25,1.48,3.91,1.44,3.93,145.75,145.75,175.39,141.42,128.50,169.26,126.53,126.53,182.81,118.38,173.81,203.82,215.73,226.75,181.90,181.60,268.24,141.81,131.93,176.48,130.66,174.97,142.61,142.29,239.61,150.14,132.32,202.08,134.72,199.87,114.71,112.21,127.84,132.24,131.25,128.70,151.78,294.55,132.54,53.80
1995-06-08,dsm2,base,40,47410.00,18200.00,-8407.41,2257.11,59715.48,0.00,0.00,129.71,2.13,3.98,2.03,3.98,144.87,144.87,175.80,140.49,130.04,169.00,126.07,126.07,183.75,117.85,173.78,204.40,216.00,242.77,183.37,182.84,252.42,141.63,131.31,184.55,129.67,175.35,145.36,142.66,287.27,147.18,129.47,204.99,133.29,199.72,115.46,113.30,127.12,130.50,131.11,130.93,158.92,288.00,131.16,53.80
1995-06-09,dsm2,base,40,45320.00,17600.00,-7818.44,2159.69,57604.87,0.00,0.00,146.21,3.09,4.04,2.99,4.03,144.60,144.60,177.16,140.33,141.45,168.41,126.05,126.05,183.24,118.79,172.77,205.21,214.90,286.29,183.06,182.47,242.10,141.17,131.57,201.61,128.99,176.77,148.03,148.89,332.61,145.85,135.91,206.38,132.72,197.80,115.99,114.22,126.66,140.85,130.04,143.02,166.32,287.59,136.96,53.80
1995-06-10,dsm2,base,40,43340.00,17100.00,-8109.97,2043.63,54933.40,0.00,0.00,150.96,3.98,4.08,4.08,4.08,144.21,144.21,181.83,141.42,152.54,166.29,126.98,126.98,181.80,119.59,170.93,208.09,212.80,352.24,182.48,181.81,235.73,140.81,133.88,236.12,128.89,181.63,157.14,162.46,405.13,144.79,151.40,206.70,132.76,198.10,117.26,117.06,126.97,153.74,129.83,153.31,184.88,287.43,149.26,53.80
1995-06-11,dsm2,base,40,42350.00,16400.00,-2627.85,1875.09,58920.06,0.00,0.00,150.17,4.55,4.04,5.15,4.05,143.58,143.58,185.46,144.07,154.69,165.72,128.12,128.12,179.65,121.22,171.59,216.25,209.89,445.13,182.69,182.01,231.25,140.58,138.48,282.61,129.32,185.38,160.33,166.39,459.86,145.94,156.64,207.27,133.70,203.55,119.69,117.64,127.96,177.12,130.14,155.10,179.11,285.66,157.72,53.80
1995-06-12,dsm2,base,40,39600.00,15600.00,-3304.71,2603.15,54005.14,0.00,0.00,154.58,5.00,3.96,6.02,3.95,143.14,143.14,184.12,147.84,156.90,166.80,129.77,129.77,179.01,123.24,174.45,229.56,212.71,502.26,185.51,184.83,230.37,141.10,143.86,320.02,130.47,183.87,166.07,170.22,501.67,151.66,156.96,207.80,135.33,218.41,119.21,116.63,129.06,182.91,131.19,157.73,166.29,288.44,159.97,53.80
1995-06-13,dsm2,base,40,38060.00,14800.00,-3418.93,2422.27,51740.80,0.00,0.00,168.50,5.20,3.91,6.52,3.90,143.33,143.33,183.13,153.42,165.62,168.55,131.39,131.39,179.80,123.56,177.21,248.90,222.61,543.22,186.59,186.16,231.98,142.58,151.03,350.21,131.94,183.06,170.54,178.66,540.83,158.35,161.46,210.15,138.12,234.79,119.91,119.22,130.13,189.09,132.55,167.06,165.11,293.07,164.79,53.80
1995-06-14,dsm2,base,40,37730.00,14200.00,-8198.22,1196.06,47234.72,0.00,0.00,180.17,5.06,3.87,6.33,3.87,144.10,144.10,186.21,161.19,178.49,168.75,132.20,132.20,178.16,124.64,176.56,270.35,236.45,580.96,186.42,185.76,234.33,143.99,156.00,381.32,133.27,186.15,176.90,194.04,603.18,162.18,173.08,210.58,141.24,249.32,121.52,118.39,131.10,175.22,133.50,179.87,175.79,298.47,174.29,53.80
1995-06-15,dsm2,base,40,37180.00,16300.00,-9865.08,-198.12,48802.04,0.00,0.00,183.79,4.72,3.88,5.56,3.91,144.57,144.57,190.30,170.54,183.35,167.70,133.78,133.78,183.02,125.75,174.32,293.52,255.26,626.31,185.03,184.35,237.67,145.13,164.24,413.87,135.43,190.33,188.93,193.20,666.27,163.38,182.97,211.90,142.21,264.57,120.17,116.40,132.05,180.86,134.69,183.96,206.11,304.57,182.35,53.80
1995-06-16,dsm2,base,40,37730.00,13300.00,-8226.00,-341.84,48446.84,0.00,0.00,178.96,4.21,3.88,4.51,3.89,145.49,145.49,193.83,183.11,182.11,167.56,134.66,134.66,191.05,125.20,172.33,320.25,276.78,681.92,183.62,182.87,242.31,145.74,168.25,455.63,138.02,193.95,204.91,194.09,707.46,164.46,184.42,222.40,141.27,284.80,119.46,118.29,131.78,186.37,134.65,182.46,225.56,308.78,187.74,53.80
1995-06-17,dsm2,base,40,39160.00,12800.00,-7622.92,1983.30,47185.78,0.00,0.00,177.71,3.60,3.87,3.52,3.85,146.77,146.77,197.93,193.24,181.89,168.36,134.06,134.06,195.81,124.52,172.44,338.57,299.17,674.38,184.05,183.24,250.15,146.18,162.50,469.66,139.37,198.26,219.89,199.57,665.23,167.17,182.95,235.19,141.64,296.25,120.63,119.64,131.57,184.51,134.78,182.52,227.49,312.39,189.10,53.80
1995-06-18,dsm2,base,40,44770.00,12300.00,-7588.85,2176.37,52002.78,0.00,0.00,171.33,3.04,3.84,2.65,3.84,147.83,147.83,200.53,201.09,179.83,168.41,133.55,133.55,198.39,125.15,171.83,348.39,318.11,658.11,183.91,183.09,258.45,146.64,157.91,467.06,139.65,200.94,230.63,200.67,630.01,169.56,185.63,241.16,142.15,303.31,122.05,118.43,132.34,186.21,135.47,179.86,235.98,317.05,193.91,53.80
1995-06-19,dsm2,base,40,48290.00,12000.00,-6429.35,2391.73,56133.92,0.00,0.00,179.38,2.42,3.87,2.01,3.86,148.91,148.91,205.94,204.19,178.93,168.47,133.09,133.09,197.24,125.79,173.40,352.05,332.08,608.56,185.42,184.49,266.77,146.79,147.52,437.47,139.08,206.27,236.59,196.16,523.86,171.28,180.40,244.06,142.68,303.97,119.77,114.36,132.97,180.60,135.60,179.92,246.09,321.20,183.77,53.80
1995-06-20,dsm2,base,40,46970.00,11700.00,-7286.80,2854.60,53125.60,0.00,0.00,188.04,1.97,3.93,1.79,3.93,149.27,149.27,207.33,202.49,187.22,168.67,132.58,132.58,191.57,123.22,173.74,352.86,341.22,553.03,185.81,184.37,273.90,146.54,144.16,399.46,137.99,208.01,246.48,200.27,474.85,171.88,184.51,244.80,141.05,297.43,117.62,114.31,131.15,185.45,134.52,188.38,258.52,323.87,196.94,53.80
1995-06-21,dsm2,base,40,45870.00,11500.00,-7748.25,3752.52,50387.23,0.00,0.00,189.46,1.94,3.91,1.85,3.92,149.33,149.33,207.14,200.02,193.58,168.20,130.43,130.43,187.21,121.45,172.74,355.61,347.18,526.17,184.36,183.19,280.18,145.89,141.04,383.03,136.31,207.88,251.76,206.88,437.70,171.68,192.90,241.84,139.85,289.21,117.41,114.75,130.35,199.02,134.38,194.20,265.18,322.05,212.41,53.80
1995-06-22,dsm2,base,40,44550.00,11100.00,-6826.96,4159.47,49136.57,0.00,0.00,200.42,2.24,3.81,2.16,3.81,149.05,149.05,200.63,196.31,198.91,166.67,129.02,129.02,186.49,120.83,169.62,357.83,353.19,497.23,180.55,179.45,286.42,144.89,137.72,370.46,134.51,201.65,249.06,209.53,373.98,170.63,196.51,237.98,138.63,288.85,117.96,115.32,129.67,202.85,134.00,200.43,261.12,322.81,205.72,53.80
1995-06-23,dsm2,base,40,41910.00,10700.00,-5870.97,4593.82,46600.21,0.00,0.00,210.21,2.67,3.68,2.66,3.66,148.39,148.39,203.31,193.58,210.07,166.02,129.13,129.13,185.53,121.41,169.35,358.41,359.50,468.14,180.46,179.31,292.11,144.38,136.45,355.13,133.45,204.34,255.67,221.62,343.14,171.11,205.01,233.69,139.50,289.12,118.29,114.09,129.42,209.67,133.12,211.59,261.09,326.82,215.33,53.80
1995-06-24,dsm2,base,40,40920.00,10000.00,-6154.35,4888.29,44335.36,0.00,0.00,215.29,2.96,3.57,3.08,3.56,147.95,147.95,203.35,192.13,218.87,165.61,129.92,129.92,185.77,121.60,168.61,355.11,365.11,455.68,179.76,178.68,297.70,144.30,136.91,342.57,133.30,204.21,257.36,233.22,367.70,173.11,215.32,227.31,139.99,286.33,117.14,112.82,129.16,221.14,132.96,220.03,276.92,331.40,226.24,53.80
1995-06-25,dsm2,base,40,37620.00,9110.00,-8785.33,4930.99,37486.68,0.00,0.00,222.50,3.14,3.52,3.32,3.53,147.44,147.44,200.65,191.63,225.04,165.12,130.37,130.37,185.74,120.96,167.27,349.39,367.43,472.14,178.70,177.52,302.70,144.57,138.44,342.96,133.57,201.04,256.91,241.38,433.51,174.69,222.45,224.68,139.93,252.41,117.10,113.84,128.85,228.47,132.93,226.43,281.11,333.27,237.53,53.80
1995-06-26,dsm2,base,40,36630.00,8060.00,-8060.90,4707.04,36387.06,0.00,0.00,234.00,3.31,3.59,3.52,3.61,146.91,146.91,191.94,194.09,233.71,163.85,130.22,130.22,185.42,121.15,164.86,343.78,363.66,545.00,174.94,173.95,305.73,144.65,143.45,374.45,133.78,192.46,248.79,250.73,547.36,174.59,228.62,224.20,139.67,234.75,117.79,112.96,128.77,244.32,132.81,235.76,269.52,331.43,248.49,53.80
1995-06-27,dsm2,base,40,36190.00,7070.00,-8540.00,4437.28,34697.72,0.00,0.00,281.00,3.14,3.70,3.60,3.70,146.51,146.51,183.25,198.15,253.02,162.16,130.35,130.35,184.53,121.62,161.71,346.11,358.02,653.24,170.64,169.76,303.43,144.58,152.46,426.75,133.89,183.54,232.98,263.19,723.00,173.46,236.17,221.91,138.59,238.67,116.61,111.19,128.82,245.62,132.32,259.82,246.42,327.15,247.09,53.80
1995-06-28,dsm2,base,40,37730.00,6450.00,-9116.75,4338.20,35133.05,0.00,0.00,333.99,3.13,3.80,3.57,3.79,145.84,145.84,176.59,204.64,298.23,160.81,130.99,130.99,182.93,121.17,158.55,364.27,354.62,796.19,166.97,166.26,299.15,144.30,168.35,526.59,134.78,176.91,218.41,289.41,915.56,171.26,250.08,215.00,136.15,254.70,115.91,112.02,127.71,259.15,131.88,307.07,240.03,320.78,245.79,53.80
1995-06-29,dsm2,base,40,40590.00,6290.00,-9104.83,4360.81,37805.36,0.00,0.00,398.99,3.35,3.87,3.44,3.87,146.37,146.37,171.18,213.40,351.19,158.70,129.98,129.98,181.42,119.74,155.22,393.10,357.52,826.13,163.21,162.46,291.71,143.55,162.39,595.21,134.60,171.53,205.82,336.82,859.76,168.70,283.34,205.64,133.75,257.59,115.76,109.32,126.73,269.78,130.92,362.50,230.53,317.23,249.16,54.40
1995-06-30,dsm2,base,40,41360.00,6060.00,-9220.78,3536.51,39035.71,0.00,0.00,451.99,3.17,3.95,3.16,3.95,144.77,144.77,167.06,228.08,411.66,156.25,131.05,131.05,177.44,119.21,152.13,426.83,371.75,987.75,159.23,158.70,294.21,142.58,186.77,652.86,135.44,167.29,198.83,385.87,982.51,165.13,326.18,196.80,131.78,315.19,113.18,104.21,126.23,289.28,129.76,420.94,226.03,320.59,259.63,54.40
1995-07-01,dsm2,base,40,40590.00,6130.00,-10379.14,3676.75,36937.11,0.00,0.00,449.00,2.87,4.06,2.71,4.06,143.98,143.98,162.77,242.55,456.23,153.84,130.47,130.47,174.54,116.92,149.10,467.58,397.20,1057.62,155.94,155.38,298.10,140.66,186.58,714.35,135.94,162.94,193.45,437.43,1017.35,162.70,379.71,190.04,128.23,350.28,109.33,102.49,123.39,325.47,126.97,455.95,221.64,322.46,279.78,54.40
1995-07-02,dsm2,base,40,40370.00,6330.00,-9939.12,3989.79,36853.09,0.00,0.00,453.00,2.57,4.15,2.24,4.16,142.90,142.90,159.04,254.93,454.08,151.58,128.52,128.52,172.88,113.32,146.04,502.95,427.02,1100.33,152.93,152.37,306.32,138.43,184.64,751.41,136.02,159.26,188.65,459.72,1046.38,159.74,429.65,185.73,125.01,385.56,108.17,103.87,120.38,345.16,124.31,454.97,218.93,326.60,287.53,54.40
1995-07-03,dsm2,base,40,38500.00,6730.00,-8623.50,3928.82,36554.68,0.00,0.00,454.00,2.24,4.26,1.92,4.25,141.56,141.56,156.41,268.42,457.49,149.16,126.36,126.36,170.97,111.70,143.77,536.66,456.45,1156.49,150.35,149.80,317.19,136.00,186.10,775.07,135.33,156.76,187.98,462.06,1085.13,158.95,447.09,181.97,123.49,412.44,108.28,104.07,119.08,350.84,123.00,457.88,220.40,330.15,289.98,54.40
1995-07-04,dsm2,base,40,37400.00,7250.00,-9223.53,4647.96,34440.51,0.00,0.00,398.00,1.93,4.38,1.68,4.39,140.16,140.16,154.59,281.43,445.11,147.09,125.12,125.12,169.54,111.66,142.89,564.27,485.84,1198.16,148.79,148.30,330.18,133.94,186.19,802.50,134.93,154.84,190.10,465.00,1097.12,161.01,451.31,178.42,123.16,445.03,108.46,106.85,118.62,370.88,122.03,439.89,227.91,334.52,310.49,54.40
1995-07-05,dsm2,base,40,35860.00,7860.00,-8718.27,4730.38,33752.35,0.00,0.00,283.00,1.79,4.46,1.62,4.46,138.77,138.77,153.05,292.71,371.93,145.60,125.21,125.21,168.40,111.90,142.21,590.71,514.86,1271.77,147.42,147.05,344.53,132.38,188.90,841.14,135.57,153.14,190.27,424.40,1144.99,165.59,446.22,175.84,123.67,487.16,110.42,109.00,118.68,353.66,121.98,362.07,224.78,339.82,306.21,54.40
1995-07-06,dsm2,base,40,34210.00,8600.00,-8898.69,4753.50,32372.81,0.00,0.00,250.54,2.01,4.47,1.91,4.46,137.45,137.45,151.88,296.73,280.20,144.40,125.92,125.92,166.59,112.99,141.81,624.94,542.11,1327.21,146.47,146.07,361.02,131.42,195.76,879.75,137.79,151.98,189.99,323.09,1170.63,175.06,379.46,173.84,125.37,514.88,111.70,110.42,119.82,319.88,122.63,277.91,229.27,346.36,278.34,54.40
1995-07-07,dsm2,base,40,34100.00,9400.00,-9333.67,5086.34,32045.99,0.00,0.00,193.38,2.53,4.45,2.58,4.44,136.31,136.31,152.03,305.87,240.34,143.78,128.45,128.45,165.50,114.58,142.24,659.47,570.33,1413.92,146.36,145.97,376.44,131.15,205.78,946.70,140.68,152.18,190.87,278.05,1207.17,190.86,286.26,171.94,127.25,554.23,113.05,115.71,120.15,261.28,122.83,235.11,239.07,356.58,245.42,56.00
1995-07-08,dsm2,base,40,33330.00,9920.00,-11736.80,4867.42,29410.78,0.00,0.00,178.54,3.20,4.41,3.44,4.42,135.39,135.39,152.76,318.87,195.28,143.92,130.08,130.08,164.14,115.85,143.33,700.71,600.20,1522.13,147.40,146.89,397.33,131.23,215.13,1021.14,142.71,153.24,192.29,221.53,1232.39,209.81,237.74,170.02,131.57,593.24,116.43,118.99,121.61,219.94,124.20,194.18,248.81,367.96,216.42,56.80
1995-07-09,dsm2,base,40,31020.00,11200.00,-11338.30,4945.71,28622.99,0.00,0.00,168.46,3.83,4.37,4.40,4.36,134.55,134.55,154.60,343.62,180.79,144.78,133.90,133.90,163.31,118.62,145.73,754.38,636.36,1669.81,149.37,148.90,414.00,132.20,239.55,1119.29,146.35,154.84,192.14,197.57,1376.93,223.94,197.99,169.08,137.00,637.00,118.70,121.24,123.58,195.81,125.86,180.24,250.52,381.57,199.97,58.20
1995-07-10,dsm2,base,40,28380.00,12100.00,-9803.36,4512.32,28818.32,0.00,0.00,178.12,4.38,4.26,5.40,4.26,134.06,134.06,159.18,371.23,177.28,146.56,139.14,139.14,161.98,121.30,149.92,819.08,681.72,1849.66,153.61,153.17,435.17,133.81,274.35,1224.45,155.34,159.39,195.97,184.60,1550.90,229.58,182.24,168.82,144.22,677.92,120.54,124.55,125.48,184.15,127.78,178.47,251.65,395.72,190.95,59.60
1995-07-11,dsm2,base,40,29590.00,13300.00,-10625.08,4519.02,30343.90,0.00,0.00,157.50,4.73,4.11,5.92,4.11,134.18,134.18,164.96,396.26,174.23,148.78,148.80,148.80,160.96,123.49,154.49,899.18,737.70,1985.34,158.71,158.21,456.62,135.90,314.77,1340.56,166.39,165.02,204.74,186.97,1628.12,227.23,184.04,169.06,152.20,744.34,123.00,128.10,127.94,188.95,130.18,173.14,258.94,415.05,197.53,59.40
1995-07-12,dsm2,base,40,30800.00,14900.00,-11238.08,4000.95,33027.97,0.00,0.00,145.54,4.75,3.97,5.95,3.97,135.22,135.22,170.44,416.92,156.09,151.81,154.79,154.79,160.68,126.24,160.24,983.36,803.74,2004.84,164.11,163.55,471.40,138.62,339.23,1395.67,172.81,170.53,208.70,165.61,1620.08,218.06,170.38,171.42,159.81,807.88,125.08,125.68,131.14,172.71,133.69,155.57,256.94,435.72,184.18,57.20
1995-07-13,dsm2,base,40,30910.00,16200.00,-11375.57,4814.36,33418.07,0.00,0.00,134.92,4.61,3.88,5.68,3.87,136.79,136.79,175.97,461.75,144.63,155.96,158.28,158.28,162.35,128.41,166.01,1044.71,879.07,1989.99,169.72,169.07,486.72,142.14,341.19,1402.31,175.73,176.30,213.64,153.38,1621.80,206.36,154.32,176.24,164.77,859.68,124.23,119.41,134.45,157.49,137.61,144.30,252.07,457.51,175.29,56.20
1995-07-14,dsm2,base,40,28600.00,17000.00,-11234.59,5195.01,31651.40,0.00,0.00,132.96,4.28,3.82,4.97,3.81,139.00,139.00,181.62,502.06,138.25,159.92,155.56,155.56,165.65,128.68,170.31,1095.57,947.94,1905.19,174.95,174.27,501.12,146.06,319.23,1399.35,177.50,181.77,220.07,145.32,1536.02,197.33,143.27,182.12,167.22,865.42,121.17,114.46,136.27,144.63,140.83,138.49,244.33,484.45,168.03,56.20
1995-07-15,dsm2,base,40,27720.00,17600.00,-11201.90,5505.16,31064.94,0.00,0.00,131.79,3.76,3.74,3.97,3.75,141.70,141.70,187.36,536.68,137.01,164.00,155.80,155.80,169.57,127.42,173.58,1122.88,999.80,1879.79,179.00,178.51,525.54,149.78,320.44,1397.78,178.79,187.57,226.58,144.14,1591.90,187.16,140.68,189.93,166.89,865.50,118.95,115.20,136.94,141.04,142.68,137.34,239.94,512.06,162.35,57.00
1995-07-16,dsm2,base,40,26400.00,17200.00,-11475.98,5188.91,29339.11,0.00,0.00,127.33,3.27,3.71,3.05,3.71,144.69,144.69,192.02,563.58,133.94,167.20,151.99,151.99,173.22,126.45,175.44,1136.56,1035.82,1857.81,182.08,181.51,549.42,153.13,301.11,1407.66,178.23,192.30,232.74,141.92,1582.33,176.59,139.36,196.77,164.67,855.78,119.32,118.09,138.18,138.15,144.63,133.95,236.68,529.51,172.39,57.40
1995-07-17,dsm2,base,40,24420.00,16100.00,-11250.58,4323.59,27359.83,0.00,0.00,135.33,2.68,3.76,2.35,3.77,147.42,147.42,193.43,576.42,134.58,169.23,150.14,150.14,175.69,126.68,176.58,1138.69,1058.66,1867.85,184.28,183.52,567.25,155.72,296.77,1397.39,176.33,193.77,235.96,139.06,1599.95,167.18,134.41,201.75,161.18,829.71,121.11,120.90,139.73,133.95,146.48,135.47,233.42,541.47,166.66,58.80
1995-07-18,dsm2,base,40,31020.00,15000.00,-11395.25,4803.85,33311.90,0.00,0.00,143.25,2.08,3.87,1.83,3.88,149.83,149.83,192.44,593.84,142.80,170.24,151.36,151.36,178.28,127.80,175.84,1156.18,1072.19,1942.09,184.08,183.38,593.99,156.82,293.39,1433.28,179.51,192.78,236.63,148.00,1606.81,160.86,141.34,205.97,157.76,836.36,122.56,124.26,140.46,143.50,147.39,143.83,229.84,553.35,178.03,59.60
1995-07-19,dsm2,base,40,48950.00,12800.00,-10916.94,4678.52,49778.54,0.00,0.00,149.62,1.89,3.89,1.64,3.89,152.45,152.45,190.94,591.01,150.17,170.46,142.38,142.38,180.77,128.32,174.11,1180.61,1086.85,1913.75,182.33,181.52,623.43,157.17,244.49,1443.46,177.23,191.10,234.01,157.02,1359.17,156.42,149.38,208.16,153.55,821.17,124.14,104.47,140.53,151.20,147.31,151.09,234.16,566.57,185.78,57.40
1995-07-20,dsm2,base,40,47630.00,10200.00,-9584.26,4131.26,47589.48,0.00,0.00,165.79,1.87,3.84,1.73,3.83,154.88,154.88,188.19,561.00,159.08,169.65,134.69,134.69,181.47,123.63,171.19,1188.40,1102.81,1686.26,178.91,178.10,648.41,156.79,180.48,1326.40,161.03,188.22,225.42,163.82,868.19,153.52,155.32,207.80,146.06,802.29,93.36,80.43,130.48,162.56,140.15,160.85,237.35,577.33,203.41,54.40
1995-07-21,dsm2,base,40,43010.00,8170.00,-11365.07,4264.94,37942.99,0.00,0.00,207.00,2.05,3.79,1.99,3.79,155.73,155.73,182.77,531.95,181.64,167.87,125.40,125.40,182.11,95.70,166.06,1179.07,1119.59,1408.57,173.60,173.07,654.03,152.34,158.30,1163.61,148.72,183.07,213.76,180.45,672.31,153.49,165.53,206.85,133.93,779.81,91.40,87.98,115.69,179.18,130.16,186.82,228.67,581.61,202.71,54.40
1995-07-22,dsm2,base,40,39930.00,7400.00,-11210.49,4295.72,34039.79,0.00,0.00,259.00,2.47,3.77,2.36,3.78,153.71,153.71,175.34,513.44,225.64,164.77,111.73,111.73,182.62,94.60,159.30,1156.99,1132.68,1238.80,167.30,166.54,656.40,147.86,146.22,1038.85,137.63,175.61,202.54,218.63,685.94,153.49,184.66,205.68,129.28,763.62,97.36,97.11,112.54,204.05,125.00,232.68,214.67,587.44,203.58,54.40
1995-07-23,dsm2,base,40,36520.00,7260.00,-11622.80,4533.61,29644.59,0.00,0.00,301.00,2.80,3.76,2.73,3.76,149.80,149.80,167.87,507.92,274.67,161.20,110.39,110.39,181.72,100.27,153.19,1118.77,1138.20,1188.38,160.45,159.89,669.68,144.38,143.89,970.63,130.81,168.13,193.13,263.83,861.25,151.70,221.17,202.25,128.99,744.57,104.08,110.35,114.23,233.07,123.92,280.86,204.42,588.93,210.84,54.40
1995-07-24,dsm2,base,40,33330.00,7090.00,-11283.61,4618.67,26345.72,0.00,0.00,303.00,2.95,3.74,3.06,3.73,145.29,145.29,161.45,501.43,307.49,157.90,112.63,112.63,179.78,106.91,149.31,1080.19,1133.35,1277.02,155.26,154.90,685.94,142.40,158.64,972.84,129.44,161.57,185.26,305.50,1091.21,149.10,265.80,194.97,130.41,717.38,115.02,121.74,118.40,262.65,125.69,308.23,197.14,585.53,222.95,56.20
1995-07-25,dsm2,base,40,31570.00,6520.00,-11245.29,4630.46,23896.25,0.00,0.00,270.00,3.01,3.74,3.40,3.74,141.93,141.93,157.09,501.57,303.71,155.03,117.22,117.22,176.98,116.45,147.12,1049.55,1111.84,1432.91,151.99,151.77,693.74,141.78,186.66,1043.11,134.22,157.26,179.04,319.16,1299.46,147.21,300.61,186.66,133.42,619.13,119.01,117.99,125.15,268.48,129.58,299.13,191.99,583.65,227.34,57.80
1995-07-26,dsm2,base,40,28380.00,5860.00,-10507.94,5126.85,20190.21,0.00,0.00,264.00,3.03,3.74,3.55,3.74,140.00,140.00,154.88,507.13,277.73,153.20,125.63,125.63,174.97,121.62,146.53,1035.05,1082.40,1645.56,150.29,150.13,703.35,142.39,233.47,1152.09,143.93,155.01,175.94,303.97,1534.82,146.49,306.82,179.59,135.02,617.18,117.51,117.26,127.70,254.02,131.70,277.36,188.96,581.99,224.25,59.60
