datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-31,dsm2,baseline,40,50160.00,22400.00,5471.60,1616.37,70249.03,0.00,0.00,127.08,3.02,4.48,161.46,161.46,161.30,151.07,129.75,174.13,135.59,135.59,197.92,121.02,172.42,183.56,187.32,291.99,173.49,173.64,199.50,156.66,142.31,217.42,140.04,160.81,139.11,140.38,327.44,162.59,130.64,216.48,147.29,176.74,114.77,111.86,134.33,152.37,139.87,130.58,138.26,166.41,131.87,53.80
1995-06-01,dsm2,baseline,40,49500.00,21900.00,5853.71,1574.51,68750.78,0.00,0.00,129.12,2.84,4.31,159.03,159.03,155.26,151.31,132.62,173.17,134.82,134.82,194.11,121.02,171.21,186.96,187.81,281.77,170.59,170.96,199.32,154.19,141.07,215.58,138.56,155.04,139.85,144.04,301.33,161.70,134.48,215.45,144.35,176.40,115.79,111.95,133.88,151.71,138.74,133.26,136.70,167.63,135.34,53.80
1995-06-02,dsm2,baseline,40,49390.00,21400.00,7344.35,1062.79,67130.86,0.00,0.00,132.21,2.64,4.07,156.90,156.90,155.04,149.29,134.53,171.42,133.96,133.96,190.15,120.85,169.05,188.31,187.75,256.75,167.73,167.91,197.18,151.84,139.72,204.38,137.16,154.96,141.87,145.48,264.39,158.30,135.64,212.62,141.84,173.28,114.75,109.86,132.37,138.35,137.22,135.21,139.59,168.21,136.37,53.80
1995-06-03,dsm2,baseline,40,49830.00,21100.00,10551.46,1904.71,63201.83,0.00,0.00,136.71,2.12,3.85,154.82,154.82,159.53,146.96,138.81,169.90,132.55,132.55,188.57,119.21,167.29,188.59,190.90,237.18,168.55,168.62,193.87,149.60,138.42,191.42,136.00,159.22,146.95,150.78,250.63,155.35,138.57,208.82,138.62,171.19,113.43,110.29,130.23,142.37,134.86,139.64,147.60,168.50,139.18,53.80
1995-06-04,dsm2,baseline,40,49500.00,20800.00,10522.95,1512.91,62904.14,0.00,0.00,129.83,1.76,3.71,152.60,152.60,165.80,145.22,137.35,168.69,130.11,130.11,187.03,117.70,167.60,187.97,193.08,219.79,172.19,172.07,187.65,146.82,136.40,179.74,134.37,165.55,155.99,151.02,232.63,152.87,142.49,205.20,136.26,168.06,113.93,110.83,128.34,142.58,133.68,137.38,162.52,168.59,142.32,53.80
1995-06-05,dsm2,baseline,40,48180.00,20300.00,8211.03,1439.28,63466.69,0.00,0.00,126.04,1.58,3.70,150.04,150.04,172.21,143.48,131.57,168.23,128.39,128.39,184.69,117.55,169.44,187.81,193.92,210.33,175.16,175.01,178.21,144.03,134.35,171.89,132.55,172.15,153.24,144.81,230.25,151.65,135.35,202.09,135.36,165.32,113.55,111.66,128.08,135.63,132.01,131.79,164.30,168.41,136.34,53.80
1995-06-06,dsm2,baseline,40,48070.00,19800.00,7641.23,1470.15,63391.62,0.00,0.00,126.83,1.29,3.79,147.39,147.39,175.88,141.97,129.93,168.37,127.30,127.30,183.37,117.24,171.83,187.51,194.60,213.89,178.72,178.39,170.69,142.45,133.14,169.54,131.36,175.72,144.57,141.54,261.47,152.03,131.45,200.76,134.82,163.03,114.79,112.32,127.82,132.19,131.29,130.45,154.14,168.08,132.32,53.80
1995-06-07,dsm2,baseline,40,48730.00,19100.00,8550.90,1571.03,62429.07,0.00,0.00,123.25,1.48,3.91,145.58,145.58,175.34,140.58,128.50,169.10,126.19,126.19,182.65,117.98,173.65,187.27,193.55,226.20,181.78,181.47,166.89,141.65,131.62,173.13,130.33,174.92,142.59,141.76,239.30,149.91,132.02,201.97,134.58,159.75,114.14,112.19,127.54,132.22,131.04,128.70,151.77,167.38,132.53,53.80
1995-06-08,dsm2,baseline,40,47410.00,18200.00,8407.41,2257.11,59715.48,0.00,0.00,129.71,2.13,3.98,144.69,144.69,175.75,139.64,130.04,168.84,125.74,125.74,183.59,117.49,173.61,187.07,192.89,242.25,183.22,182.68,166.79,141.46,131.00,181.31,129.35,175.30,145.33,142.16,286.97,146.96,129.15,204.88,133.16,156.52,114.98,113.27,126.85,130.48,130.91,130.93,158.92,167.00,131.15,53.80
1995-06-09,dsm2,baseline,40,45320.00,17600.00,7818.44,2159.69,57604.87,0.00,0.00,146.21,3.09,4.04,144.43,144.43,177.11,139.44,141.45,168.24,125.75,125.75,183.08,118.51,172.58,188.19,191.75,285.79,182.90,182.31,167.76,141.02,131.28,198.06,128.69,176.72,148.00,148.55,332.32,145.64,135.57,206.28,132.60,153.74,115.45,114.13,126.42,140.79,129.84,143.02,166.31,167.16,136.95,53.80
1995-06-10,dsm2,baseline,40,43340.00,17100.00,8109.97,2043.63,54933.40,0.00,0.00,150.96,3.98,4.08,144.04,144.04,181.77,140.36,152.54,166.11,126.71,126.71,181.64,119.28,170.74,192.51,190.82,351.71,182.31,181.63,168.16,140.66,133.61,232.09,128.61,181.56,157.10,162.07,404.85,144.59,151.04,206.61,132.63,146.94,116.58,116.92,126.74,153.67,129.64,153.31,184.87,167.18,149.25,53.80
1995-06-11,dsm2,baseline,40,42350.00,16400.00,2627.85,1875.09,58920.06,0.00,0.00,150.17,4.55,4.04,143.40,143.40,185.40,142.71,154.69,165.54,127.84,127.84,179.48,120.83,171.40,202.56,190.20,444.55,182.53,181.85,169.11,140.42,138.22,278.46,129.04,185.32,160.28,165.98,459.61,145.73,156.21,207.18,133.55,160.12,118.90,117.51,127.69,176.91,129.92,155.09,179.11,167.14,157.69,53.80
1995-06-12,dsm2,baseline,40,39600.00,15600.00,3304.71,2603.15,54005.14,0.00,0.00,154.58,5.00,3.96,142.96,142.96,184.06,146.16,156.90,166.63,129.44,129.44,178.84,122.80,174.27,217.34,195.17,501.66,185.38,184.70,169.06,140.93,143.58,315.93,130.18,183.81,166.00,169.77,501.43,151.44,156.54,207.72,135.17,183.92,118.38,116.35,128.75,182.70,130.93,157.73,166.26,168.59,159.92,53.80
1995-06-13,dsm2,baseline,40,38060.00,14800.00,3418.93,2422.27,51740.80,0.00,0.00,168.50,5.20,3.91,143.13,143.13,183.07,151.43,165.62,168.37,131.04,131.04,179.63,123.06,177.05,237.98,206.83,542.60,186.47,186.03,170.03,142.39,150.72,346.23,131.62,183.00,170.47,178.12,540.58,158.11,161.03,210.07,137.92,208.76,118.93,118.87,129.78,188.85,132.27,167.06,165.04,171.74,164.73,53.80
1995-06-14,dsm2,baseline,40,37730.00,14200.00,8198.22,1196.06,47234.72,0.00,0.00,180.17,5.06,3.87,143.88,143.88,186.13,158.90,178.49,168.58,131.80,131.80,177.99,124.04,176.39,260.49,221.92,580.33,186.28,185.62,171.48,143.78,155.67,377.50,132.92,186.08,176.83,193.42,602.92,161.92,172.64,210.50,141.00,231.31,120.47,118.13,130.67,175.19,133.14,179.87,175.73,176.11,174.26,53.80
1995-06-15,dsm2,baseline,40,37180.00,16300.00,9865.08,-198.12,48802.04,0.00,0.00,183.79,4.72,3.88,144.31,144.31,190.21,168.03,183.35,167.51,133.33,133.33,182.84,125.10,174.13,284.26,241.70,625.69,184.86,184.18,174.87,144.88,163.86,410.19,135.03,190.24,188.86,192.83,665.99,163.12,182.56,211.82,141.98,250.42,119.16,116.21,131.56,180.84,134.27,183.96,206.07,181.62,182.32,53.80
1995-06-16,dsm2,baseline,40,37730.00,13300.00,8226.00,-341.84,48446.84,0.00,0.00,178.96,4.21,3.88,145.21,145.21,193.72,180.44,182.11,167.36,134.17,134.17,190.86,124.57,172.12,311.57,263.87,681.31,183.43,182.69,181.83,145.46,167.82,452.13,137.56,193.85,204.84,193.53,707.16,164.19,183.98,222.32,141.05,273.08,118.50,118.16,131.30,186.34,134.24,182.46,225.55,188.58,187.71,53.80
1995-06-17,dsm2,baseline,40,39160.00,12800.00,7622.92,1983.30,47185.78,0.00,0.00,177.71,3.60,3.87,146.47,146.47,197.81,190.64,181.89,168.15,133.56,133.56,195.62,123.92,172.23,330.12,286.83,673.77,183.85,183.03,189.96,145.89,162.05,466.34,138.88,198.14,219.81,198.87,664.89,166.90,182.47,235.11,141.44,284.24,119.73,119.59,131.12,184.49,134.39,182.52,227.48,195.80,189.07,53.80
1995-06-18,dsm2,baseline,40,44770.00,12300.00,7588.85,2176.37,52002.78,0.00,0.00,171.33,3.04,3.84,147.52,147.52,200.39,198.61,179.83,168.19,133.05,133.05,198.19,124.60,171.62,340.04,306.13,657.49,183.70,182.87,198.48,146.36,157.44,463.81,139.16,200.81,230.56,200.10,629.65,169.31,185.20,241.08,141.97,289.62,121.26,118.40,131.93,186.19,135.12,179.86,235.98,202.85,193.88,53.80
1995-06-19,dsm2,baseline,40,48290.00,12000.00,6429.35,2391.73,56133.92,0.00,0.00,179.38,2.42,3.87,148.61,148.61,205.79,201.93,178.93,168.26,132.63,132.63,197.04,125.32,173.18,343.37,320.04,607.93,185.21,184.28,204.84,146.54,147.05,434.25,138.59,206.12,236.52,195.60,523.47,171.03,179.98,243.97,142.53,286.73,119.14,114.36,132.62,180.59,135.31,179.92,246.08,208.14,183.75,53.80
1995-06-20,dsm2,baseline,40,46970.00,11700.00,7286.80,2854.60,53125.60,0.00,0.00,188.04,1.97,3.93,149.00,149.00,207.17,200.49,187.22,168.46,132.16,132.16,191.37,122.84,173.53,343.55,328.90,552.41,185.58,184.14,211.70,146.33,143.73,396.26,137.53,207.86,246.41,199.77,474.45,171.64,184.13,244.70,140.92,274.09,117.07,114.31,130.87,185.44,134.28,188.38,258.51,210.84,196.91,53.80
1995-06-21,dsm2,baseline,40,45870.00,11500.00,7748.25,3752.52,50387.23,0.00,0.00,189.46,1.94,3.91,149.09,149.09,206.97,198.19,193.58,167.99,130.07,130.07,187.01,121.12,172.52,346.01,334.58,525.57,184.14,182.96,221.71,145.71,140.66,380.08,135.90,207.70,251.69,206.41,437.30,171.45,192.57,241.72,139.74,222.20,116.91,114.75,130.10,199.00,134.16,194.20,265.16,213.11,212.38,53.80
1995-06-22,dsm2,baseline,40,44550.00,11100.00,6826.96,4159.47,49136.57,0.00,0.00,200.42,2.24,3.81,148.83,148.83,200.42,194.65,198.91,166.47,128.70,128.70,186.29,120.53,169.41,347.77,340.38,496.64,180.32,179.22,229.68,144.73,137.37,367.35,134.14,201.44,248.95,209.19,373.60,170.41,196.18,237.86,138.54,211.90,117.49,115.31,129.44,202.84,133.81,200.43,261.06,214.99,205.70,53.80
1995-06-23,dsm2,baseline,40,41910.00,10700.00,5870.97,4593.82,46600.21,0.00,0.00,210.21,2.67,3.68,148.19,148.19,203.09,192.01,210.07,165.83,128.84,128.84,185.33,121.13,169.14,348.22,346.33,467.54,180.23,179.09,232.69,144.22,136.14,351.58,133.12,204.12,255.55,221.20,342.80,170.90,204.65,233.55,139.41,202.15,117.82,114.06,129.22,209.66,132.96,211.59,260.98,217.26,215.31,53.80
1995-06-24,dsm2,baseline,40,40920.00,10000.00,6154.35,4888.29,44335.36,0.00,0.00,215.29,2.96,3.57,147.77,147.77,203.12,190.55,218.87,165.43,129.66,129.66,185.58,121.32,168.42,344.96,351.85,455.07,179.54,178.46,227.25,144.16,136.63,338.47,133.00,203.98,257.21,232.79,367.40,172.91,214.91,227.14,139.90,202.23,116.61,112.77,128.97,221.13,132.81,220.03,276.79,218.51,226.22,53.80
1995-06-25,dsm2,baseline,40,37620.00,9110.00,8785.33,4930.99,37486.68,0.00,0.00,222.50,3.14,3.52,147.27,147.27,200.41,189.91,225.04,164.94,130.12,130.12,185.56,120.65,167.09,339.14,354.14,471.51,178.48,177.30,222.51,144.43,138.17,338.59,133.28,200.80,256.72,240.89,433.24,174.51,222.01,224.48,139.84,202.49,116.53,113.67,128.65,228.45,132.76,226.43,280.92,219.44,237.49,53.80
1995-06-26,dsm2,baseline,40,36630.00,8060.00,8060.90,4707.04,36387.06,0.00,0.00,234.00,3.31,3.59,146.75,146.75,191.72,192.05,233.71,163.68,129.96,129.96,185.25,120.81,164.69,333.50,350.08,544.35,174.74,173.75,220.36,144.50,143.19,370.13,133.49,192.24,248.55,250.19,547.12,174.42,228.13,223.99,139.55,202.41,117.11,112.77,128.52,244.25,132.61,235.76,269.20,220.06,248.39,53.80
1995-06-27,dsm2,baseline,40,36190.00,7070.00,8540.00,4437.28,34697.72,0.00,0.00,281.00,3.14,3.70,146.34,146.34,183.03,195.73,253.02,162.00,130.07,130.07,184.36,121.22,161.54,335.85,344.00,652.59,170.45,169.57,220.12,144.42,152.20,422.65,133.60,183.33,232.70,262.77,722.78,173.30,235.65,221.69,138.45,205.54,115.94,111.04,128.52,245.53,132.07,259.82,246.01,220.56,246.94,53.80
1995-06-28,dsm2,baseline,40,37730.00,6450.00,9116.75,4338.20,35133.05,0.00,0.00,333.99,3.13,3.80,145.66,145.66,176.39,201.91,298.23,160.65,130.68,130.68,182.76,120.75,158.39,354.61,340.58,795.57,166.79,166.08,224.23,144.12,168.08,523.02,134.47,176.72,218.14,288.98,915.34,171.10,249.49,214.78,136.01,218.95,115.31,111.93,127.39,259.03,131.61,307.07,239.63,222.41,245.58,53.80
1995-06-29,dsm2,baseline,40,40590.00,6290.00,9104.83,4360.81,37805.36,0.00,0.00,398.99,3.35,3.87,146.18,146.18,171.00,210.71,351.19,158.54,129.65,129.65,181.26,119.34,155.07,383.13,343.62,825.52,163.04,162.29,220.33,143.36,162.09,591.71,134.27,171.34,205.58,336.57,859.53,168.54,282.79,205.42,133.63,226.87,115.25,109.31,126.42,269.65,130.67,362.50,230.16,223.77,248.97,54.40
1995-06-30,dsm2,baseline,40,41360.00,6060.00,9220.78,3536.51,39035.71,0.00,0.00,451.99,3.17,3.95,144.56,144.56,166.89,225.30,411.66,156.09,130.72,130.72,177.28,118.89,151.98,417.24,357.86,987.19,159.07,158.55,231.52,142.39,186.46,649.54,135.08,167.11,198.60,385.59,982.27,164.99,325.72,196.60,131.68,271.61,112.74,104.21,125.98,289.14,129.54,420.94,225.70,229.43,259.45,54.40
1995-07-01,dsm2,baseline,40,40590.00,6130.00,10379.14,3676.75,36937.11,0.00,0.00,449.00,2.87,4.06,143.77,143.77,162.61,239.77,456.23,153.69,130.18,130.18,174.38,116.65,148.97,458.64,383.96,1057.08,155.79,155.24,238.50,140.48,186.27,711.34,135.57,162.78,193.24,437.17,1017.10,162.55,379.30,189.86,128.16,312.10,108.91,102.49,123.17,325.35,126.78,455.95,221.33,237.00,279.63,54.40
1995-07-02,dsm2,baseline,40,40370.00,6330.00,9939.12,3989.79,36853.09,0.00,0.00,453.00,2.57,4.15,142.69,142.69,158.89,252.24,454.08,151.44,128.25,128.25,172.73,113.07,145.92,494.53,414.66,1099.81,152.79,152.24,249.66,138.26,184.35,748.62,135.66,159.11,188.46,459.50,1046.14,159.61,429.70,185.55,124.95,348.33,107.79,103.85,120.18,345.06,124.13,454.97,218.64,245.30,287.38,54.40
1995-07-03,dsm2,baseline,40,38500.00,6730.00,8623.50,3928.82,36554.68,0.00,0.00,454.00,2.24,4.26,141.36,141.36,156.27,265.83,457.49,149.03,126.11,126.11,170.81,111.47,143.66,528.78,444.86,1155.99,150.22,149.67,263.24,135.84,185.83,772.48,134.99,156.62,187.79,461.88,1084.88,158.83,446.74,181.81,123.44,378.26,107.93,104.03,118.89,350.75,122.84,457.88,220.12,254.67,289.84,54.40
1995-07-04,dsm2,baseline,40,37400.00,7250.00,9223.53,4647.96,34440.51,0.00,0.00,398.00,1.93,4.38,139.97,139.97,154.47,278.97,445.11,146.97,124.89,124.89,169.39,111.45,142.79,556.57,474.90,1197.68,148.67,148.18,277.69,133.80,185.93,800.09,134.61,154.71,189.92,464.86,1096.89,160.88,451.16,178.27,123.10,407.30,108.11,106.76,118.45,370.80,121.88,439.89,227.64,264.26,310.37,54.40
1995-07-05,dsm2,baseline,40,35860.00,7860.00,8718.27,4730.38,33752.35,0.00,0.00,283.00,1.79,4.46,138.60,138.60,152.94,290.40,371.93,145.49,124.99,124.99,168.26,111.69,142.11,583.28,504.53,1271.32,147.31,146.94,293.49,132.25,188.66,838.85,135.26,153.02,190.09,424.27,1144.76,165.45,445.74,175.70,123.60,436.49,110.09,108.87,118.51,353.58,121.84,362.07,224.51,273.27,306.10,54.40
1995-07-06,dsm2,baseline,40,34210.00,8600.00,8898.69,4753.50,32372.81,0.00,0.00,250.54,2.01,4.47,137.29,137.29,151.77,294.62,280.20,144.29,125.71,125.71,166.46,112.76,141.71,617.79,532.39,1326.80,146.36,145.96,312.44,131.30,195.54,877.63,137.50,151.87,189.82,323.00,1170.41,174.92,378.91,173.71,125.28,452.67,111.35,110.23,119.65,319.83,122.49,277.91,229.00,283.11,278.25,54.40
1995-07-07,dsm2,baseline,40,34100.00,9400.00,9333.67,5086.34,32045.99,0.00,0.00,193.38,2.53,4.45,136.16,136.16,151.92,303.92,240.34,143.68,128.24,128.24,165.37,114.34,142.14,652.51,561.13,1413.53,146.26,145.87,328.75,131.03,205.56,944.54,140.41,152.07,190.71,277.98,1206.96,190.72,286.12,171.82,127.14,485.94,112.63,115.57,119.96,261.23,122.67,235.11,238.81,292.05,245.33,55.60
1995-07-08,dsm2,baseline,40,33330.00,9920.00,11736.80,4867.42,29410.78,0.00,0.00,178.54,3.20,4.41,135.24,135.24,152.65,317.02,195.28,143.81,129.86,129.86,164.02,115.57,143.22,694.05,591.26,1521.74,147.29,146.78,352.41,131.10,214.91,1018.76,142.44,153.13,192.13,221.48,1232.19,209.67,237.39,169.91,131.44,523.05,116.01,118.89,121.39,219.90,124.02,194.18,248.57,301.62,216.32,56.80
1995-07-09,dsm2,baseline,40,31020.00,11200.00,11338.30,4945.71,28622.99,0.00,0.00,168.46,3.83,4.37,134.40,134.40,154.49,341.74,180.79,144.66,133.67,133.67,163.19,118.32,145.61,748.13,627.74,1669.41,149.25,148.78,370.12,132.06,239.33,1116.72,146.07,154.73,191.99,197.53,1376.74,223.79,197.63,168.97,136.87,566.99,118.29,121.05,123.36,195.78,125.67,180.24,250.31,312.82,199.88,58.20
1995-07-10,dsm2,baseline,40,28380.00,12100.00,9803.36,4512.32,28818.32,0.00,0.00,178.12,4.38,4.26,133.90,133.90,159.06,369.25,177.28,146.44,138.89,138.89,161.85,121.01,149.80,813.17,673.62,1849.25,153.49,153.05,392.72,133.66,274.12,1221.75,155.05,159.27,195.83,184.57,1550.72,229.41,181.97,168.71,144.08,623.61,120.03,124.11,125.24,184.13,127.58,178.47,251.45,324.04,190.89,59.60
1995-07-11,dsm2,baseline,40,29590.00,13300.00,10625.08,4519.02,30343.90,0.00,0.00,157.50,4.73,4.11,134.01,134.01,164.83,394.21,174.23,148.66,148.56,148.56,160.83,123.14,154.37,893.62,730.05,1984.93,158.59,158.08,414.56,135.74,314.54,1337.75,166.08,164.89,204.60,186.95,1627.95,227.04,183.75,168.95,152.04,675.11,122.37,127.63,127.64,188.93,129.93,173.14,258.76,341.55,197.48,59.60
1995-07-12,dsm2,baseline,40,30800.00,14900.00,11238.08,4000.95,33027.97,0.00,0.00,145.54,4.75,3.97,135.03,135.03,170.31,414.80,156.09,151.68,154.51,154.51,160.55,125.79,160.11,977.92,796.36,2004.41,163.97,163.42,426.28,138.44,338.99,1392.75,172.48,170.40,208.56,165.59,1619.90,217.86,170.15,171.30,159.62,842.47,124.52,125.60,130.79,172.69,133.39,155.57,256.77,358.93,184.13,57.40
1995-07-13,dsm2,baseline,40,30910.00,16200.00,11375.57,4814.36,33418.07,0.00,0.00,134.92,4.61,3.88,136.58,136.58,175.83,459.41,144.63,155.81,157.94,157.94,162.21,128.00,165.86,1039.18,871.83,1989.55,169.58,168.92,438.42,141.93,340.92,1399.55,175.38,176.16,213.49,153.37,1621.61,206.15,154.17,176.12,164.58,901.42,123.80,119.37,134.13,157.48,137.32,144.30,251.92,379.58,175.24,56.20
1995-07-14,dsm2,baseline,40,28600.00,17000.00,11234.59,5195.01,31651.40,0.00,0.00,132.96,4.28,3.82,138.77,138.77,181.48,499.62,138.25,159.77,155.24,155.24,165.51,128.36,170.15,1090.18,940.66,1904.76,174.80,174.12,449.76,145.85,318.93,1396.92,177.11,181.63,219.92,145.32,1535.82,197.12,143.07,181.99,167.04,916.38,120.79,114.31,136.01,144.62,140.59,138.49,244.20,409.53,167.99,56.40
1995-07-15,dsm2,baseline,40,27720.00,17600.00,11201.90,5505.16,31064.94,0.00,0.00,131.79,3.76,3.74,141.47,141.47,187.21,534.28,137.01,163.84,155.50,155.50,169.42,127.15,173.41,1117.57,992.35,1879.38,178.84,178.35,475.68,149.58,320.14,1395.70,178.39,187.42,226.44,144.14,1591.68,186.97,140.56,189.81,166.71,910.43,118.51,114.90,136.70,141.04,142.45,137.34,239.83,440.06,162.32,57.20
1995-07-16,dsm2,baseline,40,26400.00,17200.00,11475.98,5188.91,29339.11,0.00,0.00,127.33,3.27,3.71,144.47,144.47,191.86,561.30,133.94,167.03,151.71,151.71,173.06,126.16,175.27,1131.29,1028.21,1857.41,181.92,181.34,506.04,152.93,300.82,1405.91,177.83,192.14,232.59,141.91,1582.10,176.41,139.20,196.63,164.46,872.94,118.80,117.78,137.91,138.15,144.38,133.95,236.57,461.28,172.34,57.40
1995-07-17,dsm2,baseline,40,24420.00,16100.00,11250.58,4323.59,27359.83,0.00,0.00,135.33,2.68,3.76,147.21,147.21,193.26,574.29,134.58,169.06,149.87,149.87,175.53,126.33,176.40,1133.28,1050.86,1867.47,184.10,183.35,530.57,155.51,296.49,1395.76,175.95,193.60,235.80,139.05,1599.72,167.02,134.23,201.61,160.95,776.15,120.58,120.49,139.41,133.95,146.19,135.47,233.31,474.24,166.62,58.60
1995-07-18,dsm2,baseline,40,31020.00,15000.00,11395.25,4803.85,33311.90,0.00,0.00,143.25,2.08,3.87,149.61,149.61,192.27,591.84,142.80,170.06,151.06,151.06,178.11,127.42,175.65,1150.79,1064.40,1941.72,183.90,183.20,566.31,156.59,293.11,1431.68,179.13,192.61,236.47,147.99,1606.59,160.70,141.13,205.82,157.51,751.39,121.95,123.82,140.12,143.49,147.08,143.83,229.73,487.99,177.98,59.60
1995-07-19,dsm2,baseline,40,48950.00,12800.00,10916.94,4678.52,49778.54,0.00,0.00,149.62,1.89,3.89,152.22,152.22,190.77,589.16,150.17,170.27,142.05,142.05,180.59,127.84,173.91,1175.32,1079.56,1913.40,182.14,181.33,596.88,156.92,244.20,1441.93,176.86,190.92,233.84,157.00,1358.93,156.27,149.26,208.00,153.26,728.74,123.64,104.47,140.11,151.20,146.94,151.09,234.03,503.71,185.72,57.40
1995-07-20,dsm2,baseline,40,47630.00,10200.00,9584.26,4131.26,47589.48,0.00,0.00,165.79,1.87,3.84,154.64,154.64,188.01,559.32,159.08,169.45,134.27,134.27,181.28,123.31,170.98,1183.15,1096.00,1685.92,178.71,177.91,610.68,156.52,180.14,1324.69,160.66,188.04,225.25,163.79,867.92,153.36,155.14,207.64,145.83,692.39,93.16,80.43,130.24,162.55,139.91,160.85,237.21,515.15,203.31,54.40
1995-07-21,dsm2,baseline,40,43010.00,8170.00,11365.07,4264.94,37942.99,0.00,0.00,207.00,2.05,3.79,155.48,155.48,182.58,530.41,181.64,167.66,125.12,125.12,181.92,95.57,165.85,1173.78,1112.99,1408.22,173.39,172.87,600.30,152.09,157.94,1161.37,148.34,182.88,213.58,180.41,672.01,153.32,165.32,206.68,133.75,673.86,91.23,87.98,115.50,179.15,129.95,186.82,228.51,518.41,202.60,54.40
1995-07-22,dsm2,baseline,40,39930.00,7400.00,11210.49,4295.72,34039.79,0.00,0.00,259.00,2.47,3.77,153.46,153.46,175.14,511.94,225.64,164.56,111.55,111.55,182.42,94.50,159.11,1151.50,1125.72,1238.41,167.10,166.34,587.63,147.63,145.95,1035.99,137.32,175.41,202.36,218.58,685.63,153.31,184.44,205.51,129.12,669.45,97.18,97.11,112.39,204.01,124.81,232.68,214.50,522.83,203.46,54.40
1995-07-23,dsm2,baseline,40,36520.00,7260.00,11622.80,4533.61,29644.59,0.00,0.00,301.00,2.80,3.76,149.56,149.56,167.67,506.33,274.67,161.00,110.23,110.23,181.52,100.16,153.00,1112.85,1130.29,1187.93,160.25,159.69,592.21,144.16,143.67,967.31,130.55,167.93,192.94,263.78,860.98,151.52,220.90,202.07,128.83,668.04,103.89,110.34,114.09,233.02,123.76,280.86,204.25,523.65,210.72,54.40
1995-07-24,dsm2,baseline,40,33330.00,7090.00,11283.61,4618.67,26345.72,0.00,0.00,303.00,2.95,3.74,145.07,145.07,161.25,499.62,307.49,157.70,112.48,112.48,179.58,106.79,149.12,1073.59,1124.46,1276.53,155.07,154.72,603.94,142.20,158.45,969.42,129.20,161.38,185.07,305.47,1091.00,148.93,265.54,194.77,130.26,659.44,114.82,121.72,118.27,262.60,125.54,308.23,196.98,519.97,222.83,56.20
1995-07-25,dsm2,baseline,40,31570.00,6520.00,11245.29,4630.46,23896.25,0.00,0.00,270.00,3.01,3.74,141.72,141.72,156.90,499.44,303.71,154.84,117.07,117.07,176.78,116.32,146.94,1042.26,1101.89,1432.40,151.80,151.59,610.31,141.60,186.48,1039.77,133.99,157.07,178.86,319.12,1299.28,147.06,300.31,186.46,133.28,655.45,118.78,117.95,125.01,268.42,129.42,299.13,191.83,519.23,227.22,57.80
1995-07-26,dsm2,baseline,40,28380.00,5860.00,10507.94,5126.85,20190.21,0.00,0.00,264.00,3.03,3.74,139.80,139.80,154.70,504.75,277.73,153.02,125.48,125.48,174.77,121.47,146.36,1027.17,1071.42,1645.06,150.12,149.95,621.24,142.21,233.30,1148.95,143.69,154.83,175.76,303.94,1534.66,146.34,306.38,179.40,134.88,657.84,117.27,117.16,127.55,253.96,131.54,277.36,188.79,519.66,224.14,59.60
1995-07-27,dsm2,baseline,40,27280.00,5500.00,10692.53,5384.69,18215.78,0.00,0.00,316.99,2.97,3.77,139.00,139.00,153.58,518.71,278.99,152.13,137.98,137.98,173.48,122.01,146.32,1044.16,1044.75,1907.90,149.55,149.41,626.33,142.40,293.99,1314.08,158.74,153.69,174.51,295.01,1807.25,146.23,288.39,174.46,136.12,677.85,118.13,123.18,127.56,240.07,131.42,288.83,187.14,520.49,214.25,59.60
1995-07-28,dsm2,baseline,40,25520.00,5300.00,9018.98,5125.56,18168.46,0.00,0.00,364.99,2.83,3.85,139.49,139.49,152.84,551.18,329.48,151.22,155.36,155.36,171.82,122.80,145.98,1096.69,1032.52,2233.96,149.22,149.09,638.53,142.26,384.54,1526.70,181.64,152.98,174.20,319.78,2134.71,147.12,277.81,171.47,137.63,713.01,121.38,124.54,129.27,237.78,132.42,339.11,188.29,527.07,220.08,59.60
1995-07-29,dsm2,baseline,40,24420.00,5200.00,10907.28,4508.84,15684.88,0.00,0.00,464.99,2.73,3.92,140.88,140.88,152.51,597.05,376.94,150.58,175.92,175.92,170.52,125.01,145.98,1185.20,1043.04,2546.21,148.82,148.67,647.69,142.43,469.83,1759.61,207.56,152.66,175.44,361.53,2404.29,150.32,293.80,169.44,138.28,767.49,123.23,131.00,130.89,265.78,134.31,397.77,190.81,539.79,230.35,61.60
1995-07-30,dsm2,baseline,40,23320.00,5900.00,11462.13,4534.46,14686.41,0.00,0.00,470.00,2.68,3.95,142.69,142.69,151.48,662.79,469.67,150.29,204.13,204.13,169.73,127.52,145.82,1301.97,1082.54,2926.41,148.35,148.23,664.69,142.78,584.17,2039.09,239.59,151.56,174.04,426.63,2819.40,152.20,333.46,168.84,139.11,869.46,126.52,136.36,132.43,306.00,135.46,472.32,193.16,558.49,239.13,63.20
