datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-31,dsm2,baseline,34,50160.00,22400.00,5471.60,2963.45,68901.95,0.00,0.00,127.08,1.87,3.79,149.02,149.02,142.99,151.35,127.29,157.74,126.83,126.83,170.83,117.11,155.50,211.68,217.21,260.10,154.12,154.41,198.34,144.82,133.27,209.95,133.12,142.85,130.13,130.63,206.15,150.29,126.79,181.97,137.92,173.80,112.95,111.65,128.92,138.34,133.16,127.87,130.06,171.21,127.73,53.80
1995-06-01,dsm2,baseline,34,49500.00,21900.00,5853.71,2857.20,67468.09,0.00,0.00,129.12,2.05,3.81,146.55,146.55,137.95,150.12,130.50,156.42,124.71,124.71,169.21,116.50,152.40,212.28,217.30,226.99,148.79,149.19,196.09,143.19,131.30,195.03,130.19,137.82,133.58,134.20,198.58,146.40,131.08,182.41,138.35,169.91,114.47,111.79,127.22,136.68,132.13,130.90,130.41,172.86,131.61,53.80
1995-06-02,dsm2,baseline,34,49390.00,21400.00,7344.35,2255.06,65938.59,0.00,0.00,132.21,2.47,3.86,144.99,144.99,139.68,148.03,132.65,154.19,124.21,124.21,167.36,117.01,149.90,210.53,215.45,213.68,146.55,146.85,191.53,142.61,129.56,186.19,127.79,139.65,135.04,135.78,196.71,143.30,132.71,180.33,136.10,165.46,112.57,109.70,126.43,136.43,131.88,133.08,133.62,173.25,133.26,53.80
1995-06-03,dsm2,baseline,34,49830.00,21100.00,10551.46,2990.50,62116.04,0.00,0.00,136.71,2.80,3.81,144.34,144.34,144.31,146.16,137.05,153.18,123.93,123.93,167.45,115.31,149.81,206.87,216.16,221.05,149.47,149.54,189.42,141.63,128.59,185.20,126.79,144.14,139.37,140.33,206.24,142.88,136.00,176.75,133.80,163.86,111.58,110.15,124.54,136.74,129.64,137.65,137.59,172.89,136.23,53.80
1995-06-04,dsm2,baseline,34,49500.00,20800.00,10522.95,2487.94,61929.11,0.00,0.00,129.83,2.95,3.73,143.43,143.43,149.61,143.95,135.70,152.34,122.54,122.54,166.65,114.86,150.20,202.90,214.63,237.74,152.47,152.39,187.59,139.78,126.97,189.77,125.39,149.51,147.49,140.99,236.48,142.44,139.61,174.15,132.80,160.90,112.60,110.71,123.81,141.02,128.31,135.57,156.69,172.19,139.82,53.80
1995-06-05,dsm2,baseline,34,48180.00,20300.00,8211.03,2311.05,62594.92,0.00,0.00,126.04,3.01,3.79,141.67,141.67,154.54,141.98,130.10,151.57,122.50,122.50,164.78,115.16,150.81,199.36,211.01,254.73,154.19,154.00,183.73,137.93,126.43,197.30,124.30,154.52,147.06,134.81,260.22,143.22,132.99,171.90,132.49,158.11,112.21,111.57,122.98,133.34,127.00,130.15,165.49,171.47,135.29,53.80
1995-06-06,dsm2,baseline,34,48070.00,19800.00,7641.23,2256.19,62605.58,0.00,0.00,126.83,3.03,3.77,139.80,139.80,159.55,140.42,128.61,151.13,122.31,122.31,163.35,115.44,151.91,196.94,207.08,286.29,156.27,155.98,181.58,136.66,126.44,207.98,123.95,159.57,141.66,132.36,299.07,144.50,129.52,170.27,132.86,156.41,113.60,112.22,123.01,129.72,126.66,128.95,161.47,170.34,130.77,53.80
1995-06-07,dsm2,baseline,34,48730.00,19100.00,8550.90,2295.64,61704.46,0.00,0.00,123.25,2.97,3.77,138.32,138.32,161.90,139.22,127.23,151.36,122.25,122.25,162.23,116.07,153.74,197.07,203.63,304.62,159.33,158.72,178.98,136.18,126.73,218.88,123.65,161.82,138.46,132.44,308.90,143.52,129.91,171.04,133.43,156.90,113.09,112.10,123.32,130.43,126.65,127.29,156.10,169.59,130.18,53.80
1995-06-08,dsm2,baseline,34,47410.00,18200.00,8407.41,2947.10,59025.49,0.00,0.00,129.71,2.84,3.79,137.56,137.56,162.69,138.77,128.77,151.76,121.98,121.98,162.61,115.95,155.10,198.82,202.51,316.96,161.37,160.88,176.91,136.26,126.57,224.94,123.54,162.52,139.43,132.96,316.67,141.64,127.60,174.42,133.39,159.13,113.86,113.19,123.48,127.86,126.77,129.49,157.41,169.11,128.90,53.80
1995-06-09,dsm2,baseline,34,45320.00,17600.00,7818.44,2839.72,56924.84,0.00,0.00,146.21,2.73,3.62,137.39,137.39,163.01,139.00,140.20,152.40,121.99,121.99,163.22,116.74,156.54,201.44,202.20,336.14,162.88,162.45,175.15,136.54,126.55,236.50,123.29,162.92,139.75,141.96,345.68,140.65,134.49,178.25,132.98,160.44,114.40,114.04,124.08,134.21,127.52,141.57,154.98,168.66,135.19,53.80
1995-06-10,dsm2,baseline,34,43340.00,17100.00,8109.97,2732.00,54245.03,0.00,0.00,150.96,2.68,3.55,137.66,137.66,163.88,138.92,151.25,153.03,122.34,122.34,163.37,117.30,157.33,204.45,203.12,341.77,163.89,163.34,172.07,136.82,126.37,241.47,123.37,163.77,145.67,155.17,307.88,139.97,149.65,181.16,132.79,160.35,115.47,116.79,124.75,150.06,128.10,151.88,156.66,169.32,149.07,53.80
1995-06-11,dsm2,baseline,34,42350.00,16400.00,2627.85,2580.43,58214.72,0.00,0.00,150.17,2.52,3.74,138.09,138.09,164.11,139.18,153.35,153.48,123.13,123.13,163.74,118.60,158.56,207.27,203.58,342.49,164.76,164.32,167.33,137.03,126.95,240.94,123.71,164.00,155.11,158.80,342.98,141.07,154.53,182.93,133.09,155.65,117.90,117.40,125.59,165.08,128.91,153.59,153.56,169.35,154.77,53.80
1995-06-12,dsm2,baseline,34,39600.00,15600.00,3304.71,3322.68,53285.61,0.00,0.00,154.58,2.29,3.82,138.44,138.44,164.58,141.32,155.43,154.82,124.36,124.36,165.08,120.82,160.75,212.00,206.31,390.27,165.93,165.75,167.22,137.47,129.39,263.28,124.50,164.53,159.13,160.88,412.97,145.91,154.42,183.26,134.03,158.33,117.37,116.19,126.91,173.28,129.68,156.13,156.02,168.21,156.31,53.80
1995-06-13,dsm2,baseline,34,38060.00,14800.00,3418.93,3141.80,51021.27,0.00,0.00,168.50,2.13,3.88,138.95,138.95,167.61,142.96,164.07,156.33,125.66,125.66,166.18,120.32,162.30,220.38,209.97,426.68,167.37,167.05,168.03,138.32,131.56,281.48,125.81,167.57,163.50,167.65,436.22,152.48,159.08,184.00,135.59,157.10,117.88,118.75,126.89,177.18,130.19,165.43,160.44,168.20,161.33,53.80
1995-06-14,dsm2,baseline,34,37730.00,14200.00,8198.22,1872.72,46558.06,0.00,0.00,180.17,2.09,3.95,139.43,139.43,170.68,145.51,176.75,156.75,125.71,125.71,164.76,121.18,162.43,229.20,212.90,474.24,168.52,168.10,167.51,139.32,134.25,301.66,127.04,170.65,167.61,180.53,494.70,156.66,171.54,184.56,138.18,161.86,119.68,118.15,128.00,173.38,131.14,177.98,164.40,168.64,172.40,53.80
1995-06-15,dsm2,baseline,34,37180.00,16300.00,9865.08,440.24,48163.68,0.00,0.00,183.79,2.44,3.93,140.06,140.06,172.45,149.57,182.77,156.15,126.23,126.23,168.79,122.67,160.65,239.14,219.27,527.05,167.59,166.96,168.26,139.95,137.68,334.17,128.56,172.48,175.93,184.92,532.00,158.35,181.41,186.38,139.23,171.83,117.43,116.12,128.78,181.15,131.85,183.25,191.77,169.74,178.43,53.80
1995-06-16,dsm2,baseline,34,37730.00,13300.00,8226.00,213.76,47891.24,0.00,0.00,178.96,2.88,3.93,140.47,140.47,173.73,154.85,182.02,155.61,127.19,127.19,172.72,120.59,159.14,251.41,229.26,579.27,165.82,165.08,169.68,140.22,139.97,356.45,130.73,173.98,186.09,186.59,542.11,160.99,183.70,193.64,139.26,186.62,117.61,118.08,127.54,184.41,131.43,182.01,206.78,172.95,185.38,53.80
1995-06-17,dsm2,baseline,34,39160.00,12800.00,7622.92,2423.15,46745.93,0.00,0.00,177.71,3.29,4.03,140.77,140.77,176.95,162.78,181.33,156.56,126.76,126.76,178.97,120.87,159.31,266.46,239.94,626.84,165.80,165.20,173.33,140.82,142.02,390.70,132.01,177.23,195.68,188.14,573.01,165.05,181.77,201.40,140.78,209.09,118.75,119.48,128.63,182.07,132.25,181.76,204.67,177.78,182.99,53.80
1995-06-18,dsm2,baseline,34,44770.00,12300.00,7588.85,2477.76,51701.39,0.00,0.00,171.33,3.68,4.00,141.20,141.20,180.22,172.65,179.21,157.70,127.35,127.35,183.39,122.30,159.90,287.68,253.09,684.99,166.72,166.00,178.56,141.78,144.22,434.34,132.47,180.52,203.76,190.16,607.23,168.47,183.93,207.17,142.19,238.02,120.82,118.39,129.71,183.94,133.55,179.10,212.73,184.01,186.25,53.80
1995-06-19,dsm2,baseline,34,48290.00,12000.00,6429.35,2542.13,55983.52,0.00,0.00,179.38,3.99,3.92,142.16,142.16,183.11,179.97,178.52,158.35,127.83,127.83,184.05,123.38,160.58,307.08,268.21,695.48,167.57,166.94,185.49,142.78,142.74,446.99,132.65,183.46,209.02,186.42,547.55,170.92,179.20,211.84,143.26,272.81,117.69,114.33,130.53,182.56,134.21,179.56,227.44,189.98,182.83,53.80
1995-06-20,dsm2,baseline,34,46970.00,11700.00,7286.80,2853.41,53126.79,0.00,0.00,188.04,4.15,4.12,143.16,143.16,186.49,185.55,187.17,159.05,127.81,127.81,180.55,120.63,162.01,320.83,285.39,644.27,169.40,168.65,190.28,143.65,142.43,438.33,131.98,187.03,214.69,194.75,508.83,173.04,183.25,215.07,144.12,291.48,116.44,114.31,129.51,187.34,133.78,188.30,236.36,197.25,189.40,53.80
1995-06-21,dsm2,baseline,34,45870.00,11500.00,7748.25,3611.10,50528.65,0.00,0.00,189.46,4.02,4.08,143.32,143.32,186.20,194.56,193.59,159.23,127.19,127.19,177.29,119.87,162.11,342.36,304.79,675.10,169.52,168.79,203.26,143.86,150.30,459.12,131.10,186.40,221.35,203.67,636.10,172.62,191.93,213.78,144.15,302.56,116.44,114.75,129.20,194.02,133.47,194.19,243.29,204.39,198.40,53.80
1995-06-22,dsm2,baseline,34,44550.00,11100.00,6826.96,3899.35,49396.69,0.00,0.00,200.42,3.83,3.92,143.15,143.15,184.27,201.94,198.98,159.26,127.36,127.36,175.18,120.14,161.76,364.08,325.92,732.06,168.60,168.03,217.15,144.20,156.85,490.87,130.91,184.67,222.10,208.02,680.68,171.91,195.95,210.89,144.38,322.84,116.97,115.31,130.15,208.24,133.81,200.33,243.47,210.04,206.24,53.80
1995-06-23,dsm2,baseline,34,41910.00,10700.00,5870.97,4243.42,46950.61,0.00,0.00,210.21,3.62,3.81,144.35,144.35,187.63,207.22,210.16,160.13,127.17,127.17,175.39,120.72,163.18,382.05,345.29,687.72,170.33,169.66,222.55,144.71,149.89,488.63,130.51,188.09,228.82,220.60,588.15,173.87,203.78,210.06,145.17,327.26,117.29,114.09,129.94,212.43,134.17,211.49,249.35,216.01,211.57,53.80
1995-06-24,dsm2,baseline,34,40920.00,10000.00,6154.35,4478.66,44744.99,0.00,0.00,215.29,3.22,3.81,145.01,145.01,192.60,212.96,218.90,161.25,127.81,127.81,176.22,121.05,164.95,392.13,362.76,658.56,172.67,172.04,229.12,145.52,147.50,477.64,130.96,193.06,237.08,232.48,563.18,176.16,214.45,208.45,145.97,325.79,116.15,112.75,130.18,220.42,135.02,219.98,258.55,221.77,220.14,53.80
1995-06-25,dsm2,baseline,34,37620.00,9110.00,8785.33,4491.15,37926.52,0.00,0.00,222.50,2.78,3.93,145.62,145.62,191.90,217.63,225.09,162.23,128.05,128.05,177.41,120.23,165.38,398.57,376.48,637.02,173.11,172.40,236.05,146.22,149.01,471.72,131.70,192.39,240.92,240.49,586.23,178.33,221.77,208.61,146.05,319.84,115.83,113.64,129.60,235.19,134.76,226.36,274.65,226.99,235.74,53.80
1995-06-26,dsm2,baseline,34,36630.00,8060.00,8060.90,4259.69,36834.41,0.00,0.00,234.00,2.31,4.14,145.58,145.58,182.78,226.89,233.77,162.16,128.13,128.13,178.31,120.25,163.53,409.54,385.39,728.28,170.09,169.52,250.80,146.39,158.96,515.38,132.62,183.17,230.24,248.19,690.84,178.51,227.71,211.60,145.18,323.34,116.45,112.81,129.36,240.17,134.66,235.61,249.23,231.79,241.31,53.80
1995-06-27,dsm2,baseline,34,36190.00,7070.00,8540.00,3995.53,35139.47,0.00,0.00,281.00,1.94,4.15,145.88,145.88,177.86,237.74,252.54,161.95,128.36,128.36,178.34,120.56,162.09,431.74,393.59,850.28,167.84,167.31,266.42,146.21,167.15,577.21,133.63,178.14,219.93,257.54,785.88,178.41,234.71,210.90,144.21,338.68,115.12,111.02,129.59,237.91,135.04,259.10,237.67,237.09,236.47,54.40
1995-06-28,dsm2,baseline,34,37730.00,6450.00,9116.75,3903.80,35567.45,0.00,0.00,333.99,1.77,3.88,146.83,146.83,173.21,242.83,297.56,161.13,127.51,127.51,178.43,119.12,160.22,450.22,406.01,903.70,165.56,165.16,275.42,145.97,163.69,623.22,134.39,173.41,207.63,286.53,732.21,178.67,246.87,205.05,142.33,353.85,114.50,111.98,128.03,244.35,134.14,305.87,230.53,240.72,236.22,54.40
1995-06-29,dsm2,baseline,34,40590.00,6290.00,9104.83,3924.13,38242.04,0.00,0.00,398.99,1.78,3.81,147.98,147.98,170.01,237.21,352.36,160.34,124.96,124.96,178.91,117.77,158.85,455.15,416.67,838.00,163.39,163.00,263.81,145.71,145.98,599.59,132.93,170.12,201.85,336.33,531.48,180.31,285.37,199.17,141.04,339.41,114.40,109.38,128.29,267.11,134.64,361.55,218.29,241.09,249.36,53.80
1995-06-30,dsm2,baseline,34,41360.00,6060.00,9220.78,3078.29,39493.93,0.00,0.00,451.99,1.88,3.91,147.44,147.44,168.32,235.85,412.99,159.51,124.69,124.69,178.66,117.32,157.49,459.59,424.69,769.41,162.10,161.69,256.93,145.80,139.78,559.78,130.10,168.40,198.87,384.58,497.73,180.48,331.91,193.86,140.02,333.03,110.83,104.26,126.42,293.34,132.50,420.46,223.06,244.91,254.55,53.80
1995-07-01,dsm2,baseline,34,40590.00,6130.00,10379.14,3171.41,37442.45,0.00,0.00,449.00,2.12,4.07,146.59,146.59,165.57,237.08,455.89,158.96,123.96,123.96,178.54,113.85,155.60,464.61,436.30,731.46,160.17,159.84,271.01,144.63,137.59,538.57,128.76,165.65,194.14,438.37,568.10,178.63,388.18,189.32,137.49,334.97,106.71,102.46,122.43,324.70,129.46,455.98,219.67,249.77,256.70,54.40
1995-07-02,dsm2,baseline,34,40370.00,6330.00,9939.12,3409.66,37433.22,0.00,0.00,453.00,2.32,4.04,144.94,144.94,162.95,240.30,454.11,157.93,121.55,121.55,178.36,109.84,153.29,469.57,451.01,782.50,158.17,157.82,291.80,142.92,141.69,554.40,127.87,163.01,191.10,458.31,731.17,174.68,438.02,186.78,135.13,348.83,107.25,103.87,119.62,340.13,126.72,454.98,222.77,255.61,262.86,54.40
1995-07-03,dsm2,baseline,34,38500.00,6730.00,8623.50,3248.79,37234.71,0.00,0.00,454.00,2.45,4.09,144.20,144.20,161.84,239.25,457.45,156.14,118.50,118.50,176.57,109.83,152.15,476.01,461.33,821.39,156.81,156.46,301.86,140.84,139.67,568.93,126.04,162.07,189.97,461.42,698.28,173.30,447.99,184.36,134.18,353.64,107.26,104.02,120.67,367.84,127.30,457.88,221.31,258.42,321.65,54.40
1995-07-04,dsm2,baseline,34,37400.00,7250.00,9223.53,3849.74,35238.73,0.00,0.00,398.00,2.59,4.12,142.83,142.83,162.30,242.46,446.65,154.78,118.53,118.53,175.08,110.41,151.81,485.94,469.90,881.68,156.70,156.33,313.07,139.79,141.99,602.77,125.09,162.55,196.06,464.33,762.23,175.49,451.45,181.87,134.12,365.24,107.97,106.75,120.78,315.55,126.50,439.26,232.56,262.07,257.45,54.40
1995-07-05,dsm2,baseline,34,35860.00,7860.00,8718.27,3805.77,34676.96,0.00,0.00,283.00,2.70,4.07,141.43,141.43,162.66,250.00,375.16,153.92,118.95,118.95,173.80,111.07,151.28,504.58,479.14,977.03,156.13,155.76,328.16,138.93,155.18,661.46,125.68,162.79,194.83,432.98,823.36,179.35,444.40,180.33,134.31,382.69,110.18,108.90,121.13,329.20,126.56,360.56,232.50,266.69,299.49,54.40
1995-07-06,dsm2,baseline,34,34210.00,8600.00,8898.69,3706.15,33420.16,0.00,0.00,250.54,2.76,3.95,140.62,140.62,163.28,259.60,280.55,153.01,120.16,120.16,171.82,113.21,151.34,529.22,489.18,1052.51,156.24,155.81,336.45,138.50,164.41,707.13,126.75,163.57,199.00,343.88,889.58,191.16,372.37,179.86,135.84,402.94,110.91,110.17,122.77,275.39,127.37,277.71,241.96,269.91,263.06,54.40
1995-07-07,dsm2,baseline,34,34100.00,9400.00,9333.67,3931.73,33200.60,0.00,0.00,193.38,2.78,3.88,140.12,140.12,164.22,268.04,239.89,152.75,122.08,122.08,170.83,114.43,152.19,551.41,503.90,1104.13,156.86,156.41,339.24,138.41,171.17,751.92,128.34,164.29,202.17,284.03,879.72,208.77,283.15,180.24,137.99,415.05,112.99,115.50,123.46,249.22,127.66,235.16,250.99,273.50,236.87,54.40
1995-07-08,dsm2,baseline,34,33330.00,9920.00,11736.80,3631.08,30647.12,0.00,0.00,178.54,2.74,3.79,139.99,139.99,164.22,271.93,194.94,152.98,123.62,123.62,170.42,116.42,153.33,583.62,521.04,1143.17,157.91,157.46,339.66,138.61,178.50,800.09,130.33,164.41,202.94,227.55,894.72,227.81,233.16,180.78,141.18,427.80,116.38,118.84,124.58,223.51,128.80,194.24,253.81,280.70,219.27,54.40
1995-07-09,dsm2,baseline,34,31020.00,11200.00,11338.30,3659.92,29908.78,0.00,0.00,168.46,2.71,3.69,139.56,139.56,165.01,291.98,180.54,153.75,125.20,125.20,170.19,119.37,155.01,615.34,540.19,1207.30,159.24,158.83,341.87,139.40,189.19,849.06,132.45,165.17,203.38,201.14,976.79,242.25,196.85,181.58,145.23,431.02,118.84,120.89,126.58,205.44,130.32,180.29,256.17,286.60,209.75,54.40
1995-07-10,dsm2,baseline,34,28380.00,12100.00,9803.36,3211.81,30118.83,0.00,0.00,178.12,2.59,3.66,139.91,139.91,167.19,309.49,177.36,155.25,128.52,128.52,169.91,122.02,158.42,642.22,561.03,1249.92,162.27,161.81,338.37,140.74,192.89,871.82,134.55,167.52,208.58,186.54,1016.92,254.31,181.39,181.62,151.55,431.41,120.57,123.90,128.92,194.90,132.57,178.45,263.03,292.18,204.57,54.40
1995-07-11,dsm2,baseline,34,29590.00,13300.00,10625.08,3236.33,31626.59,0.00,0.00,157.50,2.48,3.66,140.61,140.61,170.78,331.99,174.14,157.75,131.83,131.83,170.10,124.05,163.25,675.40,584.58,1344.04,166.54,166.03,343.77,142.67,205.61,945.46,138.22,171.05,214.16,188.64,1095.14,254.48,183.88,180.91,159.98,438.01,123.07,127.77,131.14,195.13,135.01,173.17,265.16,301.09,212.97,54.40
1995-07-12,dsm2,baseline,34,30800.00,14900.00,11238.08,2762.11,34266.81,0.00,0.00,145.54,2.39,3.76,141.59,141.59,174.38,351.70,156.07,161.03,134.30,134.30,170.60,126.45,168.94,708.85,606.79,1414.82,171.72,171.23,347.15,145.28,212.64,1001.57,141.51,174.79,218.17,166.07,1111.12,241.00,167.39,181.47,168.62,455.53,125.61,125.57,134.02,174.97,138.33,155.50,263.33,309.54,197.42,54.40
1995-07-13,dsm2,baseline,34,30910.00,16200.00,11375.57,3635.62,34596.81,0.00,0.00,134.92,2.39,3.80,142.96,142.96,179.41,373.17,144.64,165.22,136.64,136.64,173.11,129.11,174.61,747.53,635.48,1514.93,177.32,176.82,361.09,148.63,217.92,1070.18,145.31,179.68,222.24,153.79,1195.65,222.15,152.87,183.62,174.53,485.06,124.48,119.33,136.85,165.47,141.69,144.23,258.26,324.35,193.20,56.80
1995-07-14,dsm2,baseline,34,28600.00,17000.00,11234.59,4081.01,32765.40,0.00,0.00,132.96,2.47,3.81,145.06,145.06,185.26,382.56,138.24,169.90,138.80,138.80,176.94,129.45,179.08,789.37,668.54,1591.50,182.56,182.05,375.49,152.80,217.19,1116.33,149.47,185.52,227.45,145.65,1234.70,206.43,142.47,187.33,175.71,523.45,120.52,114.34,138.18,152.42,144.45,138.48,253.69,337.01,179.45,57.80
1995-07-15,dsm2,baseline,34,27720.00,17600.00,11201.90,4448.95,32121.15,0.00,0.00,131.79,2.67,3.78,147.76,147.76,191.50,397.12,137.00,173.73,140.11,140.09,181.12,127.50,182.37,820.89,703.14,1658.70,187.38,186.78,387.74,157.12,221.17,1152.60,152.13,191.89,234.43,144.07,1309.51,191.85,140.31,192.67,173.16,504.95,117.89,114.99,139.04,141.40,147.20,137.33,251.86,350.55,168.05,59.60
1995-07-16,dsm2,baseline,34,26400.00,17200.00,11475.98,4173.69,30354.33,0.00,0.00,127.33,2.93,3.73,150.93,150.93,197.32,408.82,133.91,176.66,139.88,139.88,184.27,125.93,184.67,847.56,737.09,1725.64,191.32,190.78,400.48,160.85,217.15,1185.85,153.24,198.03,241.41,142.19,1307.20,178.20,139.15,198.89,169.11,503.79,118.12,117.89,141.38,138.96,150.22,133.93,241.70,360.95,181.81,59.60
1995-07-17,dsm2,baseline,34,24420.00,16100.00,11250.58,3325.96,28357.46,0.00,0.00,135.33,3.20,3.63,154.00,154.00,204.36,421.03,134.59,178.63,139.81,139.81,185.95,126.48,185.66,880.33,767.64,1793.02,193.29,192.63,413.68,163.03,223.21,1234.45,154.01,204.98,247.70,140.35,1423.11,167.53,134.05,204.73,164.30,518.59,119.72,120.57,143.80,153.97,152.55,135.48,234.12,373.18,174.47,59.60
1995-07-18,dsm2,baseline,34,31020.00,15000.00,11395.25,3798.09,34317.66,0.00,0.00,143.25,3.39,3.70,156.65,156.65,202.80,436.38,142.83,178.65,140.78,140.78,187.66,128.29,183.95,921.31,799.09,1869.35,192.27,191.54,415.15,163.37,233.69,1282.68,157.17,203.37,244.40,149.07,1430.31,161.29,140.83,210.42,159.23,525.46,121.59,123.71,144.17,142.93,152.24,143.82,250.03,379.87,169.72,59.60
1995-07-19,dsm2,baseline,34,48950.00,12800.00,10916.94,3641.20,50815.86,0.00,0.00,149.62,3.39,3.90,158.22,158.22,200.69,463.33,150.19,177.72,142.47,142.47,188.34,128.88,180.34,974.44,836.12,1907.13,189.66,188.76,439.55,162.44,241.67,1342.23,159.10,201.26,241.48,158.47,1378.40,157.13,148.95,215.52,154.78,567.55,123.62,104.50,142.95,154.19,150.65,151.12,244.76,397.50,178.82,57.60
1995-07-20,dsm2,baseline,34,47630.00,10200.00,9584.26,3045.50,48675.24,0.00,0.00,165.79,3.32,4.03,158.88,158.88,194.91,486.76,159.04,175.27,140.27,140.27,187.28,121.29,175.30,1039.00,888.41,1815.16,184.52,183.90,489.63,159.97,226.96,1341.03,155.92,195.17,235.20,167.06,1233.64,154.88,154.94,217.34,146.68,706.56,98.84,80.45,134.22,183.66,142.65,160.81,242.87,421.95,216.33,56.40
1995-07-21,dsm2,baseline,34,43010.00,8170.00,11365.07,3123.67,39084.26,0.00,0.00,207.00,3.15,4.06,157.78,157.78,188.04,509.82,180.52,171.74,130.01,130.01,185.56,101.54,169.21,1078.19,950.03,1707.14,178.07,177.40,536.05,154.41,213.41,1287.98,151.11,188.13,222.32,184.88,1217.77,153.06,164.81,216.19,137.71,790.67,91.78,87.98,120.59,198.51,130.37,186.56,236.21,447.34,214.76,56.20
1995-07-22,dsm2,baseline,34,39930.00,7400.00,11210.49,3103.45,35232.06,0.00,0.00,259.00,3.04,3.98,154.47,154.47,179.20,521.84,223.67,167.21,121.99,121.99,183.97,97.20,161.92,1097.06,1000.57,1666.56,170.83,170.37,564.34,149.14,211.57,1269.02,146.09,179.39,209.34,221.02,1278.53,151.46,183.15,214.01,132.51,802.80,96.54,97.08,114.84,211.34,124.53,232.17,223.53,461.49,213.54,56.60
1995-07-23,dsm2,baseline,34,36520.00,7260.00,11622.80,3306.40,30871.80,0.00,0.00,301.00,2.90,3.89,151.10,151.10,171.89,527.59,273.41,163.17,118.74,118.74,182.05,101.14,156.55,1105.70,1030.60,1648.28,164.27,163.82,579.85,145.37,211.96,1259.54,141.57,172.11,200.34,264.91,1248.96,150.34,220.35,209.45,130.24,811.98,102.90,110.24,115.79,222.58,124.68,280.35,213.73,471.62,215.44,55.40
1995-07-24,dsm2,baseline,34,33330.00,7090.00,11283.61,3382.33,27582.06,0.00,0.00,303.00,2.66,3.79,148.56,148.56,165.79,534.42,307.42,159.60,120.12,120.12,179.84,107.14,152.91,1114.22,1048.98,1641.85,159.12,158.82,578.41,143.13,217.19,1259.93,141.10,165.97,193.61,306.67,1242.95,149.49,267.05,201.62,130.62,803.33,113.24,121.68,119.48,238.38,126.57,308.19,207.25,480.51,217.84,55.20
1995-07-25,dsm2,baseline,34,31570.00,6520.00,11245.29,3417.27,25109.44,0.00,0.00,270.00,2.37,3.76,146.56,146.56,160.66,546.68,304.76,156.84,124.67,124.67,177.97,116.07,150.28,1121.19,1060.01,1688.10,155.25,154.95,572.38,142.43,229.51,1287.92,145.34,160.84,187.51,320.77,1277.17,149.12,302.26,193.06,132.81,790.52,118.98,117.94,126.21,246.62,130.85,299.51,205.16,487.70,212.84,56.20
1995-07-26,dsm2,baseline,34,28380.00,5860.00,10507.94,3971.26,21345.80,0.00,0.00,264.00,1.98,3.82,145.30,145.30,157.42,564.21,278.00,155.07,131.97,131.97,177.11,121.85,149.04,1131.62,1065.96,1745.36,152.70,152.55,569.48,142.46,244.37,1322.58,153.77,157.58,186.13,307.67,1321.42,149.25,306.22,186.13,134.61,782.87,117.30,117.03,128.40,240.03,132.13,277.43,204.29,496.02,204.99,57.40
1995-07-27,dsm2,baseline,34,27280.00,5500.00,10692.53,4318.66,19281.81,0.00,0.00,316.99,1.69,3.87,144.37,144.37,155.34,591.19,276.31,154.24,138.61,138.61,177.38,121.90,148.06,1149.30,1074.15,1870.58,151.17,151.11,586.54,142.78,270.72,1395.13,165.78,155.42,183.09,297.26,1503.41,149.35,285.01,180.57,135.97,776.17,117.82,123.20,127.41,228.05,131.64,288.16,201.26,508.57,193.17,59.60
1995-07-28,dsm2,baseline,34,25520.00,5300.00,9018.98,4174.27,19119.75,0.00,0.00,364.99,1.57,3.85,143.83,143.83,153.90,617.52,327.22,153.93,143.08,143.08,178.08,121.46,147.51,1168.79,1086.81,2030.61,150.04,149.94,609.23,143.10,295.80,1497.50,177.07,153.93,181.83,317.26,1670.34,149.56,278.50,176.81,137.68,730.87,121.82,124.44,127.82,233.93,132.21,338.36,197.01,521.91,202.27,59.60
1995-07-29,dsm2,baseline,34,24420.00,5200.00,10907.28,3687.39,16506.33,0.00,0.00,464.99,1.55,3.81,144.03,144.03,153.64,634.20,375.56,152.72,142.50,142.50,177.25,123.78,147.35,1186.49,1098.05,2147.81,149.92,149.82,623.96,143.37,290.34,1555.69,183.84,153.70,180.14,353.54,1756.31,152.00,303.40,174.27,139.29,684.61,123.55,131.01,130.03,243.30,133.94,395.41,201.40,532.20,186.36,59.60
1995-07-30,dsm2,baseline,34,23320.00,5900.00,11462.13,3846.09,15374.78,0.00,0.00,470.00,1.64,3.87,144.05,144.05,152.54,645.24,468.39,152.68,145.66,145.66,177.20,126.01,147.37,1206.24,1108.84,2277.93,149.61,149.53,617.11,143.94,303.64,1604.89,186.31,152.62,178.51,410.27,1958.15,154.82,350.90,172.40,140.93,639.13,127.74,136.37,132.00,275.36,135.31,472.31,202.99,537.17,186.26,60.00
