datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-31,dsm2,baseline,39,45000.00,22400.00,5471.60,1616.37,65089.03,0.00,0.00,127.08,3.02,4.48,162.51,162.51,161.26,155.39,129.75,174.52,137.41,137.41,198.81,122.13,172.76,202.12,205.59,328.10,173.49,173.66,208.49,157.75,144.92,243.28,141.84,160.81,138.93,140.40,395.99,162.37,130.65,216.50,148.45,189.67,115.06,111.77,135.45,152.35,141.04,130.58,138.28,171.09,131.86,53.80
1995-06-01,dsm2,baseline,39,44900.00,21900.00,5853.71,1574.51,64150.78,0.00,0.00,129.12,2.84,4.31,160.25,160.25,155.24,155.76,132.62,173.69,136.71,136.71,195.27,121.86,171.62,206.03,206.34,334.08,170.61,170.99,209.05,155.47,143.54,241.58,140.35,155.02,139.94,144.07,360.86,161.81,134.49,215.47,145.66,189.66,115.99,112.08,135.03,151.75,140.22,133.26,136.73,172.39,135.34,53.80
1995-06-02,dsm2,baseline,39,45300.00,21400.00,7344.35,1062.79,63040.86,0.00,0.00,132.21,2.64,4.07,158.24,158.24,155.06,153.41,134.53,171.99,135.65,135.65,191.30,121.68,169.49,207.90,206.67,306.08,167.76,167.98,206.73,153.27,141.73,229.96,138.89,154.98,141.86,145.46,315.75,159.70,135.64,212.54,143.12,186.40,115.17,109.92,133.68,138.19,138.74,135.21,139.60,172.89,136.37,53.80
1995-06-03,dsm2,baseline,39,45000.00,21100.00,10551.46,1904.71,58371.83,0.00,0.00,136.71,2.12,3.85,156.35,156.35,159.55,151.50,138.81,170.52,134.26,134.26,189.79,120.25,167.94,207.83,210.15,281.84,168.61,168.70,202.67,151.08,140.18,214.54,137.62,159.24,146.97,150.81,294.58,157.28,138.57,208.75,140.21,183.69,113.78,110.26,131.51,142.39,136.19,139.64,147.65,173.07,139.19,53.80
1995-06-04,dsm2,baseline,39,43800.00,20800.00,10522.95,1512.91,57204.14,0.00,0.00,129.83,1.76,3.71,154.20,154.20,165.82,149.71,137.35,169.63,132.05,132.05,188.47,118.52,168.44,206.48,212.47,257.87,172.27,172.19,195.10,148.54,138.24,200.42,136.15,165.62,155.98,151.04,273.08,154.51,142.48,205.21,138.09,180.01,114.17,110.89,129.81,142.57,134.94,137.38,162.68,172.99,142.21,53.80
1995-06-05,dsm2,baseline,39,43700.00,20300.00,8211.03,1439.28,58986.69,0.00,0.00,126.04,1.58,3.70,151.85,151.85,172.23,147.73,131.57,169.14,130.24,130.24,186.37,118.42,170.29,206.27,213.04,244.15,175.26,175.14,184.86,145.93,136.26,190.66,134.39,172.16,153.29,144.79,266.89,152.92,135.34,202.09,137.09,176.75,113.94,111.60,129.42,135.62,133.69,131.79,164.24,172.69,136.34,53.80
1995-06-06,dsm2,baseline,39,44300.00,19800.00,7641.23,1470.15,59621.62,0.00,0.00,126.83,1.29,3.79,149.40,149.40,175.92,146.09,129.93,169.39,129.10,129.10,184.97,118.05,172.50,205.73,213.30,252.62,178.82,178.54,177.79,144.34,135.03,187.98,133.13,175.75,144.63,141.54,299.80,153.08,131.45,200.75,136.15,174.10,114.86,112.40,129.18,132.19,132.99,130.45,154.09,172.41,132.31,53.80
1995-06-07,dsm2,baseline,39,43100.00,19100.00,8550.90,1571.03,56799.07,0.00,0.00,123.25,1.48,3.91,147.54,147.54,175.39,144.59,128.50,169.90,127.77,127.77,184.13,118.73,174.28,205.33,211.78,263.82,181.91,181.65,174.75,143.36,133.77,192.75,132.14,174.97,142.60,141.80,309.69,150.63,132.01,201.91,135.84,170.51,114.43,112.13,128.83,132.22,132.58,128.70,151.77,171.78,132.52,53.80
1995-06-08,dsm2,baseline,39,41200.00,18200.00,8407.41,2257.11,53505.48,0.00,0.00,129.71,2.13,3.98,146.59,146.59,175.78,143.81,130.04,169.84,127.39,127.39,185.19,118.46,174.41,205.43,210.71,297.98,183.50,182.93,175.59,143.00,133.54,206.05,131.16,175.33,145.37,142.22,351.09,147.32,129.15,204.92,134.55,166.98,115.14,113.27,127.89,130.49,132.26,130.93,158.85,171.63,131.15,53.80
1995-06-09,dsm2,baseline,39,39400.00,17600.00,7818.44,2159.69,51684.87,0.00,0.00,146.21,3.09,4.04,146.14,146.14,177.12,144.14,141.45,169.50,127.49,127.49,184.94,119.27,173.69,208.05,209.52,357.88,183.24,182.70,177.29,142.64,134.73,233.54,130.60,176.68,147.93,148.60,404.94,145.72,135.56,206.37,133.84,164.48,115.72,114.04,127.63,140.81,131.29,143.02,166.08,171.90,136.98,53.80
1995-06-10,dsm2,baseline,39,38500.00,17100.00,8109.97,2043.63,50093.40,0.00,0.00,150.96,3.98,4.08,145.71,145.71,181.77,146.12,152.54,167.34,128.34,128.34,183.37,120.17,171.87,216.44,209.05,455.58,182.82,182.17,178.23,142.26,139.25,285.16,130.50,181.54,157.09,162.10,499.65,144.73,151.02,206.70,133.63,159.48,116.71,116.79,127.79,153.69,131.01,153.31,184.93,172.26,149.25,53.80
1995-06-11,dsm2,baseline,39,36000.00,16400.00,2627.85,1875.09,52570.06,0.00,0.00,150.17,4.55,4.04,144.91,144.91,185.39,150.45,154.69,166.55,129.59,129.59,181.16,121.50,172.37,233.53,210.05,581.51,183.07,182.44,179.83,141.95,146.26,351.90,131.06,185.31,160.27,165.98,565.34,145.98,156.22,207.25,134.30,181.21,118.87,117.74,128.70,176.97,131.15,155.09,178.97,172.97,157.68,53.80
1995-06-12,dsm2,baseline,39,34600.00,15600.00,3304.71,2603.15,49005.14,0.00,0.00,154.58,5.00,3.96,144.44,144.44,184.05,156.84,156.90,167.61,131.30,131.30,180.41,123.53,175.20,258.52,219.05,664.35,185.79,185.08,180.30,142.21,154.25,412.35,132.42,183.84,166.04,169.66,639.25,152.05,156.55,207.76,136.28,221.95,118.84,116.19,129.78,182.84,132.05,157.73,166.18,175.66,159.90,53.80
1995-06-13,dsm2,baseline,39,34300.00,14800.00,3418.93,2422.27,47980.80,0.00,0.00,168.50,5.20,3.91,144.47,144.47,183.11,165.93,165.62,169.40,133.53,133.53,181.03,124.17,177.93,291.87,238.19,728.03,186.79,186.40,182.16,143.64,165.27,459.38,134.18,183.05,170.50,178.15,694.50,159.02,161.04,210.13,138.99,252.91,119.13,118.90,130.76,188.93,133.32,167.06,165.06,180.86,164.72,53.80
1995-06-14,dsm2,baseline,39,33800.00,14200.00,8198.22,1196.06,43304.72,0.00,0.00,180.17,5.06,3.87,145.07,145.07,186.22,177.22,178.49,169.62,134.49,134.49,179.22,124.95,177.31,325.89,263.41,760.43,186.68,186.06,185.31,145.00,173.98,494.10,135.93,186.17,176.83,193.40,765.58,163.02,172.66,210.54,142.06,286.08,120.57,118.47,131.59,175.24,134.17,179.87,175.80,187.80,174.27,53.80
1995-06-15,dsm2,baseline,39,34300.00,16300.00,9865.08,-198.12,45922.04,0.00,0.00,183.79,4.72,3.88,145.40,145.40,190.38,191.02,183.35,168.50,136.32,136.32,184.00,125.99,175.11,359.73,293.65,818.79,185.43,184.76,191.22,146.03,180.54,538.03,138.57,190.40,188.94,192.79,809.48,164.44,182.57,211.81,143.31,309.25,119.65,116.17,132.49,180.85,135.28,183.96,206.09,196.24,182.31,53.80
1995-06-16,dsm2,baseline,39,35600.00,13300.00,8226.00,-341.84,46316.84,0.00,0.00,178.96,4.21,3.88,146.26,146.26,193.96,208.00,182.11,168.44,136.95,136.95,192.11,125.66,173.16,395.17,324.85,857.27,184.09,183.35,201.91,146.64,185.01,575.54,141.30,194.07,204.92,193.48,848.38,165.49,183.98,222.37,142.40,336.08,118.79,118.22,132.32,186.38,135.34,182.46,225.66,206.13,187.69,53.80
1995-06-17,dsm2,baseline,39,40700.00,12800.00,7622.92,1983.30,48725.78,0.00,0.00,177.71,3.60,3.87,147.55,147.55,198.04,219.83,181.90,169.24,135.73,135.73,196.73,124.76,173.15,415.52,355.58,826.65,184.53,183.74,213.61,147.08,175.08,579.18,142.17,198.36,219.91,198.80,765.87,168.03,182.47,235.18,142.37,345.68,119.85,119.64,131.98,184.50,135.40,182.52,227.52,215.45,189.18,53.80
1995-06-18,dsm2,baseline,39,43900.00,12300.00,7588.85,2176.37,51132.78,0.00,0.00,171.33,3.04,3.84,148.63,148.63,200.66,226.94,179.83,169.18,134.23,134.23,199.14,124.93,172.40,422.23,380.09,769.44,184.37,183.56,225.37,147.45,164.23,554.22,141.59,201.07,230.52,200.04,693.23,170.23,185.24,241.14,142.53,346.79,121.38,118.45,132.56,186.19,135.86,179.87,235.99,223.84,193.95,53.80
1995-06-19,dsm2,baseline,39,42700.00,12000.00,6429.35,2391.73,50543.92,0.00,0.00,179.38,2.42,3.87,149.59,149.59,206.24,228.27,178.93,169.09,133.51,133.51,198.10,125.77,174.12,419.94,396.02,702.59,185.99,185.07,233.19,147.43,153.36,507.09,140.46,206.56,236.38,195.62,590.47,171.81,180.03,244.00,143.33,336.75,119.43,114.39,133.18,180.54,135.91,179.93,245.96,229.47,183.97,53.80
1995-06-20,dsm2,baseline,39,41700.00,11700.00,7286.80,2854.60,47855.60,0.00,0.00,188.04,1.97,3.93,149.87,149.87,207.80,225.78,187.22,169.43,133.49,133.49,192.92,123.95,174.68,417.48,404.49,658.54,186.30,185.05,241.35,147.21,149.08,467.36,139.42,208.48,246.38,199.98,561.25,172.66,184.06,244.79,141.98,319.28,117.41,114.36,131.60,185.38,135.31,188.38,258.49,231.79,196.66,53.80
1995-06-21,dsm2,baseline,39,40500.00,11500.00,7748.25,3752.52,45017.23,0.00,0.00,189.46,1.94,3.91,149.99,149.99,207.61,223.15,193.58,168.99,131.83,131.83,188.98,122.12,173.74,419.54,408.52,636.50,185.22,184.01,253.93,146.86,147.16,451.36,138.17,208.34,251.81,206.45,531.93,172.94,192.50,242.01,140.86,275.39,117.21,114.75,131.09,198.72,135.38,194.20,265.39,234.50,212.15,53.80
1995-06-22,dsm2,baseline,39,38100.00,11100.00,6826.96,4159.47,42686.57,0.00,0.00,200.42,2.24,3.81,150.00,150.00,201.25,219.63,198.91,167.64,130.44,130.44,187.78,121.51,170.79,421.39,412.50,620.75,181.42,180.36,262.74,146.14,143.57,448.79,136.70,202.24,249.32,209.39,474.73,172.37,196.18,238.25,140.10,247.11,117.73,115.35,130.69,202.80,135.20,200.43,261.50,236.66,205.76,53.80
1995-06-23,dsm2,baseline,39,37200.00,10700.00,5870.97,4593.82,41890.21,0.00,0.00,210.21,2.67,3.68,149.65,149.65,203.85,217.26,210.07,167.17,130.49,130.49,187.04,121.95,170.63,422.29,417.31,606.33,181.39,180.24,266.10,145.84,141.90,441.07,135.73,204.86,255.88,221.22,441.09,173.04,204.67,234.02,140.99,231.11,118.16,114.25,130.49,209.62,134.50,211.59,261.44,238.96,215.38,53.80
1995-06-24,dsm2,baseline,39,34200.00,10000.00,6154.35,4888.29,37615.36,0.00,0.00,215.29,2.96,3.57,149.33,149.33,203.94,216.51,218.88,166.78,131.36,131.36,187.48,122.32,170.04,419.62,422.39,602.04,180.77,179.59,260.80,145.89,142.71,433.68,135.49,204.79,257.52,232.92,477.54,175.12,214.92,227.81,141.86,233.15,117.26,112.70,130.39,221.17,134.45,220.03,277.32,239.80,226.33,53.80
1995-06-25,dsm2,baseline,39,33300.00,9110.00,8785.33,4930.99,33166.68,0.00,0.00,222.50,3.14,3.52,148.88,148.88,201.37,217.56,225.05,166.48,132.05,132.05,187.51,122.15,169.01,414.62,424.58,640.46,179.84,178.71,253.20,146.29,146.33,442.60,135.81,201.79,257.10,240.83,575.95,176.86,222.02,225.24,141.95,234.43,116.92,113.66,130.11,228.48,134.48,226.44,281.33,241.07,237.70,53.80
1995-06-26,dsm2,baseline,39,32900.00,8060.00,8060.90,4707.04,32657.06,0.00,0.00,234.00,3.31,3.59,148.37,148.37,192.78,222.39,233.72,165.39,132.29,132.29,187.13,122.08,166.59,411.96,421.15,733.44,176.29,175.27,249.61,146.48,156.54,489.80,135.43,193.30,248.91,250.22,713.71,176.87,228.16,224.77,141.50,236.25,117.42,113.04,129.91,244.40,134.41,235.76,269.46,242.35,248.67,53.80
1995-06-27,dsm2,baseline,39,34300.00,7070.00,8540.00,4437.28,32807.72,0.00,0.00,281.00,3.14,3.70,147.98,147.98,184.40,229.81,253.05,163.87,132.75,132.75,186.04,122.40,163.47,420.90,416.59,863.74,172.14,171.29,249.45,146.44,169.42,557.70,137.02,184.67,233.10,262.73,904.67,175.76,235.70,222.52,140.37,242.01,116.55,111.06,129.95,245.64,133.80,259.83,246.41,244.24,247.14,54.40
1995-06-28,dsm2,baseline,39,36900.00,6450.00,9116.75,4338.20,34303.05,0.00,0.00,333.99,3.13,3.80,147.28,147.28,177.97,240.83,298.25,162.47,133.75,133.75,184.38,121.99,160.28,449.60,416.70,1010.25,168.56,167.84,255.30,146.19,190.29,672.26,138.98,178.28,218.74,288.97,1110.36,173.45,249.46,215.67,137.67,262.28,115.64,112.01,128.80,259.18,133.28,307.07,240.05,248.74,245.89,54.40
1995-06-29,dsm2,baseline,39,37600.00,6290.00,9104.83,4360.81,34815.36,0.00,0.00,398.99,3.35,3.87,147.85,147.85,172.74,252.40,351.25,160.38,132.16,132.16,182.91,120.25,156.89,483.58,425.40,1022.12,164.86,164.12,251.13,145.31,179.55,739.50,138.76,173.09,206.68,336.56,1018.58,170.54,282.87,206.53,135.03,270.37,115.50,109.47,127.57,270.06,132.11,362.51,230.82,252.11,249.61,54.40
1995-06-30,dsm2,baseline,39,36900.00,6060.00,9220.78,3536.51,34575.71,0.00,0.00,451.99,3.17,3.95,146.22,146.22,168.73,270.66,411.76,157.93,134.47,134.47,179.30,119.86,153.91,523.38,445.62,1208.75,160.94,160.43,267.06,144.27,210.41,806.77,140.53,168.95,200.05,385.65,1194.49,167.01,325.91,197.98,133.20,329.22,113.27,104.45,127.20,289.92,131.00,420.95,226.69,260.59,260.39,54.40
1995-07-01,dsm2,baseline,39,36700.00,6130.00,10379.14,3676.75,33047.11,0.00,0.00,449.00,2.87,4.06,145.38,145.38,164.46,291.25,456.22,155.57,135.20,135.20,176.16,118.18,150.93,573.68,477.88,1319.82,157.77,157.16,276.74,142.51,219.03,890.00,142.48,164.63,194.77,437.25,1273.06,164.42,379.46,191.43,130.01,381.11,109.61,102.41,124.81,326.14,128.58,455.95,222.52,271.28,280.54,54.40
1995-07-02,dsm2,baseline,39,35000.00,6330.00,9939.12,3989.79,31483.09,0.00,0.00,453.00,2.57,4.15,144.39,144.39,160.77,308.38,454.08,153.43,133.80,133.80,174.51,115.08,147.96,620.68,515.07,1390.67,154.76,154.23,291.13,140.47,222.82,949.11,143.75,161.00,190.02,459.49,1342.19,161.40,429.97,187.32,126.79,428.53,108.17,103.93,122.11,345.94,126.11,454.97,219.80,282.69,288.34,55.60
1995-07-03,dsm2,baseline,39,34000.00,6730.00,8623.50,3928.82,32054.68,0.00,0.00,454.00,2.24,4.26,143.19,143.19,158.20,329.95,457.49,151.05,133.35,133.35,172.79,113.05,145.75,668.44,552.66,1487.88,152.25,151.73,308.42,138.28,232.74,1016.08,143.36,158.54,189.36,461.93,1407.41,160.68,446.58,183.64,125.20,470.14,108.46,103.95,120.56,351.75,124.82,457.89,221.40,295.68,290.78,57.00
1995-07-04,dsm2,baseline,39,32600.00,7250.00,9223.53,4647.96,29640.51,0.00,0.00,398.00,1.93,4.38,142.17,142.17,156.41,351.04,445.05,149.03,132.32,132.32,171.35,112.98,144.91,712.81,591.44,1584.72,150.69,150.22,326.64,136.32,235.21,1067.07,143.02,156.66,191.45,464.87,1439.56,162.66,451.32,180.15,124.67,513.53,108.55,106.55,120.15,371.21,124.18,439.87,228.77,309.38,312.01,57.60
1995-07-05,dsm2,baseline,39,31100.00,7860.00,8718.27,4730.38,28992.35,0.00,0.00,283.00,1.79,4.46,140.98,140.98,154.88,368.26,371.86,147.60,133.79,133.79,170.20,113.00,144.11,752.55,630.59,1679.54,149.32,148.94,346.46,134.82,242.93,1124.58,148.06,154.93,191.70,424.13,1510.35,167.29,445.70,177.58,124.88,557.74,110.14,108.95,120.37,354.23,123.74,362.04,225.79,322.71,306.69,59.00
1995-07-06,dsm2,baseline,39,31000.00,8600.00,8898.69,4753.50,29162.81,0.00,0.00,250.54,2.01,4.47,140.06,140.06,153.66,382.39,280.19,146.44,136.93,136.93,168.84,113.70,143.56,803.35,671.19,1772.58,148.26,147.87,370.60,133.74,257.14,1190.05,155.43,153.76,191.38,322.84,1556.20,176.55,378.76,175.66,126.30,582.16,111.76,110.02,121.12,320.23,124.32,277.90,230.23,337.42,278.81,59.60
1995-07-07,dsm2,baseline,39,30300.00,9400.00,9333.67,5086.34,28245.99,0.00,0.00,193.38,2.53,4.45,139.09,139.09,153.68,397.29,240.32,145.58,140.04,140.04,167.43,115.25,143.78,854.01,713.40,1900.84,148.00,147.63,392.12,133.28,273.19,1284.55,162.62,153.87,192.19,278.00,1586.79,192.56,285.92,173.74,128.10,632.06,112.51,115.43,121.50,261.46,124.55,235.10,239.81,349.96,245.81,59.60
1995-07-08,dsm2,baseline,39,28200.00,9920.00,11736.80,4867.42,24280.78,0.00,0.00,178.54,3.20,4.41,138.07,138.07,154.35,420.00,195.28,145.70,142.92,142.92,166.03,116.45,144.71,914.13,757.31,2051.62,148.88,148.38,423.59,133.19,289.51,1387.99,167.26,154.80,193.57,221.40,1639.77,211.77,237.24,171.75,132.19,686.96,115.74,118.72,122.45,220.07,125.46,194.18,249.56,363.91,217.00,59.60
1995-07-09,dsm2,baseline,39,25800.00,11200.00,11338.30,4945.71,23402.99,0.00,0.00,168.46,3.83,4.37,137.21,137.21,156.04,460.78,180.79,146.20,151.71,151.71,165.18,118.72,146.83,997.25,810.95,2269.49,150.60,150.14,447.74,133.94,338.04,1532.10,176.44,156.27,193.41,197.52,1862.67,225.48,197.65,170.81,137.50,752.84,118.07,120.64,124.09,195.93,126.75,180.24,251.24,380.63,200.55,59.60
1995-07-10,dsm2,baseline,39,26900.00,12100.00,9803.36,4512.32,27338.32,0.00,0.00,178.12,4.38,4.26,136.73,136.73,160.33,505.33,177.28,147.79,160.00,160.00,163.49,121.43,150.68,1094.93,879.04,2500.35,154.59,154.16,479.66,135.23,390.13,1683.07,193.69,160.53,196.97,184.55,2071.27,231.91,181.96,170.48,144.62,813.24,119.77,123.83,125.88,184.27,128.43,178.47,252.51,399.16,191.37,59.60
1995-07-11,dsm2,baseline,39,28000.00,13300.00,10625.08,4519.02,28753.90,0.00,0.00,157.50,4.73,4.11,137.01,137.01,165.92,542.27,174.23,149.84,173.13,173.13,162.23,123.52,155.26,1211.40,963.92,2625.22,159.60,159.09,511.17,137.03,424.91,1815.36,209.29,165.97,205.60,186.92,2102.08,229.68,183.75,170.56,152.55,1052.85,122.08,128.07,128.13,189.07,130.58,173.14,259.45,425.20,197.88,59.60
1995-07-12,dsm2,baseline,39,28100.00,14900.00,11238.08,4000.95,30327.97,0.00,0.00,145.54,4.75,3.97,137.85,137.85,171.38,573.47,156.09,152.78,177.30,177.30,161.78,126.14,161.07,1322.05,1062.44,2598.49,165.01,164.47,529.30,139.48,443.08,1853.93,214.39,171.46,209.55,165.56,2040.75,220.16,170.15,172.70,160.53,986.09,124.50,125.94,131.17,172.76,133.88,155.57,257.64,452.82,184.41,59.60
1995-07-13,dsm2,baseline,39,26000.00,16200.00,11375.57,4814.36,28508.07,0.00,0.00,134.92,4.61,3.88,138.84,138.84,176.97,638.27,144.63,156.86,182.96,182.96,163.39,128.53,166.90,1398.81,1167.27,2537.69,170.66,169.99,547.45,142.77,441.38,1837.74,218.67,177.30,214.53,153.38,2037.04,207.88,154.17,177.33,165.79,1171.34,124.34,120.02,134.57,157.49,137.81,144.30,252.79,480.18,175.49,59.60
1995-07-14,dsm2,baseline,39,25200.00,17000.00,11234.59,5195.01,28251.40,0.00,0.00,132.96,4.28,3.82,140.54,140.54,182.63,691.99,138.25,160.75,181.32,181.32,166.60,129.58,171.19,1456.72,1256.81,2465.97,175.91,175.19,563.38,146.59,434.50,1835.64,221.94,182.78,221.06,145.32,2023.60,198.66,143.06,183.16,168.76,1154.99,122.16,114.29,136.82,144.50,141.33,138.49,245.05,520.07,168.26,59.60
1995-07-15,dsm2,baseline,39,24000.00,17600.00,11201.90,5505.16,27344.94,0.00,0.00,131.79,3.76,3.74,143.02,143.02,188.37,736.76,137.01,164.76,180.70,180.70,170.36,129.29,174.47,1490.96,1322.08,2431.38,179.90,179.41,596.60,150.33,437.37,1847.57,223.73,188.58,227.55,144.13,2083.32,188.04,140.56,190.94,168.79,1133.50,119.57,114.71,138.26,140.99,143.64,137.34,240.70,561.04,162.65,59.60
1995-07-16,dsm2,baseline,39,22200.00,17200.00,11475.98,5188.91,25139.11,0.00,0.00,127.33,3.27,3.71,145.75,145.75,193.02,775.03,133.93,168.02,175.34,175.34,173.99,128.47,176.48,1510.40,1365.66,2420.87,183.04,182.37,638.26,153.81,418.35,1864.64,222.94,193.30,233.71,141.89,2045.61,177.08,139.16,197.78,166.73,1094.21,119.33,117.48,139.50,138.13,145.75,133.95,237.40,589.66,172.67,59.60
1995-07-17,dsm2,baseline,39,28200.00,16100.00,11250.58,4323.59,31139.83,0.00,0.00,135.33,2.68,3.76,148.43,148.43,194.31,796.31,134.58,170.15,169.75,169.75,176.39,128.24,177.50,1513.99,1395.47,2406.62,185.15,184.45,665.49,156.52,397.63,1850.30,219.66,194.57,236.94,139.04,1987.10,167.38,134.23,202.78,162.93,1003.63,120.31,120.68,140.67,133.94,147.49,135.47,234.15,609.11,167.09,59.60
1995-07-18,dsm2,baseline,39,44500.00,15000.00,11395.25,4803.85,46791.90,0.00,0.00,143.25,2.08,3.87,150.83,150.83,193.12,801.94,142.80,171.13,156.00,156.00,179.01,127.40,176.55,1527.32,1412.90,2352.86,184.93,184.21,709.26,157.68,330.89,1822.53,213.11,193.46,237.28,147.94,1707.52,160.94,141.14,206.95,158.09,1001.96,122.16,124.54,140.21,143.74,147.60,143.83,230.86,631.44,178.75,59.60
1995-07-19,dsm2,baseline,39,43300.00,12800.00,10916.94,4678.52,44128.54,0.00,0.00,149.62,1.89,3.89,153.56,153.56,191.78,774.45,150.17,171.28,140.38,140.38,181.45,127.16,174.72,1533.68,1431.65,2117.87,183.16,182.32,743.90,158.05,228.74,1700.12,186.94,191.94,234.53,156.97,1318.12,156.73,149.20,208.96,152.52,990.59,124.97,105.55,140.28,151.02,147.93,151.09,235.27,654.32,183.79,57.20
1995-07-20,dsm2,baseline,39,39100.00,10200.00,9584.26,4131.26,39059.48,0.00,0.00,165.79,1.87,3.84,155.63,155.63,189.23,732.26,159.08,170.42,135.80,135.80,182.31,127.16,172.12,1524.47,1446.15,1838.85,179.70,179.06,761.29,157.83,186.21,1533.13,166.83,189.31,226.98,163.89,990.26,154.25,155.10,208.50,147.56,926.28,95.39,80.33,136.37,162.52,143.67,160.85,238.21,668.32,203.63,54.40
1995-07-21,dsm2,baseline,39,36300.00,8170.00,11365.07,4264.94,31232.99,0.00,0.00,207.00,2.05,3.79,156.28,156.28,183.76,702.03,181.65,168.71,132.71,132.71,183.10,101.91,167.28,1500.56,1455.84,1625.26,174.65,174.13,756.94,154.34,175.53,1384.09,158.36,184.07,215.09,180.66,870.60,153.86,165.44,207.65,136.89,900.20,92.61,87.78,118.10,179.45,131.64,186.83,229.84,670.81,203.58,54.40
1995-07-22,dsm2,baseline,39,33200.00,7400.00,11210.49,4295.72,27309.79,0.00,0.00,259.00,2.47,3.77,154.82,154.82,176.37,684.64,225.67,166.01,120.32,120.32,183.61,96.33,160.97,1465.63,1457.78,1527.21,168.62,167.90,750.50,149.53,172.35,1289.35,152.83,176.63,203.48,218.67,945.36,153.52,184.57,206.57,132.42,889.21,97.76,96.73,113.59,204.25,126.79,232.70,215.47,672.68,204.29,55.60
1995-07-23,dsm2,baseline,39,30300.00,7260.00,11622.80,4533.61,23424.59,0.00,0.00,301.00,2.80,3.76,151.04,151.04,169.33,679.76,274.70,162.68,117.31,117.31,182.86,100.28,155.16,1416.77,1448.83,1589.67,162.04,161.64,762.72,146.32,187.38,1261.74,150.12,169.53,194.06,263.79,1210.83,151.86,221.06,203.23,132.40,881.58,103.66,109.05,114.96,233.37,125.18,280.88,205.34,672.20,211.55,59.00
1995-07-24,dsm2,baseline,39,28700.00,7090.00,11283.61,4618.67,21715.72,0.00,0.00,303.00,2.95,3.74,146.35,146.35,163.18,675.66,307.50,159.43,119.67,119.67,181.12,105.89,151.41,1371.88,1429.90,1746.87,157.18,156.84,781.18,144.54,217.30,1318.18,152.86,163.30,186.43,305.54,1561.17,149.78,265.70,196.00,133.64,870.30,112.22,122.32,118.22,262.90,126.53,308.24,197.99,668.09,223.71,59.60
1995-07-25,dsm2,baseline,39,25800.00,6520.00,11245.29,4630.46,18126.25,0.00,0.00,270.00,3.01,3.74,142.75,142.75,158.95,679.81,303.67,156.76,127.52,127.52,178.13,113.56,149.25,1346.96,1397.06,1986.85,153.97,153.77,789.34,143.72,271.55,1445.58,163.86,159.12,180.42,319.15,1818.69,148.23,300.62,187.85,136.14,867.52,118.79,118.56,124.37,268.86,129.93,299.12,192.68,667.66,228.14,59.60
1995-07-26,dsm2,baseline,39,24800.00,5860.00,10507.94,5126.85,16610.21,0.00,0.00,264.00,3.03,3.74,140.50,140.50,156.81,697.43,277.72,155.04,140.79,140.79,176.17,120.58,148.59,1350.63,1362.20,2296.44,152.34,152.17,801.70,144.21,348.21,1619.22,182.79,156.96,177.33,303.92,2146.59,147.78,306.21,181.10,137.84,878.48,118.43,116.68,127.75,254.31,132.48,277.36,189.41,670.20,224.96,60.80
1995-07-27,dsm2,baseline,39,23200.00,5500.00,10692.53,5384.69,14135.78,0.00,0.00,316.99,2.97,3.77,140.03,140.03,155.69,724.41,279.01,154.06,162.59,162.59,174.89,122.99,148.53,1395.39,1339.23,2639.40,151.71,151.57,807.57,144.41,445.47,1848.32,209.99,155.80,176.11,295.05,2454.80,147.82,288.36,176.37,139.06,915.49,118.18,123.34,129.13,240.60,133.06,288.85,187.68,674.22,213.96,62.20
1995-07-28,dsm2,baseline,39,22200.00,5300.00,9018.98,5125.56,14848.46,0.00,0.00,364.99,2.83,3.85,141.62,141.62,154.95,786.02,329.52,153.31,198.66,198.66,173.33,124.30,148.27,1485.93,1341.26,3042.51,151.39,151.27,822.80,144.26,594.04,2125.58,252.42,155.08,175.86,319.87,2866.49,148.71,277.82,173.50,140.07,970.17,121.12,123.99,130.70,238.48,133.93,339.13,188.93,686.93,220.88,63.20
1995-07-29,dsm2,baseline,39,21200.00,5200.00,10907.28,4508.84,12464.88,0.00,0.00,464.99,2.73,3.92,144.41,144.41,154.66,855.67,377.03,152.70,238.93,238.93,172.13,126.69,148.24,1613.70,1374.60,3389.54,151.04,150.90,835.78,144.32,716.01,2396.70,299.38,154.82,177.09,361.56,3190.41,151.74,294.02,171.52,140.67,1051.48,123.19,130.54,131.93,266.46,135.61,397.81,191.55,709.35,231.04,63.20
1995-07-30,dsm2,baseline,39,20800.00,5900.00,11462.13,4534.46,12166.41,0.00,0.00,470.00,2.68,3.95,149.40,149.40,153.66,952.67,469.75,152.39,297.15,297.15,171.28,130.00,148.01,1771.14,1443.44,3857.77,150.54,150.43,860.21,144.58,874.43,2761.95,361.25,153.73,175.72,426.76,3704.08,153.65,333.77,170.94,141.08,1193.46,126.00,136.17,133.49,307.71,136.67,472.32,193.95,738.98,239.88,63.20
