datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-31,dsm2,baseline,32,50160.00,22400.00,5471.60,2963.45,68901.95,0.00,0.00,127.08,2.41,3.65,149.05,149.05,144.90,146.60,127.28,158.13,127.39,127.39,172.39,116.69,156.23,184.60,192.16,234.14,155.42,155.59,170.31,144.34,133.54,192.24,132.92,144.73,130.69,130.59,226.81,149.92,126.92,182.12,137.79,139.71,112.70,111.66,127.34,136.52,131.90,127.87,130.77,164.01,127.60,53.80
1995-06-01,dsm2,baseline,32,49500.00,21900.00,5853.71,2857.20,67468.09,0.00,0.00,129.12,2.32,3.86,146.56,146.56,140.90,146.92,130.49,156.95,125.39,125.34,170.96,116.05,154.21,186.70,189.53,243.44,151.70,152.15,167.03,142.70,131.39,193.27,130.09,140.65,133.92,134.06,241.84,145.98,131.13,182.18,137.80,136.51,114.03,111.77,126.33,135.54,130.87,130.90,130.22,164.98,131.60,53.80
1995-06-02,dsm2,baseline,32,49390.00,21400.00,7344.35,2255.06,65938.59,0.00,0.00,132.21,2.39,3.94,144.48,144.48,140.92,146.25,132.62,154.84,124.63,124.63,168.37,116.79,151.46,188.08,187.39,264.78,148.64,149.03,163.40,142.07,129.85,200.10,127.72,140.76,135.00,135.62,271.59,142.72,132.74,179.53,136.18,135.87,112.50,109.70,126.31,133.21,130.47,133.08,133.20,164.71,133.33,53.80
1995-06-03,dsm2,baseline,32,49830.00,21100.00,10551.46,2990.50,62116.04,0.00,0.00,136.71,2.68,3.88,143.38,143.38,144.44,144.99,137.00,153.50,123.61,123.61,167.02,115.22,150.38,189.17,188.81,273.41,150.01,150.13,160.60,141.02,128.97,203.02,126.65,144.42,139.69,140.04,269.42,142.13,136.03,176.18,133.63,132.12,111.36,110.13,125.40,137.09,129.38,137.66,142.41,164.58,136.97,53.80
1995-06-04,dsm2,baseline,32,49500.00,20800.00,10522.95,2487.94,61929.11,0.00,0.00,129.83,3.06,3.84,142.42,142.42,149.98,143.30,135.77,152.77,122.06,122.06,166.17,114.76,150.61,189.41,189.35,276.12,152.92,152.82,157.55,139.53,127.61,204.03,125.33,149.85,146.90,141.08,282.20,142.51,139.65,173.70,132.29,123.92,112.22,110.72,123.50,140.47,128.26,135.56,158.65,164.64,138.94,53.80
1995-06-05,dsm2,baseline,32,48180.00,20300.00,8211.03,2311.05,62594.92,0.00,0.00,126.04,3.42,3.86,140.99,140.99,154.06,141.77,130.13,152.16,122.07,122.07,164.52,115.32,151.61,188.79,189.47,293.60,154.73,154.62,154.20,137.90,127.06,210.26,124.27,154.00,146.33,134.89,296.91,143.67,132.88,170.74,132.32,123.87,111.91,111.51,123.36,134.21,127.03,130.14,159.23,164.06,133.57,53.80
1995-06-06,dsm2,baseline,32,48070.00,19800.00,7641.23,2256.19,62605.58,0.00,0.00,126.83,3.60,3.88,139.35,139.35,157.64,140.97,128.61,151.72,122.41,122.41,163.23,115.33,152.55,189.55,189.62,321.22,156.74,156.51,151.51,136.80,127.72,224.59,123.96,157.61,141.99,132.37,344.18,144.71,129.49,168.90,132.78,128.51,113.45,112.25,122.70,130.41,126.24,128.96,155.52,163.32,130.40,53.80
1995-06-07,dsm2,baseline,32,48730.00,19100.00,8550.90,2295.64,61704.46,0.00,0.00,123.25,3.64,3.79,138.11,138.11,160.46,140.81,127.24,151.63,122.34,122.34,162.13,116.25,153.77,193.78,189.55,360.64,158.83,158.50,149.73,136.23,129.13,244.92,123.74,160.36,140.90,132.44,379.90,144.06,129.91,170.39,133.20,127.32,112.89,112.08,123.81,130.61,126.98,127.29,155.74,162.90,130.18,53.80
1995-06-08,dsm2,baseline,32,47410.00,18200.00,8407.41,2947.10,59025.49,0.00,0.00,129.71,3.65,3.76,137.37,137.37,162.26,141.65,128.77,151.71,122.03,122.03,161.98,115.83,154.95,200.83,192.04,379.51,160.69,160.26,147.69,136.15,128.91,261.39,123.66,162.17,143.03,133.06,374.02,142.10,127.62,173.81,133.13,131.70,113.80,113.18,123.65,127.58,126.53,129.51,159.39,163.18,128.59,53.80
1995-06-09,dsm2,baseline,32,45320.00,17600.00,7818.44,2839.72,56924.84,0.00,0.00,146.21,3.52,3.93,137.20,137.20,164.27,143.66,140.21,152.12,122.20,122.20,162.21,116.87,155.79,209.94,195.50,391.22,162.18,161.74,145.87,136.41,128.53,269.85,123.53,164.24,143.62,142.03,362.29,140.67,134.62,176.91,132.94,136.19,114.27,114.01,124.10,133.61,127.26,141.61,161.32,164.16,135.51,53.80
1995-06-10,dsm2,baseline,32,43340.00,17100.00,8109.97,2732.00,54245.03,0.00,0.00,150.96,3.25,4.29,137.28,137.28,166.65,147.69,151.26,152.08,122.70,122.70,162.12,117.47,155.95,221.76,201.72,432.43,163.04,162.48,145.66,136.45,131.56,296.20,123.75,166.66,147.97,155.17,452.35,139.76,149.77,179.66,132.46,147.49,115.38,116.77,124.45,149.58,127.74,151.88,165.16,164.68,149.57,53.80
1995-06-11,dsm2,baseline,32,42350.00,16400.00,2627.85,2580.43,58214.72,0.00,0.00,150.17,2.96,4.23,137.25,137.25,168.29,154.67,153.35,152.20,123.32,123.32,161.74,118.71,156.47,241.83,209.77,538.19,163.79,163.35,149.20,136.46,135.99,353.15,124.15,168.25,155.57,158.79,559.29,140.18,154.50,182.15,132.52,169.54,117.74,117.43,125.47,165.37,128.49,153.60,162.47,165.95,154.84,53.80
1995-06-12,dsm2,baseline,32,39600.00,15600.00,3304.71,3322.68,53285.61,0.00,0.00,154.58,2.66,4.01,137.76,137.76,167.73,157.43,155.41,154.04,124.45,124.45,162.10,120.89,160.51,262.49,223.55,560.30,167.10,166.73,152.45,136.98,134.65,386.61,124.89,167.66,159.34,160.92,449.27,144.81,154.53,183.18,133.50,201.81,117.22,116.19,127.36,172.83,129.94,156.11,156.04,167.95,157.02,53.80
1995-06-13,dsm2,baseline,32,38060.00,14800.00,3418.93,3141.80,51021.27,0.00,0.00,168.50,2.21,4.07,138.41,138.41,167.86,157.84,164.04,156.67,125.98,125.98,163.99,120.40,164.03,270.86,236.16,486.67,168.99,168.78,150.19,138.12,131.70,351.17,126.32,167.82,163.00,168.11,336.71,152.52,159.21,185.07,135.74,197.14,117.68,118.72,127.21,176.87,130.18,165.35,160.79,170.54,161.87,53.80
1995-06-14,dsm2,baseline,32,37730.00,14200.00,8198.22,1872.72,46558.06,0.00,0.00,180.17,1.77,3.95,139.24,139.24,170.92,161.40,176.73,157.01,125.86,125.86,163.82,121.08,162.89,277.17,246.63,478.76,168.79,168.44,151.14,139.03,133.18,345.73,127.38,170.93,168.25,180.63,390.15,156.85,171.50,186.29,138.24,198.96,119.46,118.16,127.74,174.11,130.82,177.86,167.99,172.80,171.06,53.80
1995-06-15,dsm2,baseline,32,37180.00,16300.00,9865.08,440.24,48163.68,0.00,0.00,183.79,1.36,3.84,140.04,140.04,173.05,162.22,182.77,156.60,126.11,126.11,167.95,122.01,161.31,278.59,257.66,448.93,167.98,167.36,149.23,139.84,131.67,335.58,128.33,173.10,176.36,185.23,324.65,159.38,181.51,187.80,139.64,187.04,117.90,116.10,128.29,183.01,131.52,183.22,195.04,174.13,178.80,53.80
1995-06-16,dsm2,baseline,32,37730.00,13300.00,8226.00,213.76,47891.24,0.00,0.00,178.96,1.20,4.50,140.70,140.70,174.86,162.25,182.02,156.75,126.43,126.43,174.23,120.23,160.70,277.37,267.85,401.80,167.42,166.76,149.01,140.50,130.12,310.65,130.18,174.99,186.51,186.90,255.12,162.59,183.75,194.44,140.15,169.67,117.19,118.08,127.96,184.50,131.50,182.08,203.44,176.10,184.83,53.80
1995-06-17,dsm2,baseline,32,39160.00,12800.00,7622.92,2423.15,46745.93,0.00,0.00,177.71,1.26,5.37,141.40,141.40,176.60,166.97,181.32,157.33,125.57,125.57,183.79,119.80,159.33,282.25,274.12,406.19,166.80,166.20,162.51,141.07,130.23,310.17,131.97,176.79,196.37,187.10,347.79,165.74,181.89,203.25,139.91,187.41,118.82,119.45,127.29,181.76,131.61,181.79,206.47,179.07,185.21,54.40
1995-06-18,dsm2,baseline,32,44770.00,12300.00,7588.85,2477.76,51701.39,0.00,0.00,171.33,1.16,5.46,139.44,139.44,174.81,179.77,179.37,156.70,126.14,126.14,189.41,121.20,154.89,296.14,282.18,872.95,163.20,162.30,211.82,141.63,149.05,466.07,132.78,175.02,197.66,188.29,1313.43,164.14,184.38,209.25,139.87,244.82,120.63,118.53,127.73,190.44,130.94,179.24,210.05,185.96,191.98,59.60
1995-06-19,dsm2,baseline,32,48290.00,12000.00,6429.35,2542.13,55983.52,0.00,0.00,179.38,1.43,5.12,142.48,142.48,178.69,175.38,178.28,157.11,125.55,125.55,189.37,123.04,157.38,307.61,292.69,723.20,164.39,163.53,230.73,142.00,132.50,477.41,130.95,178.95,206.65,184.24,526.75,170.08,179.73,212.03,140.37,266.38,117.98,114.33,128.32,182.56,132.69,179.44,215.74,187.68,184.11,54.40
1995-06-20,dsm2,baseline,32,46970.00,11700.00,7286.80,2853.41,53126.79,0.00,0.00,188.04,1.85,4.67,143.85,143.85,181.24,168.71,186.86,157.86,126.11,126.11,184.55,119.88,159.10,317.32,298.36,555.89,166.04,165.30,237.66,142.72,128.78,410.23,129.63,181.57,212.92,192.25,264.31,174.24,183.10,212.33,141.94,281.54,116.11,114.31,127.78,191.08,132.89,188.23,233.40,189.78,193.09,54.40
1995-06-21,dsm2,baseline,32,45870.00,11500.00,7748.25,3611.10,50528.65,0.00,0.00,189.46,2.07,4.82,144.89,144.89,184.07,164.01,193.55,158.27,125.16,125.16,179.86,118.71,160.87,321.28,306.84,397.15,167.74,167.00,225.23,143.46,129.03,320.95,128.56,184.33,219.61,202.69,245.45,176.30,191.72,208.73,144.93,268.84,116.20,114.73,127.92,197.04,132.95,194.19,241.66,191.38,199.38,53.80
1995-06-22,dsm2,baseline,32,44550.00,11100.00,6826.96,3899.35,49396.69,0.00,0.00,200.42,2.06,4.81,145.18,145.18,183.06,166.43,198.59,158.82,125.33,125.33,180.47,118.91,161.23,318.74,319.94,427.42,167.77,167.09,241.83,143.83,131.67,311.62,127.81,183.57,224.44,206.97,472.62,174.88,195.98,206.14,144.78,266.46,116.85,115.31,128.20,202.44,132.75,200.36,246.59,194.11,205.92,53.80
1995-06-23,dsm2,baseline,32,41910.00,10700.00,5870.97,4243.42,46950.61,0.00,0.00,210.21,2.20,4.60,145.92,145.92,184.59,165.94,209.78,159.78,124.99,124.99,179.67,119.79,162.20,319.91,328.57,459.91,168.79,168.05,250.91,144.24,133.24,331.40,127.51,185.15,229.32,218.03,462.44,175.21,203.60,205.94,144.96,265.80,117.23,114.13,129.62,212.59,134.04,211.52,249.38,194.94,213.82,53.80
1995-06-24,dsm2,baseline,32,40920.00,10000.00,6154.35,4478.66,44744.99,0.00,0.00,215.29,2.51,4.60,146.72,146.72,191.14,164.20,218.72,161.04,126.09,126.09,179.15,120.29,164.26,324.44,333.36,453.05,171.54,170.72,248.20,145.40,132.73,331.69,127.96,191.63,238.37,230.22,390.44,177.55,214.20,205.65,146.08,266.36,116.01,112.75,130.70,219.24,135.62,219.98,256.68,196.05,219.92,53.80
1995-06-25,dsm2,baseline,32,37620.00,9110.00,8785.33,4491.15,37926.52,0.00,0.00,222.50,2.64,4.64,146.82,146.82,189.31,167.26,224.82,161.69,127.05,127.05,180.22,119.77,164.43,328.34,336.45,510.99,171.60,170.80,253.69,146.20,138.38,353.40,129.16,189.84,238.89,238.46,515.83,178.74,221.46,205.11,145.90,270.41,115.77,113.64,129.68,231.53,135.04,226.33,270.09,199.05,233.04,53.80
1995-06-26,dsm2,baseline,32,36630.00,8060.00,8060.90,4259.69,36834.41,0.00,0.00,234.00,2.67,4.52,146.95,146.95,181.55,172.36,233.22,161.96,127.21,127.21,180.24,119.95,162.90,338.02,335.80,634.57,169.13,168.58,261.14,146.38,147.93,415.87,130.01,181.96,230.04,245.39,656.34,178.85,227.07,207.94,145.03,278.70,116.45,112.86,129.53,233.91,134.99,235.58,249.70,200.68,237.45,53.80
1995-06-27,dsm2,baseline,32,36190.00,7070.00,8540.00,3995.53,35139.47,0.00,0.00,281.00,2.63,4.51,147.11,147.11,177.95,178.29,251.13,161.54,127.59,127.59,179.16,120.49,161.83,355.19,337.60,726.92,167.57,166.97,260.76,146.44,158.65,478.98,130.64,178.20,220.70,256.19,696.77,179.59,234.37,208.39,144.56,293.09,115.27,111.01,130.27,237.61,135.75,259.02,236.74,202.91,236.88,53.80
1995-06-28,dsm2,baseline,32,37730.00,6450.00,9116.75,3903.80,35567.45,0.00,0.00,333.99,2.40,4.90,147.47,147.47,173.91,185.60,296.90,161.04,128.42,128.42,178.78,119.51,160.58,374.09,344.62,779.88,165.72,165.37,258.35,146.38,162.04,523.98,131.46,174.16,210.40,283.35,705.98,179.43,246.78,203.61,143.58,308.47,114.61,111.97,128.78,251.55,134.44,305.90,227.92,205.03,238.22,53.80
1995-06-29,dsm2,baseline,32,40590.00,6290.00,9104.83,3924.13,38242.04,0.00,0.00,398.99,2.51,4.88,145.26,145.26,169.38,206.66,349.53,159.77,130.86,130.86,177.87,118.73,157.89,417.74,357.80,1043.37,162.78,162.45,277.30,145.55,200.62,670.71,135.98,169.53,198.91,330.81,1059.34,173.71,277.23,198.82,141.94,360.68,114.60,109.43,127.32,256.43,132.92,360.54,219.76,211.86,249.71,54.40
1995-06-30,dsm2,baseline,32,41360.00,6060.00,9220.78,3078.29,39493.93,0.00,0.00,451.99,2.19,5.22,145.83,145.83,167.14,207.84,411.92,158.30,128.86,128.86,175.11,117.52,156.16,457.21,379.12,1066.61,160.96,160.62,284.21,144.84,187.20,719.04,136.00,167.40,195.14,379.06,859.57,173.37,319.66,193.43,140.41,401.17,112.02,104.32,126.58,286.48,132.29,419.38,219.59,215.53,257.78,54.40
1995-07-01,dsm2,baseline,32,40590.00,6130.00,10379.14,3171.41,37442.45,0.00,0.00,449.00,1.73,4.94,144.06,144.06,165.46,224.60,456.23,156.57,131.01,131.01,173.08,115.10,154.25,523.89,411.81,1214.70,158.98,158.72,306.82,143.54,207.72,809.53,138.66,165.60,192.25,431.72,1114.70,169.32,368.45,188.26,138.00,432.27,107.72,102.41,124.24,293.19,129.55,456.05,222.21,225.80,267.46,54.40
1995-07-02,dsm2,baseline,32,40370.00,6330.00,9939.12,3409.66,37433.22,0.00,0.00,453.00,1.74,4.36,145.05,145.05,163.57,219.91,454.26,155.82,123.07,123.07,172.54,110.77,152.60,532.78,451.12,1078.74,157.84,157.52,309.49,141.83,161.90,750.60,134.88,163.83,189.13,456.81,734.72,171.19,425.41,185.03,135.36,444.77,107.05,103.88,121.94,343.82,128.64,454.79,214.87,224.65,294.59,54.40
1995-07-03,dsm2,baseline,32,38500.00,6730.00,8623.50,3248.79,37234.71,0.00,0.00,454.00,1.76,4.06,145.05,145.05,164.13,206.40,457.46,155.15,119.15,119.15,172.70,109.88,152.71,522.42,475.36,864.83,157.97,157.46,282.94,140.89,134.07,621.34,127.65,164.43,194.03,459.79,443.43,176.85,447.79,183.52,135.22,397.42,107.31,103.98,121.92,353.07,128.84,457.84,226.52,223.34,315.27,53.80
1995-07-04,dsm2,baseline,32,37400.00,7250.00,9223.53,3849.74,35238.73,0.00,0.00,398.00,1.99,3.93,143.88,143.88,164.74,201.95,445.54,154.82,118.95,118.95,173.96,110.18,153.31,514.38,491.79,690.42,158.44,157.95,256.54,140.33,129.03,522.85,124.41,165.04,198.32,463.18,400.60,182.90,451.81,182.54,135.93,346.54,107.80,106.69,121.51,332.46,127.44,440.79,246.30,227.59,293.58,53.80
1995-07-05,dsm2,baseline,32,35860.00,7860.00,8718.27,3805.77,34676.96,0.00,0.00,283.00,2.30,3.91,142.88,142.88,164.65,203.65,375.04,154.81,118.72,118.72,175.08,110.90,153.34,508.62,502.03,628.96,158.31,157.91,257.98,139.56,130.50,479.96,123.72,164.80,197.90,428.44,453.84,190.13,441.89,182.31,136.57,335.16,110.08,108.89,121.52,327.22,127.13,361.47,236.10,230.25,305.85,53.80
1995-07-06,dsm2,baseline,32,34210.00,8600.00,8898.69,3706.15,33420.16,0.00,0.00,250.54,2.63,3.97,142.03,142.03,164.48,206.37,280.96,154.54,118.98,118.98,174.73,112.91,153.52,501.13,506.61,649.23,158.36,157.92,278.34,139.19,136.09,492.61,123.49,164.78,199.54,337.85,574.57,201.50,372.42,182.82,137.88,332.30,110.97,110.12,122.53,269.89,127.38,277.59,251.54,234.74,256.92,53.80
1995-07-07,dsm2,baseline,32,34100.00,9400.00,9333.67,3931.73,33200.60,0.00,0.00,193.38,2.79,3.95,141.11,141.11,164.25,208.90,241.16,154.45,120.48,120.48,173.81,114.39,153.97,500.92,506.70,771.56,158.43,158.02,299.82,139.17,151.61,535.31,124.59,164.56,199.67,284.02,710.68,214.65,283.55,182.64,139.57,333.44,112.92,115.49,123.30,243.97,127.89,234.90,252.31,239.27,235.48,53.80
1995-07-08,dsm2,baseline,32,33330.00,9920.00,11736.80,3631.08,30647.12,0.00,0.00,178.54,2.84,3.97,140.77,140.77,163.80,216.41,195.14,154.72,122.22,122.22,172.49,116.43,154.83,509.88,504.07,895.43,159.10,158.69,310.05,139.39,164.63,602.55,126.52,164.01,200.39,230.27,827.26,231.46,234.35,182.30,142.33,335.43,116.58,118.84,124.84,218.92,129.00,194.19,247.86,242.14,214.51,54.20
1995-07-09,dsm2,baseline,32,31020.00,11200.00,11338.30,3659.92,29908.78,0.00,0.00,168.46,2.80,3.89,140.27,140.27,164.91,231.73,180.60,154.95,125.65,125.65,171.66,119.50,155.98,530.28,502.50,1064.59,160.27,159.76,315.94,140.18,183.18,694.75,129.27,165.16,202.21,200.92,965.06,242.63,196.94,182.18,145.78,342.39,118.92,120.90,127.06,201.47,130.89,180.27,254.61,245.68,207.51,54.40
1995-07-10,dsm2,baseline,32,28380.00,12100.00,9803.36,3211.81,30118.83,0.00,0.00,178.12,2.65,3.75,140.61,140.61,167.85,246.36,177.35,156.08,128.60,128.60,170.72,122.12,158.73,558.20,507.79,1187.80,162.89,162.41,316.50,141.48,198.50,786.14,132.80,168.17,207.27,185.86,1009.78,250.99,181.44,181.37,151.70,350.31,120.66,123.95,129.30,191.20,133.31,178.44,261.23,249.29,199.72,54.40
1995-07-11,dsm2,baseline,32,29590.00,13300.00,10625.08,3236.33,31626.59,0.00,0.00,157.50,2.33,3.67,141.63,141.63,171.59,263.56,174.14,158.27,131.57,131.57,170.77,124.33,163.31,588.62,518.86,1259.05,167.60,167.05,310.61,143.51,202.15,850.37,135.75,172.01,213.90,187.81,1010.89,252.31,183.39,180.59,160.39,347.78,122.99,127.77,131.75,190.62,135.92,173.19,266.48,255.07,204.46,54.40
1995-07-12,dsm2,baseline,32,30800.00,14900.00,11238.08,2762.11,34266.81,0.00,0.00,145.54,2.05,3.66,142.89,142.89,176.92,276.55,156.06,161.60,132.04,132.04,171.86,126.63,169.09,605.55,531.71,1256.77,173.13,172.55,299.88,146.35,188.55,868.67,137.22,177.17,219.54,165.73,909.92,240.57,167.97,181.49,170.06,332.48,125.46,125.55,134.47,170.16,138.95,155.52,265.21,258.61,191.67,54.40
1995-07-13,dsm2,baseline,32,30910.00,16200.00,11375.57,3635.62,34596.81,0.00,0.00,134.92,1.80,3.63,144.31,144.31,182.58,285.72,144.62,165.90,133.12,133.12,174.91,128.91,175.57,625.45,551.09,1233.41,179.12,178.45,299.10,149.87,180.49,866.43,138.04,182.80,223.21,153.40,836.09,223.46,152.75,184.60,175.57,327.42,124.28,119.29,137.37,152.86,142.62,144.26,259.18,265.41,186.13,54.40
1995-07-14,dsm2,baseline,32,28600.00,17000.00,11234.59,4081.01,32765.40,0.00,0.00,132.96,1.52,3.77,146.80,146.80,188.93,290.14,138.24,170.62,133.71,133.71,179.55,128.79,180.69,632.81,569.39,1173.18,184.98,184.36,296.35,154.46,165.81,836.42,138.59,188.96,227.67,145.23,776.25,207.37,142.31,189.52,177.08,310.94,120.42,114.30,138.78,141.45,145.74,138.48,251.76,271.23,174.98,54.40
1995-07-15,dsm2,baseline,32,27720.00,17600.00,11201.90,4448.95,32121.15,0.00,0.00,131.79,1.24,3.98,149.38,149.38,194.93,299.07,137.00,174.73,134.22,134.22,184.75,126.62,184.14,641.97,584.39,1174.68,190.07,189.25,305.41,158.27,164.26,826.60,139.55,195.19,231.82,143.67,927.32,193.27,140.08,196.28,173.94,289.27,117.68,114.98,138.87,139.38,147.66,137.33,246.45,279.78,181.55,57.40
1995-07-16,dsm2,baseline,32,26400.00,17200.00,11475.98,4173.69,30354.33,0.00,0.00,127.33,1.09,3.93,152.24,152.24,200.09,303.81,133.94,177.97,133.67,133.67,189.03,124.46,185.80,653.21,600.09,1220.50,193.37,192.62,319.08,161.37,162.49,845.27,140.18,200.40,235.30,141.52,1047.46,180.35,138.80,202.87,169.55,236.12,118.04,117.88,139.82,137.93,149.41,133.93,243.48,288.20,179.24,59.60
1995-07-17,dsm2,baseline,32,24420.00,16100.00,11250.58,3325.96,28357.46,0.00,0.00,135.33,1.07,3.53,155.65,155.65,203.93,292.30,134.55,180.41,132.64,132.64,192.12,123.81,186.73,655.49,608.38,1192.86,196.00,195.07,324.43,164.49,153.89,815.98,138.92,204.37,239.97,138.77,969.20,168.98,133.73,208.03,164.78,239.76,119.93,120.56,140.66,135.22,152.52,135.47,238.70,291.91,166.60,59.60
1995-07-18,dsm2,baseline,32,31020.00,15000.00,11395.25,3798.09,34317.66,0.00,0.00,143.25,1.16,3.26,160.33,160.33,205.32,266.37,142.78,181.44,132.43,132.43,194.85,125.07,186.94,640.26,615.19,1032.33,197.17,196.26,289.13,166.95,142.67,725.45,137.15,205.69,244.34,147.77,636.94,160.65,140.88,213.44,159.16,205.40,122.15,123.81,143.91,141.93,155.12,143.83,234.50,289.53,173.78,55.60
1995-07-19,dsm2,baseline,32,48950.00,12800.00,10916.94,3641.20,50815.86,0.00,0.00,149.62,1.36,3.25,164.30,164.30,205.76,246.35,150.15,181.71,133.37,133.37,197.49,126.75,185.55,628.12,607.89,854.88,196.78,195.91,250.90,166.91,139.07,630.43,136.42,206.08,245.94,157.02,458.95,156.83,149.08,218.14,153.09,201.07,124.14,104.52,143.10,150.93,153.36,151.13,240.26,288.53,187.09,54.40
1995-07-20,dsm2,baseline,32,47630.00,10200.00,9584.26,3045.50,48675.24,0.00,0.00,165.79,1.73,3.38,166.64,166.64,202.34,234.94,159.04,179.38,132.97,132.97,198.30,119.76,179.69,615.84,600.29,702.13,192.91,191.79,233.59,164.32,138.12,547.48,136.14,202.56,240.29,164.75,390.67,156.06,155.10,220.69,143.16,194.98,94.73,80.44,133.32,158.80,144.43,160.89,246.31,289.15,200.34,54.40
1995-07-21,dsm2,baseline,32,43010.00,8170.00,11365.07,3123.67,39084.26,0.00,0.00,207.00,2.48,3.60,166.61,166.61,196.16,234.13,181.32,175.77,122.87,122.87,197.43,96.11,172.75,600.30,598.69,671.19,184.32,183.44,232.66,157.22,137.74,515.83,134.56,196.37,230.30,184.39,518.40,155.92,165.42,220.89,132.10,186.00,89.73,87.99,116.90,186.25,130.44,186.99,243.22,287.65,221.14,54.40
1995-07-22,dsm2,baseline,32,39930.00,7400.00,11210.49,3103.45,35232.06,0.00,0.00,259.00,3.26,3.60,163.17,163.17,183.45,242.94,224.94,170.48,112.55,112.55,195.26,93.61,161.91,584.31,594.93,805.37,172.36,171.64,241.80,151.86,141.42,569.10,129.02,183.64,214.84,223.31,845.38,153.80,186.09,219.90,128.60,177.83,95.63,97.10,113.17,215.50,124.66,232.78,229.13,285.55,220.17,54.40
1995-07-23,dsm2,baseline,32,36520.00,7260.00,11622.80,3306.40,30871.80,0.00,0.00,301.00,3.76,3.37,156.59,156.59,170.69,255.76,274.11,164.53,112.30,112.30,190.08,99.67,154.43,588.98,588.50,1154.39,161.93,161.55,257.14,148.56,172.32,726.24,125.51,170.90,201.04,265.80,1161.34,149.95,223.19,215.92,129.42,233.82,103.00,110.26,116.24,238.25,125.66,280.78,215.94,284.92,224.95,54.40
1995-07-24,dsm2,baseline,32,33330.00,7090.00,11283.61,3382.33,27582.06,0.00,0.00,303.00,4.18,3.58,153.37,153.37,163.43,265.19,307.46,160.29,116.18,116.18,185.60,107.63,151.39,616.10,580.90,1292.05,157.12,156.87,250.23,145.36,187.62,842.83,123.22,163.64,192.60,307.06,1147.25,149.01,268.98,206.04,130.25,242.72,113.95,121.69,120.85,261.86,127.25,308.21,207.77,285.04,228.05,54.40
1995-07-25,dsm2,baseline,32,31570.00,6520.00,11245.29,3417.27,25109.44,0.00,0.00,270.00,4.33,3.85,147.90,147.90,158.71,306.99,304.00,156.77,128.97,128.97,181.18,116.72,148.74,691.76,588.28,1610.38,153.66,153.42,254.66,145.21,261.03,1067.28,127.68,158.88,183.54,321.98,1551.55,146.71,301.19,194.09,133.13,304.00,118.79,117.92,126.10,257.76,130.56,299.08,199.24,295.22,226.09,57.20
1995-07-26,dsm2,baseline,32,28380.00,5860.00,10507.94,3971.26,21345.80,0.00,0.00,264.00,4.30,3.81,143.19,143.19,156.21,380.08,277.99,154.20,159.77,159.77,176.30,122.05,147.67,831.62,633.89,2134.28,151.48,151.37,291.91,145.73,412.91,1405.75,156.31,156.29,179.20,305.51,2135.52,144.71,304.60,184.33,135.66,448.97,117.46,117.05,129.05,239.41,132.50,277.31,195.07,321.78,219.28,59.60
1995-07-27,dsm2,baseline,32,27280.00,5500.00,10692.53,4318.66,19281.81,0.00,0.00,316.99,4.12,3.69,144.34,144.34,155.23,452.45,278.29,152.79,189.00,189.00,173.53,123.21,147.57,991.24,711.82,2478.38,150.79,150.70,314.17,144.93,497.63,1690.09,188.93,155.37,177.78,296.03,2254.17,145.36,287.92,177.86,136.79,556.37,118.15,123.19,129.20,231.18,132.73,288.26,193.21,348.93,212.52,59.60
1995-07-28,dsm2,baseline,32,25520.00,5300.00,9018.98,4174.27,19119.75,0.75,0.00,364.99,3.86,3.57,146.83,146.83,155.11,539.48,329.87,151.90,215.94,215.94,171.69,124.45,147.21,1160.32,813.05,2731.55,150.52,150.39,331.86,144.20,567.39,1916.76,226.65,155.20,176.72,319.42,2436.35,147.09,277.58,174.62,138.08,662.98,121.18,124.51,130.08,230.33,133.51,338.48,192.94,388.43,217.76,60.60
1995-07-29,dsm2,baseline,32,24420.00,5200.00,10907.28,3687.39,16506.33,1.00,0.00,464.99,3.31,3.51,147.24,147.24,155.71,603.36,380.30,151.02,212.16,212.16,170.43,126.93,147.33,1260.44,919.25,2728.04,150.62,150.44,329.06,143.82,551.22,1982.60,245.26,155.83,180.43,359.64,2347.99,152.93,295.74,172.91,139.05,794.48,122.89,131.04,132.07,254.53,135.36,396.38,197.41,413.11,230.08,59.60
1995-07-30,dsm2,baseline,32,23320.00,5900.00,11462.13,3846.09,15374.78,1.00,0.00,470.00,2.75,3.27,148.59,148.59,154.74,680.97,470.77,150.85,228.64,228.64,169.95,129.46,147.23,1364.43,1029.22,2851.31,150.28,150.04,348.78,143.92,614.69,2076.69,268.40,154.77,177.98,424.56,2568.35,156.78,339.63,172.32,139.94,723.05,126.14,136.36,133.71,282.21,136.28,472.26,197.81,459.39,231.41,61.60
