datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-29,dsm2,baseline,32,49060.00,23200.00,5624.94,3005.44,68480.62,0.00,0.00,125.83,2.86,3.54,2.57,2.99,154.56,154.56,146.77,144.86,133.32,160.34,133.19,133.19,175.42,121.71,154.58,193.83,204.72,249.32,149.71,150.16,301.40,150.63,139.47,203.05,138.70,146.80,143.81,139.10,241.28,146.77,138.99,187.04,140.75,220.67,115.27,111.74,133.43,148.67,137.83,133.05,142.06,330.24,137.87,53.80
1995-05-30,dsm2,baseline,32,50050.00,23000.00,6034.61,3059.48,68780.91,0.00,0.00,122.21,2.62,3.50,2.31,3.04,152.20,152.20,150.80,147.20,126.59,158.42,130.28,130.28,173.77,118.77,155.09,199.34,212.92,245.54,154.37,154.36,298.60,147.37,136.68,201.26,136.12,150.69,134.49,131.68,223.25,149.76,130.27,183.22,137.77,227.33,114.17,110.74,130.14,139.29,135.00,126.66,137.70,332.76,129.33,53.80
1995-05-31,dsm2,baseline,32,50160.00,22400.00,5471.60,2963.45,68901.95,0.00,0.00,127.08,2.41,3.65,2.19,3.29,149.36,149.36,144.94,148.74,127.28,158.29,127.78,127.78,172.58,117.08,156.34,204.60,219.23,234.94,155.50,155.66,297.29,144.65,133.93,197.89,133.32,144.77,130.72,130.92,227.21,150.28,127.37,182.38,138.10,229.10,113.36,111.66,127.72,136.74,132.25,127.87,130.78,332.78,127.61,53.80
1995-06-01,dsm2,baseline,32,49500.00,21900.00,5853.71,2857.20,67468.09,0.00,0.00,129.12,2.32,3.86,2.22,3.42,146.87,146.87,140.94,148.98,130.49,157.11,125.77,125.71,171.14,116.43,154.32,206.75,217.96,244.20,151.77,152.23,288.25,143.01,131.76,198.73,130.48,140.69,133.95,134.38,242.22,146.34,131.56,182.41,138.10,224.81,114.63,111.77,126.70,135.64,131.23,130.90,130.23,323.39,131.61,53.80
1995-06-02,dsm2,baseline,32,49390.00,21400.00,7344.35,2255.06,65938.59,0.00,0.00,132.21,2.39,3.94,2.40,3.43,144.79,144.79,140.95,148.27,132.62,155.00,124.99,124.99,168.55,117.11,151.58,207.51,215.72,265.50,148.71,149.10,275.62,142.37,130.20,205.27,128.09,140.79,135.02,135.95,271.95,143.05,133.11,179.74,136.47,220.53,113.05,109.71,126.66,133.22,130.82,133.08,133.21,310.23,133.34,53.80
1995-06-03,dsm2,baseline,32,49830.00,21100.00,10551.46,2990.50,62116.04,0.00,0.00,136.71,2.68,3.88,2.79,3.38,143.69,143.69,144.48,146.93,137.00,153.66,123.96,123.96,167.20,115.49,150.51,208.18,216.05,274.11,150.09,150.22,266.67,141.32,129.31,208.39,127.00,144.46,139.72,140.43,269.76,142.45,136.39,176.37,133.90,219.11,111.89,110.14,125.73,137.11,129.71,137.67,142.42,306.01,136.99,53.80
1995-06-04,dsm2,baseline,32,49500.00,20800.00,10522.95,2487.94,61929.11,0.00,0.00,129.83,3.06,3.84,3.21,3.32,142.73,142.73,150.03,145.17,135.77,152.95,122.39,122.39,166.35,115.00,150.76,208.32,215.66,276.83,153.02,152.93,263.74,139.81,127.93,209.77,125.66,149.90,146.94,141.39,282.53,142.82,140.01,173.86,132.54,216.08,112.71,110.72,123.80,140.49,128.58,135.56,158.66,306.86,138.95,53.80
1995-06-05,dsm2,baseline,32,48180.00,20300.00,8211.03,2311.05,62594.92,0.00,0.00,126.04,3.42,3.86,3.66,3.33,141.29,141.29,154.11,143.71,130.13,152.35,122.40,122.40,164.71,115.56,151.77,207.36,215.25,294.36,154.84,154.73,260.49,138.16,127.37,216.09,124.58,154.05,146.36,135.21,297.22,143.96,133.24,170.88,132.55,213.84,112.43,111.54,123.64,134.23,127.32,130.15,159.24,306.40,133.57,53.80
1995-06-06,dsm2,baseline,32,48070.00,19800.00,7641.23,2256.19,62605.58,0.00,0.00,126.83,3.60,3.88,3.86,3.34,139.63,139.63,157.70,143.13,128.61,151.91,122.73,122.73,163.43,115.59,152.72,207.04,214.64,322.01,156.87,156.64,255.98,137.05,128.02,230.19,124.27,157.66,142.03,132.76,344.47,145.00,129.83,169.01,133.01,211.68,114.00,112.27,122.97,130.43,126.51,128.96,155.52,302.81,130.40,53.80
1995-06-07,dsm2,baseline,32,48730.00,19100.00,8550.90,2295.64,61704.46,0.00,0.00,123.25,3.64,3.79,3.91,3.26,138.39,138.39,160.52,143.09,127.24,151.82,122.66,122.66,162.33,116.54,153.96,210.26,213.64,361.42,158.98,158.65,251.93,136.47,129.44,250.22,124.05,160.42,140.93,132.95,380.19,144.36,130.29,170.48,133.43,210.90,113.44,112.09,124.08,130.63,127.25,127.29,155.74,300.56,130.19,53.80
1995-06-08,dsm2,baseline,32,47410.00,18200.00,8407.41,2947.10,59025.49,0.00,0.00,129.71,3.65,3.76,3.83,3.26,137.62,137.62,162.32,143.81,128.77,151.92,122.35,122.35,162.18,116.13,155.15,217.28,215.33,380.26,160.86,160.43,251.17,136.38,129.22,266.70,123.97,162.23,143.07,133.79,374.31,142.39,128.02,173.90,133.35,212.56,114.35,113.21,123.93,127.59,126.79,129.51,159.40,302.31,128.60,53.80
1995-06-09,dsm2,baseline,32,45320.00,17600.00,7818.44,2839.72,56924.84,0.00,0.00,146.21,3.52,3.93,3.63,3.49,137.45,137.45,164.34,145.61,140.21,152.33,122.51,122.51,162.41,117.19,156.00,226.00,218.65,391.96,162.35,161.92,250.71,136.65,128.84,274.92,123.84,164.30,143.66,142.85,362.58,140.97,135.05,177.00,133.16,214.71,114.85,114.11,124.37,133.63,127.52,141.61,161.32,303.06,135.52,53.80
1995-06-10,dsm2,baseline,32,43340.00,17100.00,8109.97,2732.00,54245.03,0.00,0.00,150.96,3.25,4.29,3.29,3.79,137.52,137.52,166.72,149.58,151.26,152.30,123.01,123.01,162.33,117.82,156.17,236.76,224.32,433.14,163.23,162.68,245.89,136.69,131.86,300.75,124.06,166.73,148.01,155.94,452.63,140.06,150.19,179.75,132.70,219.35,116.00,116.93,124.74,149.60,128.01,151.89,165.17,294.39,149.58,53.80
1995-06-11,dsm2,baseline,32,42350.00,16400.00,2627.85,2580.43,58214.72,0.00,0.00,150.17,2.96,4.23,2.84,3.65,137.50,137.50,168.37,156.61,153.35,152.43,123.65,123.65,161.96,119.09,156.70,255.10,230.72,538.85,163.98,163.55,239.83,136.71,136.30,356.94,124.46,168.32,155.60,159.53,559.57,140.49,154.93,182.24,132.78,232.09,118.35,117.58,125.80,165.65,128.78,153.60,162.48,282.12,154.85,53.80
1995-06-12,dsm2,baseline,32,39600.00,15600.00,3304.71,3322.68,53285.61,0.00,0.00,154.58,2.66,4.01,2.39,3.53,138.01,138.01,167.78,158.95,155.41,154.27,124.80,124.80,162.32,121.30,160.72,275.32,242.31,560.91,167.26,166.89,239.60,137.23,134.98,390.58,125.22,167.72,159.39,161.72,449.57,145.12,154.89,183.26,133.77,246.33,117.80,116.48,127.69,173.16,130.24,156.12,156.07,284.27,157.08,53.80
1995-06-13,dsm2,baseline,32,38060.00,14800.00,3418.93,3141.80,51021.27,0.00,0.00,168.50,2.21,4.07,1.93,3.63,138.67,138.67,167.91,158.96,164.04,156.88,126.33,126.33,164.20,120.82,164.22,284.37,254.95,487.27,169.11,168.90,245.33,138.39,132.04,355.22,126.66,167.87,163.07,169.54,337.02,152.84,159.64,185.15,136.03,246.15,118.39,119.09,127.58,177.34,130.52,165.35,160.87,290.61,161.94,53.80
1995-06-14,dsm2,baseline,32,37730.00,14200.00,8198.22,1872.72,46558.06,0.00,0.00,180.17,1.77,3.95,1.55,3.50,139.51,139.51,170.99,162.47,176.73,157.23,126.25,126.25,164.03,121.62,163.09,290.81,265.74,479.35,168.94,168.59,247.01,139.31,133.52,349.52,127.72,171.00,168.33,182.24,390.46,157.16,171.96,186.37,138.56,249.56,120.17,118.35,128.19,174.42,131.21,177.87,168.07,288.05,171.08,53.80
1995-06-15,dsm2,baseline,32,37180.00,16300.00,9865.08,440.24,48163.68,0.00,0.00,183.79,1.36,3.84,1.25,3.49,140.32,140.32,173.14,163.15,182.77,156.82,126.56,126.56,168.17,122.55,161.53,293.09,277.06,449.51,168.17,167.55,250.36,140.14,132.06,339.47,128.71,173.19,176.43,186.17,324.98,159.68,181.84,187.89,139.96,247.93,118.53,116.25,128.71,183.06,131.90,183.22,195.08,292.42,178.83,53.80
1995-06-16,dsm2,baseline,32,37730.00,13300.00,8226.00,213.76,47891.24,0.00,0.00,178.96,1.20,4.50,1.15,4.12,141.00,141.00,174.98,163.03,182.02,156.99,126.89,126.89,174.46,120.68,160.95,293.27,287.78,402.38,167.64,166.99,256.38,140.80,130.54,314.81,130.60,175.10,186.58,188.30,255.50,162.89,184.06,194.52,140.44,251.38,117.79,118.17,128.33,184.51,131.86,182.08,203.46,296.46,184.85,53.80
1995-06-17,dsm2,baseline,32,39160.00,12800.00,7622.92,2423.15,46745.93,0.00,0.00,177.71,1.26,5.37,1.21,4.76,141.70,141.70,176.75,167.82,181.32,157.58,125.99,125.99,184.01,120.23,159.59,297.01,294.47,406.78,167.05,166.45,254.68,141.37,130.66,313.44,132.39,176.93,196.44,188.17,348.18,166.03,182.13,203.33,140.18,264.44,119.26,119.50,127.62,181.77,131.93,181.79,206.48,280.98,185.23,54.40
1995-06-18,dsm2,baseline,32,44770.00,12300.00,7588.85,2477.76,51701.39,0.00,0.00,171.33,1.16,5.46,1.21,4.88,139.76,139.76,175.04,181.02,179.37,156.96,126.54,126.54,189.64,121.55,155.16,306.39,300.20,873.49,163.47,162.57,267.02,141.92,149.47,468.27,133.19,175.25,197.72,188.58,1313.77,164.40,184.59,209.34,140.12,290.11,120.94,118.54,128.01,190.46,131.22,179.25,210.07,260.04,192.00,59.60
1995-06-19,dsm2,baseline,32,48290.00,12000.00,6429.35,2542.13,55983.52,0.00,0.00,179.38,1.43,5.12,1.40,4.48,142.79,142.79,178.92,176.32,178.28,157.37,125.86,125.86,189.61,123.23,157.65,317.71,307.68,723.73,164.66,163.80,276.26,142.28,132.88,479.76,131.34,179.18,206.72,184.83,527.15,170.33,179.95,212.13,140.58,300.01,118.21,114.33,128.50,182.57,132.92,179.44,215.77,259.21,184.12,54.40
1995-06-20,dsm2,baseline,32,46970.00,11700.00,7286.80,2853.41,53126.79,0.00,0.00,188.04,1.85,4.67,1.73,3.90,144.13,144.13,181.48,169.39,186.86,158.12,126.34,126.34,184.79,120.02,159.36,327.78,312.13,556.41,166.31,165.57,281.67,142.97,129.08,413.50,129.94,181.80,213.01,193.34,264.67,174.46,183.37,212.46,142.11,310.68,116.39,114.31,127.97,191.10,133.10,188.23,233.44,266.06,193.11,54.40
1995-06-21,dsm2,baseline,32,45870.00,11500.00,7748.25,3611.10,50528.65,0.00,0.00,189.46,2.07,4.82,2.01,3.84,145.16,145.16,184.31,164.57,193.55,158.52,125.36,125.36,180.10,118.87,161.12,331.77,319.62,397.69,168.01,167.27,280.75,143.69,129.26,324.93,128.81,184.58,219.72,204.32,245.75,176.51,192.11,208.89,145.07,301.71,116.53,114.74,128.12,197.05,133.15,194.19,241.72,278.36,199.40,53.80
1995-06-22,dsm2,baseline,32,44550.00,11100.00,6826.96,3899.35,49396.69,0.00,0.00,200.42,2.06,4.81,2.06,3.77,145.43,145.43,183.31,167.16,198.59,159.07,125.54,125.54,180.71,119.10,161.48,328.13,331.75,427.97,168.04,167.36,288.84,144.04,131.89,315.13,128.03,183.83,224.57,208.71,472.86,175.07,196.33,206.33,144.90,294.81,117.17,115.32,128.38,202.46,132.92,200.36,246.69,274.95,205.95,53.80
1995-06-23,dsm2,baseline,32,41910.00,10700.00,5870.97,4243.42,46950.61,0.00,0.00,210.21,2.20,4.60,2.16,3.53,146.16,146.16,184.86,166.75,209.78,160.01,125.20,125.20,179.90,119.98,162.44,328.55,339.42,460.42,169.05,168.31,295.94,144.43,133.46,334.76,127.72,185.42,229.48,219.50,462.66,175.39,204.03,206.15,145.09,292.26,117.56,114.16,129.79,212.62,134.19,211.52,249.54,274.69,213.85,53.80
1995-06-24,dsm2,baseline,32,40920.00,10000.00,6154.35,4478.66,44744.99,0.00,0.00,215.29,2.51,4.60,2.48,3.47,146.93,146.93,191.40,164.98,218.72,161.26,126.30,126.30,179.38,120.49,164.50,332.76,343.46,453.53,171.79,170.97,299.45,145.57,132.95,335.10,128.17,191.90,238.52,231.95,390.66,177.74,214.61,205.87,146.21,292.99,116.37,112.80,130.87,219.26,135.78,219.99,256.84,282.47,219.95,53.80
1995-06-25,dsm2,baseline,32,37620.00,9110.00,8785.33,4491.15,37926.52,0.00,0.00,222.50,2.64,4.64,2.68,3.43,147.03,147.03,189.57,168.13,224.82,161.90,127.26,127.26,180.44,120.00,164.66,336.05,346.16,511.46,171.84,171.05,305.67,146.37,138.59,356.54,129.37,190.10,239.09,240.65,516.03,178.94,221.90,205.35,146.02,293.81,116.15,113.82,129.88,231.58,135.22,226.33,270.28,285.09,233.10,53.80
1995-06-26,dsm2,baseline,32,36630.00,8060.00,8060.90,4259.69,36834.41,0.00,0.00,234.00,2.67,4.52,2.81,3.31,147.15,147.15,181.80,173.35,233.22,162.16,127.43,127.43,180.45,120.20,163.11,345.18,345.15,635.02,169.36,168.81,311.18,146.55,148.15,418.74,130.22,182.21,230.30,247.44,656.53,179.04,227.54,208.19,145.18,298.78,116.92,113.07,129.75,233.96,135.19,235.58,250.01,285.63,237.55,53.80
1995-06-27,dsm2,baseline,32,36190.00,7070.00,8540.00,3995.53,35139.47,0.00,0.00,281.00,2.63,4.51,2.64,3.46,147.31,147.31,178.19,179.32,251.13,161.73,127.83,127.83,179.36,120.84,162.03,362.09,346.63,727.35,167.79,167.18,313.15,146.64,158.87,481.82,130.86,178.44,220.99,257.92,696.97,179.79,234.81,208.64,144.74,308.61,115.75,111.14,130.56,237.75,136.00,259.02,237.11,289.65,237.02,53.80
1995-06-28,dsm2,baseline,32,37730.00,6450.00,9116.75,3903.80,35567.45,0.00,0.00,333.99,2.40,4.90,2.54,3.87,147.67,147.67,174.13,186.66,296.90,161.23,128.71,128.71,178.98,119.87,160.78,380.99,353.66,780.30,165.93,165.58,314.18,146.59,162.28,526.69,131.71,174.38,210.69,285.79,706.18,179.63,247.46,203.85,143.76,320.42,115.06,112.03,129.07,251.68,134.69,305.90,228.31,291.99,238.44,53.80
1995-06-29,dsm2,baseline,32,40590.00,6290.00,9104.83,3924.13,38242.04,0.00,0.00,398.99,2.51,4.88,2.76,3.90,145.48,145.48,169.59,207.93,349.53,159.96,131.16,131.16,178.07,119.06,158.08,423.67,366.34,1043.76,162.98,162.65,321.89,145.77,200.89,672.83,136.26,169.74,199.18,332.12,1059.54,173.90,278.23,199.06,142.11,361.92,114.96,109.44,127.59,256.60,133.17,360.54,220.14,283.08,249.87,54.40
1995-06-30,dsm2,baseline,32,41360.00,6060.00,9220.78,3078.29,39493.93,0.00,0.00,451.99,2.19,5.22,2.44,4.17,146.05,146.05,167.35,208.99,411.92,158.49,129.15,129.15,175.30,117.76,156.35,462.93,387.06,1066.99,161.16,160.82,327.14,145.05,187.48,721.31,136.30,167.60,195.39,380.21,859.80,173.56,320.24,193.66,140.56,415.74,112.35,104.32,126.79,286.63,132.49,419.38,219.93,289.72,257.97,54.40
1995-07-01,dsm2,baseline,32,40590.00,6130.00,10379.14,3171.41,37442.45,0.00,0.00,449.00,1.73,4.94,2.08,3.96,144.28,144.28,165.66,225.82,456.23,156.75,131.26,131.26,173.28,115.30,154.43,528.90,419.02,1215.06,159.18,158.91,341.88,143.75,208.00,811.37,138.95,165.80,192.50,432.93,1114.93,169.50,368.74,188.48,138.14,449.49,108.00,102.41,124.44,293.36,129.74,456.05,222.53,288.36,267.65,54.40
1995-07-02,dsm2,baseline,32,40370.00,6330.00,9939.12,3409.66,37433.22,0.00,0.00,453.00,1.74,4.36,1.88,3.49,145.26,145.26,163.77,220.96,454.26,156.01,123.29,123.29,172.74,110.94,152.78,537.92,457.73,1079.11,158.03,157.71,347.84,142.02,162.15,752.68,135.14,164.03,189.37,457.96,734.96,171.37,425.93,185.24,135.49,471.68,107.34,103.89,122.11,343.94,128.82,454.79,215.19,292.41,294.75,54.40
1995-07-03,dsm2,baseline,32,38500.00,6730.00,8623.50,3248.79,37234.71,0.00,0.00,454.00,1.76,4.06,1.82,3.26,145.25,145.25,164.32,207.27,457.46,155.33,119.34,119.34,172.89,110.05,152.88,528.06,482.00,865.21,158.16,157.64,339.66,141.07,134.29,623.86,127.88,164.62,194.25,461.29,443.67,177.04,448.36,183.71,135.34,451.66,107.61,104.04,122.08,353.18,129.01,457.84,226.81,304.78,315.41,53.80
1995-07-04,dsm2,baseline,32,37400.00,7250.00,9223.53,3849.74,35238.73,0.00,0.00,398.00,1.99,3.93,2.01,3.14,144.07,144.07,164.93,202.75,445.54,155.00,119.13,119.13,174.15,110.37,153.47,520.62,499.05,690.82,158.61,158.13,332.18,140.50,129.23,525.58,124.62,165.23,198.54,465.22,400.82,183.11,451.93,182.73,136.05,411.54,108.14,106.78,121.68,332.59,127.60,440.79,246.57,315.92,293.74,53.80
1995-07-05,dsm2,baseline,32,35860.00,7860.00,8718.27,3805.77,34676.96,0.00,0.00,283.00,2.30,3.91,2.19,3.15,143.08,143.08,164.83,204.50,375.04,154.98,118.91,118.91,175.27,111.13,153.50,515.61,510.53,629.37,158.48,158.09,338.66,139.73,130.70,482.85,123.92,164.99,198.12,430.18,454.04,190.34,442.58,182.50,136.70,378.03,110.43,109.02,121.73,327.33,127.31,361.47,236.38,321.76,305.98,53.80
1995-07-06,dsm2,baseline,32,34210.00,8600.00,8898.69,3706.15,33420.16,0.00,0.00,250.54,2.63,3.97,2.41,3.20,142.22,142.22,164.66,207.25,280.96,154.71,119.19,119.19,174.91,113.17,153.68,508.94,516.78,649.65,158.53,158.09,358.23,139.36,136.29,495.82,123.70,164.96,199.75,339.14,574.76,201.72,372.62,183.01,138.03,371.52,111.36,110.33,122.76,270.02,127.58,277.59,251.82,324.62,257.07,53.80
1995-07-07,dsm2,baseline,32,34100.00,9400.00,9333.67,3931.73,33200.60,0.00,0.00,193.38,2.79,3.95,2.48,3.22,141.30,141.30,164.42,209.89,241.16,154.62,120.71,120.71,173.98,114.68,154.13,509.30,518.06,771.98,158.60,158.19,372.43,139.36,151.82,538.33,124.81,164.73,199.88,284.86,710.86,214.88,283.75,182.82,139.74,369.99,113.36,115.65,123.56,244.10,128.12,234.90,252.60,327.06,235.63,53.80
1995-07-08,dsm2,baseline,32,33330.00,9920.00,11736.80,3631.08,30647.12,0.00,0.00,178.54,2.84,3.97,2.55,3.23,140.95,140.95,163.97,217.57,195.14,154.89,122.48,122.48,172.67,116.76,155.00,518.76,516.27,895.86,159.27,158.86,378.39,139.59,164.86,605.58,126.75,164.18,200.60,230.95,827.44,231.69,234.47,182.48,142.52,370.28,116.99,118.97,125.14,219.03,129.26,194.19,248.14,328.31,214.69,54.20
1995-07-09,dsm2,baseline,32,31020.00,11200.00,11338.30,3659.92,29908.78,0.00,0.00,168.46,2.80,3.89,2.55,3.14,140.47,140.47,165.09,233.05,180.60,155.13,125.93,125.93,171.83,119.82,156.16,539.46,515.37,1065.01,160.45,159.94,381.11,140.39,183.42,697.76,129.53,165.34,202.42,201.46,965.25,242.86,197.11,182.35,145.97,376.61,119.34,121.22,127.34,201.56,131.14,180.27,254.88,330.52,207.66,54.40
1995-07-10,dsm2,baseline,32,28380.00,12100.00,9803.36,3211.81,30118.83,0.00,0.00,178.12,2.65,3.75,2.45,3.07,140.82,140.82,168.03,247.78,177.35,156.26,128.89,128.89,170.89,122.43,158.92,567.88,521.18,1188.23,163.07,162.59,380.88,141.69,198.76,789.20,133.08,168.35,207.47,186.14,1009.99,251.22,181.87,181.54,151.88,385.02,121.25,124.57,129.58,191.27,133.56,178.44,261.48,334.64,199.84,54.40
1995-07-11,dsm2,baseline,32,29590.00,13300.00,10625.08,3236.33,31626.59,0.00,0.00,157.50,2.33,3.67,2.19,3.10,141.84,141.84,171.78,265.06,174.14,158.45,131.86,131.86,170.95,124.72,163.49,598.74,533.00,1259.50,167.79,167.24,377.07,143.74,202.42,853.47,136.04,172.20,214.11,188.00,1011.11,252.53,183.63,180.76,160.61,383.98,123.82,128.09,132.11,190.65,136.24,173.19,266.70,340.51,204.56,54.40
1995-07-12,dsm2,baseline,32,30800.00,14900.00,11238.08,2762.11,34266.81,0.00,0.00,145.54,2.05,3.66,1.92,3.12,143.11,143.11,177.11,278.10,156.06,161.79,132.38,132.38,172.05,127.18,169.29,616.48,546.88,1257.24,173.32,172.74,370.90,146.60,188.83,871.85,137.53,177.36,219.75,165.83,910.16,240.79,168.18,181.66,170.32,369.04,126.13,125.60,134.94,170.17,139.35,155.52,265.42,344.37,191.75,54.40
1995-07-13,dsm2,baseline,32,30910.00,16200.00,11375.57,3635.62,34596.81,0.00,0.00,134.92,1.80,3.63,1.62,3.15,144.55,144.55,182.77,287.31,144.62,166.10,133.53,133.53,175.10,129.44,175.78,636.73,566.62,1233.89,179.32,178.65,369.43,150.15,180.82,869.52,138.38,182.99,223.41,153.44,836.34,223.69,152.98,184.78,175.81,352.32,124.67,119.32,137.78,152.86,142.97,144.26,259.37,348.31,186.21,54.40
1995-07-14,dsm2,baseline,32,28600.00,17000.00,11234.59,4081.01,32765.40,0.00,0.00,132.96,1.52,3.77,1.38,3.35,147.06,147.06,189.13,291.73,138.24,170.83,134.13,134.13,179.74,129.12,180.90,644.74,585.40,1173.68,185.19,184.57,368.12,154.73,166.18,839.52,138.97,189.16,227.88,145.26,776.53,207.59,142.46,189.70,177.28,305.61,120.77,114.47,139.07,141.45,146.01,138.48,251.93,352.44,175.05,54.40
1995-07-15,dsm2,baseline,32,27720.00,17600.00,11201.90,4448.95,32121.15,0.00,0.00,131.79,1.24,3.98,1.20,3.51,149.64,149.64,195.14,300.70,137.00,174.94,134.57,134.57,184.95,126.87,184.35,654.06,600.68,1175.18,190.28,189.46,369.40,158.52,164.64,829.39,139.95,195.40,232.02,143.69,927.62,193.48,140.23,196.46,174.14,295.76,118.09,115.26,139.12,139.38,147.91,137.33,246.59,354.43,181.63,57.40
1995-07-16,dsm2,baseline,32,26400.00,17200.00,11475.98,4173.69,30354.33,0.00,0.00,127.33,1.09,3.93,1.00,3.47,152.51,152.51,200.30,305.46,133.94,178.18,133.97,133.97,189.23,124.73,186.01,665.05,616.08,1221.00,193.59,192.83,369.56,161.61,162.85,847.75,140.56,200.61,235.50,141.53,1047.78,180.55,138.94,203.06,169.77,301.93,118.52,118.15,140.09,137.93,149.68,133.93,243.61,355.12,179.31,59.60
1995-07-17,dsm2,baseline,32,24420.00,16100.00,11250.58,3325.96,28357.46,0.00,0.00,135.33,1.07,3.53,1.02,3.12,155.91,155.91,204.14,293.83,134.55,180.62,132.93,132.93,192.32,124.15,186.94,667.82,624.41,1193.37,196.22,195.28,369.40,164.73,154.20,818.49,139.26,204.58,240.17,138.81,969.53,169.14,133.82,208.22,165.02,310.99,120.38,120.99,140.97,135.22,152.80,135.47,238.83,357.60,166.65,59.60
1995-07-18,dsm2,baseline,32,31020.00,15000.00,11395.25,3798.09,34317.66,0.00,0.00,143.25,1.16,3.26,1.08,2.88,160.58,160.58,205.53,267.68,142.78,181.65,132.74,132.74,195.06,125.45,187.16,654.34,631.41,1032.86,197.38,196.48,348.70,167.18,142.96,728.55,137.46,205.91,244.54,147.84,637.25,160.79,141.00,213.64,159.40,283.74,122.72,124.26,144.25,141.93,155.42,143.83,234.63,361.92,173.83,55.60
1995-07-19,dsm2,baseline,32,48950.00,12800.00,10916.94,3641.20,50815.86,0.00,0.00,149.62,1.36,3.25,1.23,2.84,164.54,164.54,205.98,247.49,150.15,181.92,133.72,133.72,197.69,127.24,185.77,643.11,625.15,855.42,196.99,196.13,336.89,167.17,139.38,634.38,136.74,206.30,246.15,157.16,459.25,156.95,149.20,218.34,153.34,276.15,124.66,104.52,143.49,150.93,153.68,151.13,240.41,367.06,187.16,54.40
1995-07-20,dsm2,baseline,32,47630.00,10200.00,9584.26,3045.50,48675.24,0.00,0.00,165.79,1.73,3.38,1.54,2.92,166.89,166.89,202.56,236.03,159.04,179.59,133.39,133.39,198.51,120.11,179.91,630.92,617.94,702.69,193.13,192.01,326.65,164.58,138.48,551.94,136.50,202.78,240.51,164.99,390.97,156.17,155.27,220.90,143.36,229.92,94.92,80.44,133.61,158.81,144.70,160.89,246.47,367.86,200.43,54.40
1995-07-21,dsm2,baseline,32,43010.00,8170.00,11365.07,3123.67,39084.26,0.00,0.00,207.00,2.48,3.60,2.11,3.02,166.86,166.86,196.38,235.35,181.32,175.98,123.15,123.15,197.64,96.25,172.95,614.95,616.83,671.77,184.54,183.66,318.67,157.45,138.11,520.07,134.93,196.59,230.51,184.83,518.73,156.04,165.60,221.09,132.24,225.02,89.90,87.99,117.07,186.29,130.64,186.99,243.40,363.23,221.28,54.40
1995-07-22,dsm2,baseline,32,39930.00,7400.00,11210.49,3103.45,35232.06,0.00,0.00,259.00,3.26,3.60,2.81,2.91,163.42,163.42,183.66,244.47,224.94,170.68,112.75,112.75,195.48,93.72,162.10,597.96,613.56,805.98,172.55,171.83,311.88,152.08,141.72,573.07,129.33,183.84,215.05,223.92,845.71,153.92,186.28,220.11,128.72,251.13,95.82,97.10,113.32,215.57,124.83,232.78,229.32,358.00,220.33,54.40
1995-07-23,dsm2,baseline,32,36520.00,7260.00,11622.80,3306.40,30871.80,0.00,0.00,301.00,3.76,3.37,3.45,2.67,156.83,156.83,170.88,257.57,274.11,164.72,112.48,112.48,190.29,99.79,154.59,601.69,606.46,1155.00,162.11,161.72,318.02,148.76,172.56,730.17,125.77,171.09,201.23,266.32,1161.62,150.07,223.49,216.13,129.55,298.46,103.23,110.26,116.39,238.33,125.82,280.78,216.12,358.26,225.08,54.40
1995-07-24,dsm2,baseline,32,33330.00,7090.00,11283.61,3382.33,27582.06,0.00,0.00,303.00,4.18,3.58,4.06,2.87,153.59,153.59,163.60,267.11,307.46,160.47,116.34,116.34,185.80,107.77,151.55,628.74,598.38,1292.69,157.29,157.04,316.32,145.55,187.82,846.95,123.44,163.81,192.78,307.64,1147.48,149.13,269.32,206.24,130.36,312.28,114.22,121.71,121.01,261.92,127.42,308.21,207.93,362.72,228.18,54.40
1995-07-25,dsm2,baseline,32,31570.00,6520.00,11245.29,3417.27,25109.44,0.00,0.00,270.00,4.33,3.85,4.45,3.08,148.11,148.11,158.87,309.36,304.00,156.94,129.14,129.14,181.37,116.89,148.89,702.83,604.84,1610.98,153.82,153.58,321.78,145.40,261.23,1070.79,127.87,159.04,183.71,322.53,1551.75,146.82,301.78,194.28,133.24,379.52,119.08,117.97,126.27,257.83,130.74,299.08,199.40,368.79,226.21,57.20
1995-07-26,dsm2,baseline,32,28380.00,5860.00,10507.94,3971.26,21345.80,0.00,0.00,264.00,4.30,3.81,4.70,2.97,143.38,143.38,156.36,382.82,277.99,154.37,159.94,159.94,176.49,122.24,147.82,840.93,648.39,2134.81,151.63,151.52,353.64,145.91,413.11,1408.77,156.57,156.45,179.36,305.90,2135.70,144.82,305.02,184.51,135.78,528.38,117.77,117.17,129.23,239.49,132.69,277.31,195.22,389.54,219.39,59.60
