datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-31,dsm2,baseline,36,50755.49,25563.02,8770.83,1616.37,70708.31,0.00,0.00,127.08,2.41,3.65,162.08,162.08,158.57,154.36,129.30,176.99,133.17,133.17,200.70,119.56,175.77,200.91,205.39,256.13,174.19,174.46,171.71,156.24,140.87,210.16,139.44,158.21,137.51,138.34,243.19,161.61,130.14,215.21,147.96,145.59,114.19,111.86,133.82,130.61,139.96,130.15,136.73,167.25,130.90,53.80
1995-06-01,dsm2,baseline,36,50780.56,25123.87,8198.69,1574.51,70910.23,0.00,0.00,129.12,2.32,3.86,159.65,159.65,154.11,154.57,132.12,175.85,130.83,130.83,198.52,118.66,173.57,202.51,203.72,259.78,170.07,170.57,169.50,155.08,138.41,206.53,136.36,153.72,139.62,140.90,249.73,157.54,133.87,214.68,148.01,142.56,115.35,111.92,133.02,134.17,139.42,132.78,136.13,168.73,134.29,53.80
1995-06-02,dsm2,baseline,36,50039.91,24245.60,8572.89,1062.79,69397.82,0.00,0.00,132.21,2.39,3.94,157.80,157.80,153.00,153.61,134.12,173.59,130.03,130.03,194.95,119.31,169.99,203.04,202.14,267.99,165.99,166.51,166.82,154.87,136.60,208.97,133.79,152.76,139.75,142.22,273.14,154.83,135.19,210.34,145.99,141.87,113.63,109.85,133.63,136.84,139.03,134.84,137.28,169.00,135.75,53.80
1995-06-03,dsm2,baseline,36,49825.25,23459.14,10057.00,1904.71,66050.68,0.00,0.00,136.71,2.68,3.88,156.94,156.94,156.36,151.91,138.46,171.98,128.94,128.94,192.73,117.69,168.45,203.03,203.69,269.92,167.29,167.47,164.79,153.69,135.71,207.80,132.72,156.26,146.15,147.45,260.02,154.52,138.47,207.19,143.28,139.21,112.49,110.29,132.52,148.36,137.82,139.32,149.95,169.07,139.75,53.80
1995-06-04,dsm2,baseline,36,50194.01,22686.15,13258.76,1512.91,62748.49,0.00,0.00,129.83,3.06,3.84,156.03,156.03,164.20,149.76,136.96,171.31,127.29,127.29,191.45,117.26,168.88,201.73,204.00,268.77,171.22,171.28,162.03,151.81,134.36,205.87,131.41,163.99,155.09,148.40,276.25,154.33,141.43,204.73,141.66,127.46,113.28,110.84,129.86,141.99,136.06,137.00,171.16,169.08,141.52,53.80
1995-06-05,dsm2,baseline,36,49942.91,22140.74,13226.04,1439.28,62055.33,0.00,0.00,126.04,3.42,3.86,154.20,154.20,171.54,147.94,131.25,170.35,127.29,127.29,189.82,117.60,169.34,199.41,203.40,291.94,174.66,174.50,158.86,149.75,133.69,211.97,130.27,171.49,164.59,140.96,302.66,154.53,134.62,198.70,140.96,127.25,112.90,111.67,128.93,134.87,134.32,131.48,191.83,168.37,136.94,53.80
1995-06-06,dsm2,baseline,36,48857.10,21632.31,10910.77,1470.15,62741.50,0.00,0.00,126.83,3.60,3.88,152.00,152.00,177.92,146.97,129.69,169.14,127.45,127.45,187.98,117.48,169.30,198.87,202.25,329.30,176.88,176.51,156.60,148.05,133.96,229.16,129.74,177.93,172.37,137.93,358.06,154.19,131.20,193.31,140.42,122.66,114.46,112.34,127.76,131.54,132.74,130.21,190.87,167.51,137.46,53.80
1995-06-07,dsm2,baseline,36,48900.84,20963.42,10338.47,1571.03,62675.76,0.00,0.00,123.25,3.64,3.79,150.17,150.17,183.66,146.65,128.17,168.20,127.19,127.19,185.65,118.39,170.44,202.46,200.67,371.93,178.79,178.27,154.88,146.75,135.12,252.34,129.27,183.73,176.67,137.78,395.36,152.19,131.37,194.14,140.11,130.24,113.82,112.18,128.83,132.03,133.12,128.39,188.66,166.94,135.95,53.80
1995-06-08,dsm2,baseline,36,49648.96,20331.97,11246.29,2257.11,61247.52,0.00,0.00,129.71,3.65,3.76,148.79,148.79,189.91,147.19,129.79,167.88,126.68,126.68,184.28,117.76,171.90,209.41,201.93,388.66,181.46,180.70,152.54,145.92,134.33,269.19,129.02,190.06,176.10,139.60,375.52,149.53,129.20,198.85,139.41,136.26,114.71,113.29,128.38,129.64,131.94,130.63,190.00,167.01,132.34,53.80
1995-06-09,dsm2,baseline,36,48545.84,19539.12,11101.40,2159.69,59486.88,0.00,0.00,146.21,3.52,3.93,147.96,147.96,195.40,148.67,141.38,167.76,126.60,126.60,183.54,118.56,172.23,217.62,204.64,384.26,183.48,182.78,149.44,145.56,133.50,271.87,128.64,195.51,180.36,150.10,361.86,147.63,136.46,204.17,138.53,141.14,115.15,114.21,128.50,138.31,132.53,142.84,192.76,167.98,142.93,53.80
1995-06-10,dsm2,baseline,36,46654.98,18578.40,10511.38,2043.63,57325.37,0.00,0.00,150.96,3.25,4.29,147.46,147.46,198.74,151.98,152.27,167.01,126.64,126.64,182.78,118.98,171.64,227.46,210.24,421.11,184.05,182.89,148.57,144.91,135.27,292.82,128.47,198.97,190.36,162.54,441.89,146.24,151.42,209.89,137.52,151.41,116.41,117.06,128.28,152.82,132.60,153.03,197.73,168.56,155.47,53.80
1995-06-11,dsm2,baseline,36,44764.26,17946.40,10802.23,1875.09,54706.34,0.00,0.00,150.17,2.96,4.23,146.76,146.76,196.30,158.06,154.36,164.98,127.02,127.02,181.81,120.37,167.86,244.95,217.02,529.42,180.19,179.14,152.72,144.39,139.23,345.22,128.47,196.60,205.94,165.58,571.40,146.37,156.08,212.87,137.10,172.06,118.86,117.50,128.90,162.58,132.99,154.73,206.63,169.73,175.06,53.80
1995-06-12,dsm2,baseline,36,43647.68,17437.37,5319.60,2603.15,57875.30,0.00,0.00,154.58,2.66,4.01,146.84,146.84,204.92,160.64,156.51,164.78,127.68,127.68,180.12,122.32,170.21,264.95,229.12,570.10,182.65,181.63,156.21,144.16,139.36,391.66,128.80,205.25,188.87,167.03,474.83,150.82,156.16,211.56,137.68,203.07,117.99,116.56,130.81,176.98,134.50,157.30,198.53,171.43,157.57,53.80
1995-06-13,dsm2,baseline,36,40799.71,16747.88,5996.02,2422.27,53851.30,0.00,0.00,168.50,2.21,4.07,146.60,146.60,210.84,159.73,165.34,169.22,129.44,129.44,180.67,121.62,181.40,273.79,240.49,479.25,197.82,196.49,153.74,144.88,135.58,349.48,130.24,210.60,167.34,176.31,343.76,158.31,161.17,214.09,140.43,200.17,118.83,119.01,130.67,180.38,134.31,166.73,168.02,173.80,162.27,53.80
1995-06-14,dsm2,baseline,36,38938.89,15970.91,6109.95,1196.06,52302.79,0.00,0.00,180.17,1.77,3.95,147.12,147.12,202.08,162.76,178.13,171.69,129.22,129.22,180.62,122.81,183.14,278.85,250.37,455.50,199.03,197.78,154.76,145.70,136.42,335.75,131.18,201.89,175.78,188.96,370.30,162.75,173.88,222.81,143.22,201.05,120.55,118.11,131.20,193.03,135.18,179.49,178.41,175.86,171.65,53.80
1995-06-15,dsm2,baseline,36,38059.50,15204.57,10889.06,-198.12,47562.13,0.00,0.00,183.79,1.36,3.84,147.85,147.85,202.08,162.81,183.06,172.85,129.66,129.66,190.66,123.74,182.61,279.59,261.02,416.68,195.86,194.59,152.62,147.03,134.51,319.00,132.04,201.88,189.21,192.31,294.31,166.12,183.46,232.33,145.16,188.17,118.69,116.20,131.80,186.21,136.14,183.76,207.62,176.94,182.77,53.80
1995-06-16,dsm2,baseline,36,36887.97,14641.62,12555.83,-341.84,44616.60,0.00,0.00,178.96,1.20,4.50,148.71,148.71,203.89,162.99,182.01,171.88,129.74,129.74,202.00,121.48,177.14,277.67,270.65,372.87,189.10,187.84,151.99,147.71,133.90,294.87,133.97,204.10,210.12,192.22,252.94,169.59,184.09,247.42,144.58,171.67,118.05,118.09,131.13,185.74,135.67,182.26,227.11,178.67,195.21,53.80
1995-06-17,dsm2,baseline,36,36650.54,16780.72,10916.61,1983.30,45363.35,0.00,0.00,177.71,1.26,5.37,149.53,149.53,198.11,168.34,181.30,170.54,128.65,128.65,212.35,121.10,170.31,280.63,276.30,399.58,182.16,181.42,165.45,148.15,134.25,301.26,135.66,198.47,224.32,188.06,388.04,172.79,182.30,251.47,143.77,188.24,119.52,119.44,130.14,183.06,135.72,181.73,227.95,181.38,199.68,54.40
1995-06-18,dsm2,baseline,36,37174.02,13814.91,10313.42,2176.37,43197.14,0.00,0.00,171.33,1.16,5.46,146.78,146.78,189.64,180.75,179.04,167.95,129.47,129.47,214.64,122.50,162.75,291.06,282.71,940.07,173.83,172.72,214.25,148.81,160.51,482.64,136.66,189.99,224.48,188.05,1450.78,171.78,183.99,246.45,144.48,242.12,121.08,119.09,130.60,190.65,134.91,178.93,234.52,187.75,205.48,59.60
1995-06-19,dsm2,baseline,36,41492.30,13342.81,10279.37,2391.73,46829.01,0.00,0.00,179.38,1.43,5.12,150.36,150.36,188.09,178.91,178.42,167.25,128.56,128.56,210.94,124.55,164.85,304.77,291.03,859.71,172.51,171.62,232.01,148.58,141.54,526.14,135.04,188.62,231.90,185.21,748.73,177.02,178.92,238.79,144.87,266.44,119.84,114.40,131.19,189.08,136.53,179.52,238.32,189.21,203.31,57.40
1995-06-20,dsm2,baseline,36,43945.95,12861.93,9119.83,2854.60,49430.44,0.00,0.00,188.04,1.85,4.67,151.63,151.63,184.77,174.09,186.76,166.88,129.45,129.45,202.99,122.24,165.02,317.79,295.79,715.69,171.52,170.99,238.25,148.73,134.26,481.03,133.43,185.12,227.14,194.30,396.96,180.21,183.54,229.91,145.91,287.42,116.81,114.35,130.96,196.13,136.83,188.02,236.90,191.24,209.07,54.40
1995-06-21,dsm2,baseline,36,42056.40,12568.20,9977.23,3752.52,45412.85,0.00,0.00,189.46,2.07,4.82,152.11,152.11,184.09,170.72,193.14,166.06,128.83,128.83,195.11,119.84,165.79,326.71,304.54,526.61,171.82,171.26,226.10,149.01,133.69,385.19,132.35,184.34,227.86,204.50,278.28,181.26,191.92,219.61,148.11,276.10,116.70,114.72,130.39,198.23,136.16,193.71,236.35,193.13,206.95,54.20
1995-06-22,dsm2,baseline,36,40451.69,12260.03,10438.63,4159.47,42586.62,0.00,0.00,200.42,2.06,4.81,151.55,151.55,180.10,175.77,198.48,165.84,128.56,128.56,194.36,119.93,165.02,334.04,319.87,574.28,170.76,170.25,242.03,149.03,139.45,388.19,131.76,180.47,222.62,208.12,630.44,178.48,195.51,212.15,147.20,280.95,117.26,115.32,130.12,205.45,135.36,200.03,235.13,196.58,213.34,54.40
1995-06-23,dsm2,baseline,36,38781.54,12039.00,9517.43,4593.82,41164.30,0.00,0.00,210.21,2.20,4.60,151.79,151.79,178.76,177.76,209.59,165.59,127.64,127.64,191.67,120.61,164.64,343.56,333.61,650.78,170.17,169.66,251.09,148.57,144.15,432.16,131.24,179.14,218.83,217.93,646.65,177.88,204.02,204.96,146.60,289.16,117.67,114.24,131.13,212.74,136.18,211.05,234.97,198.45,216.38,54.40
1995-06-24,dsm2,baseline,36,36054.01,11604.15,8561.43,4888.29,38666.44,0.00,0.00,215.29,2.51,4.60,152.31,152.31,180.59,178.00,218.15,165.50,128.29,128.29,189.31,121.29,165.29,356.33,344.63,658.56,170.77,170.22,248.79,148.80,142.77,444.92,131.26,180.88,222.60,229.50,551.98,179.75,214.48,198.45,147.11,289.32,116.63,112.63,132.14,220.97,137.31,219.17,245.04,200.44,221.63,54.00
1995-06-25,dsm2,baseline,36,34979.39,11153.62,8844.83,4930.99,36830.18,0.00,0.00,222.50,2.64,4.64,151.71,151.71,180.45,184.85,224.17,165.34,129.80,129.80,188.50,121.15,165.25,374.52,354.81,747.03,170.83,170.28,254.98,149.17,151.89,489.44,132.45,180.67,222.49,236.00,732.37,180.88,221.26,196.41,147.16,304.45,116.15,113.60,131.43,227.53,136.87,225.31,250.76,205.04,228.65,54.40
1995-06-26,dsm2,baseline,36,31974.34,10392.69,11475.73,4707.04,30649.26,0.00,0.00,235.96,2.67,4.52,151.23,151.23,177.74,194.60,232.94,165.26,130.60,130.60,187.04,121.14,164.40,400.53,364.08,896.88,169.85,169.42,264.09,149.13,169.56,574.22,133.98,178.05,217.47,242.94,838.07,182.36,227.51,196.69,146.77,326.81,116.83,113.01,131.03,230.84,136.62,234.51,241.94,209.30,230.07,54.40
1995-06-27,dsm2,baseline,36,31254.13,9446.72,10751.33,4437.28,29927.24,0.00,0.00,283.21,2.63,4.51,150.72,150.72,175.41,206.41,255.91,164.38,132.38,132.38,184.94,121.83,163.23,432.08,377.59,1032.64,168.30,167.88,265.44,148.97,186.99,663.95,136.29,175.70,210.75,255.80,970.85,183.60,236.40,196.09,146.70,350.23,115.98,110.72,131.79,235.69,137.31,260.54,230.00,214.27,231.36,54.40
1995-06-28,dsm2,baseline,36,31187.16,8314.22,11230.43,4338.20,28340.75,0.00,0.00,334.00,2.40,4.90,150.69,150.69,172.93,220.50,302.54,163.86,133.89,133.89,183.67,121.52,162.21,464.33,396.54,1119.96,166.82,166.52,264.21,148.81,196.46,735.49,138.06,173.15,204.94,294.87,1011.82,184.56,261.67,193.32,146.08,378.20,115.01,112.01,130.60,262.50,136.34,308.11,226.32,219.04,236.06,54.40
1995-06-29,dsm2,baseline,36,33083.32,7235.53,11807.23,4360.81,28541.81,0.00,0.00,398.99,2.51,4.88,147.86,147.86,169.39,258.33,354.29,162.72,144.89,144.89,182.27,120.84,159.58,542.51,425.52,1546.30,164.08,163.80,290.68,148.14,281.99,969.75,150.95,169.45,195.39,344.97,1612.32,178.22,296.57,190.72,144.73,470.19,115.24,109.88,129.03,264.45,134.40,362.52,218.73,233.16,238.83,59.60
1995-06-30,dsm2,baseline,36,36312.56,6526.38,11795.23,3536.51,31880.21,0.00,0.00,451.99,2.19,5.22,148.24,148.24,166.68,279.42,413.95,160.68,144.59,144.59,178.71,119.64,157.57,607.92,466.79,1681.44,162.01,161.71,303.56,147.31,281.78,1098.68,157.76,166.85,192.08,392.98,1473.83,176.65,338.59,186.95,143.29,536.43,113.20,104.64,128.10,296.15,134.30,420.12,218.59,240.39,246.90,59.20
1995-07-01,dsm2,baseline,36,37765.85,6276.25,11911.23,3676.75,32727.11,0.00,0.00,449.00,1.73,4.94,146.42,146.42,165.18,324.33,456.01,158.70,153.36,153.36,176.23,117.58,155.36,725.43,523.63,1953.22,159.88,159.56,340.84,146.13,337.78,1289.74,170.01,165.31,188.37,442.23,1837.24,170.69,381.68,183.34,140.85,652.59,108.82,102.34,126.35,297.50,131.05,455.76,217.02,261.80,250.66,59.60
1995-07-02,dsm2,baseline,36,37897.03,5960.82,13069.53,3989.79,30880.53,0.00,0.00,453.00,1.74,4.36,147.25,147.25,162.88,314.65,454.23,157.62,133.24,133.24,175.31,112.63,153.35,748.46,587.97,1785.54,158.24,157.96,347.35,144.12,236.64,1230.85,163.47,163.17,186.77,458.51,1241.86,171.29,428.53,181.03,137.52,667.27,107.45,103.92,123.09,329.01,129.96,454.76,215.86,263.29,264.20,57.80
1995-07-03,dsm2,baseline,36,38580.24,5953.08,12629.53,3928.82,31851.97,0.00,0.00,454.00,1.76,4.06,147.48,147.48,161.85,291.82,457.85,156.64,123.01,123.01,175.49,110.34,151.85,732.90,629.66,1477.15,156.84,156.50,310.09,142.49,166.92,1032.34,145.13,162.13,186.58,462.14,768.32,173.83,447.02,179.00,135.44,606.55,107.77,104.01,121.97,332.36,129.37,458.18,215.84,260.80,266.57,54.40
1995-07-04,dsm2,baseline,36,37774.78,6087.21,11313.93,4647.96,31562.10,0.00,0.00,398.01,1.99,3.93,146.60,146.60,160.69,284.99,449.63,155.57,120.45,120.45,176.46,110.34,150.97,726.37,658.56,1202.22,155.86,155.47,274.79,141.40,147.52,880.71,134.37,160.95,189.91,466.91,617.26,175.43,449.73,177.66,134.14,565.11,108.04,106.75,121.54,313.91,128.10,445.19,222.70,268.31,238.03,54.40
1995-07-05,dsm2,baseline,36,37647.57,6434.91,11913.93,4730.38,30919.17,0.00,0.00,283.01,2.30,3.91,145.02,145.02,158.93,289.44,384.66,154.77,119.57,119.57,176.88,110.89,149.58,726.66,678.59,1055.89,154.29,154.00,283.25,140.40,148.49,797.95,130.35,159.02,188.59,434.55,670.86,175.94,448.90,176.17,133.59,543.09,110.30,108.94,121.38,313.86,127.57,370.65,224.53,273.95,221.67,54.40
1995-07-06,dsm2,baseline,36,37055.97,6917.99,11408.73,4753.50,31026.73,0.00,0.00,253.00,2.63,3.97,143.21,143.21,156.99,295.41,285.15,153.43,119.79,119.78,175.61,112.76,148.46,725.40,694.61,1031.49,152.92,152.64,336.39,139.77,157.61,795.95,128.81,157.15,188.84,350.37,790.94,176.44,403.41,174.75,133.63,514.06,111.08,110.44,121.90,264.19,127.35,281.11,229.26,285.00,211.39,54.40
1995-07-07,dsm2,baseline,36,36271.89,7510.29,11589.13,5086.34,30072.71,0.00,0.00,194.00,2.79,3.95,141.40,141.40,155.42,299.89,248.63,152.16,121.74,121.74,173.66,114.04,147.54,733.28,705.59,1139.97,151.68,151.43,392.47,139.30,179.25,826.18,130.24,155.52,189.52,292.18,943.01,177.90,309.58,173.11,134.16,469.07,113.36,115.68,122.35,236.34,127.20,239.83,235.95,296.31,210.19,54.40
1995-07-08,dsm2,baseline,36,36757.34,8253.72,12024.13,4867.42,30884.51,0.00,0.00,179.00,2.84,3.97,140.47,140.47,154.32,310.05,197.95,150.94,123.89,123.89,171.44,116.32,147.11,748.08,714.26,1240.15,150.99,150.75,419.62,138.97,196.56,878.36,132.85,154.55,190.46,243.62,1024.32,183.57,257.14,171.51,135.10,421.80,116.93,118.99,123.91,219.51,128.02,196.37,243.99,303.69,212.59,54.40
1995-07-09,dsm2,baseline,36,36480.19,9077.95,14427.23,4945.71,28872.20,0.00,0.00,168.46,2.80,3.89,139.62,139.62,154.13,330.26,182.80,149.88,127.80,127.80,169.64,119.41,146.54,769.47,722.15,1347.74,150.44,150.14,430.94,139.00,214.35,932.17,136.37,154.27,191.36,207.66,1138.00,189.82,205.32,170.28,136.48,416.66,119.28,121.34,126.08,203.13,129.51,182.18,251.55,310.53,206.56,54.40
1995-07-10,dsm2,baseline,36,34616.48,9640.83,14028.73,4512.32,28370.26,0.00,0.00,178.12,2.65,3.75,139.66,139.66,153.59,344.52,177.91,149.43,131.06,131.06,167.81,121.85,146.68,793.84,732.92,1437.94,150.31,150.01,421.76,139.21,224.82,1008.61,140.37,153.73,190.58,190.32,1169.05,198.24,186.85,168.26,138.07,420.02,121.28,124.87,127.67,194.53,130.84,179.21,256.82,315.29,203.59,54.40
1995-07-11,dsm2,baseline,36,32260.54,10985.95,12493.83,4519.02,28831.63,0.00,0.00,157.50,2.33,3.67,140.01,140.01,154.51,361.70,176.13,149.26,133.12,133.12,166.74,123.99,147.67,816.41,743.88,1483.04,151.51,151.10,397.83,139.48,226.53,1052.21,143.26,154.70,191.51,193.11,1149.27,205.82,184.18,166.83,140.34,408.91,124.18,127.72,129.43,194.52,132.45,175.08,258.18,322.41,206.04,54.40
1995-07-12,dsm2,baseline,36,33182.78,11969.57,13315.53,4000.95,30402.87,0.00,0.00,145.54,2.05,3.66,140.89,140.89,157.37,374.33,157.49,149.79,133.36,133.36,166.29,126.53,149.51,826.22,752.91,1479.14,153.55,153.07,370.83,140.12,214.84,1063.59,144.56,157.57,193.27,169.48,1047.20,211.34,174.10,166.07,144.04,384.58,125.85,125.21,131.50,178.59,134.34,157.05,254.97,325.03,198.47,54.40
1995-07-13,dsm2,baseline,36,33899.93,13268.41,13928.53,4814.36,30923.44,0.00,0.00,134.92,1.80,3.63,141.29,141.29,159.83,386.32,145.94,151.18,134.36,134.36,167.59,128.15,152.32,838.64,765.35,1466.97,156.06,155.53,360.87,141.21,205.16,1064.21,145.22,159.96,193.37,156.91,1048.77,208.26,157.14,166.90,147.37,374.92,124.14,118.97,132.50,164.88,135.45,145.69,249.16,334.23,193.45,55.20
1995-07-14,dsm2,baseline,36,33396.30,14980.56,14066.56,5195.01,31596.30,0.00,0.00,132.96,1.52,3.77,142.19,142.19,162.72,387.14,139.03,153.18,133.55,133.55,170.14,126.83,155.47,841.09,775.02,1407.74,158.89,158.40,350.79,142.47,187.56,1032.21,144.75,162.94,194.87,147.30,981.48,202.66,145.22,170.34,150.34,350.12,120.00,114.34,131.50,150.31,135.08,139.29,244.63,340.57,187.90,55.60
1995-07-15,dsm2,baseline,36,30500.36,16416.12,13929.19,5505.16,29934.13,0.00,0.00,131.79,1.24,3.98,142.84,142.84,166.40,394.31,137.47,155.63,132.63,132.63,173.44,123.58,158.54,844.89,782.96,1409.82,161.78,161.22,356.55,143.47,180.38,1021.13,144.44,166.67,196.59,144.81,1093.80,194.99,141.18,174.44,151.40,321.36,117.45,115.11,129.66,141.31,134.15,137.80,240.77,351.38,177.36,58.80
1995-07-16,dsm2,baseline,36,28733.03,17421.39,13905.60,5188.91,29463.91,0.00,0.00,127.33,1.09,3.93,143.56,143.56,169.84,397.09,134.04,157.94,130.93,130.93,176.32,121.17,160.68,852.48,794.15,1460.92,164.18,163.74,370.52,144.45,176.27,1038.92,143.61,170.08,200.99,141.25,1209.20,186.19,139.26,177.40,152.93,256.94,118.08,117.90,129.13,137.88,134.81,134.00,236.68,362.74,181.71,59.60
1995-07-17,dsm2,baseline,36,26412.40,18342.98,14194.82,4323.59,28650.98,0.00,0.00,135.33,1.07,3.53,144.55,144.55,171.74,380.33,134.49,159.87,128.58,128.58,177.88,120.80,162.34,851.99,799.88,1415.05,166.67,166.08,376.11,146.07,160.22,1000.09,139.85,172.03,204.78,138.83,1095.90,175.64,133.82,179.56,155.48,266.87,119.97,120.63,130.47,137.37,137.20,135.34,229.66,367.05,170.03,59.60
1995-07-18,dsm2,baseline,36,23373.16,18377.71,13988.91,4803.85,26449.10,0.00,0.00,143.25,1.16,3.26,146.30,146.30,173.88,340.82,142.48,161.39,127.69,127.69,179.35,122.53,164.35,830.86,800.72,1226.09,169.30,168.66,328.11,148.62,142.10,889.67,135.62,174.01,207.28,150.05,740.41,164.19,141.04,182.37,156.72,217.99,122.12,123.13,133.99,146.29,141.32,143.39,218.76,361.14,174.22,58.00
1995-07-19,dsm2,baseline,36,28049.35,17744.14,14152.87,4678.52,30586.10,0.00,0.00,149.62,1.36,3.25,147.86,147.86,176.63,318.05,149.51,163.08,128.97,128.97,181.58,125.01,166.35,809.05,781.95,1088.77,171.85,171.24,279.39,151.06,139.72,796.28,134.04,176.84,208.67,153.66,695.49,157.13,148.94,185.36,155.11,213.15,123.43,114.29,136.83,150.02,143.99,150.26,218.72,357.13,177.92,56.40
1995-07-20,dsm2,baseline,36,42997.63,17050.69,13689.38,4131.26,45702.68,0.00,0.00,165.79,1.73,3.38,149.48,149.48,176.85,312.26,159.32,163.66,130.24,130.24,182.96,126.27,165.39,788.32,763.36,1075.28,172.14,171.49,255.89,152.33,142.54,760.21,134.00,176.95,205.84,161.00,782.73,154.30,155.13,187.24,149.86,206.27,111.44,80.14,135.01,156.42,142.48,160.63,219.07,355.91,186.43,57.20
1995-07-21,dsm2,baseline,36,39938.06,15142.37,12364.81,4264.94,40843.69,0.00,0.00,209.17,2.48,3.60,150.93,150.93,176.23,310.59,186.65,163.12,128.74,128.74,182.06,111.55,163.03,774.59,756.11,1097.19,169.58,168.98,253.28,150.43,145.54,779.75,134.10,176.36,202.21,182.33,818.56,154.80,169.33,189.39,139.69,195.62,91.15,87.82,124.90,174.28,134.38,190.12,215.36,353.34,196.56,57.20
1995-07-22,dsm2,baseline,36,34428.04,12703.52,9125.86,4295.72,35925.99,0.00,0.00,260.75,3.26,3.60,150.74,150.74,174.05,319.70,231.85,161.29,120.38,120.38,180.71,97.15,158.85,771.98,750.92,1219.41,166.15,165.40,264.92,146.84,159.17,845.86,133.05,174.27,200.89,223.69,1129.84,156.10,206.95,190.64,133.86,199.68,95.56,96.52,115.97,212.23,127.39,236.26,217.34,351.09,211.53,59.60
1995-07-23,dsm2,baseline,36,30401.32,10717.78,8966.87,4533.61,29639.62,0.00,0.00,301.08,3.76,3.37,148.32,148.32,171.94,335.17,278.18,158.80,118.60,118.60,177.86,100.46,156.02,790.11,750.96,1579.67,162.83,162.33,286.31,144.35,202.67,1013.05,132.80,172.23,201.79,270.16,1501.35,157.13,250.42,191.38,133.17,303.98,102.54,108.56,118.21,256.11,126.96,282.09,224.67,351.58,240.10,59.60
1995-07-24,dsm2,baseline,36,26203.42,9900.98,9370.99,4618.67,23942.73,0.00,0.00,301.62,4.18,3.58,146.42,146.42,170.19,351.04,305.87,157.30,122.01,122.01,175.87,107.23,155.16,822.83,751.18,1740.24,161.07,160.58,278.66,142.42,225.40,1142.76,133.47,170.37,203.67,307.46,1526.73,160.16,288.87,191.43,134.14,310.85,111.66,121.98,121.36,286.25,127.96,306.46,231.16,352.25,267.24,59.60
1995-07-25,dsm2,baseline,36,22354.50,9651.83,9021.59,4630.46,20036.28,0.00,0.00,269.75,4.33,3.85,143.07,143.07,166.77,410.77,296.08,155.61,141.84,141.84,173.92,114.38,153.45,927.58,769.01,2215.59,158.86,158.52,288.90,142.00,346.48,1465.29,147.13,166.98,199.97,312.78,2205.54,162.41,305.56,190.45,136.85,386.81,118.58,118.31,124.91,285.62,129.70,293.86,225.54,368.45,266.33,60.00
1995-07-26,dsm2,baseline,36,20000.33,9333.31,8972.48,5126.85,16819.30,0.00,0.00,266.21,4.30,3.81,140.94,140.94,164.57,518.18,273.54,154.13,202.03,202.03,171.23,120.77,152.30,1135.82,837.18,3017.88,157.13,156.83,345.02,142.58,612.78,1978.34,196.25,164.67,195.35,287.54,3066.14,164.64,291.03,189.06,139.24,595.31,119.18,115.02,128.41,256.48,132.10,273.61,218.74,407.62,246.58,63.20
1995-07-27,dsm2,baseline,36,16560.66,8598.17,8224.66,5384.69,13062.48,0.00,0.00,319.00,4.12,3.69,144.68,144.68,164.11,632.66,286.81,153.65,259.63,259.63,169.96,125.45,152.42,1378.06,950.30,3559.54,156.75,156.49,377.11,142.91,772.90,2431.42,262.74,164.14,194.66,284.55,3405.92,171.69,274.70,186.95,141.23,854.08,118.14,122.28,130.54,243.81,133.81,291.61,216.96,446.96,241.22,63.20
1995-07-28,dsm2,baseline,36,15241.29,7764.62,8399.82,5125.56,10973.53,0.75,0.00,365.00,3.86,3.57,151.63,151.63,164.37,779.07,336.72,153.62,339.07,339.07,169.57,129.70,152.97,1646.89,1102.61,4034.28,157.19,156.88,401.89,143.44,989.64,2840.72,340.93,164.48,195.12,330.39,3766.20,180.10,291.95,184.85,143.44,894.58,120.17,122.20,131.89,259.40,134.92,341.08,217.72,506.43,262.66,64.00
1995-07-29,dsm2,baseline,36,13558.84,7231.96,6718.17,4508.84,11044.79,1.00,0.00,464.99,3.31,3.51,153.69,153.69,166.47,898.00,396.37,154.05,368.77,368.77,169.45,133.88,154.49,1830.63,1267.24,4210.67,158.55,158.23,401.15,144.17,1029.82,3052.48,399.82,166.64,200.31,371.45,3800.49,191.46,335.17,183.84,146.58,932.92,122.42,127.51,133.72,263.66,136.86,404.59,222.06,544.64,294.92,64.00
1995-07-30,dsm2,baseline,36,12714.35,6865.84,12260.60,4534.46,4248.13,1.00,0.00,470.00,2.75,3.27,161.43,161.43,166.13,1045.45,470.58,154.89,434.98,434.98,169.98,140.36,156.01,2037.77,1446.28,4526.15,159.67,159.23,442.13,145.14,1209.27,3308.05,475.09,166.27,197.42,451.37,4231.73,197.23,387.47,184.02,149.35,1008.39,123.95,132.64,136.38,332.86,138.44,471.27,219.91,620.82,285.88,66.20
