datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-29,dsm2,baseline,36,48760.42,25671.59,7904.91,1630.13,69747.98,0.00,0.00,125.83,2.86,3.54,2.84,3.53,167.25,167.25,162.26,152.18,135.16,178.65,139.60,139.60,202.86,125.30,175.37,210.67,216.10,294.49,171.97,172.46,303.55,162.26,147.23,232.82,145.57,162.19,150.58,145.97,272.10,156.11,141.72,217.63,149.32,228.16,116.97,111.96,140.40,140.55,146.05,135.22,146.57,334.40,140.13,53.80
1995-05-30,dsm2,baseline,36,49712.52,25725.03,8371.23,1680.73,70210.58,0.00,0.00,122.21,2.62,3.50,2.60,3.51,165.11,165.11,164.63,154.80,128.53,177.49,136.39,136.39,202.01,121.87,175.34,216.78,226.12,277.87,174.22,174.31,301.32,159.23,144.31,224.94,142.99,164.40,141.33,139.30,251.01,161.15,133.14,215.35,146.76,233.73,115.73,110.95,136.88,132.27,143.12,128.90,143.18,337.04,131.98,53.80
1995-05-31,dsm2,baseline,36,50755.49,25563.02,8770.83,1616.37,70708.31,0.00,0.00,127.08,2.41,3.65,2.41,3.66,162.53,162.53,158.67,156.42,129.30,177.40,133.63,133.63,201.25,119.98,176.07,221.79,233.61,257.11,174.45,174.72,300.52,156.63,141.36,216.04,139.94,158.32,137.53,139.25,243.70,161.99,130.53,216.55,148.27,233.01,114.91,111.86,134.22,130.63,140.33,130.15,136.73,337.26,130.90,53.80
1995-06-01,dsm2,baseline,36,50780.56,25123.87,8198.69,1574.51,70910.23,0.00,0.00,129.12,2.32,3.86,2.32,3.87,160.07,160.07,154.20,156.52,132.12,176.22,131.27,131.27,199.02,119.06,173.84,223.41,233.20,260.69,170.29,170.80,291.90,155.46,138.86,212.17,136.82,153.80,139.65,141.67,250.20,157.89,134.22,215.89,148.31,228.34,115.99,111.92,133.41,134.18,139.79,132.78,136.14,328.05,134.30,53.80
1995-06-02,dsm2,baseline,36,50039.91,24245.60,8572.89,1062.79,69397.82,0.00,0.00,132.21,2.39,3.94,2.40,3.93,158.21,158.21,153.08,155.51,134.12,173.92,130.44,130.44,195.39,119.64,170.24,223.22,231.45,268.82,166.19,166.71,279.70,155.23,137.02,214.29,134.22,152.84,139.77,142.87,273.57,155.16,135.53,211.41,146.28,224.54,114.19,109.85,133.99,136.93,139.39,134.84,137.29,315.43,135.75,53.80
1995-06-03,dsm2,baseline,36,49825.25,23459.14,10057.00,1904.71,66050.68,0.00,0.00,136.71,2.68,3.88,2.70,3.88,157.32,157.32,156.45,153.72,138.46,172.29,129.33,129.33,193.13,117.96,168.69,222.70,231.81,270.71,167.50,167.68,271.03,154.03,136.10,213.27,133.12,156.35,146.17,148.12,260.43,154.81,138.80,208.15,143.54,222.39,113.05,110.29,132.86,148.58,138.17,139.32,149.95,311.47,139.77,53.80
1995-06-04,dsm2,baseline,36,50194.01,22686.15,13258.76,1512.91,62748.49,0.00,0.00,129.83,3.06,3.84,3.09,3.84,156.40,156.40,164.32,151.50,136.96,171.62,127.65,127.65,191.83,117.51,169.12,221.21,231.09,269.56,171.43,171.49,268.11,152.13,134.72,211.68,131.77,164.10,155.12,149.02,276.63,154.60,141.75,205.59,141.89,219.85,113.80,110.84,130.18,142.01,136.39,137.00,171.16,312.00,141.53,53.80
1995-06-05,dsm2,baseline,36,49942.91,22140.74,13226.04,1439.28,62055.33,0.00,0.00,126.04,3.42,3.86,3.44,3.86,154.56,154.56,171.68,149.77,131.25,170.64,127.66,127.66,190.18,117.85,169.58,218.42,229.87,292.76,174.88,174.72,264.95,150.05,134.04,217.82,130.62,171.63,164.67,141.38,303.01,154.78,134.96,199.38,141.18,217.23,113.43,111.67,129.24,134.89,134.63,131.48,191.83,311.43,136.94,53.80
1995-06-06,dsm2,baseline,36,48857.10,21632.31,10910.77,1470.15,62741.50,0.00,0.00,126.83,3.60,3.88,3.60,3.87,152.33,152.33,178.08,149.04,129.69,169.42,127.81,127.81,188.33,117.74,169.54,216.73,227.85,330.14,177.11,176.74,260.45,148.33,134.30,234.78,130.08,178.09,172.49,138.26,358.38,154.44,131.51,193.78,140.63,215.06,115.00,112.35,128.05,131.56,133.02,130.21,190.87,307.66,137.47,53.80
1995-06-07,dsm2,baseline,36,48900.84,20963.42,10338.47,1571.03,62675.76,0.00,0.00,123.25,3.64,3.79,3.65,3.78,150.49,150.49,183.84,148.93,128.17,168.47,127.53,127.53,185.98,118.68,170.69,219.27,225.21,372.75,179.03,178.52,256.68,147.01,135.46,257.67,129.61,183.90,176.79,138.12,395.68,152.44,131.71,194.52,140.31,214.66,114.38,112.18,129.10,132.05,133.39,128.39,188.66,305.24,135.96,53.80
1995-06-08,dsm2,baseline,36,49648.96,20331.97,11246.29,2257.11,61247.52,0.00,0.00,129.71,3.65,3.76,3.65,3.76,149.08,149.08,190.09,149.54,129.79,168.14,127.02,127.02,184.59,118.08,172.15,226.07,225.56,389.44,181.71,180.95,255.81,146.17,134.66,274.53,129.36,190.24,176.20,139.97,375.84,149.79,129.57,199.19,139.61,216.63,115.29,113.29,128.66,129.66,132.21,130.63,190.00,306.83,132.35,53.80
1995-06-09,dsm2,baseline,36,48545.84,19539.12,11101.40,2159.69,59486.88,0.00,0.00,146.21,3.52,3.93,3.50,3.95,148.23,148.23,195.59,151.04,141.38,168.03,126.93,126.93,183.83,118.88,172.49,234.02,228.04,385.02,183.74,183.03,255.15,145.80,133.83,277.01,128.97,195.70,180.47,150.53,362.17,147.88,136.84,204.51,138.73,218.64,115.71,114.22,128.78,138.33,132.78,142.84,192.76,307.53,142.94,53.80
1995-06-10,dsm2,baseline,36,46654.98,18578.40,10511.38,2043.63,57325.37,0.00,0.00,150.96,3.25,4.29,3.23,4.30,147.72,147.72,198.95,154.44,152.27,167.27,126.96,126.96,183.06,119.30,171.90,242.60,233.03,421.84,184.31,183.16,250.53,145.15,135.60,297.45,128.81,199.17,190.49,162.91,442.20,146.50,151.80,210.22,137.72,222.65,116.97,117.09,128.55,152.84,132.85,153.03,197.73,299.35,155.49,53.80
1995-06-11,dsm2,baseline,36,44764.26,17946.40,10802.23,1875.09,54706.34,0.00,0.00,150.17,2.96,4.23,2.95,4.21,147.01,147.01,196.53,160.65,154.36,165.24,127.34,127.34,182.09,120.69,168.12,258.29,238.18,530.10,180.46,179.41,244.86,144.63,139.55,349.09,128.80,196.83,206.11,165.92,571.70,146.64,156.45,213.18,137.30,233.82,119.39,117.56,129.18,162.61,133.24,154.73,206.64,286.59,175.10,53.80
1995-06-12,dsm2,baseline,36,43647.68,17437.37,5319.60,2603.15,57875.30,0.00,0.00,154.58,2.66,4.01,2.63,4.01,147.09,147.09,205.15,162.97,156.51,165.04,127.99,127.99,180.38,122.65,170.47,277.87,248.06,570.73,182.92,181.91,244.60,144.40,139.67,395.73,129.13,205.48,188.95,167.30,475.13,151.09,156.55,211.82,137.89,247.51,118.52,116.63,131.09,177.10,134.74,157.30,198.54,288.07,157.58,53.80
1995-06-13,dsm2,baseline,36,40799.71,16747.88,5996.02,2422.27,53851.30,0.00,0.00,168.50,2.21,4.07,2.18,4.07,146.84,146.84,211.02,161.72,165.34,169.48,129.75,129.75,180.93,121.97,181.66,287.45,259.47,479.86,198.07,196.74,249.89,145.11,135.88,353.69,130.55,210.77,167.38,176.75,344.06,158.58,161.57,214.37,140.64,248.25,119.41,119.18,130.95,180.51,134.57,166.73,168.04,294.49,162.28,53.80
1995-06-14,dsm2,baseline,36,38938.89,15970.91,6109.95,1196.06,52302.79,0.00,0.00,180.17,1.77,3.95,1.75,3.94,147.36,147.36,202.22,164.67,178.13,171.95,129.54,129.54,180.88,123.19,183.40,292.69,269.67,456.10,199.29,198.04,251.35,145.94,136.72,339.71,131.50,202.03,175.82,189.36,370.59,163.02,174.27,223.13,143.45,251.02,121.19,118.35,131.52,193.22,135.47,179.49,178.42,291.73,171.66,53.80
1995-06-15,dsm2,baseline,36,38059.50,15204.57,10889.06,-198.12,47562.13,0.00,0.00,183.79,1.36,3.84,1.34,3.85,148.10,148.10,202.23,164.56,183.06,173.11,130.01,130.01,190.92,124.19,182.88,294.27,280.60,417.26,196.11,194.84,254.35,147.27,134.83,323.11,132.37,202.03,189.27,192.68,294.60,166.39,183.78,232.68,145.42,248.91,119.37,116.38,132.17,186.25,136.45,183.76,207.63,295.89,182.79,53.80
1995-06-16,dsm2,baseline,36,36887.97,14641.62,12555.83,-341.84,44616.60,0.00,0.00,178.96,1.20,4.50,1.21,4.58,148.96,148.96,204.10,164.56,182.01,172.14,130.14,130.14,202.25,121.96,177.42,293.76,290.79,373.44,189.38,188.12,260.03,147.98,134.25,299.25,134.32,204.31,210.23,192.57,253.25,169.86,184.45,247.75,144.85,252.50,118.69,118.30,131.50,185.76,136.00,182.26,227.12,299.85,195.25,53.80
1995-06-17,dsm2,baseline,36,36650.54,16780.72,10916.61,1983.30,45363.35,0.00,0.00,177.71,1.26,5.37,1.25,5.39,149.80,149.80,198.38,169.95,181.30,170.80,129.07,129.07,212.60,121.57,170.59,295.41,296.85,400.15,182.46,181.71,258.18,148.43,134.62,304.70,136.04,198.74,224.46,188.15,388.36,173.04,182.52,251.77,144.04,264.50,120.07,119.57,130.51,183.07,136.04,181.73,227.98,284.07,199.72,54.40
1995-06-18,dsm2,baseline,36,37174.02,13814.91,10313.42,2176.37,43197.14,0.00,0.00,171.33,1.16,5.46,1.16,5.46,147.07,147.07,189.94,182.72,179.04,168.21,129.88,129.88,214.89,122.94,163.02,301.46,300.90,940.59,174.12,173.00,269.84,149.10,160.89,484.94,137.06,190.29,224.68,188.15,1451.07,172.02,184.13,246.71,144.74,286.83,121.51,119.15,130.97,190.68,135.25,178.93,234.64,262.61,205.54,59.60
1995-06-19,dsm2,baseline,36,41492.30,13342.81,10279.37,2391.73,46829.01,0.00,0.00,179.38,1.43,5.12,1.46,5.08,150.64,150.64,188.39,180.56,178.42,167.51,128.94,128.94,211.19,124.87,165.12,315.01,306.20,860.21,172.79,171.90,277.94,148.87,141.93,528.63,135.44,188.92,232.15,185.39,749.07,177.25,179.11,239.05,145.10,299.65,120.18,114.43,131.43,189.12,136.78,179.52,238.50,261.79,203.38,57.40
1995-06-20,dsm2,baseline,36,43945.95,12861.93,9119.83,2854.60,49430.44,0.00,0.00,188.04,1.85,4.67,1.87,4.67,151.91,151.91,185.07,175.39,186.76,167.14,129.75,129.75,203.24,122.48,165.28,328.36,309.74,716.18,171.80,171.27,282.61,148.99,134.63,484.45,133.81,185.42,227.43,194.55,397.34,180.42,183.81,230.18,146.09,316.65,117.17,114.35,131.17,196.19,137.06,188.02,237.15,268.81,209.19,54.40
1995-06-21,dsm2,baseline,36,42056.40,12568.20,9977.23,3752.52,45412.85,0.00,0.00,189.46,2.07,4.82,2.08,4.83,152.39,152.39,184.38,171.83,193.14,166.32,129.08,129.08,195.36,120.04,166.05,337.35,317.49,527.14,172.10,171.54,282.04,149.25,133.98,389.38,132.66,184.64,228.20,204.83,278.64,181.44,192.26,219.90,148.26,310.02,117.09,114.73,130.61,198.27,136.38,193.71,236.62,281.47,207.06,54.20
1995-06-22,dsm2,baseline,36,40451.69,12260.03,10438.63,4159.47,42586.62,0.00,0.00,200.42,2.06,4.81,2.06,4.80,151.81,151.81,180.38,177.05,198.48,166.08,128.81,128.81,194.61,120.15,165.26,343.55,331.86,574.86,171.02,170.52,289.55,149.26,139.72,391.89,132.04,180.75,222.97,208.48,630.73,178.65,195.87,212.44,147.33,310.77,117.64,115.35,130.32,205.54,135.56,200.03,235.43,278.28,213.49,54.40
1995-06-23,dsm2,baseline,36,38781.54,12039.00,9517.43,4593.82,41164.30,0.00,0.00,210.21,2.20,4.60,2.22,4.59,152.04,152.04,179.02,179.13,209.59,165.82,127.88,127.88,191.92,120.84,164.86,352.37,344.64,651.34,170.42,169.90,296.71,148.78,144.40,435.72,131.50,179.41,219.18,218.23,646.92,178.04,204.33,205.25,146.73,314.64,118.05,114.30,131.33,212.84,136.37,211.05,235.27,279.52,216.55,54.40
1995-06-24,dsm2,baseline,36,36054.01,11604.15,8561.43,4888.29,38666.44,0.00,0.00,215.29,2.51,4.60,2.53,4.60,152.54,152.54,180.85,179.32,218.15,165.71,128.53,128.53,189.54,121.53,165.51,364.81,354.93,659.10,171.00,170.45,300.68,149.00,143.01,448.56,131.51,181.13,222.94,229.90,552.24,179.92,214.90,198.73,147.23,318.05,117.05,112.82,132.35,221.06,137.50,219.17,245.31,288.16,221.76,54.00
1995-06-25,dsm2,baseline,36,34979.39,11153.62,8844.83,4930.99,36830.18,0.00,0.00,222.50,2.64,4.64,2.64,4.64,151.93,151.93,180.69,186.24,224.17,165.54,130.05,130.05,188.72,121.43,165.45,382.41,364.72,747.55,171.04,170.50,307.60,149.36,152.14,492.80,132.70,180.91,222.82,236.42,732.60,181.06,221.63,196.67,147.30,327.77,116.67,113.83,131.67,227.63,137.08,225.31,251.01,292.44,228.79,54.40
1995-06-26,dsm2,baseline,36,31974.34,10392.69,11475.73,4707.04,30649.26,0.00,0.00,235.96,2.67,4.52,2.68,4.50,151.45,151.45,177.96,196.06,232.94,165.46,130.87,130.87,187.26,121.50,164.59,407.89,373.64,897.38,170.06,169.63,314.66,149.33,169.81,577.31,134.24,178.27,217.78,243.24,838.30,182.54,227.79,196.95,146.93,343.20,117.37,113.41,131.34,230.90,136.89,234.51,242.22,295.49,230.22,54.40
1995-06-27,dsm2,baseline,36,31254.13,9446.72,10751.33,4437.28,29927.24,0.00,0.00,283.21,2.63,4.51,2.62,4.54,150.94,150.94,175.62,207.92,255.91,164.57,132.69,132.69,185.15,122.22,163.42,439.19,386.85,1033.12,168.50,168.07,318.32,149.19,187.26,666.99,136.56,175.91,211.04,256.19,971.07,183.79,236.85,196.33,146.88,360.53,116.70,111.12,132.12,235.79,137.59,260.54,230.30,302.22,231.54,54.40
1995-06-28,dsm2,baseline,36,31187.16,8314.22,11230.43,4338.20,28340.75,0.00,0.00,334.00,2.40,4.90,2.40,4.91,150.92,150.92,173.13,222.02,302.54,164.05,134.23,134.23,183.88,122.02,162.40,471.44,405.81,1120.44,167.01,166.71,320.60,149.05,196.75,738.38,138.35,173.35,205.20,295.28,1012.05,184.76,262.36,193.54,146.29,379.76,115.76,112.22,131.03,262.58,136.70,308.11,226.61,307.14,236.27,54.40
1995-06-29,dsm2,baseline,36,33083.32,7235.53,11807.23,4360.81,28541.81,0.00,0.00,398.99,2.51,4.88,2.52,4.90,148.11,148.11,169.58,260.07,354.29,162.92,145.26,145.26,182.48,121.39,159.78,548.63,434.30,1546.73,164.28,164.00,335.79,148.41,282.29,971.97,151.29,169.65,195.62,345.17,1612.54,178.42,297.04,190.93,144.95,453.18,115.81,109.97,129.47,264.58,134.79,362.52,219.02,305.68,239.02,59.60
1995-06-30,dsm2,baseline,36,36312.56,6526.38,11795.23,3536.51,31880.21,0.00,0.00,451.99,2.19,5.22,2.15,5.22,148.51,148.51,166.88,281.09,413.95,160.90,145.01,145.01,178.92,120.09,157.78,613.83,474.96,1681.87,162.22,161.92,347.04,147.59,282.13,1101.02,158.15,167.05,192.31,393.23,1474.08,176.85,339.00,187.15,143.49,537.44,113.67,104.65,128.47,296.26,134.64,420.12,218.87,315.56,247.09,59.60
1995-07-01,dsm2,baseline,36,37765.85,6276.25,11911.23,3676.75,32727.11,0.00,0.00,449.00,1.73,4.94,1.72,4.90,146.71,146.71,165.39,326.06,456.01,158.92,153.77,153.77,176.45,117.93,155.57,730.57,531.04,1953.62,160.09,159.77,376.39,146.41,338.16,1291.64,170.43,165.52,188.59,442.48,1837.50,170.88,382.29,183.53,141.04,617.03,109.17,102.34,126.65,297.64,131.34,455.76,217.29,324.22,250.85,59.60
1995-07-02,dsm2,baseline,36,37897.03,5960.82,13069.53,3989.79,30880.53,0.00,0.00,453.00,1.74,4.36,1.74,4.33,147.53,147.53,163.09,316.15,454.23,157.83,133.59,133.59,175.54,112.87,153.56,753.74,594.77,1785.95,158.45,158.17,386.17,144.39,237.02,1232.96,163.88,163.38,187.00,458.76,1242.17,171.49,428.93,181.23,137.69,671.75,107.78,103.93,123.32,329.13,130.20,454.76,216.12,331.68,264.37,57.80
1995-07-03,dsm2,baseline,36,38580.24,5953.08,12629.53,3928.82,31851.97,0.00,0.00,454.00,1.76,4.06,1.77,4.05,147.75,147.75,162.07,293.11,457.85,156.86,123.29,123.29,175.72,110.54,152.04,738.69,636.50,1477.59,157.05,156.71,367.41,142.73,167.26,1034.84,145.49,162.34,186.82,462.46,768.66,174.03,447.19,179.20,135.58,633.54,108.09,104.02,122.17,332.48,129.58,458.18,216.11,343.28,266.75,54.40
1995-07-04,dsm2,baseline,36,37774.78,6087.21,11313.93,4647.96,31562.10,0.00,0.00,398.01,1.99,3.93,2.01,3.92,146.87,146.87,160.90,286.19,449.63,155.78,120.68,120.68,176.68,110.54,151.16,732.75,666.04,1202.70,156.06,155.68,351.05,141.63,147.81,883.36,134.68,161.16,190.14,467.38,617.58,175.63,450.49,177.87,134.27,548.29,108.35,106.76,121.75,314.05,128.31,445.19,222.97,357.00,238.25,54.40
1995-07-05,dsm2,baseline,36,37647.57,6434.91,11913.93,4730.38,30919.17,0.00,0.00,283.01,2.30,3.91,2.32,3.92,145.27,145.27,159.12,290.64,384.66,154.97,119.79,119.79,177.10,111.09,149.75,733.81,687.31,1056.38,154.48,154.19,363.03,140.61,148.74,800.63,130.63,159.22,188.82,434.97,671.14,176.13,449.50,176.38,133.72,480.06,110.60,108.95,121.59,313.99,127.77,370.65,224.80,365.41,221.90,54.20
1995-07-06,dsm2,baseline,36,37055.97,6917.99,11408.73,4753.50,31026.73,0.00,0.00,253.00,2.63,3.97,2.64,3.97,143.45,143.45,157.18,296.62,285.15,153.62,120.00,120.00,175.83,112.96,148.63,733.31,704.98,1031.98,153.11,152.82,403.59,139.98,157.85,798.62,129.08,157.33,189.06,350.70,791.19,176.62,404.11,174.96,133.76,470.93,111.38,110.45,122.10,264.33,127.54,281.11,229.52,373.28,211.61,54.40
1995-07-07,dsm2,baseline,36,36271.89,7510.29,11589.13,5086.34,30072.71,0.00,0.00,194.00,2.79,3.95,2.79,3.95,141.64,141.64,155.60,301.14,248.63,152.35,121.95,121.95,173.88,114.23,147.71,741.48,716.94,1140.44,151.86,151.60,433.68,139.50,179.48,828.51,130.49,155.70,189.73,292.42,943.24,178.07,309.98,173.30,134.29,477.98,113.65,115.70,122.55,236.48,127.40,239.83,236.21,381.75,210.40,54.40
1995-07-08,dsm2,baseline,36,36757.34,8253.72,12024.13,4867.42,30884.51,0.00,0.00,179.00,2.84,3.97,2.84,3.96,140.70,140.70,154.49,311.37,197.95,151.12,124.10,124.10,171.64,116.52,147.27,756.15,725.61,1240.59,151.16,150.91,447.01,139.17,196.78,880.53,133.10,154.72,190.66,243.82,1024.54,183.72,257.48,171.70,135.22,483.11,117.23,119.01,124.10,219.63,128.21,196.37,244.23,387.35,212.78,54.40
1995-07-09,dsm2,baseline,36,36480.19,9077.95,14427.23,4945.71,28872.20,0.00,0.00,168.46,2.80,3.89,2.79,3.88,139.84,139.84,154.30,331.62,182.80,150.06,128.00,128.00,169.84,119.61,146.70,776.93,732.67,1348.15,150.60,150.30,454.85,139.19,214.56,934.37,136.62,154.43,191.55,207.82,1138.21,189.98,205.68,170.46,136.60,490.19,119.57,121.36,126.28,203.23,129.71,182.18,251.79,393.91,206.73,54.40
1995-07-10,dsm2,baseline,36,34616.48,9640.83,14028.73,4512.32,28370.26,0.00,0.00,178.12,2.65,3.75,2.63,3.75,139.88,139.88,153.75,345.88,177.91,149.60,131.26,131.26,168.01,122.05,146.83,800.71,742.23,1438.34,150.47,150.17,456.84,139.40,225.04,1011.09,140.62,153.89,190.77,190.44,1169.25,198.41,187.11,168.43,138.19,494.57,121.58,124.93,127.87,194.61,131.03,179.21,257.08,400.48,203.76,54.40
1995-07-11,dsm2,baseline,36,32260.54,10985.95,12493.83,4519.02,28831.63,0.00,0.00,157.50,2.33,3.67,2.31,3.67,140.22,140.22,154.67,363.12,176.13,149.43,133.32,133.32,166.93,124.20,147.81,823.03,752.43,1483.44,151.66,151.25,450.90,139.66,226.74,1055.02,143.51,154.85,191.70,193.19,1149.46,205.99,184.48,166.99,140.46,484.63,124.51,127.91,129.64,194.59,132.64,175.08,258.43,408.16,206.20,54.40
1995-07-12,dsm2,baseline,36,33182.78,11969.57,13315.53,4000.95,30402.87,0.00,0.00,145.54,2.05,3.66,2.04,3.66,141.09,141.09,157.52,375.82,157.49,149.95,133.57,133.57,166.47,126.77,149.65,833.26,761.98,1479.56,153.70,153.22,440.55,140.31,215.04,1066.72,144.81,157.72,193.46,169.52,1047.39,211.54,174.36,166.23,144.17,458.36,126.27,125.32,131.74,178.64,134.56,157.05,255.21,411.85,198.61,54.40
1995-07-13,dsm2,baseline,36,33899.93,13268.41,13928.53,4814.36,30923.44,0.00,0.00,134.92,1.80,3.63,1.78,3.64,141.49,141.49,159.99,387.93,145.94,151.34,134.59,134.59,167.77,128.46,152.46,846.31,775.57,1467.40,156.21,155.68,439.30,141.41,205.37,1067.41,145.46,160.11,193.55,156.93,1048.96,208.46,157.31,167.06,147.52,425.57,124.49,119.00,132.77,164.92,135.70,145.69,249.38,418.27,193.58,55.40
1995-07-14,dsm2,baseline,36,33396.30,14980.56,14066.56,5195.01,31596.30,0.00,0.00,132.96,1.52,3.77,1.51,3.78,142.39,142.39,162.87,388.79,139.03,153.34,133.81,133.81,170.31,127.09,155.62,849.92,786.92,1408.18,159.04,158.55,434.99,142.67,187.79,1035.53,145.00,163.10,195.05,147.31,981.67,202.86,145.41,170.49,150.48,348.51,120.27,114.37,131.72,150.33,135.29,139.29,244.85,423.11,188.03,55.60
1995-07-15,dsm2,baseline,36,30500.36,16416.12,13929.19,5505.16,29934.13,0.00,0.00,131.79,1.24,3.98,1.23,3.99,143.04,143.04,166.55,396.04,137.47,155.79,132.88,132.88,173.62,123.78,158.70,854.59,796.36,1410.26,161.93,161.37,436.19,143.66,180.63,1024.14,144.71,166.83,196.76,144.81,1093.99,195.19,141.27,174.58,151.53,332.39,117.70,115.32,129.84,141.31,134.33,137.80,240.99,427.58,177.46,59.00
1995-07-16,dsm2,baseline,36,28733.03,17421.39,13905.60,5188.91,29463.91,0.00,0.00,127.33,1.09,3.93,1.08,3.91,143.76,143.76,170.00,398.87,134.04,158.10,131.15,131.15,176.49,121.34,160.83,862.51,808.15,1461.36,164.33,163.90,435.58,144.63,176.51,1041.58,143.87,170.24,201.17,141.25,1209.40,186.36,139.39,177.55,153.07,340.46,118.41,118.23,129.31,137.88,134.99,134.00,236.87,431.12,181.82,59.60
1995-07-17,dsm2,baseline,36,26412.40,18342.98,14194.82,4323.59,28650.98,0.00,0.00,135.33,1.07,3.53,1.08,3.51,144.75,144.75,171.90,381.99,134.49,160.02,128.78,128.78,178.05,121.04,162.49,863.00,814.76,1415.49,166.82,166.24,433.12,146.24,160.45,1002.79,140.10,172.19,204.96,138.84,1096.12,175.79,133.95,179.71,155.65,355.76,120.40,121.07,130.70,137.37,137.41,135.34,229.82,434.02,170.11,59.60
1995-07-18,dsm2,baseline,36,23373.16,18377.71,13988.91,4803.85,26449.10,0.00,0.00,143.25,1.16,3.26,1.16,3.25,146.49,146.49,174.04,342.23,142.48,161.55,127.92,127.92,179.51,122.87,164.51,844.49,816.83,1226.53,169.46,168.82,395.34,148.80,142.31,893.06,135.85,174.17,207.46,150.05,740.63,164.31,141.16,182.52,156.91,315.36,122.65,123.92,134.28,146.29,141.56,143.39,218.90,434.73,174.29,58.00
1995-07-19,dsm2,baseline,36,28049.35,17744.14,14152.87,4678.52,30586.10,0.00,0.00,149.62,1.36,3.25,1.38,3.25,148.05,148.05,176.79,319.33,149.51,163.24,129.24,129.24,181.74,125.42,166.52,824.70,800.69,1089.24,172.01,171.40,373.05,151.25,139.95,800.67,134.28,177.00,208.84,153.66,695.70,157.25,149.05,185.51,155.32,304.78,124.23,115.11,137.21,150.02,144.30,150.26,218.84,436.92,178.00,56.40
1995-07-20,dsm2,baseline,36,42997.63,17050.69,13689.38,4131.26,45702.68,0.00,0.00,165.79,1.73,3.38,1.76,3.39,149.67,149.67,177.01,313.58,159.32,163.83,130.59,130.59,183.12,126.88,165.55,804.82,783.49,1075.79,172.31,171.65,358.66,152.56,142.81,765.19,134.27,177.11,206.01,161.00,782.94,154.42,155.25,187.40,150.12,241.42,112.19,80.14,135.52,156.42,142.89,160.63,219.20,436.55,186.51,57.00
1995-07-21,dsm2,baseline,36,39938.06,15142.37,12364.81,4264.94,40843.69,0.00,0.00,209.17,2.48,3.60,2.54,3.62,151.14,151.14,176.39,312.11,186.65,163.30,129.24,129.24,182.22,112.13,163.21,790.89,776.90,1097.73,169.75,169.15,350.19,150.69,145.89,784.54,134.44,176.52,202.37,182.33,818.79,154.90,169.44,189.54,139.92,237.20,91.35,87.82,125.33,174.29,134.73,190.12,215.48,430.82,196.66,57.20
1995-07-22,dsm2,baseline,36,34428.04,12703.52,9125.86,4295.72,35925.99,0.00,0.00,260.75,3.26,3.60,3.30,3.58,150.97,150.97,174.22,321.53,231.85,161.47,120.82,120.82,180.88,97.35,159.04,787.34,772.29,1219.97,166.33,165.58,343.86,147.08,159.60,850.31,133.46,174.44,201.06,223.70,1130.12,156.21,207.15,190.80,134.02,279.10,95.73,96.52,116.17,212.24,127.60,236.26,217.46,425.44,211.59,59.60
1995-07-23,dsm2,baseline,36,30401.32,10717.78,8966.87,4533.61,29639.62,0.00,0.00,301.08,3.76,3.37,3.79,3.37,148.56,148.56,172.12,337.25,278.18,158.98,118.90,118.90,178.04,100.59,156.20,804.52,771.49,1580.27,163.01,162.51,354.47,144.57,203.05,1017.41,133.20,172.41,201.95,270.18,1501.67,157.26,250.59,191.53,133.31,365.20,102.75,108.58,118.37,256.12,127.14,282.09,224.79,426.66,240.16,59.60
1995-07-24,dsm2,baseline,36,26203.42,9900.98,9370.99,4618.67,23942.73,0.00,0.00,301.62,4.18,3.58,4.20,3.60,146.65,146.65,170.37,353.27,305.87,157.48,122.24,122.24,176.05,107.37,155.33,837.19,771.17,1740.91,161.24,160.75,351.09,142.62,225.71,1147.27,133.82,170.55,203.83,307.49,1527.05,160.29,289.16,191.59,134.27,381.54,111.92,122.11,121.52,286.27,128.14,306.46,231.28,431.72,267.29,59.60
1995-07-25,dsm2,baseline,36,22354.50,9651.83,9021.59,4630.46,20036.28,0.00,0.00,269.75,4.33,3.85,4.33,3.85,143.29,143.29,166.94,413.49,296.08,155.79,142.05,142.05,174.11,114.54,153.61,940.12,787.91,2216.25,159.03,158.69,360.84,142.19,346.75,1469.09,147.47,167.15,200.13,312.81,2205.81,162.54,305.59,190.62,136.98,476.17,118.91,118.69,125.09,285.66,129.88,293.86,225.66,443.41,266.39,60.20
1995-07-26,dsm2,baseline,36,20000.33,9333.31,8972.48,5126.85,16819.30,0.00,0.00,266.21,4.30,3.81,4.29,3.81,141.14,141.14,164.73,521.30,273.54,154.30,202.24,202.24,171.42,120.96,152.46,1146.28,853.63,3018.48,157.29,156.99,410.07,142.77,613.04,1981.59,196.67,164.83,195.51,287.57,3066.37,164.77,291.27,189.23,139.39,694.57,119.61,115.64,128.61,256.54,132.30,273.61,218.87,476.86,246.65,63.20
