datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-29,dsm2,baseline,37,41728.55,24228.01,6827.85,1630.13,62349.58,0.00,0.00,125.83,3.23,3.79,3.22,3.79,168.48,168.48,159.52,151.99,135.47,177.27,143.86,143.86,204.45,127.89,171.37,203.58,206.37,371.80,168.17,168.39,258.75,164.43,152.40,258.52,148.19,159.51,149.61,147.29,426.03,156.71,142.04,222.21,151.09,202.14,118.41,112.11,141.77,151.76,147.63,135.53,147.31,311.88,140.75,53.80
1995-05-30,dsm2,baseline,37,42521.00,24304.89,7304.65,1680.73,62665.50,0.00,0.00,122.21,3.02,3.77,3.01,3.77,166.70,166.70,164.46,155.25,128.80,176.02,141.07,141.07,203.18,124.63,172.36,211.60,212.03,379.86,172.22,172.27,258.15,161.61,150.17,269.25,146.49,164.15,141.16,140.07,418.95,159.63,133.50,218.04,148.56,207.52,116.90,111.08,138.42,143.75,144.39,129.17,144.29,310.02,132.63,53.80
1995-05-31,dsm2,baseline,37,43921.92,24300.63,7714.35,1616.37,63668.83,0.00,0.00,127.08,2.84,3.92,2.84,3.92,164.23,164.23,160.74,157.59,129.49,176.06,138.71,138.71,201.72,122.83,174.17,217.77,218.99,363.85,174.58,174.77,261.29,158.35,146.60,262.43,144.21,160.42,138.00,139.73,370.98,161.83,130.70,216.94,148.54,210.26,116.19,111.78,136.17,131.85,142.14,130.32,137.53,308.95,131.18,53.80
1995-06-01,dsm2,baseline,37,44622.50,24121.39,7151.35,1574.51,64797.03,0.00,0.00,129.12,2.64,3.85,2.61,3.83,161.55,161.55,154.86,158.21,132.28,175.04,137.71,137.71,198.14,122.31,172.74,220.81,220.58,366.82,171.64,172.01,258.45,156.12,144.94,262.36,142.11,154.30,139.46,141.87,411.56,160.55,134.37,216.27,145.76,209.23,116.89,112.10,135.42,139.79,141.06,132.93,135.52,299.91,134.56,53.80
1995-06-02,dsm2,baseline,37,44687.82,23565.29,7533.45,1062.79,64404.86,0.00,0.00,132.21,2.11,3.71,2.09,3.71,159.07,159.07,153.78,157.48,134.23,173.03,136.35,136.35,193.44,122.19,170.22,222.99,221.57,348.03,167.62,167.91,255.88,153.63,143.07,253.37,140.06,153.48,140.34,143.35,366.01,158.64,135.58,212.84,142.74,207.68,116.05,109.93,134.23,138.25,138.96,134.92,138.54,300.07,136.01,53.80
1995-06-03,dsm2,baseline,37,45314.03,23135.67,9024.15,1904.71,62248.84,0.00,0.00,136.71,1.76,3.70,1.75,3.69,156.71,156.71,155.21,155.16,138.54,171.17,134.39,134.39,190.58,120.50,168.30,222.94,225.85,294.74,166.79,167.18,261.04,151.20,140.83,227.11,138.51,155.06,145.02,149.01,304.40,157.57,138.66,210.42,140.05,205.32,114.52,110.28,132.33,149.85,137.44,139.37,142.62,301.08,139.49,53.80
1995-06-04,dsm2,baseline,37,46487.67,22731.42,12231.25,1512.91,60114.92,0.00,0.00,129.83,1.58,3.42,1.57,3.40,154.59,154.59,160.60,153.09,136.94,170.04,132.14,132.14,189.20,118.78,168.33,222.23,228.11,275.65,170.27,170.47,260.38,148.59,138.94,212.08,137.02,160.34,152.34,149.06,302.11,155.47,142.07,207.11,138.18,203.04,114.79,110.89,130.86,141.57,135.58,137.01,149.73,298.76,141.56,53.80
1995-06-05,dsm2,baseline,37,46969.21,22552.37,12202.75,1439.28,60516.54,0.00,0.00,126.04,1.29,3.17,1.28,3.18,151.90,151.90,167.69,150.02,131.19,169.26,129.69,129.69,185.86,118.54,169.81,223.24,229.96,259.55,173.89,173.88,261.42,145.83,136.29,200.66,134.83,167.46,154.79,142.52,255.58,153.41,134.94,202.07,137.22,198.47,114.41,111.68,130.50,134.54,134.21,131.43,163.86,304.52,136.17,53.80
1995-06-06,dsm2,baseline,37,46544.57,22395.85,9890.75,1470.15,62212.51,0.00,0.00,126.83,1.49,3.38,1.52,3.40,149.06,149.06,174.45,147.22,129.61,169.44,127.81,127.81,183.63,117.98,171.76,225.45,232.05,235.41,177.22,177.03,268.93,144.04,134.56,191.45,133.10,174.42,151.01,138.73,240.06,152.36,131.31,198.24,135.95,194.50,115.72,112.36,129.61,131.46,133.11,130.13,170.95,317.35,132.75,53.80
1995-06-07,dsm2,baseline,37,47201.62,22056.45,9320.95,1571.03,63087.09,0.00,0.00,123.25,2.12,3.49,2.18,3.49,147.32,147.32,179.08,146.08,128.00,169.32,127.02,127.02,184.40,118.79,172.96,223.69,232.32,256.37,180.81,180.34,252.30,143.28,133.49,195.68,131.53,178.91,145.28,137.00,313.30,148.45,131.44,199.10,134.93,189.09,114.68,112.20,128.10,131.35,132.32,128.23,166.39,308.83,131.56,53.80
1995-06-08,dsm2,baseline,37,48502.92,21733.65,10230.65,2257.11,62518.81,0.00,0.00,129.71,3.09,3.45,3.16,3.45,146.37,146.37,179.15,145.45,129.67,169.28,127.16,127.16,184.18,118.33,173.81,223.18,232.32,288.65,183.74,183.19,234.74,142.44,132.73,209.71,130.54,178.82,143.84,136.91,313.99,145.38,129.36,202.74,133.37,169.20,115.65,113.30,127.44,129.82,131.19,130.48,169.48,303.60,131.14,53.80
1995-06-09,dsm2,baseline,37,47938.14,21219.72,10087.15,2159.69,61574.02,0.00,0.00,146.21,3.98,3.55,4.02,3.56,145.37,145.37,176.77,145.41,141.36,168.95,127.05,127.05,183.16,119.11,174.05,222.98,231.07,327.65,184.41,184.05,229.98,141.66,133.40,227.89,129.93,176.33,142.23,146.35,356.24,144.70,136.89,206.01,132.51,173.34,116.14,114.24,126.88,138.48,130.08,142.75,168.09,307.10,138.63,53.80
1995-06-10,dsm2,baseline,37,46594.75,20510.20,9498.15,2043.63,60210.16,0.00,0.00,150.96,4.56,3.67,4.59,3.67,144.59,144.59,178.58,147.07,152.05,167.27,127.82,127.82,181.73,119.85,172.07,225.82,228.38,404.73,183.18,182.72,222.62,141.11,135.54,265.44,129.86,178.22,151.82,159.61,430.63,144.17,151.65,208.48,132.66,175.14,117.28,117.13,127.14,153.57,129.66,152.78,177.25,301.30,151.71,53.80
1995-06-11,dsm2,baseline,37,45252.27,20099.23,9789.75,1875.09,58359.65,0.00,0.00,150.17,5.00,3.71,5.02,3.71,143.66,143.66,182.43,149.85,153.97,165.17,128.60,128.60,179.95,121.38,169.12,236.02,226.11,493.72,181.64,180.82,218.07,140.51,141.64,316.83,130.05,182.24,166.25,163.52,534.59,146.12,155.97,202.01,133.27,188.06,119.67,117.48,127.54,156.62,129.59,154.36,193.16,297.85,156.00,53.80
1995-06-12,dsm2,baseline,37,44711.88,19780.91,4307.65,2603.15,62294.98,0.00,0.00,154.58,5.20,3.80,5.21,3.80,142.59,142.59,187.00,154.74,156.13,164.52,130.07,130.07,177.55,122.96,170.56,255.68,230.84,586.06,182.48,181.81,216.15,140.82,151.52,372.67,130.93,186.96,169.84,164.45,595.49,151.56,156.24,198.98,134.83,222.90,119.05,116.67,128.74,177.71,130.74,156.88,179.55,295.37,159.81,53.80
1995-06-13,dsm2,baseline,37,42456.06,19262.04,4984.45,2422.27,59033.38,0.00,0.00,168.50,5.07,3.93,5.06,3.94,142.84,142.84,183.30,161.56,165.14,167.62,131.01,131.01,178.32,123.15,176.88,282.01,244.41,591.97,186.91,186.67,217.77,141.85,151.39,392.60,131.95,183.14,167.35,172.46,598.45,158.60,161.53,202.89,138.21,255.45,119.70,119.20,129.87,180.91,131.64,166.41,163.85,296.02,163.98,53.80
1995-06-14,dsm2,baseline,37,41196.52,17769.58,5098.65,1196.06,57370.38,0.00,0.00,180.17,4.71,4.06,4.68,4.06,143.31,143.31,183.06,170.10,177.89,168.56,131.63,131.63,177.12,124.25,176.92,302.73,262.77,638.68,186.16,185.79,221.91,143.51,156.93,423.00,132.99,182.93,175.23,187.64,676.72,162.34,174.06,207.14,141.69,249.40,121.27,118.15,130.76,192.82,133.45,179.13,173.15,296.12,175.13,53.80
1995-06-15,dsm2,baseline,37,40919.30,17290.75,9877.95,-198.12,53519.22,0.00,0.00,183.79,4.22,3.84,4.18,3.82,144.29,144.29,184.76,181.18,183.01,169.23,132.85,132.85,183.24,125.40,176.14,327.67,283.00,696.92,185.25,184.82,229.32,145.14,162.78,464.10,134.70,184.66,186.05,191.35,750.42,164.30,183.46,211.12,142.59,303.07,119.91,116.45,131.96,186.26,134.73,183.63,179.29,295.80,183.75,53.80
1995-06-16,dsm2,baseline,37,40342.82,17113.64,11544.85,-341.84,51554.44,0.00,0.00,178.96,3.60,3.60,3.56,3.59,145.86,145.86,189.47,185.45,181.82,169.50,132.72,132.72,191.39,124.24,174.37,339.79,304.83,643.05,184.54,184.03,236.10,146.20,152.39,452.25,136.39,189.53,199.70,191.75,597.15,167.36,184.28,223.08,141.87,314.84,119.26,118.25,131.54,184.91,134.81,182.05,203.88,305.31,186.13,53.80
1995-06-17,dsm2,baseline,37,40672.48,19698.00,9905.75,1983.30,53313.42,0.00,0.00,177.71,3.04,3.52,3.00,3.52,147.63,147.63,195.32,186.85,180.92,169.94,132.16,132.16,196.60,123.87,174.66,335.18,322.50,559.83,185.76,184.99,242.02,146.63,145.30,404.14,137.32,195.43,214.34,188.38,502.63,171.47,182.11,232.95,143.50,308.54,120.52,119.67,131.63,182.45,134.98,181.31,217.45,315.28,186.65,53.80
1995-06-18,dsm2,baseline,37,41718.94,16584.96,9302.65,2176.37,51522.88,0.00,0.00,171.33,2.42,3.42,2.38,3.42,149.01,149.01,203.61,187.87,178.04,171.04,132.33,132.33,198.71,125.05,177.50,330.19,331.70,518.24,189.31,188.23,247.92,147.46,142.50,371.79,137.83,203.89,221.38,192.06,479.03,175.21,183.13,235.57,146.21,304.54,122.21,118.54,133.22,182.47,136.48,177.94,226.01,321.43,185.15,53.80
1995-06-19,dsm2,baseline,37,46496.63,16396.89,9268.65,2391.73,55898.13,0.00,0.00,179.38,1.97,3.45,1.95,3.46,150.18,150.18,210.92,187.19,178.22,172.66,132.91,132.91,198.68,126.27,180.08,328.96,335.76,475.94,192.34,191.14,255.31,148.95,140.24,343.39,138.23,211.41,227.69,188.11,412.84,176.97,177.10,239.26,147.37,295.17,119.73,114.38,135.02,177.03,138.20,179.13,236.85,327.40,179.25,53.80
1995-06-20,dsm2,baseline,37,49321.16,16022.75,8701.96,2854.60,58384.35,0.00,0.00,188.04,1.94,3.57,1.95,3.58,151.49,151.49,214.48,186.03,186.63,174.05,132.76,132.76,194.20,123.60,180.36,329.08,334.43,444.51,193.18,191.81,267.34,150.03,139.35,326.02,137.77,215.37,239.19,194.02,380.97,177.05,183.90,242.90,144.85,284.20,117.53,114.31,133.59,184.76,138.50,187.62,242.95,329.34,189.07,53.80
1995-06-21,dsm2,baseline,37,47714.44,15660.38,9559.36,3752.52,54580.94,0.00,0.00,189.46,2.23,3.61,2.26,3.61,152.30,152.30,216.14,183.67,192.29,173.49,130.63,130.63,191.15,121.60,179.25,329.23,333.41,418.74,192.80,191.44,279.72,149.50,138.11,315.30,136.13,217.00,249.10,199.75,345.44,175.11,192.69,241.23,142.59,231.08,117.21,114.76,132.22,192.80,137.46,192.76,248.51,324.67,202.31,53.80
1995-06-22,dsm2,baseline,37,46280.71,15142.69,10020.76,4159.47,51716.16,0.00,0.00,200.42,2.66,3.63,2.69,3.64,152.45,152.45,206.71,182.21,198.29,171.09,129.88,129.88,190.85,121.02,174.01,328.04,336.41,413.85,186.33,184.99,286.99,147.95,136.87,312.66,134.60,207.36,249.28,203.97,331.95,173.80,194.84,239.67,141.16,237.82,117.83,115.30,130.74,198.20,135.55,199.49,249.15,322.63,208.73,53.80
1995-06-23,dsm2,baseline,37,44651.39,14609.50,9099.56,4593.82,50022.51,0.00,0.00,210.21,2.96,3.74,2.98,3.75,151.60,151.60,204.35,181.50,209.23,169.68,130.48,130.48,189.93,121.53,171.61,324.35,339.35,430.61,183.65,182.31,288.91,147.08,137.35,315.76,133.93,204.97,251.39,215.48,383.97,175.41,204.94,235.67,141.47,243.88,118.20,114.00,130.23,208.74,134.27,210.40,255.55,320.74,219.74,53.80
1995-06-24,dsm2,baseline,37,41839.16,13804.35,8143.56,4888.29,47069.66,0.00,0.00,215.29,3.13,3.94,3.14,3.96,150.49,150.49,201.20,182.43,217.42,168.06,131.31,131.31,189.15,121.76,169.27,319.72,339.55,481.68,180.37,179.44,290.09,146.44,139.22,337.08,134.15,201.76,250.77,225.40,485.91,177.60,214.99,227.53,141.50,240.59,117.03,112.82,130.05,219.76,134.06,218.28,264.04,316.48,226.15,53.80
1995-06-25,dsm2,baseline,37,40551.55,12960.97,8426.96,4930.99,44627.57,0.00,0.00,222.50,3.33,4.18,3.33,4.19,149.30,149.30,198.80,186.78,223.56,166.93,131.61,131.61,188.18,121.32,167.83,320.53,336.47,604.59,178.61,177.73,295.50,146.20,145.78,398.50,134.80,199.36,250.17,231.73,598.23,179.40,221.05,223.72,141.71,263.68,116.87,113.82,129.53,224.74,133.54,224.52,268.70,308.51,231.36,54.40
1995-06-26,dsm2,baseline,37,37210.00,11807.47,11057.86,4707.04,37717.56,0.00,0.00,235.96,3.13,4.02,3.11,4.00,148.40,148.40,192.40,192.93,232.62,165.48,131.71,131.68,186.73,121.43,165.85,336.08,332.19,761.13,175.83,174.97,302.46,146.03,153.03,477.82,135.09,192.66,246.94,240.76,899.91,180.81,227.52,221.08,141.67,271.66,117.44,112.93,129.25,235.46,132.94,233.95,271.92,301.86,243.60,54.40
1995-06-27,dsm2,baseline,37,36012.67,10475.02,7831.02,4437.28,38634.38,0.00,0.00,283.21,3.14,3.92,3.16,3.93,147.57,147.57,186.09,198.05,257.15,164.27,131.88,131.88,184.40,121.90,164.45,362.34,334.55,884.33,172.76,171.92,306.03,145.80,167.60,565.71,135.40,186.55,235.55,255.56,951.83,182.60,237.44,218.18,142.21,313.66,116.46,111.20,129.82,242.76,133.52,261.01,250.73,303.27,245.62,54.40
1995-06-28,dsm2,baseline,37,35374.64,9001.59,11747.61,4338.20,32698.42,0.00,0.00,336.70,3.35,3.99,3.35,3.99,148.19,148.19,183.65,204.54,303.97,164.09,131.20,131.20,183.87,120.79,164.72,385.96,345.89,816.49,172.90,172.19,304.48,145.84,150.65,554.39,134.64,184.12,230.43,300.68,754.95,185.97,268.12,212.90,141.76,316.72,115.81,112.08,128.39,273.65,133.61,308.98,257.82,307.05,258.57,54.40
1995-06-29,dsm2,baseline,37,36597.92,7619.53,12324.41,4360.81,31923.23,0.00,0.00,398.99,3.16,3.95,3.15,3.94,146.22,146.22,175.72,221.59,356.69,162.02,132.94,132.94,182.83,120.77,160.34,413.35,363.97,1023.54,167.72,167.06,310.49,145.82,192.67,647.27,136.65,175.92,207.38,348.61,1105.26,179.40,307.85,206.00,139.24,354.74,115.95,109.59,128.37,285.40,132.51,364.20,232.99,311.96,258.25,54.40
1995-06-30,dsm2,baseline,37,39068.54,6638.95,9179.64,3536.51,37364.34,0.00,0.00,451.99,2.88,3.91,2.86,3.91,146.17,146.17,171.32,234.34,414.07,160.33,133.11,133.11,179.90,120.39,157.48,456.48,385.91,1112.88,164.33,163.81,313.57,144.92,196.02,733.01,137.77,171.50,201.02,401.73,1089.47,176.50,348.57,199.97,136.52,379.91,113.74,104.37,127.89,304.39,131.98,421.73,229.77,316.86,270.01,54.40
1995-07-01,dsm2,baseline,37,39698.17,6158.64,9295.64,3676.75,37157.42,0.00,0.00,449.00,2.57,3.88,2.55,3.88,146.15,146.15,168.75,243.72,455.89,158.47,131.32,131.32,177.65,117.98,155.21,491.96,413.36,1106.74,162.05,161.50,317.13,143.38,185.06,751.37,137.50,168.95,199.05,443.73,996.10,174.19,395.47,194.21,132.73,400.70,109.51,102.47,125.55,334.41,129.42,455.71,229.35,322.58,289.98,54.40
1995-07-02,dsm2,baseline,37,38976.40,5647.96,10453.94,3989.79,34262.63,0.00,0.00,453.00,2.24,3.90,2.22,3.90,145.62,145.62,165.60,254.15,453.98,156.54,128.93,128.93,176.73,113.98,152.65,518.58,443.58,1078.39,159.89,159.22,322.04,141.26,174.09,744.23,136.70,165.87,196.90,460.90,927.62,172.02,435.75,190.35,128.85,412.20,108.18,103.88,122.18,351.56,126.70,455.06,227.37,327.31,280.92,54.40
1995-07-03,dsm2,baseline,37,38787.68,5475.19,10013.94,3928.82,34197.11,0.00,0.00,454.00,1.93,3.90,1.91,3.90,144.30,144.30,162.41,264.19,458.28,154.17,126.39,126.39,175.63,112.03,149.53,535.71,470.16,1080.94,156.55,155.98,327.15,139.12,173.04,739.64,135.64,162.58,193.15,463.30,931.22,169.38,443.92,187.08,126.36,419.89,108.37,104.07,120.72,341.01,125.06,458.54,225.35,331.13,264.00,54.40
1995-07-04,dsm2,baseline,37,37117.61,5471.88,8698.34,4647.96,32905.19,0.00,0.00,398.01,1.79,3.81,1.80,3.80,143.33,143.33,159.72,270.34,456.92,152.09,124.42,124.42,174.70,111.96,147.58,549.07,492.85,1085.15,153.64,153.16,333.01,136.80,169.07,738.22,134.69,159.82,194.42,466.76,915.24,168.27,446.85,183.96,124.68,430.19,108.52,106.83,120.11,354.17,124.08,446.26,228.54,335.42,294.70,54.40
1995-07-05,dsm2,baseline,37,36161.41,5710.62,9298.34,4730.38,31324.31,0.00,0.00,283.01,2.01,3.70,2.03,3.70,142.11,142.11,157.62,267.78,395.67,150.13,123.13,123.13,173.35,111.91,146.17,562.27,513.05,1078.21,151.51,151.04,338.98,135.14,166.94,740.28,134.28,157.68,195.34,446.88,859.32,169.30,450.29,181.56,124.59,416.93,110.68,108.97,120.25,347.32,124.05,375.45,231.24,341.03,283.54,54.40
1995-07-06,dsm2,baseline,37,34801.53,6107.00,8793.14,4753.50,30576.88,0.00,0.00,253.00,2.53,3.74,2.57,3.75,140.52,140.52,155.76,270.81,289.59,148.54,123.97,123.97,172.06,113.34,144.76,577.56,526.69,1108.40,149.62,149.24,345.93,134.02,170.86,752.93,133.51,155.82,194.69,359.25,875.48,172.28,424.31,179.50,125.58,418.25,111.81,110.48,120.65,309.31,123.92,283.57,235.03,350.68,273.04,54.40
1995-07-07,dsm2,baseline,37,33311.81,6632.09,10175.60,5086.34,27647.96,0.00,0.00,194.01,3.21,3.89,3.25,3.90,139.02,139.02,154.24,279.20,250.40,147.61,126.73,126.73,171.12,114.90,143.78,604.00,543.50,1208.42,148.54,148.07,361.84,133.39,188.19,820.88,134.72,154.35,193.58,295.22,1006.03,175.87,333.52,176.73,126.25,438.15,113.42,115.70,120.71,255.76,123.84,243.57,241.21,360.43,236.07,54.40
1995-07-08,dsm2,baseline,37,33192.20,7586.62,10610.60,4867.42,28065.80,0.00,0.00,179.00,3.83,3.95,3.87,3.95,137.76,137.76,152.97,304.78,199.30,146.47,132.87,132.87,169.13,116.37,142.75,656.93,568.22,1434.99,147.48,147.04,384.31,133.45,231.64,970.36,140.12,153.18,191.07,240.72,1301.10,178.36,274.30,174.08,128.13,493.58,116.47,119.01,121.88,227.37,124.76,197.51,244.03,371.26,223.89,55.60
1995-07-09,dsm2,baseline,37,32408.99,8368.77,13013.70,4945.71,25505.36,0.00,0.00,168.00,4.38,3.97,4.41,3.97,136.50,136.50,152.85,334.27,183.90,145.47,139.10,139.10,165.98,119.13,142.60,724.48,599.89,1723.31,147.28,146.82,404.56,133.84,279.64,1129.08,152.05,153.06,188.58,207.77,1543.86,182.17,217.44,171.89,130.80,577.45,118.75,121.29,124.03,201.62,126.28,182.98,246.98,382.62,204.06,58.20
1995-07-10,dsm2,baseline,37,30164.42,8900.07,12615.20,4512.32,24590.98,0.00,0.00,178.12,4.74,4.07,4.75,4.07,135.76,135.76,152.84,378.46,178.11,144.95,153.66,153.66,163.05,121.76,143.49,825.49,648.19,1971.29,147.92,147.49,423.61,134.59,344.77,1314.47,167.84,153.07,187.27,190.97,1793.02,187.01,191.47,169.06,133.52,672.21,120.79,124.68,125.43,191.73,127.62,179.59,252.12,399.08,196.90,59.60
1995-07-11,dsm2,baseline,37,27538.73,10216.50,11080.30,4519.02,24753.91,0.00,0.00,157.50,4.75,3.98,4.74,3.97,136.05,136.05,154.30,434.10,177.16,144.74,173.97,173.97,160.00,123.86,144.53,972.52,724.73,2272.05,149.31,148.87,453.63,135.38,446.79,1534.21,192.04,154.48,188.31,193.41,2121.80,189.55,185.82,166.86,136.11,807.37,123.39,128.12,127.42,193.99,129.08,175.87,254.44,426.73,196.38,59.60
1995-07-12,dsm2,baseline,37,28325.22,11171.57,11902.00,4000.95,26160.85,0.00,0.00,145.54,4.62,3.89,4.60,3.89,137.86,137.86,157.27,488.54,158.10,144.95,204.61,204.61,157.34,126.64,146.53,1112.31,829.62,2542.83,151.33,150.80,487.46,136.23,522.30,1747.27,222.34,157.39,191.49,171.80,2246.30,193.13,176.44,166.19,140.11,951.94,125.34,125.99,129.71,180.76,131.19,157.63,252.70,454.18,188.62,59.60
1995-07-13,dsm2,baseline,37,29024.59,12441.56,12515.00,4814.36,26634.79,0.00,0.00,134.92,4.28,3.95,4.25,3.95,138.52,138.52,159.22,563.16,146.42,146.32,199.00,199.00,157.80,128.50,149.45,1261.15,946.60,2552.34,154.29,153.65,504.38,137.47,505.30,1845.27,232.13,159.37,195.85,159.03,2146.13,194.65,159.22,167.34,144.49,1037.09,124.89,119.67,131.29,168.24,132.97,146.21,247.98,490.46,187.01,59.60
1995-07-14,dsm2,baseline,37,28632.54,14120.84,12652.50,5195.01,27386.87,0.00,0.00,132.96,3.76,4.01,3.73,4.01,139.94,139.94,161.80,644.04,139.37,148.55,203.82,203.82,159.64,128.83,152.49,1384.50,1072.18,2593.45,157.03,156.46,547.60,138.92,531.07,1926.83,240.01,161.97,197.11,148.99,2302.83,191.68,147.58,170.52,147.67,1109.43,121.89,114.45,131.65,159.32,133.78,139.66,242.07,544.84,183.85,59.60
1995-07-15,dsm2,baseline,37,25954.83,15503.50,12511.50,5505.16,25893.68,0.00,0.00,131.79,3.27,4.08,3.24,4.08,141.02,141.02,164.61,730.97,137.78,150.96,203.00,203.00,161.76,127.28,155.31,1479.96,1191.09,2676.16,159.71,159.18,602.12,140.30,533.23,2017.88,244.59,164.79,201.31,146.65,2357.00,187.64,142.34,174.54,150.35,1172.84,119.19,115.07,130.96,149.41,133.82,138.13,238.69,583.84,181.86,60.60
1995-07-16,dsm2,baseline,37,24486.85,16386.68,12478.80,5188.91,25609.82,0.00,0.00,127.33,2.68,3.98,2.64,3.97,141.72,141.72,167.13,791.28,134.37,153.21,197.45,197.45,163.78,125.49,157.76,1546.80,1291.59,2786.02,162.19,161.71,654.79,141.72,520.67,2096.63,248.54,167.33,205.18,142.54,2465.34,182.28,140.35,177.01,152.80,1234.31,119.34,117.96,130.74,140.98,134.37,134.35,236.01,626.73,187.67,61.40
1995-07-17,dsm2,baseline,37,22553.11,17062.09,12752.90,4323.59,24952.71,0.00,0.00,135.33,2.08,3.94,2.06,3.94,141.77,141.77,169.61,816.72,134.64,155.14,183.38,183.38,165.01,124.66,160.15,1584.60,1368.68,2832.04,164.74,164.23,664.97,143.23,455.87,2104.51,253.71,169.80,207.18,138.47,2243.96,174.54,134.60,178.79,154.92,1190.72,120.78,120.75,132.02,134.39,136.65,135.51,228.08,647.22,161.12,60.80
1995-07-18,dsm2,baseline,37,19960.40,16727.07,12527.50,4803.85,22847.12,0.00,0.00,143.25,1.89,3.87,1.89,3.86,142.79,142.79,171.00,832.10,142.64,157.03,173.77,173.77,167.53,125.43,162.05,1612.87,1417.98,2839.35,167.13,166.58,646.93,145.32,413.21,2118.17,244.89,171.14,209.35,146.58,2166.40,166.15,141.06,181.03,155.95,1197.69,122.63,123.58,134.38,142.41,139.35,143.59,221.38,662.80,170.32,60.60
1995-07-19,dsm2,baseline,37,25122.42,15679.03,12672.10,4678.52,27074.83,0.00,0.00,149.62,1.87,3.79,1.87,3.79,143.96,143.96,173.42,838.17,149.76,158.92,162.04,162.04,170.31,126.90,163.34,1633.67,1455.22,2829.40,168.55,168.03,662.28,147.49,356.37,2126.00,241.97,173.53,210.66,154.39,1905.99,159.25,148.92,183.24,155.05,1133.41,124.08,119.21,136.55,149.13,141.80,150.58,221.32,677.12,173.34,59.60
1995-07-20,dsm2,baseline,37,40650.52,14612.44,12193.80,4131.26,42412.90,0.00,0.00,165.79,2.05,3.81,2.07,3.81,145.36,145.36,174.26,836.96,159.28,160.18,146.57,146.57,171.95,128.31,163.08,1645.37,1486.75,2704.84,168.54,168.03,678.05,149.55,279.21,2058.17,222.30,174.33,207.77,161.62,1545.76,154.68,154.56,184.94,152.44,1133.39,114.78,80.03,136.92,156.72,143.05,160.75,221.96,692.42,191.66,59.60
1995-07-21,dsm2,baseline,37,39164.94,12427.59,10861.20,4264.94,38859.39,0.00,0.00,209.17,2.47,3.86,2.50,3.86,146.71,146.71,173.90,820.39,185.25,160.30,138.16,138.16,173.05,114.34,161.34,1660.23,1518.75,2449.64,166.96,166.28,735.33,150.08,220.14,1905.88,191.31,174.06,199.64,180.79,1233.65,154.32,167.35,186.95,142.68,1142.90,94.35,87.77,121.46,172.00,132.32,189.05,217.16,717.00,191.00,59.60
1995-07-22,dsm2,baseline,37,35518.35,9820.28,12642.00,4295.72,30616.91,0.00,0.00,260.75,2.80,3.81,2.82,3.80,146.84,146.84,171.21,816.71,228.89,159.49,127.69,127.69,173.72,100.01,157.76,1652.63,1557.30,2200.00,163.96,163.48,802.90,146.72,203.66,1743.05,173.79,171.34,196.27,220.96,1285.95,155.06,201.66,188.85,136.84,1156.88,98.01,96.72,114.87,209.73,126.32,234.17,211.52,740.82,207.44,59.60
1995-07-23,dsm2,baseline,37,33753.69,7762.60,12487.40,4533.61,26516.29,0.00,0.00,301.00,2.95,3.73,2.96,3.74,144.47,144.47,166.28,803.47,274.66,157.66,120.64,120.64,173.77,101.45,153.58,1631.29,1592.96,2096.52,159.64,159.17,846.22,143.37,209.00,1639.30,162.61,166.43,188.84,268.67,1462.76,154.77,239.95,189.03,134.83,1155.34,104.19,109.74,115.57,240.87,125.40,280.41,204.28,748.88,218.33,59.60
1995-07-24,dsm2,baseline,37,31677.22,6947.25,12899.70,4618.67,22934.10,0.00,0.00,303.00,3.01,3.79,3.02,3.79,141.31,141.31,161.31,798.30,307.27,155.54,120.62,120.62,173.16,106.89,150.09,1593.96,1602.85,2096.71,155.54,155.21,857.69,141.58,226.60,1613.69,160.93,161.45,182.65,306.64,1647.51,153.62,272.02,186.33,134.97,1141.58,114.36,121.91,118.59,258.31,125.85,308.06,195.80,759.25,221.37,59.60
1995-07-25,dsm2,baseline,37,29407.40,6743.81,12560.50,4630.46,20642.26,0.00,0.00,270.00,3.03,3.77,3.03,3.77,137.69,137.69,156.73,812.15,303.29,153.40,128.30,128.30,171.48,115.39,147.60,1563.84,1592.02,2299.01,152.05,151.79,900.07,140.89,292.06,1701.54,171.33,156.81,175.92,318.73,2031.21,150.82,301.20,181.60,137.13,1125.39,119.32,118.07,124.38,261.26,129.03,298.72,188.50,772.67,218.11,60.60
1995-07-26,dsm2,baseline,37,27894.56,6497.69,12522.20,5126.85,18328.20,0.00,0.00,264.00,2.97,3.77,2.96,3.77,136.40,136.40,154.43,819.36,276.97,151.94,144.68,144.68,170.07,121.08,146.77,1571.58,1569.58,2563.37,150.22,150.05,932.59,141.43,366.20,1855.16,189.89,154.52,173.43,301.21,2280.98,150.42,305.48,176.37,138.23,1140.58,118.09,117.08,127.55,247.59,131.84,276.56,187.33,777.42,215.71,61.20
