datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-31,dsm2,baseline,37,43921.92,24300.63,7714.35,1616.37,63668.83,0.00,0.00,127.08,2.84,3.92,163.81,163.81,160.67,155.58,129.49,175.80,138.18,138.18,201.39,122.36,174.00,206.05,202.83,362.90,174.43,174.63,188.39,158.00,146.01,257.97,143.60,160.35,137.97,138.80,370.40,161.55,130.35,216.30,148.19,172.23,115.32,111.78,135.78,131.82,141.77,130.32,137.51,170.83,131.17,53.80
1995-06-01,dsm2,baseline,37,44622.50,24121.39,7151.35,1574.51,64797.03,0.00,0.00,129.12,2.64,3.85,161.18,161.18,154.80,156.28,132.28,174.80,137.24,137.24,197.84,121.85,172.57,209.74,205.06,365.89,171.51,171.88,189.97,155.80,144.43,258.34,141.58,154.25,139.43,141.11,411.04,160.27,134.04,215.71,145.50,172.36,116.05,112.10,135.06,139.73,140.71,132.93,135.51,172.60,134.55,53.80
1995-06-02,dsm2,baseline,37,44687.82,23565.29,7533.45,1062.79,64404.86,0.00,0.00,132.21,2.11,3.71,158.74,158.74,153.72,155.69,134.23,172.81,135.91,135.91,193.17,121.74,170.07,212.27,206.66,347.14,167.50,167.78,188.78,153.33,142.61,249.36,139.59,153.42,140.31,142.65,365.54,158.37,135.24,212.34,142.56,173.18,115.24,109.93,133.89,138.20,138.66,134.92,138.53,173.39,136.00,53.80
1995-06-03,dsm2,baseline,37,45314.03,23135.67,9024.15,1904.71,62248.84,0.00,0.00,136.71,1.76,3.70,156.40,156.40,155.15,153.61,138.54,170.98,133.97,133.97,190.34,120.06,168.15,211.50,210.64,293.92,166.67,167.06,183.29,150.97,140.41,223.11,138.07,155.01,145.00,148.24,303.97,157.31,138.33,209.96,139.89,161.51,113.75,110.27,132.03,149.48,137.21,139.37,142.61,173.27,139.47,53.80
1995-06-04,dsm2,baseline,37,46487.67,22731.42,12231.25,1512.91,60114.92,0.00,0.00,129.83,1.58,3.42,154.35,154.35,160.54,151.68,136.94,169.85,131.74,131.74,188.98,118.36,168.19,210.33,212.37,274.90,170.15,170.34,179.58,148.40,138.54,208.26,136.61,160.28,152.32,148.40,301.71,155.22,141.77,206.70,138.04,149.86,114.09,110.88,130.57,141.56,135.37,137.01,149.72,173.15,141.55,53.80
1995-06-05,dsm2,baseline,37,46969.21,22552.37,12202.75,1439.28,60516.54,0.00,0.00,126.04,1.29,3.17,151.70,151.70,167.62,148.82,131.19,169.08,129.33,129.33,185.65,118.15,169.65,209.90,213.00,258.85,173.76,173.75,170.43,145.66,135.92,196.60,134.44,167.39,154.75,141.95,255.20,153.19,134.64,201.71,137.09,137.93,113.77,111.68,130.25,134.53,134.04,131.43,163.85,173.00,136.16,53.80
1995-06-06,dsm2,baseline,37,46544.57,22395.85,9890.75,1470.15,62212.51,0.00,0.00,126.83,1.49,3.38,148.88,148.88,174.38,146.19,129.61,169.27,127.47,127.47,183.43,117.58,171.60,209.34,212.80,234.76,177.09,176.89,156.51,143.89,134.24,187.16,132.75,174.35,150.97,138.33,239.71,152.14,131.04,197.95,135.82,133.82,115.07,112.36,129.33,131.44,132.92,130.13,170.95,173.52,132.74,53.80
1995-06-07,dsm2,baseline,37,47201.62,22056.45,9320.95,1571.03,63087.09,0.00,0.00,123.25,2.12,3.49,147.15,147.15,179.00,145.03,128.00,169.15,126.67,126.67,184.21,118.40,172.79,207.10,210.87,255.76,180.68,180.19,150.60,143.13,133.18,191.68,131.20,178.84,145.25,136.70,312.99,148.24,131.17,198.86,134.81,133.65,114.18,112.20,127.80,131.34,132.11,128.23,166.39,172.69,131.55,53.80
1995-06-08,dsm2,baseline,37,48502.92,21733.65,10230.65,2257.11,62518.81,0.00,0.00,129.71,3.09,3.45,146.20,146.20,179.08,144.37,129.67,169.11,126.83,126.83,183.99,118.03,173.64,206.83,210.44,288.07,183.59,183.03,150.30,142.29,132.42,205.54,130.21,178.75,143.81,136.69,313.69,145.18,129.08,202.51,133.26,135.75,115.12,113.30,127.21,129.81,131.00,130.48,169.48,172.05,131.13,53.80
1995-06-09,dsm2,baseline,37,47938.14,21219.72,10087.15,2159.69,61574.02,0.00,0.00,146.21,3.98,3.55,145.21,145.21,176.70,144.21,141.36,168.78,126.77,126.77,182.98,118.84,173.88,207.32,209.51,327.05,184.26,183.90,149.53,141.52,133.13,223.01,129.64,176.27,142.20,146.13,355.95,144.51,136.57,205.79,132.41,137.20,115.55,114.23,126.67,138.47,129.91,142.75,168.09,172.27,138.62,53.80
1995-06-10,dsm2,baseline,37,46594.75,20510.20,9498.15,2043.63,60210.16,0.00,0.00,150.96,4.56,3.67,144.42,144.42,178.51,145.55,152.05,167.10,127.55,127.55,181.55,119.55,171.89,211.61,208.26,404.09,183.02,182.55,151.59,140.97,135.29,260.74,129.59,178.15,151.79,159.37,430.37,143.99,151.30,208.28,132.57,147.06,116.64,117.12,126.94,153.52,129.49,152.78,177.24,171.92,151.70,53.80
1995-06-11,dsm2,baseline,37,45252.27,20099.23,9789.75,1875.09,58359.65,0.00,0.00,150.17,5.00,3.71,143.50,143.50,182.35,147.98,153.97,165.00,128.32,128.32,179.78,121.06,168.95,223.66,207.96,493.04,181.47,180.65,155.19,140.38,141.39,312.58,129.78,182.16,166.20,163.25,534.35,145.94,155.62,201.84,133.18,165.73,119.00,117.47,127.32,156.60,129.42,154.36,193.16,172.29,155.99,53.80
1995-06-12,dsm2,baseline,37,44711.88,19780.91,4307.65,2603.15,62294.98,0.00,0.00,154.58,5.20,3.80,142.42,142.42,186.91,152.60,156.13,164.35,129.78,129.78,177.39,122.62,170.39,244.82,214.64,585.43,182.33,181.66,158.52,140.68,151.26,368.79,130.66,186.87,169.78,164.24,595.26,151.37,155.91,198.84,134.74,193.34,118.38,116.66,128.52,177.57,130.56,156.88,179.54,174.14,159.78,53.80
1995-06-13,dsm2,baseline,37,42456.06,19262.04,4984.45,2422.27,59033.38,0.00,0.00,168.50,5.07,3.93,142.68,142.68,183.23,159.28,165.14,167.46,130.72,130.72,178.16,122.80,176.73,272.59,230.06,591.36,186.79,186.55,164.83,141.72,151.12,389.07,131.67,183.08,167.31,172.22,598.21,158.39,161.17,202.76,138.10,224.33,119.03,119.15,129.65,180.80,131.44,166.41,163.82,178.51,163.96,53.80
1995-06-14,dsm2,baseline,37,41196.52,17769.58,5098.65,1196.06,57370.38,0.00,0.00,180.17,4.71,4.06,143.15,143.15,182.99,167.74,177.89,168.40,131.34,131.34,176.96,123.89,176.77,294.45,250.16,638.12,186.04,185.66,173.86,143.37,156.65,419.79,132.70,182.87,175.19,187.33,676.49,162.11,173.71,207.00,141.56,246.34,120.57,118.07,130.50,192.69,133.24,179.13,173.13,183.55,175.10,53.80
1995-06-15,dsm2,baseline,37,40919.30,17290.75,9877.95,-198.12,53519.22,0.00,0.00,183.79,4.22,3.84,144.12,144.12,184.70,178.75,183.01,169.08,132.55,132.55,183.08,125.01,175.99,320.46,271.82,696.40,185.12,184.69,186.12,144.98,162.51,461.18,134.40,184.59,186.01,191.03,750.20,164.07,183.11,210.96,142.44,276.32,119.20,116.37,131.68,186.24,134.49,183.63,179.27,189.43,183.73,53.80
1995-06-16,dsm2,baseline,37,40342.82,17113.64,11544.85,-341.84,51554.44,0.00,0.00,178.96,3.60,3.60,145.69,145.69,189.38,183.25,181.82,169.34,132.41,132.41,191.24,123.83,174.21,332.60,294.53,642.54,184.39,183.88,189.64,146.03,152.11,449.25,136.08,189.45,199.64,191.41,596.92,167.14,183.90,222.93,141.73,280.47,118.53,118.18,131.25,184.89,134.56,182.04,203.87,193.01,186.10,53.80
1995-06-17,dsm2,baseline,37,40672.48,19698.00,9905.75,1983.30,53313.42,0.00,0.00,177.71,3.04,3.52,147.45,147.45,195.23,184.88,180.92,169.77,131.83,131.83,196.45,123.44,174.49,327.65,312.35,559.32,185.60,184.82,185.94,146.45,145.01,400.88,137.00,195.34,214.27,188.24,502.39,171.25,181.76,232.82,143.35,271.30,119.80,119.61,131.33,182.44,134.73,181.31,217.45,197.64,186.64,53.80
1995-06-18,dsm2,baseline,37,41718.94,16584.96,9302.65,2176.37,51522.88,0.00,0.00,171.33,2.42,3.42,148.82,148.82,203.52,186.07,178.04,170.87,131.98,131.98,198.55,124.63,177.33,322.32,321.25,517.72,189.15,188.06,183.18,147.28,142.19,368.47,137.51,203.80,221.32,191.74,478.77,174.99,182.79,235.45,146.05,265.27,121.54,118.51,132.92,182.46,136.23,177.94,226.01,201.73,185.15,53.80
1995-06-19,dsm2,baseline,37,46496.63,16396.89,9268.65,2391.73,55898.13,0.00,0.00,179.38,1.97,3.45,149.99,149.99,210.83,185.56,178.22,172.49,132.56,132.56,198.52,125.86,179.91,320.17,324.66,475.43,192.18,190.97,182.44,148.77,139.92,340.00,137.90,211.31,227.63,187.83,412.56,176.75,176.79,239.15,147.23,253.89,119.13,114.37,134.74,177.02,137.96,179.13,236.85,203.71,179.24,53.80
1995-06-20,dsm2,baseline,37,49321.16,16022.75,8701.96,2854.60,58384.35,0.00,0.00,188.04,1.94,3.57,151.30,151.30,214.37,184.54,186.63,173.88,132.42,132.42,194.04,123.24,180.18,319.55,322.23,444.01,193.00,191.63,189.78,149.86,139.03,322.83,137.44,215.27,239.13,193.81,380.68,176.84,183.62,242.80,144.74,245.46,117.04,114.31,133.32,184.75,138.28,187.62,242.95,205.54,189.06,53.80
1995-06-21,dsm2,baseline,37,47714.44,15660.38,9559.36,3752.52,54580.94,0.00,0.00,189.46,2.23,3.61,152.12,152.12,216.02,182.29,192.29,173.32,130.32,130.32,190.99,121.32,179.07,319.30,320.31,418.26,192.61,191.26,209.09,149.34,137.80,312.05,135.81,216.88,249.04,199.56,345.14,174.92,192.43,241.13,142.50,240.44,116.79,114.76,132.00,192.79,137.28,192.75,248.51,208.43,202.30,53.80
1995-06-22,dsm2,baseline,37,46280.71,15142.69,10020.76,4159.47,51716.16,0.00,0.00,200.42,2.66,3.63,152.27,152.27,206.55,180.87,198.29,170.92,129.62,129.62,190.69,120.79,173.84,318.06,322.82,413.35,186.14,184.80,223.27,147.81,136.59,309.18,134.30,207.20,249.21,203.81,331.66,173.63,194.57,239.56,141.08,238.98,117.42,115.30,130.56,198.19,135.40,199.49,249.13,210.63,208.72,53.80
1995-06-23,dsm2,baseline,37,44651.39,14609.50,9099.56,4593.82,50022.51,0.00,0.00,210.21,2.96,3.74,151.44,151.44,204.17,180.13,209.23,169.52,130.24,130.24,189.77,121.30,171.45,314.64,325.89,430.08,183.46,182.12,232.52,146.96,137.10,312.33,133.66,204.79,251.29,215.28,383.70,175.25,204.62,235.55,141.39,238.09,117.77,113.98,130.08,208.73,134.15,210.40,255.51,212.72,219.72,53.80
1995-06-24,dsm2,baseline,37,41839.16,13804.35,8143.56,4888.29,47069.66,0.00,0.00,215.29,3.13,3.94,150.35,150.35,201.01,180.94,217.42,167.91,131.09,131.09,189.00,121.52,169.12,310.54,326.79,481.14,180.19,179.26,242.25,146.33,138.99,333.90,133.90,201.57,250.65,225.18,485.67,177.45,214.69,227.38,141.43,241.88,116.57,112.76,129.91,219.75,133.94,218.27,263.96,214.39,226.12,53.80
1995-06-25,dsm2,baseline,37,40551.55,12960.97,8426.96,4930.99,44627.57,0.00,0.00,222.50,3.33,4.18,149.16,149.16,198.62,185.08,223.56,166.79,131.39,131.39,188.04,121.07,167.69,312.48,324.82,604.08,178.44,177.56,255.76,146.09,145.55,395.70,134.56,199.17,250.02,231.49,598.01,179.25,220.74,223.56,141.63,250.66,116.38,113.74,129.37,224.73,133.41,224.52,268.58,216.42,231.33,54.40
1995-06-26,dsm2,baseline,37,37210.00,11807.47,11057.86,4707.04,37717.56,0.00,0.00,235.96,3.13,4.02,148.27,148.27,192.22,191.08,232.62,165.35,131.49,131.47,186.59,121.16,165.71,329.17,321.83,760.64,175.67,174.81,268.97,145.92,152.81,475.34,134.85,192.48,246.75,240.45,899.72,180.67,227.23,220.90,141.59,270.00,116.97,112.72,129.07,235.43,132.79,233.95,271.75,218.39,243.53,54.40
1995-06-27,dsm2,baseline,37,36012.67,10475.02,7831.02,4437.28,38634.38,0.00,0.00,283.21,3.14,3.92,147.44,147.44,185.92,196.21,257.15,164.15,131.66,131.66,184.27,121.61,164.32,356.04,325.29,883.88,172.61,171.78,274.05,145.69,167.38,563.27,135.16,186.38,235.34,255.24,951.65,182.46,237.11,218.00,142.10,289.18,115.87,110.94,129.61,242.74,133.35,261.01,250.48,220.28,245.56,54.40
1995-06-28,dsm2,baseline,37,35374.64,9001.59,11747.61,4338.20,32698.42,0.00,0.00,336.70,3.35,3.99,148.06,148.06,183.49,202.79,303.97,163.97,130.97,130.97,183.74,120.40,164.59,379.61,337.15,816.05,172.75,172.04,265.06,145.71,150.43,551.77,134.40,183.96,230.22,300.18,754.77,185.82,267.75,212.72,141.60,289.04,115.21,111.88,128.10,273.61,133.40,308.98,257.58,221.33,258.45,54.40
1995-06-29,dsm2,baseline,37,36597.92,7619.53,12324.41,4360.81,31923.23,0.00,0.00,398.99,3.16,3.95,146.07,146.07,175.57,219.66,356.69,161.90,132.66,132.66,182.70,120.37,160.20,407.51,355.74,1023.13,167.58,166.92,276.26,145.66,192.43,644.83,136.38,175.77,207.19,348.19,1105.09,179.26,307.57,205.83,139.08,322.72,115.39,109.46,128.06,285.31,132.26,364.20,232.72,227.47,258.10,54.40
1995-06-30,dsm2,baseline,37,39068.54,6638.95,9179.64,3536.51,37364.34,0.00,0.00,451.99,2.88,3.91,146.01,146.01,171.17,232.39,414.07,160.19,132.81,132.81,179.77,120.00,157.34,450.99,378.17,1112.48,164.19,163.67,278.35,144.75,195.76,730.68,137.47,171.36,200.84,401.38,1089.29,176.36,347.99,199.82,136.38,345.52,113.24,104.34,127.60,304.30,131.73,421.73,229.51,233.69,269.88,54.40
1995-07-01,dsm2,baseline,37,39698.17,6158.64,9295.64,3676.75,37157.42,0.00,0.00,449.00,2.57,3.88,145.98,145.98,168.61,241.82,455.89,158.34,131.01,131.01,177.51,117.65,155.07,486.61,406.06,1106.34,161.91,161.36,280.47,143.20,184.78,749.06,137.18,168.81,198.87,443.41,995.89,174.05,394.55,194.06,132.62,362.89,109.11,102.46,125.29,334.32,129.19,455.71,229.11,240.00,289.86,54.40
1995-07-02,dsm2,baseline,37,38976.40,5647.96,10453.94,3989.79,34262.63,0.00,0.00,453.00,2.24,3.90,145.43,145.43,165.46,252.31,453.98,156.40,128.65,128.65,176.59,113.72,152.52,513.38,436.54,1078.00,159.75,159.08,283.03,141.09,173.80,741.99,136.37,165.73,196.73,460.54,927.40,171.88,434.89,190.21,128.78,373.42,107.82,103.87,121.97,351.47,126.51,455.06,227.14,247.49,280.79,54.40
1995-07-03,dsm2,baseline,37,38787.68,5475.19,10013.94,3928.82,34197.11,0.00,0.00,454.00,1.93,3.90,144.12,144.12,162.27,262.38,458.28,154.04,126.13,126.13,175.49,111.81,149.41,530.50,463.28,1080.55,156.42,155.86,285.56,138.96,172.76,737.47,135.33,162.44,192.98,462.95,930.99,169.25,443.31,186.94,126.30,380.05,108.04,104.05,120.52,340.93,124.88,458.54,225.13,254.63,263.86,54.40
1995-07-04,dsm2,baseline,37,37117.61,5471.88,8698.34,4647.96,32905.19,0.00,0.00,398.01,1.79,3.81,143.14,143.14,159.60,268.61,456.92,151.96,124.19,124.19,174.57,111.75,147.48,543.72,485.95,1084.76,153.52,153.04,288.83,136.65,168.81,736.05,134.40,159.69,194.26,466.48,915.01,168.15,446.15,183.83,124.61,389.37,108.22,106.77,119.94,354.09,123.92,446.26,228.32,260.20,294.58,54.40
1995-07-05,dsm2,baseline,37,36161.41,5710.62,9298.34,4730.38,31324.31,0.00,0.00,283.01,2.01,3.70,141.94,141.94,157.50,266.20,395.67,150.02,122.92,122.92,173.22,111.71,146.07,556.66,506.07,1077.83,151.40,150.93,290.09,135.00,166.71,738.15,134.01,157.56,195.18,446.62,859.09,169.19,449.79,181.43,124.52,369.96,110.35,108.88,120.08,347.24,123.91,375.45,231.02,265.92,283.42,54.40
1995-07-06,dsm2,baseline,37,34801.53,6107.00,8793.14,4753.50,30576.88,0.00,0.00,253.00,2.53,3.74,140.36,140.36,155.64,269.31,289.59,148.43,123.77,123.77,171.93,113.12,144.67,571.61,519.27,1108.02,149.51,149.14,290.74,133.89,170.64,750.58,133.26,155.71,194.54,359.01,875.27,172.16,423.81,179.37,125.50,369.86,111.43,110.34,120.46,309.24,123.76,283.57,234.81,271.57,272.93,54.40
1995-07-07,dsm2,baseline,37,33311.81,6632.09,10175.60,5086.34,27647.96,0.00,0.00,194.01,3.21,3.89,138.87,138.87,154.13,277.73,250.40,147.50,126.52,126.52,171.00,114.65,143.68,597.98,535.48,1208.03,148.43,147.97,307.69,133.26,187.97,818.28,134.48,154.24,193.43,295.02,1005.83,175.74,333.05,176.61,126.16,388.21,112.99,115.53,120.50,255.69,123.67,243.57,240.98,280.65,235.97,54.40
1995-07-08,dsm2,baseline,37,33192.20,7586.62,10610.60,4867.42,28065.80,0.00,0.00,179.00,3.83,3.95,137.60,137.60,152.87,303.16,199.30,146.36,132.65,132.65,169.01,116.10,142.65,651.19,560.16,1434.59,147.38,146.94,334.81,133.31,231.43,967.73,139.86,153.08,190.93,240.58,1300.91,178.23,273.87,173.97,128.02,435.38,116.00,118.82,121.65,227.31,124.57,197.51,243.79,293.26,223.78,55.60
1995-07-09,dsm2,baseline,37,32408.99,8368.77,13013.70,4945.71,25505.36,0.00,0.00,168.00,4.38,3.97,136.33,136.33,152.74,332.47,183.90,145.36,138.87,138.87,165.85,118.83,142.49,718.95,592.19,1722.92,147.17,146.71,358.56,133.69,279.43,1126.51,151.78,152.95,188.43,207.68,1543.69,182.03,217.01,171.78,130.67,505.70,118.29,121.18,123.78,201.56,126.07,182.98,246.74,306.65,203.95,58.20
1995-07-10,dsm2,baseline,37,30164.42,8900.07,12615.20,4512.32,24590.98,0.00,0.00,178.12,4.74,4.07,135.58,135.58,152.73,376.43,178.11,144.83,153.41,153.41,162.93,121.45,143.37,820.23,640.83,1970.89,147.80,147.38,379.11,134.43,344.55,1311.89,167.54,152.95,187.13,190.89,1792.85,186.86,191.09,168.95,133.39,589.97,120.35,124.45,125.18,191.67,127.40,179.59,251.90,322.80,196.79,59.60
1995-07-11,dsm2,baseline,37,27538.73,10216.50,11080.30,4519.02,24753.91,0.00,0.00,157.50,4.75,3.98,135.86,135.86,154.18,431.85,177.16,144.62,173.71,173.71,159.86,123.55,144.40,967.64,717.77,2271.67,149.19,148.75,412.06,135.21,446.56,1531.72,191.70,154.36,188.17,193.36,2121.64,189.38,185.39,166.75,135.98,715.91,122.88,127.67,127.16,193.94,128.85,175.87,254.23,351.91,196.29,59.60
1995-07-12,dsm2,baseline,37,28325.22,11171.57,11902.00,4000.95,26160.85,0.00,0.00,145.54,4.62,3.89,137.66,137.66,157.14,486.19,158.10,144.82,204.34,204.34,157.21,126.29,146.40,1107.47,823.00,2542.46,151.20,150.67,447.08,136.04,522.06,1744.67,221.96,157.26,191.34,171.77,2246.13,192.95,176.16,166.08,139.95,946.78,124.70,125.50,129.41,180.72,130.93,157.63,252.50,377.51,188.54,59.60
1995-07-13,dsm2,baseline,37,29024.59,12441.56,12515.00,4814.36,26634.79,0.00,0.00,134.92,4.28,3.95,138.31,138.31,159.09,560.72,146.42,146.18,198.71,198.71,157.66,128.05,149.31,1256.33,940.04,2551.97,154.15,153.51,461.26,137.27,505.04,1842.69,231.74,159.23,195.70,159.00,2145.96,194.45,158.94,167.23,144.28,939.98,124.29,119.56,130.91,168.21,132.64,146.21,247.79,414.64,186.92,59.60
1995-07-14,dsm2,baseline,37,28632.54,14120.84,12652.50,5195.01,27386.87,0.00,0.00,132.96,3.76,4.01,139.71,139.71,161.66,641.53,139.37,148.39,203.49,203.49,159.49,128.37,152.32,1379.87,1065.72,2593.07,156.88,156.31,504.46,138.68,530.80,1924.45,239.58,161.82,196.95,148.97,2302.65,191.46,147.36,170.40,147.46,1128.74,121.46,114.35,131.27,159.28,133.45,139.66,241.88,472.29,183.75,59.60
1995-07-15,dsm2,baseline,37,25954.83,15503.50,12511.50,5505.16,25893.68,0.00,0.00,131.79,3.27,4.08,140.77,140.77,164.45,728.40,137.78,150.79,202.65,202.65,161.59,126.91,155.13,1475.53,1184.81,2675.79,159.54,159.01,559.63,140.06,532.93,2015.71,244.13,164.63,201.15,146.64,2356.81,187.41,142.20,174.41,150.14,1190.98,118.81,114.79,130.66,149.39,133.55,138.13,238.51,515.55,181.76,60.60
1995-07-16,dsm2,baseline,37,24486.85,16386.68,12478.80,5188.91,25609.82,0.00,0.00,127.33,2.68,3.98,141.47,141.47,166.96,788.79,134.37,153.03,197.10,197.10,163.61,125.19,157.57,1542.42,1285.49,2785.67,162.01,161.53,612.32,141.49,520.35,2094.68,248.05,167.16,205.02,142.53,2465.14,182.05,140.19,176.87,152.59,1282.68,118.89,117.50,130.47,140.98,134.12,134.35,235.85,564.89,187.57,61.40
1995-07-17,dsm2,baseline,37,22553.11,17062.09,12752.90,4323.59,24952.71,0.00,0.00,135.33,2.08,3.94,141.52,141.52,169.43,814.38,134.64,154.96,183.06,183.06,164.83,124.35,159.96,1580.04,1362.53,2831.69,164.56,164.05,619.76,143.00,455.55,2102.59,253.23,169.63,207.00,138.46,2243.72,174.32,134.46,178.64,154.67,1265.37,120.18,120.27,131.72,134.39,136.37,135.51,227.94,587.08,161.06,60.80
1995-07-18,dsm2,baseline,37,19960.40,16727.07,12527.50,4803.85,22847.12,0.00,0.00,143.25,1.89,3.87,142.55,142.55,170.81,829.91,142.64,156.84,173.47,173.47,167.34,125.03,161.84,1607.95,1411.48,2838.99,166.94,166.39,597.81,145.08,412.90,2116.43,244.45,170.96,209.18,146.57,2166.14,165.96,140.91,180.87,155.63,1278.80,122.01,122.78,133.99,142.41,139.01,143.59,221.24,602.79,170.25,60.20
1995-07-19,dsm2,baseline,37,25122.42,15679.03,12672.10,4678.52,27074.83,0.00,0.00,149.62,1.87,3.79,143.72,143.72,173.22,836.12,149.76,158.71,161.71,161.71,170.12,126.41,163.12,1628.33,1448.24,2829.04,168.35,167.82,615.50,147.22,356.07,2124.36,241.55,173.34,210.48,154.39,1905.73,159.08,148.79,183.07,154.68,1226.85,123.31,118.16,136.11,149.13,141.42,150.58,221.17,616.62,173.28,59.60
1995-07-20,dsm2,baseline,37,40650.52,14612.44,12193.80,4131.26,42412.90,0.00,0.00,165.79,2.05,3.81,145.11,145.11,174.06,835.05,159.28,159.96,146.17,146.17,171.75,127.65,162.83,1639.63,1479.19,2704.47,168.32,167.81,639.02,149.24,278.89,2056.72,221.89,174.12,207.58,161.61,1545.48,154.52,154.42,184.76,151.97,1212.40,114.04,80.03,136.27,156.72,142.51,160.75,221.83,631.50,191.56,59.60
1995-07-21,dsm2,baseline,37,39164.94,12427.59,10861.20,4264.94,38859.39,0.00,0.00,209.17,2.47,3.86,146.43,146.43,173.68,818.63,185.25,160.05,137.60,137.60,172.84,113.77,161.06,1654.60,1510.88,2449.27,166.72,166.03,715.82,149.71,219.74,1904.77,190.87,173.84,199.46,180.77,1233.36,154.16,167.22,186.77,142.32,1062.51,94.08,87.77,121.07,171.99,131.96,189.05,217.00,658.39,190.91,59.60
1995-07-22,dsm2,baseline,37,35518.35,9820.28,12642.00,4295.72,30616.91,0.00,0.00,260.75,2.80,3.81,146.52,146.52,170.97,815.09,228.89,159.22,127.21,127.21,173.49,99.77,157.49,1647.31,1549.79,2199.63,163.70,163.22,798.09,146.39,203.17,1742.19,173.27,171.10,196.07,220.93,1285.62,154.90,201.48,188.66,136.57,1082.52,97.78,96.72,114.64,209.71,126.05,234.17,211.36,682.69,207.33,59.60
1995-07-23,dsm2,baseline,37,33753.69,7762.60,12487.40,4533.61,26516.29,0.00,0.00,301.00,2.95,3.73,144.14,144.14,166.02,801.99,274.66,157.39,120.31,120.31,173.52,101.28,153.32,1626.50,1586.29,2096.15,159.38,158.91,846.70,143.07,208.56,1638.29,162.13,166.17,188.62,268.62,1462.39,154.59,239.72,188.83,134.59,1092.39,103.95,109.74,115.37,240.82,125.16,280.41,204.11,689.21,218.20,59.60
1995-07-24,dsm2,baseline,37,31677.22,6947.25,12899.70,4618.67,22934.10,0.00,0.00,303.00,3.01,3.79,141.01,141.01,161.05,796.88,307.27,155.28,120.35,120.35,172.91,106.73,149.84,1589.83,1597.24,2096.33,155.29,154.96,852.07,141.30,226.25,1612.34,160.50,161.19,182.42,306.58,1647.17,153.44,271.70,186.10,134.75,1057.67,114.12,121.90,118.40,258.24,125.63,308.06,195.64,699.48,221.22,59.60
1995-07-25,dsm2,baseline,37,29407.40,6743.81,12560.50,4630.46,20642.26,0.00,0.00,270.00,3.03,3.77,137.41,137.41,156.49,810.68,303.29,153.15,128.06,128.06,171.23,115.22,147.37,1560.46,1587.49,2298.62,151.81,151.55,891.30,140.63,291.75,1700.06,170.94,156.57,175.70,318.68,2030.92,150.64,301.11,181.35,136.92,1044.05,119.08,118.07,124.20,261.18,128.82,298.72,188.34,713.88,217.96,60.60
1995-07-26,dsm2,baseline,37,27894.56,6497.69,12522.20,5126.85,18328.20,0.00,0.00,264.00,2.97,3.77,136.13,136.13,154.19,817.83,276.97,151.69,144.46,144.46,169.81,120.91,146.54,1568.67,1565.91,2562.99,149.98,149.82,919.33,141.18,365.92,1853.49,189.51,154.29,173.21,301.17,2280.72,150.25,305.23,176.12,138.03,1071.83,117.85,117.06,127.37,247.51,131.64,276.56,187.17,718.74,215.57,61.40
1995-07-27,dsm2,baseline,37,24606.62,5841.76,11784.80,5384.69,14791.89,0.00,0.00,316.99,2.84,3.79,136.58,136.58,152.91,846.41,279.19,151.28,162.31,162.31,169.45,122.26,146.57,1613.27,1549.59,2832.60,149.40,149.27,936.23,141.39,455.81,2040.81,209.85,153.02,172.37,291.82,2575.04,150.09,285.86,171.61,138.76,1095.78,118.41,123.11,128.11,236.46,131.39,289.01,188.02,730.21,207.88,63.20
1995-07-28,dsm2,baseline,37,22889.56,5088.29,11969.40,5125.56,12375.88,0.00,0.00,364.99,2.73,3.62,138.20,138.20,152.12,898.26,328.66,150.66,196.60,196.60,168.77,123.08,146.21,1690.27,1553.24,3190.28,149.05,148.92,949.69,141.44,588.68,2287.05,236.45,152.22,172.39,321.08,2967.13,150.78,276.40,168.46,139.85,1059.88,121.51,123.88,128.94,236.37,132.48,338.36,190.56,747.24,203.69,63.20
1995-07-29,dsm2,baseline,37,20436.03,4634.89,10295.90,4508.84,11747.17,0.00,0.00,464.98,2.68,3.55,141.30,141.30,152.06,949.94,374.01,150.41,226.95,226.95,168.39,125.60,146.48,1774.72,1580.16,3487.18,148.89,148.75,933.17,141.76,674.43,2505.31,291.06,152.19,173.80,361.25,3047.41,153.59,291.88,167.29,140.19,1082.33,123.12,130.29,130.81,259.52,134.28,394.63,194.35,753.45,220.67,63.20
1995-07-30,dsm2,baseline,37,18576.29,4346.06,12184.20,4534.46,7666.69,0.00,0.00,470.00,2.52,3.74,144.41,144.41,151.97,1021.11,465.87,150.54,255.68,255.68,168.81,128.44,146.70,1887.94,1616.19,3688.13,148.98,148.87,896.45,142.34,762.11,2668.51,323.54,152.00,175.23,419.80,3226.10,155.97,321.70,167.41,140.58,1068.69,125.85,135.50,132.42,288.44,135.52,473.00,197.54,773.08,224.87,63.20
