datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-31,dsm2,baseline,38,45000.00,22400.00,5471.60,1643.69,65061.71,0.00,0.00,127.08,2.84,3.92,156.73,156.73,156.89,150.23,129.65,168.19,132.76,132.76,191.55,120.10,167.69,198.07,203.70,304.69,168.39,168.48,192.72,152.58,139.19,226.64,137.77,156.60,138.44,138.78,317.60,157.82,130.34,206.12,145.36,169.01,114.48,111.78,132.31,149.70,137.84,130.49,136.79,171.04,131.44,53.80
1995-06-01,dsm2,baseline,38,44900.00,21900.00,5853.71,1453.37,64271.92,0.00,0.00,129.12,2.64,3.85,155.24,155.24,153.40,150.19,132.75,168.39,131.41,131.41,191.54,119.53,167.24,199.42,202.88,315.98,166.52,166.77,193.95,151.76,137.38,228.73,135.49,153.01,140.04,142.64,363.44,155.47,134.58,208.75,146.35,167.08,115.41,112.09,131.68,149.50,137.52,133.42,136.48,171.93,135.30,53.80
1995-06-02,dsm2,baseline,38,45300.00,21400.00,7344.35,787.04,63316.61,0.00,0.00,132.21,2.11,3.71,154.21,154.21,154.96,149.51,134.90,167.71,130.59,130.59,189.61,119.86,166.27,200.63,201.78,309.81,164.92,165.07,192.16,151.70,135.73,225.12,133.38,154.61,142.02,145.11,334.29,153.11,136.08,207.87,145.46,166.72,114.46,109.95,132.02,137.01,137.95,135.65,139.81,172.04,137.01,53.80
1995-06-03,dsm2,baseline,38,45000.00,21100.00,10551.46,1480.05,58796.49,0.00,0.00,136.71,1.76,3.70,154.11,154.11,159.68,147.74,139.45,167.51,129.40,129.40,189.80,118.29,166.28,200.68,204.16,268.98,166.88,166.90,186.38,151.71,134.48,205.78,132.32,159.42,149.02,151.45,288.66,154.09,139.42,205.92,143.16,158.34,113.22,110.32,131.05,142.39,138.43,140.38,148.70,171.59,140.18,53.80
1995-06-04,dsm2,baseline,38,43800.00,20800.00,10522.95,957.79,57759.26,0.00,0.00,129.83,1.58,3.42,154.47,154.47,168.05,145.71,138.19,167.90,127.84,127.84,191.65,117.25,167.73,199.98,204.81,263.24,171.90,171.68,182.09,150.73,133.31,196.37,131.39,167.85,162.08,152.40,302.09,155.29,143.59,204.68,142.19,149.05,114.00,110.99,131.29,143.79,137.89,138.34,169.53,171.14,143.27,53.80
1995-06-05,dsm2,baseline,38,43700.00,20300.00,8211.03,783.96,59642.01,0.00,0.00,126.04,1.29,3.17,154.13,154.13,176.79,143.07,132.59,169.03,127.24,127.24,190.32,117.87,171.27,200.32,204.81,251.65,176.41,176.10,172.21,149.74,132.14,188.09,130.25,176.77,157.14,147.67,251.99,156.47,136.71,204.26,143.21,139.47,113.78,111.68,132.29,137.19,138.66,132.96,170.49,171.10,137.93,53.80
1995-06-06,dsm2,baseline,38,44300.00,19800.00,7641.23,753.97,60337.80,0.00,0.00,126.83,1.49,3.38,152.87,152.87,182.61,140.67,131.09,171.31,126.80,126.80,188.29,117.72,175.69,200.58,204.52,230.03,182.84,182.30,157.94,149.62,132.59,180.41,130.44,182.45,147.31,145.98,240.43,159.10,133.12,205.56,144.04,135.73,115.32,112.52,132.35,134.02,139.14,131.77,157.38,171.74,134.33,53.80
1995-06-07,dsm2,baseline,38,43100.00,19100.00,8550.90,838.28,57531.82,0.00,0.00,123.25,2.12,3.49,152.58,152.58,182.15,139.89,129.73,172.88,126.35,126.35,192.97,118.74,178.59,198.95,202.79,255.91,187.69,187.00,151.86,150.21,132.61,187.46,130.09,181.49,146.81,146.43,320.18,157.48,133.71,211.14,144.44,135.08,114.42,112.23,131.76,134.28,138.48,130.10,157.10,170.67,134.31,53.80
1995-06-08,dsm2,baseline,38,41200.00,18200.00,8407.41,1551.90,54210.69,0.00,0.00,129.71,3.09,3.45,152.96,152.96,184.52,139.94,131.36,173.79,127.01,127.01,194.80,118.56,179.48,199.43,202.30,303.91,189.10,188.47,151.42,150.65,132.76,209.85,129.70,184.15,152.06,147.98,348.41,154.45,131.18,216.78,144.40,136.57,115.52,113.39,132.13,132.60,138.57,132.37,172.48,169.93,134.02,53.80
1995-06-09,dsm2,baseline,38,39400.00,17600.00,7818.44,1520.62,52323.94,0.00,0.00,146.21,3.98,3.55,153.01,153.01,187.08,140.96,142.74,174.26,128.22,128.22,194.76,120.19,180.88,202.50,201.28,367.56,190.10,189.70,150.40,151.29,135.94,240.43,129.96,186.81,150.83,156.12,414.30,152.99,137.85,218.84,143.82,138.23,115.99,114.15,132.58,144.17,138.12,144.37,177.27,170.24,139.81,53.80
1995-06-10,dsm2,baseline,38,38500.00,17100.00,8109.97,1498.99,50638.04,0.00,0.00,150.96,4.56,3.67,152.85,152.85,192.64,144.26,153.61,174.20,130.11,130.11,194.07,121.43,179.95,214.57,201.10,497.37,190.42,189.80,151.97,151.33,142.42,302.94,130.97,192.43,161.38,168.17,525.23,151.95,152.82,220.18,143.39,150.45,117.03,116.87,133.05,155.33,138.23,154.48,194.34,170.24,151.35,53.80
1995-06-11,dsm2,baseline,38,36000.00,16400.00,2627.85,1439.16,53005.99,0.00,0.00,150.17,5.00,3.71,152.18,152.18,196.31,149.60,155.57,174.39,131.85,131.85,192.03,123.15,181.27,237.97,204.49,627.25,192.46,191.66,154.99,151.42,152.73,384.22,132.35,196.24,164.87,170.93,648.68,153.03,157.69,221.25,143.55,177.97,119.28,117.82,134.21,185.05,138.40,156.06,183.70,171.59,159.17,53.80
1995-06-12,dsm2,baseline,38,34600.00,15600.00,3304.71,2274.28,49334.01,0.00,0.00,154.58,5.20,3.80,151.71,151.71,192.87,157.15,157.63,176.20,134.55,134.55,191.24,125.26,185.09,274.21,218.79,728.64,195.93,195.23,158.45,151.78,167.98,456.83,134.54,192.68,169.30,173.40,735.92,158.59,157.74,221.89,144.73,219.37,118.92,116.25,135.21,187.86,139.15,158.52,166.83,175.35,161.31,53.80
1995-06-13,dsm2,baseline,38,34300.00,14800.00,3418.93,2182.87,48220.20,0.00,0.00,168.50,5.07,3.93,152.13,152.13,189.70,170.19,166.19,178.02,136.77,136.77,191.64,125.53,187.59,321.32,245.18,805.77,196.01,195.57,165.79,152.49,176.10,513.43,136.91,189.56,172.92,181.67,825.33,165.05,162.06,223.63,146.81,260.64,119.27,118.95,135.41,192.04,139.08,167.67,167.29,182.05,165.99,53.80
1995-06-14,dsm2,baseline,38,33800.00,14200.00,8198.22,1014.56,43486.22,0.00,0.00,180.17,4.71,4.06,152.11,152.11,193.33,188.24,178.96,177.63,138.68,138.68,189.05,126.25,185.33,371.03,280.58,918.33,194.70,194.14,177.64,153.16,188.81,590.39,139.60,193.21,179.84,196.05,944.69,168.73,173.74,221.94,148.97,305.72,120.84,118.54,135.28,179.41,139.56,180.38,183.84,191.55,175.22,53.80
1995-06-15,dsm2,baseline,38,34300.00,16300.00,9865.08,-363.55,46087.47,0.00,0.00,183.79,4.22,3.84,151.98,151.98,197.87,213.33,183.48,176.46,140.30,140.30,194.57,127.14,182.30,428.36,322.41,1041.36,192.78,192.04,195.22,153.34,210.26,682.53,142.93,197.85,194.36,193.83,1082.64,170.22,183.32,221.47,149.69,360.95,119.70,116.18,135.84,183.36,140.03,184.12,218.70,203.44,183.82,54.40
1995-06-16,dsm2,baseline,38,35600.00,13300.00,8226.00,-538.46,46513.46,0.00,0.00,178.96,3.60,3.60,153.20,153.20,202.20,224.15,182.15,177.37,138.22,138.22,203.96,125.60,182.32,457.91,365.34,962.12,192.53,191.85,201.70,153.57,185.55,677.59,144.22,202.43,213.15,195.52,850.39,172.92,184.16,232.00,149.76,374.00,118.77,118.28,135.49,186.75,139.91,182.58,233.24,210.14,189.54,53.80
1995-06-17,dsm2,baseline,38,40700.00,12800.00,7622.92,1708.14,49000.94,0.00,0.00,177.71,3.04,3.52,154.33,154.33,208.18,226.38,182.28,178.56,135.62,135.62,210.04,124.50,183.83,453.46,398.98,815.67,194.65,193.83,197.73,154.25,162.95,590.18,143.22,208.42,229.24,200.20,644.96,176.75,182.83,246.78,150.59,356.89,120.07,119.67,134.95,183.43,140.21,182.97,234.73,217.74,190.01,53.80
1995-06-18,dsm2,baseline,38,43900.00,12300.00,7588.85,1780.35,51528.80,0.00,0.00,171.33,2.42,3.42,155.50,155.50,213.95,227.17,180.54,179.32,134.00,134.00,214.58,125.02,184.80,442.89,418.66,706.81,196.70,195.79,195.63,154.87,152.06,520.79,141.93,214.20,242.61,203.42,560.00,179.95,186.17,255.92,151.18,343.78,121.89,118.55,136.23,187.94,141.27,180.65,243.55,224.10,194.42,53.80
1995-06-19,dsm2,baseline,38,42700.00,12000.00,6429.35,1841.76,51093.89,0.00,0.00,179.38,1.97,3.45,157.08,157.08,220.57,222.88,180.02,180.61,133.24,133.24,215.92,125.85,187.13,433.62,427.18,610.59,199.76,198.21,196.71,155.71,144.83,454.51,140.57,221.20,249.06,200.29,463.09,182.96,181.22,261.63,151.90,321.86,118.65,114.48,137.29,180.62,142.30,181.20,258.86,226.13,185.17,53.80
1995-06-20,dsm2,baseline,38,41700.00,11700.00,7286.80,2129.53,48580.67,0.00,0.00,188.04,1.94,3.57,158.21,158.21,225.30,219.91,188.83,182.41,132.72,132.72,212.73,122.79,188.25,427.88,426.07,554.94,201.36,199.94,210.03,156.28,143.08,419.96,139.27,226.12,261.84,208.15,442.93,184.84,186.30,265.50,151.73,308.99,117.48,114.48,135.57,187.05,142.42,190.19,274.55,228.78,194.92,53.80
1995-06-21,dsm2,baseline,38,40500.00,11500.00,7748.25,2844.11,45925.64,0.00,0.00,189.46,2.23,3.61,159.16,159.16,225.44,217.50,195.50,181.71,130.69,130.69,210.19,121.69,187.07,424.77,423.39,541.54,200.18,198.47,239.69,156.48,141.72,409.48,137.31,226.38,272.68,214.50,432.50,185.40,195.36,264.22,151.03,302.34,117.48,114.88,134.68,199.57,142.52,196.33,289.11,233.81,218.95,53.80
1995-06-22,dsm2,baseline,38,38100.00,11100.00,6826.96,3071.51,43774.53,0.00,0.00,200.42,2.66,3.63,159.62,159.62,218.46,216.44,201.14,180.42,130.46,130.46,210.04,121.81,183.48,421.92,424.90,558.82,195.25,193.91,261.26,156.50,140.64,414.51,135.71,219.19,272.40,218.60,437.35,184.91,199.17,261.03,151.09,299.79,118.18,115.49,134.60,208.07,142.13,202.82,287.31,237.60,215.52,53.80
1995-06-23,dsm2,baseline,38,37200.00,10700.00,5870.97,3339.68,43144.35,0.00,0.00,210.21,2.96,3.74,159.61,159.61,221.12,216.78,212.56,180.49,131.84,131.84,209.29,122.95,183.73,417.11,427.68,581.12,195.61,194.18,275.18,157.30,142.56,420.77,135.32,222.10,280.09,232.04,499.93,185.35,207.98,258.40,152.70,298.63,118.68,114.43,135.43,211.93,142.38,214.25,289.51,240.98,223.33,53.80
1995-06-24,dsm2,baseline,38,34200.00,10000.00,6154.35,3487.35,39016.30,0.00,0.00,215.29,3.13,3.94,158.92,158.92,221.77,218.90,221.68,180.42,133.41,133.41,209.20,123.82,183.36,411.68,427.63,660.34,195.11,194.01,289.44,157.81,147.75,453.69,136.22,222.39,283.25,246.46,641.74,186.67,218.54,252.93,153.85,304.15,117.72,112.88,136.08,226.60,142.39,223.07,308.28,244.48,235.01,54.00
1995-06-25,dsm2,baseline,38,33300.00,9110.00,8785.33,3404.56,34693.11,0.00,0.00,222.50,3.33,4.18,157.97,157.97,217.29,226.70,228.34,180.34,134.52,134.52,208.86,123.86,182.01,417.21,424.57,840.35,193.32,192.18,309.16,158.30,163.90,547.09,138.12,217.82,282.75,256.84,889.44,187.58,226.17,250.57,154.03,318.62,117.55,113.86,135.36,240.11,142.31,229.99,313.07,248.82,250.65,54.40
1995-06-26,dsm2,baseline,38,32900.00,8060.00,8060.90,3074.46,34289.64,0.00,0.00,234.00,3.13,4.02,156.94,156.94,207.57,238.59,237.54,179.31,135.98,135.98,207.71,124.06,179.34,446.99,422.80,1075.39,189.50,188.56,329.63,158.50,189.43,676.32,140.47,207.86,272.52,269.39,1204.97,187.21,232.88,250.25,154.16,354.04,118.26,113.34,135.33,260.54,142.18,239.95,297.47,253.83,265.35,54.40
1995-06-27,dsm2,baseline,38,34300.00,7070.00,8540.00,2712.83,34532.17,0.00,0.00,281.00,3.14,3.92,157.29,157.29,201.64,247.78,257.27,178.53,137.21,137.21,205.88,124.49,177.92,491.14,431.42,1178.85,186.66,185.86,338.16,158.55,204.70,768.46,142.62,201.93,257.94,287.01,1204.51,188.82,241.09,247.66,154.39,388.06,117.28,111.28,136.08,257.07,143.01,264.46,274.31,257.93,261.96,54.40
1995-06-28,dsm2,baseline,38,36900.00,6450.00,9116.75,2529.33,36111.92,0.00,0.00,333.99,3.35,3.99,159.89,159.89,198.92,256.99,303.15,178.50,134.83,134.83,207.33,122.60,177.28,518.83,451.16,1054.06,186.27,185.32,323.67,158.94,169.09,734.95,140.84,199.33,251.85,325.50,887.20,192.10,255.56,241.67,153.66,384.20,116.56,112.26,134.05,274.44,141.78,312.41,284.22,260.18,272.71,54.40
1995-06-29,dsm2,baseline,38,37600.00,6290.00,9104.83,2467.93,36708.24,0.00,0.00,398.99,3.16,3.95,156.70,156.70,193.24,278.39,356.87,177.22,136.37,136.37,206.04,122.16,174.32,549.23,478.96,1175.02,182.20,181.55,342.48,158.74,205.55,795.45,142.06,193.38,234.78,361.02,1110.86,188.28,290.33,234.98,152.98,431.33,116.64,109.78,134.28,287.81,141.17,367.52,262.98,269.93,275.78,54.40
1995-06-30,dsm2,baseline,38,36900.00,6060.00,9220.78,1554.36,36557.86,0.00,0.00,451.99,2.88,3.91,157.23,157.23,190.63,289.93,416.94,176.36,135.19,135.19,204.27,121.64,173.37,584.00,508.37,1177.91,180.70,180.12,346.38,158.07,197.11,821.56,140.17,190.86,232.25,413.21,1049.72,188.88,336.77,229.87,151.82,446.12,114.33,104.77,133.40,313.31,140.73,425.77,264.68,278.71,289.39,54.40
1995-07-01,dsm2,baseline,38,36700.00,6130.00,10379.14,1597.13,35126.73,0.00,0.00,449.00,2.57,3.88,157.43,157.43,187.96,296.20,460.01,175.64,133.30,133.30,204.01,119.03,171.76,602.58,537.27,1136.05,178.99,178.46,348.95,157.05,186.41,806.62,140.23,188.20,227.44,462.76,995.82,188.91,392.20,225.55,149.89,453.37,110.29,102.63,131.49,352.98,138.68,460.08,262.23,285.78,307.27,54.40
1995-07-02,dsm2,baseline,38,35000.00,6330.00,9939.12,1805.07,33667.81,0.00,0.00,453.00,2.24,3.90,157.26,157.26,185.15,302.79,457.85,174.76,131.01,131.01,204.89,115.34,170.07,616.27,562.26,1119.39,177.31,176.69,350.66,155.84,180.33,793.27,139.98,185.47,223.56,484.28,959.00,189.04,441.17,223.25,147.76,454.07,109.26,104.19,128.40,375.36,136.54,458.96,259.72,293.63,309.17,54.40
1995-07-03,dsm2,baseline,38,34000.00,6730.00,8623.50,1635.80,34347.70,0.00,0.00,454.00,1.93,3.90,157.06,157.06,183.99,309.00,461.01,173.70,128.70,128.70,205.07,114.16,169.16,626.47,581.15,1119.03,176.04,175.50,352.21,154.46,177.93,787.55,139.20,184.27,225.75,484.85,963.62,190.56,452.87,221.24,146.82,455.87,109.68,104.20,128.43,383.34,136.31,461.69,266.60,300.59,331.40,54.40
1995-07-04,dsm2,baseline,38,32600.00,7250.00,9223.53,2251.17,32037.30,0.00,0.00,398.00,1.79,3.81,157.22,157.22,183.94,310.98,447.59,173.10,127.36,127.36,205.91,114.79,169.31,635.69,595.87,1135.31,175.69,175.21,354.29,153.52,173.57,784.96,138.05,184.17,229.55,485.42,949.70,195.89,457.63,219.05,146.37,460.92,109.88,106.81,129.07,401.46,137.11,443.32,281.91,305.18,343.82,54.40
1995-07-05,dsm2,baseline,38,31100.00,7860.00,8718.27,2244.45,31478.28,0.00,0.00,283.00,2.01,3.70,157.36,157.36,184.03,304.43,374.65,172.59,126.71,126.71,205.65,115.00,169.57,645.61,608.77,1123.61,175.69,175.04,353.63,153.08,172.56,785.65,138.12,184.10,231.54,443.29,897.06,205.32,447.63,217.58,146.99,441.00,112.06,109.22,130.11,398.41,138.15,365.06,274.08,309.93,341.65,54.40
1995-07-06,dsm2,baseline,38,31000.00,8600.00,8898.69,2203.93,31712.38,0.00,0.00,250.54,2.53,3.74,157.01,157.01,185.04,304.06,284.29,172.43,128.10,128.10,205.33,116.89,170.20,657.35,616.37,1147.96,176.00,175.45,351.91,153.42,176.44,798.58,137.99,185.23,233.56,346.19,907.54,222.94,371.76,216.73,149.32,438.80,113.20,110.28,131.37,325.45,139.61,282.26,279.67,314.31,307.58,54.40
1995-07-07,dsm2,baseline,38,30300.00,9400.00,9333.67,2508.59,30823.74,0.00,0.00,193.38,3.21,3.89,156.28,156.28,186.23,313.97,244.06,173.15,131.25,131.25,205.13,118.68,171.34,677.91,627.30,1241.95,177.10,176.43,371.73,153.76,190.80,857.15,139.35,186.72,235.93,297.30,1007.65,242.31,287.68,215.98,152.33,453.02,114.81,115.68,131.61,275.02,139.80,239.12,284.85,322.26,269.54,54.40
1995-07-08,dsm2,baseline,38,28200.00,9920.00,11736.80,2304.29,26843.91,0.00,0.00,178.54,3.83,3.95,154.97,154.97,186.70,338.11,199.02,173.46,136.93,136.93,203.51,120.68,172.51,718.57,646.29,1461.08,178.27,177.63,402.72,154.31,230.12,992.08,144.23,186.98,236.16,238.44,1302.73,256.94,237.15,215.41,156.88,494.39,118.00,118.97,132.66,231.01,140.26,198.36,291.89,333.91,241.65,56.60
1995-07-09,dsm2,baseline,38,25800.00,11200.00,11338.30,2443.36,25905.34,0.00,0.00,168.46,4.38,3.97,153.37,153.37,188.55,365.42,184.06,174.08,143.86,143.86,200.22,124.01,174.78,778.45,670.96,1765.72,180.71,180.12,428.10,155.11,281.81,1158.19,156.15,188.84,231.95,211.50,1598.65,264.27,201.98,214.80,161.80,556.42,120.18,120.85,135.35,207.63,142.20,183.88,289.30,345.79,221.11,59.60
1995-07-10,dsm2,baseline,38,26900.00,12100.00,9803.36,2115.36,29735.28,0.00,0.00,178.12,4.74,4.07,152.82,152.82,193.37,406.74,180.14,175.32,159.37,159.37,196.88,127.14,178.75,875.30,710.69,2041.21,185.07,184.47,448.21,156.52,349.21,1364.88,173.38,193.45,236.65,196.57,1823.06,266.37,186.15,214.00,168.76,637.65,121.74,124.10,137.86,194.25,144.06,181.46,291.47,360.47,207.49,59.60
1995-07-11,dsm2,baseline,38,28000.00,13300.00,10625.08,2265.51,31007.41,0.00,0.00,157.50,4.75,3.98,153.43,153.43,198.54,451.54,176.42,177.29,175.80,175.80,194.50,129.60,184.16,1017.18,779.89,2284.03,190.29,189.69,480.65,158.18,425.27,1564.81,194.09,198.74,245.23,196.23,2045.37,257.87,187.28,213.68,175.78,763.70,124.22,128.23,140.15,198.52,145.88,175.56,297.97,387.90,218.46,59.60
1995-07-12,dsm2,baseline,38,28100.00,14900.00,11238.08,1917.88,32411.04,0.00,0.00,145.54,4.62,3.89,154.78,154.78,204.70,484.30,157.89,180.46,191.13,191.13,192.97,132.34,189.94,1130.89,879.22,2451.17,195.73,194.97,513.98,160.47,458.67,1698.96,209.83,205.14,248.13,172.57,2076.96,243.04,172.66,214.95,182.02,969.03,126.46,126.10,143.45,179.27,148.93,157.52,293.62,410.65,201.22,59.60
1995-07-13,dsm2,baseline,38,26000.00,16200.00,11375.57,2914.37,30408.06,0.00,0.00,134.92,4.28,3.95,156.80,156.80,210.46,553.59,146.08,184.22,180.76,180.76,194.76,134.34,195.16,1241.36,985.07,2355.41,201.66,200.74,525.65,163.79,407.03,1712.57,210.36,210.59,255.72,159.59,1919.09,230.58,155.79,218.76,186.91,1059.85,126.12,120.16,146.09,159.81,152.81,145.86,284.98,441.93,188.53,59.60
1995-07-14,dsm2,baseline,38,25200.00,17000.00,11234.59,3474.77,29971.64,0.00,0.00,132.96,3.76,4.01,158.83,158.83,215.56,622.56,139.44,187.97,184.78,184.78,197.39,135.71,198.84,1323.51,1086.70,2379.30,206.15,205.41,564.54,167.09,430.26,1756.47,213.99,215.73,262.27,150.36,2091.39,216.35,144.63,224.13,187.43,1101.85,123.86,114.42,148.18,148.95,155.39,139.76,274.86,487.77,187.27,59.60
1995-07-15,dsm2,baseline,38,24000.00,17600.00,11201.90,3945.76,28904.34,0.00,0.00,131.79,3.27,4.08,161.46,161.46,220.58,682.07,137.98,191.32,186.08,186.08,200.31,135.48,201.05,1388.21,1175.34,2446.98,209.47,208.71,613.35,170.28,439.78,1830.85,218.08,221.01,268.78,148.35,2166.61,202.17,141.99,230.89,184.84,1048.73,121.43,114.82,149.59,142.41,157.40,138.36,266.29,528.98,176.61,59.60
1995-07-16,dsm2,baseline,38,22200.00,17200.00,11475.98,3758.17,26569.85,0.00,0.00,127.33,2.68,3.98,164.22,164.22,224.50,728.52,134.73,193.61,185.73,185.73,202.69,134.74,201.93,1436.62,1247.65,2552.06,211.64,210.60,658.41,173.01,433.36,1901.20,222.26,224.72,274.81,146.60,2277.65,187.84,140.41,236.00,180.06,1134.70,121.06,117.56,150.26,140.65,159.12,134.80,259.00,565.55,195.69,60.60
1995-07-17,dsm2,baseline,38,28200.00,16100.00,11250.58,2980.03,32483.39,0.00,0.00,135.33,2.08,3.94,167.46,167.46,225.96,742.69,135.23,194.79,175.42,175.42,204.07,133.66,202.27,1467.45,1303.53,2568.01,212.45,211.50,663.64,174.67,380.33,1898.95,227.23,226.64,275.19,143.09,1975.43,175.54,135.12,239.15,173.64,1109.87,121.33,120.74,151.04,135.97,160.85,136.20,255.90,579.21,170.13,59.60
1995-07-18,dsm2,baseline,38,44500.00,15000.00,11395.25,3501.77,48093.98,0.00,0.00,143.25,1.89,3.87,170.51,170.51,223.96,730.54,143.39,194.72,156.48,156.48,206.19,131.59,200.17,1487.28,1340.42,2381.70,211.54,210.61,641.84,175.41,284.96,1829.76,211.41,224.57,277.02,152.41,1549.87,167.11,141.89,242.54,165.91,1115.93,123.09,124.58,149.31,144.38,159.41,144.48,252.63,590.45,183.52,59.60
1995-07-19,dsm2,baseline,38,43300.00,12800.00,10916.94,3373.55,45433.51,0.00,0.00,149.62,1.87,3.79,173.24,173.24,221.68,686.98,150.75,193.47,142.27,142.27,207.48,129.43,196.97,1490.09,1369.14,2019.43,208.75,207.47,653.79,174.29,199.11,1638.92,182.98,222.14,274.64,161.56,931.85,162.28,149.86,244.13,158.52,1025.28,125.55,105.59,148.42,150.83,158.65,151.75,258.29,598.49,193.61,54.40
1995-07-20,dsm2,baseline,38,39100.00,10200.00,9584.26,2785.54,40405.20,0.00,0.00,165.79,2.05,3.81,173.89,173.89,217.46,648.52,159.72,191.64,140.09,140.09,207.90,128.55,192.13,1468.62,1392.07,1632.81,203.49,202.78,656.52,172.45,170.43,1396.63,163.01,217.84,266.92,170.97,722.25,160.12,155.94,243.58,152.48,975.67,95.89,80.37,140.67,164.10,151.36,161.60,261.83,607.14,223.48,54.40
1995-07-21,dsm2,baseline,38,36300.00,8170.00,11365.07,2851.34,32646.59,0.00,0.00,207.00,2.47,3.86,172.77,172.77,208.85,629.42,182.33,187.44,137.35,137.35,207.92,103.90,183.53,1432.81,1407.91,1415.87,195.60,194.69,700.46,167.35,168.15,1233.17,156.96,209.16,248.75,190.99,777.42,159.88,166.59,242.16,141.86,945.58,93.15,87.82,121.50,186.93,136.50,187.81,258.13,619.07,224.84,54.40
1995-07-22,dsm2,baseline,38,33200.00,7400.00,11210.49,2800.52,28804.99,0.00,0.00,259.00,2.80,3.81,169.07,169.07,196.60,627.35,226.32,182.47,126.58,126.58,206.62,98.68,174.08,1377.47,1415.31,1387.35,185.23,184.29,760.02,160.98,176.19,1159.08,153.46,196.83,230.85,229.53,1023.61,158.93,186.71,240.07,138.00,942.19,98.43,96.76,117.13,214.56,130.67,233.77,241.19,626.63,225.26,57.00
1995-07-23,dsm2,baseline,38,30300.00,7260.00,11622.80,2957.30,25000.90,0.00,0.00,301.00,2.95,3.73,163.49,163.49,185.89,615.97,275.68,177.42,122.69,122.69,203.92,102.76,167.28,1328.11,1405.75,1482.10,176.32,175.75,793.26,156.68,188.70,1154.68,150.59,186.11,217.90,272.03,1234.36,157.55,223.57,234.53,137.14,919.14,104.43,109.07,119.59,244.31,130.82,281.96,230.33,621.07,230.70,58.40
1995-07-24,dsm2,baseline,38,28700.00,7090.00,11283.61,2974.85,23359.54,0.00,0.00,303.00,3.01,3.79,158.64,158.64,178.32,609.03,308.66,173.61,124.09,124.09,200.82,108.50,162.93,1283.76,1373.80,1603.96,170.48,170.08,793.18,154.22,209.64,1207.27,152.28,178.50,208.65,314.77,1409.51,156.54,269.13,223.81,137.84,896.04,113.18,122.38,122.52,271.84,131.55,309.50,222.15,620.01,243.34,59.60
1995-07-25,dsm2,baseline,38,25800.00,6520.00,11245.29,2943.12,19813.59,0.00,0.00,270.00,3.03,3.77,153.84,153.84,172.63,618.68,305.04,169.66,130.98,130.98,197.24,116.21,159.75,1251.92,1331.10,1852.80,166.10,165.81,821.72,153.01,265.51,1331.21,161.97,172.77,199.66,328.65,1739.96,154.76,303.18,212.22,140.26,890.36,119.48,118.65,128.22,277.84,135.07,300.69,214.10,622.96,244.31,59.60
1995-07-26,dsm2,baseline,38,24800.00,5860.00,10507.94,3426.47,18310.59,0.00,0.00,264.00,2.97,3.77,151.28,151.28,169.62,627.91,279.66,166.74,145.08,145.08,194.31,122.88,158.48,1261.40,1290.85,2124.76,163.67,163.44,838.00,153.08,331.78,1499.75,178.35,169.72,195.87,316.55,1991.46,154.62,307.68,203.24,142.12,918.73,119.27,116.77,132.29,263.15,137.73,279.48,209.84,621.57,239.47,59.60
1995-07-27,dsm2,baseline,38,23200.00,5500.00,10692.53,3703.76,15816.71,0.00,0.00,316.99,2.84,3.79,150.57,150.57,167.66,657.28,281.44,165.67,161.48,161.48,192.71,125.39,158.03,1307.41,1266.52,2413.57,162.42,162.25,845.90,152.98,411.05,1694.35,196.10,167.82,193.96,310.94,2260.13,154.93,290.08,196.88,143.63,946.45,119.15,123.46,133.54,249.24,137.78,291.46,206.58,626.60,230.13,60.80
1995-07-28,dsm2,baseline,38,22200.00,5300.00,9018.98,3494.32,16479.70,0.00,0.00,364.99,2.73,3.62,150.69,150.69,166.65,704.59,332.79,164.66,185.38,185.38,191.19,126.28,157.77,1384.18,1266.99,2731.82,161.74,161.59,852.08,152.99,506.47,1925.13,215.89,166.83,193.10,333.53,2552.72,155.82,281.34,192.81,145.68,993.53,122.24,124.08,134.11,251.53,138.80,341.88,207.42,637.28,234.94,62.20
1995-07-29,dsm2,baseline,38,21200.00,5200.00,10907.28,2951.74,14021.98,0.00,0.00,464.99,2.68,3.55,152.84,152.84,166.61,750.49,381.40,164.18,200.75,200.75,190.51,128.09,158.26,1463.87,1292.70,2953.26,161.64,161.48,835.88,152.81,551.46,2099.81,248.81,166.83,196.18,376.09,2506.68,159.38,302.93,190.43,147.10,957.27,124.27,130.77,135.58,280.57,140.07,400.52,211.92,642.90,247.99,62.00
1995-07-30,dsm2,baseline,38,20800.00,5900.00,11462.13,3068.03,13632.84,0.00,0.00,470.00,2.52,3.74,154.41,154.41,165.79,807.93,472.67,163.96,210.33,210.33,190.46,130.07,158.16,1560.89,1330.15,3085.01,161.30,161.18,809.90,153.06,578.57,2209.10,263.73,165.92,195.19,439.03,2593.43,163.41,347.66,189.66,148.96,941.86,127.94,136.38,136.81,324.08,141.42,474.42,213.87,659.78,257.73,62.60
