datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-29,dsm2,baseline,38,45500.00,23200.00,5624.94,1901.94,66024.12,0.00,0.00,125.83,3.23,3.79,3.46,3.01,160.17,160.17,155.53,149.48,135.22,167.46,137.55,137.55,190.31,124.41,162.33,202.82,212.42,316.86,159.88,159.97,263.22,156.98,144.59,234.15,142.20,155.48,148.30,144.89,347.95,153.11,141.60,207.78,146.53,203.28,117.07,111.97,136.89,158.51,142.19,135.20,146.52,312.71,140.77,53.80
1995-05-30,dsm2,baseline,38,45600.00,23000.00,6034.61,1840.97,65549.42,0.00,0.00,122.21,3.02,3.77,3.38,3.02,158.76,158.76,160.74,151.50,128.73,167.09,135.31,135.31,190.39,121.98,164.71,206.64,216.09,321.52,165.68,165.62,262.47,154.74,142.37,237.59,140.24,160.51,140.49,138.65,344.30,156.09,133.27,205.69,144.69,206.08,115.91,110.98,134.15,149.97,139.82,129.06,142.88,310.85,132.86,53.80
1995-05-31,dsm2,baseline,38,45000.00,22400.00,5471.60,1643.69,65061.71,0.00,0.00,127.08,2.84,3.92,3.12,3.08,157.04,157.04,156.93,151.78,129.65,168.34,133.15,133.15,191.74,120.44,167.78,209.84,219.91,305.49,168.46,168.55,265.57,152.86,139.57,231.02,138.16,156.64,138.47,140.07,317.98,158.12,130.73,206.36,145.65,207.27,115.19,111.79,132.63,150.12,138.16,130.49,136.81,309.09,131.46,53.80
1995-06-01,dsm2,baseline,38,44900.00,21900.00,5853.71,1453.37,64271.92,0.00,0.00,129.12,2.64,3.85,2.80,3.16,155.53,155.53,153.44,151.61,132.75,168.54,131.79,131.79,191.72,119.87,167.34,210.49,218.44,316.75,166.59,166.84,262.46,152.02,137.76,232.58,135.87,153.05,140.08,144.05,363.79,155.76,134.93,208.96,146.62,204.32,116.07,112.10,131.99,149.87,137.82,133.42,136.51,299.63,135.32,53.80
1995-06-02,dsm2,baseline,38,45300.00,21400.00,7344.35,787.04,63316.61,0.00,0.00,132.21,2.11,3.71,2.45,3.19,154.49,154.49,155.00,150.92,134.90,167.85,130.95,130.95,189.77,120.18,166.37,211.31,216.71,310.53,164.99,165.14,259.23,151.95,136.09,228.89,133.74,154.65,142.06,146.73,334.64,153.40,136.44,208.06,145.73,201.39,115.12,109.96,132.31,137.04,138.24,135.65,139.83,298.70,137.03,53.80
1995-06-03,dsm2,baseline,38,45000.00,21100.00,10551.46,1480.05,58796.49,0.00,0.00,136.71,1.76,3.70,2.00,3.19,154.37,154.37,159.73,149.02,139.45,167.65,129.75,129.75,189.96,118.63,166.38,212.04,219.36,269.65,166.95,166.97,264.33,151.96,134.81,209.54,132.67,159.47,149.05,153.39,289.00,154.37,139.77,206.09,143.42,200.69,113.84,110.33,131.38,142.50,138.72,140.37,148.72,299.64,140.20,53.80
1995-06-04,dsm2,baseline,38,43800.00,20800.00,10522.95,957.79,57759.26,0.00,0.00,129.83,1.58,3.42,1.53,3.13,154.72,154.72,168.10,146.89,138.19,168.05,128.19,128.19,191.81,117.58,167.85,211.77,220.55,263.87,171.98,171.76,263.32,150.97,133.64,199.97,131.72,167.90,162.13,154.08,302.41,155.57,143.93,204.83,142.44,199.30,114.56,111.01,131.61,143.81,138.17,138.34,169.54,296.79,143.28,53.80
1995-06-05,dsm2,baseline,38,43700.00,20300.00,8211.03,783.96,59642.01,0.00,0.00,126.04,1.29,3.17,1.32,2.88,154.37,154.37,176.85,144.10,132.59,169.18,127.57,127.57,190.47,118.21,171.40,213.56,221.73,252.25,176.50,176.19,263.80,149.97,132.46,191.96,130.58,176.82,157.19,149.40,252.31,156.74,137.02,204.39,143.46,196.33,114.36,111.71,132.58,137.22,138.91,132.96,170.50,302.98,137.94,53.80
1995-06-06,dsm2,baseline,38,44300.00,19800.00,7641.23,753.97,60337.80,0.00,0.00,126.83,1.49,3.38,1.14,2.75,153.10,153.10,182.66,141.57,131.09,171.46,127.13,127.13,188.45,118.12,175.82,216.63,223.74,230.59,182.93,182.40,270.50,149.85,132.90,184.52,130.76,182.51,147.35,147.58,240.74,159.37,133.43,205.67,144.28,192.89,115.92,112.54,132.69,134.05,139.43,131.77,157.39,315.63,134.34,53.80
1995-06-07,dsm2,baseline,38,43100.00,19100.00,8550.90,838.28,57531.82,0.00,0.00,123.25,2.12,3.49,1.40,2.99,152.81,152.81,182.21,140.83,129.73,173.04,126.71,126.71,193.13,119.13,178.74,215.56,224.24,256.45,187.80,187.12,253.02,150.46,132.93,191.31,130.41,181.54,146.85,147.85,320.48,157.75,134.00,211.24,144.68,187.68,114.88,112.26,132.11,134.31,138.78,130.10,157.11,306.43,134.33,53.80
1995-06-08,dsm2,baseline,38,41200.00,18200.00,8407.41,1551.90,54210.69,0.00,0.00,129.71,3.09,3.45,2.08,2.98,153.20,153.20,184.57,140.95,131.36,173.96,127.34,127.34,194.97,118.83,179.66,215.74,224.21,304.45,189.24,188.61,234.58,150.90,133.10,213.89,130.04,184.20,152.09,149.29,348.72,154.71,131.50,216.88,144.64,169.45,116.05,113.47,132.46,132.63,138.88,132.37,172.48,301.79,134.04,53.80
1995-06-09,dsm2,baseline,38,39400.00,17600.00,7818.44,1520.62,52323.94,0.00,0.00,146.21,3.98,3.55,3.04,2.89,153.26,153.26,187.13,142.16,142.74,174.45,128.52,128.52,194.93,120.51,181.06,218.15,222.87,368.15,190.25,189.84,229.46,151.55,136.24,245.21,130.27,186.86,150.87,157.12,414.60,153.24,138.21,218.94,144.05,173.47,116.67,114.28,132.90,144.36,138.42,144.37,177.28,305.53,139.83,53.80
1995-06-10,dsm2,baseline,38,38500.00,17100.00,8109.97,1498.99,50638.04,0.00,0.00,150.96,4.56,3.67,4.07,2.88,153.11,153.11,192.70,145.85,153.61,174.40,130.44,130.44,194.25,121.83,180.15,228.67,221.20,498.02,190.58,189.97,221.62,151.59,142.72,307.58,131.28,192.49,161.43,168.94,525.51,152.20,153.21,220.27,143.61,178.10,117.82,117.01,133.40,155.43,138.55,154.48,194.34,300.07,151.38,53.80
1995-06-11,dsm2,baseline,38,36000.00,16400.00,2627.85,1439.16,53005.99,0.00,0.00,150.17,5.00,3.71,5.15,2.89,152.45,152.45,196.37,151.63,155.57,174.60,132.23,132.23,192.23,123.61,181.46,250.39,222.59,627.93,192.62,191.82,216.64,151.68,153.06,388.42,132.69,196.30,164.94,171.56,648.95,153.28,158.09,221.33,143.78,199.74,120.11,118.07,134.57,185.46,138.72,156.06,183.71,297.06,159.22,53.80
1995-06-12,dsm2,baseline,38,34600.00,15600.00,3304.71,2274.28,49334.01,0.00,0.00,154.58,5.20,3.80,6.01,2.88,152.00,152.00,192.94,159.52,157.63,176.40,134.96,134.96,191.44,125.77,185.28,285.09,234.95,729.29,196.06,195.37,214.99,152.04,168.35,460.75,134.91,192.75,169.40,174.04,736.21,158.86,158.15,221.97,144.97,250.49,119.87,116.60,135.61,188.19,139.49,158.52,166.88,297.04,161.38,53.80
1995-06-13,dsm2,baseline,38,34300.00,14800.00,3418.93,2182.87,48220.20,0.00,0.00,168.50,5.07,3.93,6.47,2.93,152.43,152.43,189.78,172.83,166.19,178.23,137.21,137.21,191.84,126.14,187.77,330.74,259.54,806.41,196.14,195.70,217.97,152.77,176.49,517.05,137.32,189.64,173.01,182.34,825.63,165.34,162.50,223.71,147.08,295.06,120.27,119.22,135.86,192.35,139.48,167.67,167.38,300.20,166.06,53.80
1995-06-14,dsm2,baseline,38,33800.00,14200.00,8198.22,1014.56,43486.22,0.00,0.00,180.17,4.71,4.06,6.25,3.08,152.43,152.43,193.43,191.01,178.96,177.84,139.18,139.18,189.26,126.89,185.53,379.29,293.24,918.93,194.85,194.30,225.15,153.46,189.23,593.69,140.06,193.30,179.93,196.74,944.99,169.02,174.19,222.02,149.25,299.96,121.78,118.72,135.78,179.46,139.99,180.38,183.93,305.26,175.26,53.80
1995-06-15,dsm2,baseline,38,34300.00,16300.00,9865.08,-363.55,46087.47,0.00,0.00,183.79,4.22,3.84,5.51,3.27,152.32,152.32,197.98,216.22,183.48,176.69,140.82,140.82,194.79,127.74,182.52,435.57,333.60,1041.95,192.97,192.23,238.14,153.65,210.73,685.56,143.44,197.96,194.44,194.22,1082.96,170.51,183.75,221.56,149.96,396.32,120.57,116.31,136.32,183.39,140.46,184.12,218.74,310.14,183.86,54.40
1995-06-16,dsm2,baseline,38,35600.00,13300.00,8226.00,-538.46,46513.46,0.00,0.00,178.96,3.60,3.60,4.50,3.15,153.54,153.54,202.33,226.81,182.15,177.60,138.74,138.74,204.18,126.17,182.55,465.15,375.64,962.72,192.73,192.06,247.90,153.89,186.04,680.71,144.75,202.56,213.24,196.10,850.75,173.22,184.60,232.09,150.03,420.83,119.61,118.33,135.93,186.78,140.30,182.58,233.26,323.42,189.58,53.80
1995-06-17,dsm2,baseline,38,40700.00,12800.00,7622.92,1708.14,49000.94,0.00,0.00,177.71,3.04,3.52,3.52,2.96,154.67,154.67,208.31,228.80,182.28,178.80,136.11,136.11,210.27,125.02,184.07,461.04,409.14,816.30,194.86,194.05,253.51,154.55,163.44,593.63,143.73,208.54,229.34,200.91,645.35,177.06,183.25,246.87,150.85,405.61,120.84,119.70,135.37,183.45,140.58,182.97,234.74,336.08,190.04,53.80
1995-06-18,dsm2,baseline,38,43900.00,12300.00,7588.85,1780.35,51528.80,0.00,0.00,171.33,2.42,3.42,2.66,2.94,155.82,155.82,214.09,229.42,180.54,179.56,134.47,134.47,214.81,125.48,185.04,450.84,429.14,707.46,196.92,196.01,260.22,155.17,152.53,524.34,142.42,214.34,242.70,204.03,560.41,180.25,186.56,256.01,151.42,391.58,122.50,118.55,136.60,187.96,141.60,180.65,243.56,344.70,194.45,53.80
1995-06-19,dsm2,baseline,38,42700.00,12000.00,6429.35,1841.76,51093.89,0.00,0.00,179.38,1.97,3.45,2.00,2.91,157.39,157.39,220.72,224.93,180.02,180.86,133.66,133.66,216.15,126.23,187.38,442.52,438.32,611.26,199.99,198.45,270.77,155.98,145.28,458.20,141.04,221.35,249.15,200.86,463.50,183.24,181.62,261.73,152.13,370.23,119.22,114.48,137.61,180.64,142.59,181.20,258.87,351.13,185.20,53.80
1995-06-20,dsm2,baseline,38,41700.00,11700.00,7286.80,2129.53,48580.67,0.00,0.00,188.04,1.94,3.57,1.75,3.00,158.51,158.51,225.45,221.82,188.83,182.66,133.09,133.09,212.96,123.13,188.50,437.56,438.35,555.59,201.59,200.17,290.69,156.55,143.48,423.45,139.70,226.27,261.92,208.68,443.34,185.12,186.65,265.61,151.94,350.19,117.98,114.48,135.89,187.07,142.72,190.19,274.56,353.10,194.95,53.80
1995-06-21,dsm2,baseline,38,40500.00,11500.00,7748.25,2844.11,45925.64,0.00,0.00,189.46,2.23,3.61,1.84,3.10,159.44,159.44,225.62,219.32,195.50,181.96,131.04,131.04,210.42,121.99,187.32,434.88,436.68,542.18,200.42,198.72,315.02,156.75,142.08,413.03,137.70,226.56,272.76,214.99,432.89,185.68,195.69,264.34,151.23,274.09,117.94,114.88,134.98,199.58,142.80,196.33,289.12,352.41,218.98,53.80
1995-06-22,dsm2,baseline,38,38100.00,11100.00,6826.96,3071.51,43774.53,0.00,0.00,200.42,2.66,3.63,2.17,3.08,159.90,159.90,218.68,218.24,201.14,180.67,130.78,130.78,210.27,122.07,183.73,432.18,438.83,559.46,195.51,194.17,329.42,156.76,140.98,418.26,136.07,219.41,272.51,218.97,437.71,185.18,199.48,261.16,151.27,286.98,118.63,115.52,134.86,208.08,142.39,202.82,287.37,350.99,215.54,53.80
1995-06-23,dsm2,baseline,38,37200.00,10700.00,5870.97,3339.68,43144.35,0.00,0.00,210.21,2.96,3.74,2.59,3.11,159.88,159.88,221.35,218.63,212.56,180.74,132.13,132.13,209.52,123.22,183.97,427.13,441.60,581.77,195.87,194.44,333.72,157.54,142.87,424.42,135.65,222.33,280.20,232.50,500.26,185.61,208.35,258.54,152.88,294.49,119.19,114.47,135.67,211.94,142.62,214.25,289.60,350.36,223.35,53.80
1995-06-24,dsm2,baseline,38,34200.00,10000.00,6154.35,3487.35,39016.30,0.00,0.00,215.29,3.13,3.94,2.94,3.25,159.19,159.19,222.02,220.87,221.68,180.66,133.69,133.69,209.43,124.13,183.60,421.15,440.90,660.97,195.36,194.26,337.26,158.05,148.05,457.04,136.54,222.64,283.39,246.97,642.03,186.91,218.95,253.11,154.03,288.57,118.27,113.02,136.32,226.61,142.62,223.07,308.38,347.16,235.04,54.00
1995-06-25,dsm2,baseline,38,33300.00,9110.00,8785.33,3404.56,34693.11,0.00,0.00,222.50,3.33,4.18,3.22,3.40,158.23,158.23,217.54,228.88,228.34,180.58,134.82,134.82,209.10,124.19,182.25,425.57,436.70,840.95,193.57,192.43,348.10,158.53,164.20,550.01,138.45,218.07,282.93,257.37,889.70,187.81,226.62,250.77,154.21,309.42,118.20,114.06,135.63,240.14,142.56,229.99,313.25,341.27,250.69,54.40
1995-06-26,dsm2,baseline,38,32900.00,8060.00,8060.90,3074.46,34289.64,0.00,0.00,234.00,3.13,4.02,3.51,3.48,157.20,157.20,207.83,240.92,237.54,179.53,136.29,136.29,207.94,124.45,179.56,454.19,433.60,1075.94,189.75,188.80,362.27,158.73,189.73,678.86,140.82,208.12,272.76,269.92,1205.21,187.43,233.22,250.46,154.35,372.21,118.88,113.49,135.65,260.62,142.46,239.95,297.77,337.59,265.45,54.40
1995-06-27,dsm2,baseline,38,34300.00,7070.00,8540.00,2712.83,34532.17,0.00,0.00,281.00,3.14,3.92,3.65,3.41,157.55,157.55,201.89,250.06,257.27,178.75,137.55,137.55,206.10,124.89,178.14,497.67,441.03,1179.37,186.89,186.10,369.32,158.79,205.01,770.96,142.99,202.18,258.21,287.44,1204.75,189.03,241.61,247.89,154.57,415.26,117.86,111.37,136.41,257.16,143.29,264.46,274.69,340.98,262.09,54.40
1995-06-28,dsm2,baseline,38,36900.00,6450.00,9116.75,2529.33,36111.92,0.00,0.00,333.99,3.35,3.99,3.59,3.35,160.15,160.15,199.17,259.13,303.15,178.72,135.19,135.19,207.55,122.99,177.50,525.39,460.19,1054.58,186.51,185.56,362.06,159.18,169.42,737.66,141.21,199.58,252.13,326.10,887.46,192.31,256.06,241.91,153.83,414.34,117.08,112.28,134.36,274.54,142.06,312.41,284.57,346.25,272.91,54.40
1995-06-29,dsm2,baseline,38,37600.00,6290.00,9104.83,2467.93,36708.24,0.00,0.00,398.99,3.16,3.95,3.45,3.30,156.97,156.97,193.48,280.64,356.87,177.43,136.72,136.72,206.26,122.48,174.53,555.25,487.45,1175.50,182.43,181.77,375.46,158.98,205.90,798.01,142.45,193.62,235.05,361.35,1111.11,188.48,291.08,235.22,153.14,463.91,117.09,109.78,134.54,287.97,141.41,367.52,263.33,354.73,275.98,54.40
1995-06-30,dsm2,baseline,38,36900.00,6060.00,9220.78,1554.36,36557.86,0.00,0.00,451.99,2.88,3.91,3.15,3.31,157.49,157.49,190.85,292.15,416.94,176.57,135.51,135.51,204.48,121.91,173.57,589.66,516.31,1178.39,180.92,180.34,380.26,158.30,197.45,824.03,140.53,191.08,232.51,413.64,1049.98,189.08,337.44,230.10,151.97,480.57,114.77,104.77,133.63,313.45,140.95,425.77,265.00,362.23,289.58,54.40
1995-07-01,dsm2,baseline,38,36700.00,6130.00,10379.14,1597.13,35126.73,0.00,0.00,449.00,2.57,3.88,2.71,3.35,157.68,157.68,188.17,298.36,460.01,175.84,133.59,133.59,204.22,119.29,171.95,608.08,544.74,1136.52,179.20,178.66,384.26,157.27,186.73,809.07,140.58,188.42,227.69,463.19,996.09,189.09,392.76,225.78,150.03,488.72,110.70,102.64,131.71,353.10,138.90,460.08,262.54,368.79,307.45,54.40
1995-07-02,dsm2,baseline,38,35000.00,6330.00,9939.12,1805.07,33667.81,0.00,0.00,453.00,2.24,3.90,2.24,3.33,157.51,157.51,185.35,304.90,457.85,174.96,131.28,131.28,205.10,115.59,170.25,621.61,569.42,1119.86,177.51,176.89,388.31,156.05,180.62,795.64,140.32,185.67,223.80,484.66,959.26,189.23,441.68,223.47,147.90,489.78,109.66,104.24,128.63,375.46,136.75,458.96,260.01,373.57,309.34,54.40
1995-07-03,dsm2,baseline,38,34000.00,6730.00,8623.50,1635.80,34347.70,0.00,0.00,454.00,1.93,3.90,1.92,3.31,157.30,157.30,184.18,311.05,461.01,173.89,128.96,128.96,205.28,114.41,169.34,631.78,588.12,1119.49,176.23,175.69,392.26,154.66,178.21,789.82,139.53,184.47,225.98,485.16,963.87,190.74,453.44,221.45,146.95,491.43,110.08,104.29,128.65,383.43,136.52,461.69,266.89,377.13,331.54,54.40
1995-07-04,dsm2,baseline,38,32600.00,7250.00,9223.53,2251.17,32037.30,0.00,0.00,398.00,1.79,3.81,1.69,3.32,157.45,157.45,184.13,312.93,447.59,173.28,127.62,127.62,206.11,115.06,169.49,641.12,602.82,1135.75,175.87,175.39,397.10,153.72,173.83,787.23,138.36,184.36,229.77,485.68,949.95,196.08,458.04,219.26,146.51,496.46,110.28,106.94,129.30,401.54,137.33,443.32,282.18,380.66,343.95,54.40
1995-07-05,dsm2,baseline,38,31100.00,7860.00,8718.27,2244.45,31478.28,0.00,0.00,283.00,2.01,3.70,1.63,3.24,157.58,157.58,184.21,306.21,374.65,172.77,126.97,126.97,205.84,115.28,169.74,651.26,615.76,1124.02,175.86,175.22,401.09,153.27,172.82,787.87,138.41,184.28,231.76,443.49,897.30,205.53,448.13,217.77,147.14,480.52,112.50,109.41,130.36,398.46,138.38,365.06,274.35,385.25,341.77,54.40
1995-07-06,dsm2,baseline,38,31000.00,8600.00,8898.69,2203.93,31712.38,0.00,0.00,250.54,2.53,3.74,1.91,3.16,157.22,157.22,185.22,305.73,284.29,172.60,128.37,128.37,205.51,117.21,170.37,663.30,623.77,1148.37,176.18,175.62,405.49,153.62,176.70,801.00,138.28,185.41,233.77,346.37,907.77,223.17,372.09,216.92,149.49,478.56,113.73,110.46,131.65,325.51,139.85,282.26,279.95,393.31,307.69,54.40
1995-07-07,dsm2,baseline,38,30300.00,9400.00,9333.67,2508.59,30823.74,0.00,0.00,193.38,3.21,3.89,2.54,3.19,156.50,156.50,186.40,315.63,244.06,173.32,131.54,131.54,205.32,119.05,171.52,683.89,635.24,1242.37,177.28,176.61,423.56,153.97,191.06,859.76,139.64,186.89,236.14,297.43,1007.88,242.55,287.93,216.16,152.52,492.50,115.33,115.78,131.92,275.07,140.07,239.12,285.12,402.06,269.64,54.40
1995-07-08,dsm2,baseline,38,28200.00,9920.00,11736.80,2304.29,26843.91,0.00,0.00,178.54,3.83,3.95,3.45,3.25,155.19,155.19,186.88,339.90,199.02,173.64,137.24,137.24,203.69,121.05,172.70,724.26,654.23,1461.50,178.45,177.81,449.10,154.53,230.40,994.67,144.55,187.16,236.37,238.53,1302.95,257.18,237.45,215.58,157.06,536.74,118.50,119.14,132.95,231.06,140.51,198.36,292.16,411.76,241.78,56.80
1995-07-09,dsm2,baseline,38,25800.00,11200.00,11338.30,2443.36,25905.34,0.00,0.00,168.46,4.38,3.97,4.46,3.18,153.61,153.61,188.73,367.37,184.06,174.27,144.18,144.18,200.41,124.36,174.96,783.89,678.52,1766.14,180.89,180.30,470.65,155.33,282.10,1160.73,156.51,189.02,232.16,211.56,1598.87,264.51,202.30,214.97,161.98,605.92,120.76,121.28,135.65,207.67,142.46,183.88,289.56,421.74,221.21,59.60
1995-07-10,dsm2,baseline,38,26900.00,12100.00,9803.36,2115.36,29735.28,0.00,0.00,178.12,4.74,4.07,5.41,3.15,153.07,153.07,193.56,408.88,180.14,175.51,159.68,159.68,197.07,127.54,178.94,880.44,717.87,2041.63,185.26,184.66,489.12,156.75,349.50,1367.40,173.76,193.64,236.86,196.62,1823.28,266.60,186.45,214.17,168.97,694.60,122.46,124.67,138.22,194.29,144.38,181.46,291.72,436.19,207.57,59.60
1995-07-11,dsm2,baseline,38,28000.00,13300.00,10625.08,2265.51,31007.41,0.00,0.00,157.50,4.75,3.98,5.92,3.16,153.69,153.69,198.74,453.78,176.42,177.48,176.14,176.14,194.70,130.12,184.36,1021.92,786.64,2284.45,190.49,189.89,518.43,158.44,425.57,1567.24,194.50,198.94,245.43,196.26,2045.59,258.10,187.55,213.85,176.04,828.21,124.92,128.33,140.60,198.55,146.27,175.56,298.19,461.76,218.55,59.60
1995-07-12,dsm2,baseline,38,28100.00,14900.00,11238.08,1917.88,32411.04,0.00,0.00,145.54,4.62,3.89,5.99,3.11,155.06,155.06,204.90,486.51,157.89,180.67,191.53,191.53,193.17,132.85,190.16,1135.63,885.59,2451.57,195.94,195.18,550.46,160.75,459.00,1701.46,210.27,205.34,248.33,172.59,2077.18,243.27,172.82,215.13,182.27,817.33,127.03,126.15,143.87,179.29,149.31,157.52,293.82,486.04,201.29,59.60
1995-07-13,dsm2,baseline,38,26000.00,16200.00,11375.57,2914.37,30408.06,0.00,0.00,134.92,4.28,3.95,5.67,3.10,157.10,157.10,210.66,555.92,146.08,184.44,181.17,181.17,194.98,134.77,195.38,1246.00,991.34,2355.82,201.87,200.96,564.54,164.08,407.39,1714.82,210.82,210.80,255.92,159.60,1919.33,230.80,156.00,218.94,187.14,956.75,126.63,120.30,146.45,159.83,153.14,145.86,285.14,514.36,188.59,59.60
1995-07-14,dsm2,baseline,38,25200.00,17000.00,11234.59,3474.77,29971.64,0.00,0.00,132.96,3.76,4.01,4.94,3.23,159.14,159.14,215.77,624.90,139.44,188.19,185.16,185.16,197.61,136.07,199.06,1327.79,1092.81,2379.70,206.37,205.63,602.80,167.36,430.63,1758.23,214.48,215.94,262.46,150.38,2091.63,216.56,144.81,224.31,187.64,1027.04,124.39,114.69,148.50,148.95,155.69,139.76,275.02,553.77,187.34,59.60
1995-07-15,dsm2,baseline,38,24000.00,17600.00,11201.90,3945.76,28904.34,0.00,0.00,131.79,3.27,4.08,3.97,3.37,161.76,161.76,220.79,684.25,137.98,191.54,186.45,186.45,200.53,135.84,201.27,1392.13,1181.17,2447.37,209.69,208.93,648.95,170.55,440.14,1832.26,218.58,221.22,268.98,148.37,2166.86,202.36,142.11,231.08,185.06,1082.59,122.01,115.07,149.92,142.41,157.71,138.36,266.42,588.44,176.66,59.60
1995-07-16,dsm2,baseline,38,22200.00,17200.00,11475.98,3758.17,26569.85,0.00,0.00,127.33,2.68,3.98,3.05,3.41,164.51,164.51,224.72,730.51,134.73,193.84,186.08,186.08,202.92,135.14,202.15,1440.36,1253.17,2552.42,211.86,210.83,690.84,173.28,433.72,1902.43,222.75,224.93,275.01,146.62,2277.91,188.02,140.59,236.20,180.31,1166.46,121.64,117.89,150.62,140.65,159.45,134.79,259.11,621.63,195.76,60.80
1995-07-17,dsm2,baseline,38,28200.00,16100.00,11250.58,2980.03,32483.39,0.00,0.00,135.33,2.08,3.94,2.35,3.40,167.75,167.75,226.18,744.51,135.23,195.02,175.78,175.78,204.30,134.08,202.49,1471.27,1308.92,2568.37,212.67,211.72,694.24,174.95,380.67,1900.26,227.71,226.86,275.38,143.10,1975.71,175.70,135.24,239.35,173.90,1154.26,121.95,121.19,151.41,135.98,161.18,136.20,256.01,637.15,170.17,59.60
1995-07-18,dsm2,baseline,38,44500.00,15000.00,11395.25,3501.77,48093.98,0.00,0.00,143.25,1.89,3.87,1.84,3.40,170.79,170.79,224.18,732.22,143.39,194.95,156.86,156.86,206.42,132.07,200.40,1491.32,1345.85,2382.05,211.77,210.84,674.14,175.69,285.31,1831.08,211.84,224.79,277.22,152.43,1550.16,167.26,142.04,242.75,166.19,1169.06,123.67,124.58,149.73,144.38,159.79,144.48,252.75,649.62,183.57,59.60
1995-07-19,dsm2,baseline,38,43300.00,12800.00,10916.94,3373.55,45433.51,0.00,0.00,149.62,1.87,3.79,1.66,3.30,173.53,173.53,221.91,688.52,150.75,193.70,142.72,142.72,207.71,129.81,197.20,1494.33,1374.62,2019.79,208.98,207.70,684.58,174.58,199.49,1640.39,183.40,222.36,274.85,161.59,932.17,162.41,150.00,244.34,158.74,1121.17,125.84,105.59,148.71,150.83,158.93,151.75,258.43,658.82,193.67,54.40
1995-07-20,dsm2,baseline,38,39100.00,10200.00,9584.26,2785.54,40405.20,0.00,0.00,165.79,2.05,3.81,1.74,3.23,174.19,174.19,217.69,649.94,159.72,191.87,140.43,140.43,208.13,128.72,192.35,1473.03,1397.67,1633.20,203.71,203.01,693.93,172.72,170.83,1398.45,163.43,218.06,267.13,171.01,722.60,160.25,156.10,243.80,152.63,1097.92,96.15,80.37,140.89,164.11,151.61,161.60,261.98,669.13,223.59,54.40
1995-07-21,dsm2,baseline,38,36300.00,8170.00,11365.07,2851.34,32646.59,0.00,0.00,207.00,2.47,3.86,1.97,3.24,173.06,173.06,209.07,630.79,182.33,187.67,137.60,137.60,208.15,104.07,183.73,1437.21,1413.56,1416.28,195.81,194.91,745.13,167.60,168.48,1235.32,157.32,209.38,248.96,191.06,777.78,160.01,166.79,242.38,141.99,873.78,93.41,87.82,121.68,186.97,136.71,187.81,258.32,681.76,224.97,54.40
1995-07-22,dsm2,baseline,38,33200.00,7400.00,11210.49,2800.52,28804.99,0.00,0.00,259.00,2.80,3.81,2.39,3.24,169.35,169.35,196.81,628.78,226.32,182.69,126.79,126.79,206.85,98.85,174.27,1381.80,1420.99,1387.79,185.43,184.49,809.14,161.21,176.47,1161.50,153.78,197.04,231.06,229.62,1023.92,159.07,186.96,240.28,138.13,842.10,98.70,96.77,117.29,214.62,130.85,233.77,241.38,686.72,225.39,56.80
1995-07-23,dsm2,baseline,38,30300.00,7260.00,11622.80,2957.30,25000.90,0.00,0.00,301.00,2.95,3.73,2.77,3.18,163.75,163.75,186.09,617.51,275.68,177.62,122.90,122.90,204.15,102.93,167.46,1332.57,1411.47,1482.56,176.51,175.94,844.97,156.89,188.95,1157.08,150.89,186.31,218.10,272.11,1234.62,157.68,223.86,234.75,137.27,819.63,104.72,109.09,119.76,244.37,130.99,281.96,230.51,679.72,230.83,58.60
1995-07-24,dsm2,baseline,38,28700.00,7090.00,11283.61,2974.85,23359.54,0.00,0.00,303.00,3.01,3.79,3.05,3.15,158.88,158.88,178.51,610.72,308.66,173.81,124.29,124.29,201.04,108.68,163.10,1288.43,1379.87,1604.42,170.66,170.26,841.19,154.42,209.87,1209.37,152.56,178.68,208.84,314.85,1409.74,156.66,269.44,224.03,137.96,799.37,113.51,122.43,122.69,271.90,131.73,309.50,222.32,676.63,243.46,59.60
1995-07-25,dsm2,baseline,38,25800.00,6520.00,11245.29,2943.12,19813.59,0.00,0.00,270.00,3.03,3.77,3.35,3.21,154.07,154.07,172.80,620.46,305.04,169.85,131.19,131.19,197.45,116.40,159.91,1256.60,1337.54,1853.23,166.27,165.98,856.87,153.21,265.74,1332.85,162.26,172.94,199.83,328.72,1740.16,154.87,303.22,212.42,140.37,792.32,119.81,118.74,128.41,277.90,135.26,300.69,214.26,676.26,244.43,59.60
1995-07-26,dsm2,baseline,38,24800.00,5860.00,10507.94,3426.47,18310.59,0.00,0.00,264.00,2.97,3.77,3.52,3.26,151.50,151.50,169.79,629.64,279.66,166.92,145.28,145.28,194.51,123.09,158.63,1265.93,1297.37,2125.15,163.83,163.60,861.59,153.27,332.00,1501.06,178.65,169.88,196.03,316.61,1991.65,154.73,307.95,203.43,142.24,814.47,119.64,116.94,132.50,263.22,137.93,279.48,209.99,673.33,239.58,59.60
