datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-31,dsm2,baseline,35,45000.00,22400.00,5471.60,1616.37,65089.03,0.00,0.00,127.08,2.84,3.92,162.53,162.53,159.22,153.28,129.75,174.36,136.25,136.25,199.08,121.59,172.49,198.44,203.65,304.86,172.64,172.83,192.75,157.25,143.26,227.60,141.36,158.77,138.66,141.07,315.88,162.95,130.60,216.99,148.14,169.49,115.06,111.78,135.14,151.32,141.23,130.58,137.61,171.93,131.72,53.80
1995-06-01,dsm2,baseline,35,44900.00,21900.00,5853.71,1574.51,64150.78,0.00,0.00,129.12,2.64,3.85,160.27,160.27,154.52,154.13,132.62,173.31,136.04,136.04,196.14,121.43,170.77,199.95,203.01,317.13,169.65,170.01,193.97,155.30,142.41,229.65,139.84,154.14,139.85,144.19,366.72,161.55,134.48,216.99,145.48,167.83,115.95,112.08,134.69,150.03,140.06,133.25,136.50,172.98,135.17,53.80
1995-06-02,dsm2,baseline,35,45300.00,21400.00,7344.35,1062.79,63040.86,0.00,0.00,132.21,2.11,3.71,158.16,158.16,155.02,153.21,134.53,171.46,135.21,135.21,191.97,121.53,168.70,201.19,201.97,312.39,167.08,167.30,192.18,152.93,141.31,227.53,138.40,154.66,141.37,145.64,341.68,158.64,135.62,213.61,142.74,167.33,115.15,109.92,133.49,136.59,138.57,135.21,139.35,173.26,136.48,53.80
1995-06-03,dsm2,baseline,35,45000.00,21100.00,10551.46,1904.71,58371.83,0.00,0.00,136.71,1.76,3.70,156.00,156.00,158.62,151.38,138.82,170.09,133.54,133.54,189.84,119.81,167.40,201.57,204.34,278.64,168.05,168.20,186.39,150.60,139.66,209.72,137.28,158.32,147.14,151.00,277.09,156.31,138.59,209.07,139.40,159.16,113.69,110.27,131.66,141.21,136.89,139.65,147.04,172.92,139.21,53.80
1995-06-04,dsm2,baseline,35,43800.00,20800.00,10522.95,1512.91,57204.14,0.00,0.00,129.83,1.58,3.42,154.06,154.06,165.93,149.55,137.34,169.06,131.47,131.47,189.17,118.23,167.91,201.24,205.11,276.42,172.85,172.72,182.13,148.02,137.97,202.75,136.01,165.72,158.64,150.61,299.67,153.90,142.42,205.14,137.33,149.53,114.08,110.90,130.09,142.50,135.10,137.37,165.09,172.66,141.99,53.80
1995-06-05,dsm2,baseline,35,43700.00,20300.00,8211.03,1439.28,58986.69,0.00,0.00,126.04,1.29,3.17,151.39,151.39,172.60,147.19,131.56,168.74,129.51,129.51,185.50,118.26,170.65,201.70,205.26,261.42,175.70,175.57,172.30,145.10,135.71,194.05,134.13,172.55,153.38,144.75,260.80,152.36,135.28,201.62,136.97,139.78,113.90,111.61,130.18,135.59,133.80,131.78,165.55,172.61,136.35,53.80
1995-06-06,dsm2,baseline,35,44300.00,19800.00,7641.23,1470.15,59621.62,0.00,0.00,126.83,1.49,3.38,148.38,148.38,176.45,144.98,129.93,169.92,127.95,127.95,183.42,117.88,173.55,201.92,205.10,238.84,179.47,179.15,158.10,143.75,134.56,186.11,132.93,176.24,143.64,142.06,252.89,153.12,131.46,199.61,136.16,135.97,115.08,112.40,129.31,132.15,132.95,130.45,153.62,173.22,132.46,53.80
1995-06-07,dsm2,baseline,35,43100.00,19100.00,8550.90,1571.03,56799.07,0.00,0.00,123.25,2.12,3.49,146.97,146.97,175.14,144.19,128.49,170.07,126.94,126.94,185.07,118.63,174.59,200.76,203.56,263.72,182.82,182.36,152.08,143.53,133.79,193.65,131.59,174.54,142.60,141.71,329.47,150.42,131.94,202.45,135.45,135.58,114.34,112.14,128.06,132.23,132.54,128.69,152.26,172.31,132.29,53.80
1995-06-08,dsm2,baseline,35,41200.00,18200.00,8407.41,2257.11,53505.48,0.00,0.00,129.71,3.09,3.45,146.64,146.64,176.60,144.10,130.06,169.39,127.27,127.27,185.30,118.51,174.03,201.80,203.39,316.29,183.59,183.11,151.63,142.90,133.39,217.19,130.57,176.17,147.04,140.74,359.25,147.11,129.26,206.25,134.50,137.50,115.22,113.28,127.61,130.46,131.63,130.93,164.36,171.66,131.79,53.80
1995-06-09,dsm2,baseline,35,39400.00,17600.00,7818.44,2159.69,51684.87,0.00,0.00,146.21,3.98,3.55,145.92,145.92,178.02,144.91,141.51,168.62,127.71,127.71,184.38,119.43,173.66,205.61,202.85,382.17,183.29,182.84,150.65,142.45,136.16,248.80,130.25,177.71,145.98,148.92,424.91,145.90,135.99,207.20,134.10,139.65,115.81,114.05,127.37,140.61,130.79,143.02,168.75,172.07,137.64,53.80
1995-06-10,dsm2,baseline,35,38500.00,17100.00,8109.97,2043.63,50093.40,0.00,0.00,150.96,4.56,3.67,145.38,145.38,182.67,148.07,152.55,167.07,128.88,128.88,182.98,120.39,171.87,219.03,203.32,516.84,182.69,182.14,152.30,142.22,141.40,313.52,130.62,182.44,155.83,162.31,508.13,145.15,151.16,207.35,133.85,152.93,116.78,116.81,127.82,152.41,130.70,153.31,182.71,172.32,149.37,53.80
1995-06-11,dsm2,baseline,35,36000.00,16400.00,2627.85,1875.09,52570.06,0.00,0.00,150.17,5.00,3.71,144.41,144.41,185.60,153.40,154.68,166.37,130.18,130.18,180.69,121.72,172.35,243.59,207.61,647.35,183.45,182.72,155.54,141.97,150.35,395.97,131.38,185.53,160.50,166.25,665.77,146.65,156.31,207.65,134.55,182.02,118.86,117.70,128.55,178.01,130.84,155.09,175.10,173.91,157.31,53.80
1995-06-12,dsm2,baseline,35,34600.00,15600.00,3304.71,2603.15,49005.14,0.00,0.00,154.58,5.20,3.80,143.93,143.93,183.79,160.66,156.90,167.33,132.39,132.39,179.97,123.65,175.18,281.33,222.97,755.27,185.91,185.30,159.31,142.49,168.76,470.84,133.06,183.67,166.06,169.41,750.70,152.43,156.59,208.22,136.49,224.39,118.87,116.20,129.84,182.68,132.15,157.73,163.11,177.84,159.70,53.80
1995-06-13,dsm2,baseline,35,34300.00,14800.00,3418.93,2422.27,47980.80,0.00,0.00,168.50,5.07,3.93,144.18,144.18,183.09,173.16,165.62,169.00,134.25,134.25,180.62,124.42,177.70,330.07,250.56,828.32,186.67,186.22,167.07,143.74,177.49,528.30,134.96,182.94,170.42,178.18,843.24,159.01,161.15,210.46,139.08,267.38,119.17,118.92,130.82,188.67,132.91,167.07,164.92,184.56,164.62,53.80
1995-06-14,dsm2,baseline,35,33800.00,14200.00,8198.22,1196.06,43304.72,0.00,0.00,180.17,4.71,4.06,144.59,144.59,186.89,191.54,178.48,168.66,136.38,136.38,178.54,125.25,175.74,380.32,287.77,936.84,185.93,185.23,179.56,144.93,189.03,604.58,137.63,186.83,177.38,192.98,955.03,162.66,172.89,210.28,141.65,313.33,120.64,118.47,131.52,178.14,134.14,179.85,180.60,194.36,174.25,53.80
1995-06-15,dsm2,baseline,35,34300.00,16300.00,9865.08,-198.12,45922.04,0.00,0.00,183.79,4.22,3.84,145.04,145.04,190.56,216.87,183.35,167.45,138.20,138.20,183.54,126.22,172.90,438.64,330.36,1061.08,183.89,183.16,197.92,145.64,210.44,696.42,141.13,190.57,190.37,192.35,1100.23,163.40,182.85,211.28,142.43,367.78,119.89,116.17,132.27,182.55,135.07,183.94,213.12,206.56,182.70,54.40
1995-06-16,dsm2,baseline,35,35600.00,13300.00,8226.00,-341.84,46316.84,0.00,0.00,178.96,3.60,3.60,146.38,146.38,194.03,227.55,182.12,167.98,136.41,136.41,191.40,125.31,172.80,467.82,374.02,985.54,183.40,182.70,204.51,146.17,184.92,691.00,142.42,194.31,206.73,194.19,863.25,165.45,184.03,221.55,142.06,381.34,118.71,118.23,131.96,186.08,134.98,182.46,226.31,213.11,188.59,53.80
1995-06-17,dsm2,baseline,35,40700.00,12800.00,7622.92,1983.30,48725.78,0.00,0.00,177.71,3.04,3.52,147.60,147.60,199.19,228.86,181.91,169.02,134.14,134.14,196.99,124.04,173.93,462.92,407.84,831.82,185.17,184.27,200.22,146.63,161.94,601.22,141.38,199.49,221.20,198.09,655.20,168.85,182.40,234.83,142.74,363.57,119.94,119.64,131.68,182.97,134.92,182.52,227.90,220.56,188.56,53.80
1995-06-18,dsm2,baseline,35,43900.00,12300.00,7588.85,2176.37,51132.78,0.00,0.00,171.33,2.42,3.42,148.75,148.75,203.89,229.08,179.82,169.45,132.86,132.86,199.58,124.67,174.58,451.78,427.53,716.91,186.68,185.78,198.00,147.12,151.08,528.95,140.45,204.23,232.85,199.90,572.66,171.34,185.20,242.57,143.30,347.92,121.57,118.42,132.88,186.83,136.00,179.84,235.89,226.80,192.53,53.80
1995-06-19,dsm2,baseline,35,42700.00,12000.00,6429.35,2391.73,50543.92,0.00,0.00,179.38,1.97,3.45,149.84,149.84,209.11,224.39,178.94,170.21,132.45,132.45,198.72,125.71,176.39,441.97,435.90,616.44,188.85,187.41,199.12,147.55,144.10,460.47,139.50,209.70,238.06,195.06,473.20,173.06,179.84,246.73,143.97,327.40,118.99,114.39,133.68,179.26,136.80,179.98,249.19,228.69,183.31,53.80
1995-06-20,dsm2,baseline,35,41700.00,11700.00,7286.80,2854.60,47855.60,0.00,0.00,188.04,1.94,3.57,150.43,150.43,212.10,221.14,187.25,171.18,132.62,132.62,194.24,123.37,176.78,435.85,434.46,564.81,189.38,188.10,212.79,147.77,142.88,426.42,138.45,212.92,247.58,200.45,453.64,173.73,184.36,248.19,142.36,314.22,117.29,114.36,132.06,185.05,136.32,188.43,261.08,231.23,192.42,53.80
1995-06-21,dsm2,baseline,35,40500.00,11500.00,7748.25,3752.52,45017.23,0.00,0.00,189.46,2.23,3.61,150.78,150.78,210.45,218.69,193.58,169.96,131.05,131.05,191.33,121.69,174.62,432.63,431.50,555.28,187.45,185.75,243.09,147.29,142.11,417.52,137.09,211.34,253.83,206.36,445.83,173.79,192.67,245.34,140.49,307.32,117.15,114.76,130.88,197.28,135.79,194.21,268.95,236.10,213.94,53.80
1995-06-22,dsm2,baseline,35,38100.00,11100.00,6826.96,4159.47,42686.57,0.00,0.00,200.42,2.66,3.63,150.89,150.89,202.15,217.96,198.97,167.93,130.41,130.37,190.63,121.24,170.57,430.02,432.93,578.51,181.81,180.48,265.14,146.50,142.12,425.60,135.84,202.74,250.60,208.56,456.04,172.64,196.17,241.32,139.64,304.61,117.75,115.35,130.32,203.85,134.72,200.45,260.74,239.97,209.28,53.80
1995-06-23,dsm2,baseline,35,37200.00,10700.00,5870.97,4593.82,41890.21,0.00,0.00,210.21,2.96,3.74,150.25,150.25,202.74,218.39,210.13,167.26,131.00,131.00,189.48,121.85,169.75,425.65,435.39,607.78,181.01,179.53,279.27,146.11,143.40,435.53,135.33,203.52,254.95,220.85,527.69,172.69,204.55,237.08,140.76,303.58,118.21,114.24,130.17,208.74,134.12,211.60,262.04,243.50,217.47,53.80
1995-06-24,dsm2,baseline,35,34200.00,10000.00,6154.35,4888.29,37615.36,0.00,0.00,215.29,3.13,3.94,149.29,149.29,201.38,221.31,218.90,166.56,131.93,131.93,188.76,122.54,168.40,421.47,435.56,705.08,179.19,178.25,293.76,145.98,148.89,474.16,135.49,201.98,255.64,232.75,681.05,173.67,214.99,229.80,141.04,309.92,117.37,112.71,130.22,221.48,134.20,220.02,274.65,247.01,227.42,54.40
1995-06-25,dsm2,baseline,35,33300.00,9110.00,8785.33,4930.99,33166.68,0.00,0.00,222.50,3.33,4.18,148.35,148.35,195.79,230.43,225.06,165.40,133.02,133.02,188.02,122.83,166.28,429.52,433.17,899.12,176.64,175.60,313.85,146.16,167.46,576.11,135.98,196.33,252.50,240.32,949.20,173.71,221.98,225.18,140.38,326.59,116.93,113.66,129.75,232.15,133.97,226.41,275.35,251.59,238.54,54.40
1995-06-26,dsm2,baseline,35,32900.00,8060.00,8060.90,4707.04,32657.06,0.00,0.00,234.00,3.13,4.02,147.42,147.42,186.58,244.26,233.61,163.54,135.04,135.04,186.06,122.76,162.98,464.15,432.62,1148.95,172.34,171.54,334.88,146.13,198.17,719.61,139.56,186.77,240.56,247.87,1298.14,172.51,228.00,222.55,139.47,366.29,117.35,113.08,129.86,244.39,133.28,235.68,260.40,257.04,245.83,56.00
1995-06-27,dsm2,baseline,35,34300.00,7070.00,8540.00,4437.28,32807.72,0.00,0.00,281.00,3.14,3.92,147.19,147.19,180.54,255.69,252.38,162.15,136.61,136.61,183.35,122.77,160.88,514.80,443.73,1291.80,169.02,168.21,343.89,145.78,218.85,827.29,142.81,180.77,225.97,259.18,1310.14,172.74,235.19,217.80,139.12,405.13,116.64,111.05,129.90,242.14,133.75,259.45,241.67,261.87,242.24,54.40
1995-06-28,dsm2,baseline,35,36900.00,6450.00,9116.75,4338.20,34303.05,0.00,0.00,333.99,3.35,3.99,148.15,148.15,176.80,266.76,297.64,161.46,133.00,133.00,182.63,121.26,159.87,547.66,466.63,1152.27,167.92,167.07,328.90,145.23,176.28,800.96,140.73,177.23,219.34,289.84,968.52,174.14,247.92,209.98,137.37,401.96,115.59,112.01,128.32,257.40,133.06,306.99,243.66,264.48,245.83,54.40
1995-06-29,dsm2,baseline,35,37600.00,6290.00,9104.83,4360.81,34815.36,0.00,0.00,398.99,3.16,3.95,146.10,146.10,171.82,292.02,351.10,159.13,136.10,136.10,180.37,120.66,156.12,585.60,499.18,1284.56,163.46,162.85,349.12,144.71,220.67,866.17,143.14,172.10,204.11,334.77,1232.37,169.17,281.11,202.18,135.52,457.79,115.57,109.48,127.86,265.59,131.70,362.07,228.49,276.06,249.78,54.40
1995-06-30,dsm2,baseline,35,36900.00,6060.00,9220.78,3536.51,34575.71,0.00,0.00,451.99,2.88,3.91,145.96,145.96,168.38,306.16,411.62,157.34,134.45,134.45,177.63,119.97,154.15,626.46,534.18,1295.44,160.91,160.39,353.84,143.32,210.31,903.06,143.07,168.58,201.15,384.96,1160.19,168.10,325.62,196.25,133.60,475.58,113.39,104.46,126.94,291.36,130.47,420.76,226.97,286.45,262.43,54.40
1995-07-01,dsm2,baseline,35,36700.00,6130.00,10379.14,3676.75,33047.11,0.00,0.00,449.00,2.57,3.88,145.31,145.31,164.90,314.76,456.15,155.41,132.78,132.78,175.48,117.76,151.65,650.27,568.44,1266.51,158.37,157.82,357.11,141.64,198.09,893.93,142.22,165.09,195.74,436.39,1108.43,166.40,380.77,190.81,130.53,485.25,109.54,102.40,124.76,329.39,128.26,455.96,223.31,294.93,279.32,54.40
1995-07-02,dsm2,baseline,35,35000.00,6330.00,9939.12,3989.79,31483.09,0.00,0.00,453.00,2.24,3.90,144.40,144.40,161.42,324.44,454.13,153.47,131.06,130.92,174.51,114.41,148.95,668.97,598.07,1255.37,155.75,155.15,359.48,139.69,194.82,887.00,141.55,161.71,191.23,459.44,1090.70,164.63,431.47,187.18,127.21,487.55,108.09,103.92,121.72,352.23,125.89,454.98,220.74,304.31,281.67,54.40
1995-07-03,dsm2,baseline,35,34000.00,6730.00,8623.50,3928.82,32054.68,0.00,0.00,454.00,1.93,3.90,143.17,143.17,159.11,333.66,457.49,151.45,128.98,128.98,173.47,112.41,147.02,684.55,621.54,1278.97,153.30,152.82,361.46,137.62,195.76,888.44,141.27,159.34,191.13,461.96,1101.65,164.35,446.57,183.94,125.90,491.13,108.54,103.95,120.52,360.14,124.67,457.89,222.77,312.85,300.79,54.40
1995-07-04,dsm2,baseline,35,32600.00,7250.00,9223.53,4647.96,29640.51,0.00,0.00,398.00,1.79,3.81,142.14,142.14,157.57,338.37,444.40,149.73,127.41,127.41,172.34,112.60,146.26,695.88,640.19,1300.33,151.82,151.29,364.78,135.76,190.83,892.21,141.12,157.67,192.96,464.99,1086.16,167.10,451.80,180.73,125.42,498.96,108.55,106.56,120.36,377.79,124.26,439.62,228.99,319.16,311.68,54.40
1995-07-05,dsm2,baseline,35,31100.00,7860.00,8718.27,4730.38,28992.35,0.00,0.00,283.00,2.01,3.70,140.93,140.93,156.47,332.70,371.08,148.41,126.49,126.45,171.15,112.49,145.70,709.74,656.57,1296.54,150.75,150.24,364.71,134.39,188.80,902.75,141.65,156.52,193.26,422.94,1035.16,173.83,444.46,178.71,126.21,476.43,110.27,108.93,120.43,377.86,124.20,360.88,226.66,324.59,309.33,54.40
1995-07-06,dsm2,baseline,35,31000.00,8600.00,8898.69,4753.50,29162.81,0.00,0.00,250.54,2.53,3.74,139.47,139.47,156.11,334.91,280.01,147.50,127.78,127.78,170.04,113.52,145.61,725.35,667.28,1343.17,150.18,149.79,363.96,133.63,192.53,924.24,141.43,156.23,193.55,323.85,1051.69,187.41,371.30,176.96,128.37,475.60,111.84,110.06,120.76,309.12,124.22,277.56,232.27,330.18,280.96,54.40
1995-07-07,dsm2,baseline,35,30300.00,9400.00,9333.67,5086.34,28245.99,0.00,0.00,193.38,3.21,3.89,138.21,138.21,156.40,349.58,240.09,147.47,130.50,130.50,169.39,115.24,146.14,754.63,682.26,1457.77,150.57,150.04,386.91,133.38,212.48,1000.17,143.30,156.80,194.48,277.41,1182.67,204.17,283.43,175.23,130.61,494.81,112.79,115.45,121.26,259.49,124.44,234.65,241.08,339.93,243.29,54.40
1995-07-08,dsm2,baseline,35,28200.00,9920.00,11736.80,4867.42,24280.78,0.00,0.00,178.54,3.83,3.95,137.18,137.18,156.88,381.80,195.14,147.59,138.59,138.59,168.20,116.58,147.01,810.43,708.41,1706.00,151.37,150.87,422.56,133.84,269.80,1163.09,149.70,157.11,195.35,220.72,1526.84,217.71,233.65,174.08,134.39,549.37,115.76,118.73,122.39,218.05,125.34,194.13,249.00,354.16,214.17,59.60
1995-07-09,dsm2,baseline,35,25800.00,11200.00,11338.30,4945.71,23402.99,0.00,0.00,168.46,4.38,3.97,136.32,136.32,159.09,418.51,180.68,148.13,151.15,151.15,166.08,119.10,149.20,888.76,743.25,2064.49,153.69,153.20,452.52,134.70,336.39,1366.09,167.56,159.32,193.72,196.41,1867.24,226.07,197.15,173.37,138.96,628.36,118.09,120.63,124.50,196.43,127.13,180.23,252.78,371.15,199.53,59.60
1995-07-10,dsm2,baseline,35,26900.00,12100.00,9803.36,4512.32,27338.32,0.00,0.00,178.12,4.74,4.07,136.30,136.30,163.59,470.40,177.36,149.35,168.98,168.98,164.01,121.78,152.91,1011.42,797.28,2385.50,157.69,157.15,477.31,136.03,425.01,1599.18,190.85,163.70,198.33,184.31,2124.92,229.38,181.81,172.96,145.33,729.93,119.92,123.88,126.28,184.62,128.84,178.47,255.27,390.84,190.89,59.60
1995-07-11,dsm2,baseline,35,28000.00,13300.00,10625.08,4519.02,28753.90,0.00,0.00,157.50,4.75,3.98,137.41,137.41,167.99,528.16,174.18,151.08,191.14,191.14,162.45,123.99,157.05,1184.86,887.12,2654.48,162.09,161.49,517.39,137.67,512.13,1825.11,218.22,168.16,206.27,186.87,2372.20,224.40,183.71,173.42,151.47,884.91,122.37,128.07,128.40,189.87,130.90,173.20,260.36,426.14,200.18,60.80
1995-07-12,dsm2,baseline,35,28100.00,14900.00,11238.08,4000.95,30327.97,0.00,0.00,145.54,4.62,3.89,139.24,139.24,173.26,570.82,156.10,153.55,209.34,209.34,161.53,126.68,161.78,1321.68,1011.20,2842.29,166.37,165.78,559.45,139.73,547.19,1992.08,238.91,173.50,210.00,165.33,2396.42,214.91,169.97,175.81,157.69,1118.02,124.76,125.95,131.47,172.64,133.89,155.57,258.86,455.16,186.70,60.60
1995-07-13,dsm2,baseline,35,26000.00,16200.00,11375.57,4814.36,28508.07,0.00,0.00,134.92,4.28,3.95,139.59,139.59,177.87,656.85,144.63,156.98,193.50,193.50,163.51,128.77,166.53,1454.45,1138.75,2740.35,171.53,170.86,574.65,142.72,492.30,2016.11,238.14,177.98,216.58,153.34,2236.33,206.89,153.73,180.00,163.90,1242.14,124.62,120.03,134.22,156.07,137.45,144.30,254.06,494.30,175.65,59.60
1995-07-14,dsm2,baseline,35,25200.00,17000.00,11234.59,5195.01,28251.40,0.00,0.00,132.96,3.76,4.01,141.34,141.34,182.53,741.22,138.25,160.75,196.90,196.90,166.53,129.98,170.52,1551.17,1261.14,2750.51,175.90,175.25,622.26,145.93,517.92,2058.54,240.58,182.63,222.48,145.27,2403.64,197.43,142.84,185.54,166.61,1286.55,122.46,114.31,136.13,146.61,140.22,138.49,246.71,556.04,176.64,61.00
1995-07-15,dsm2,baseline,35,24000.00,17600.00,11201.90,5505.16,27344.94,0.00,0.00,131.79,3.27,4.08,143.35,143.35,187.24,815.54,137.01,164.43,197.05,197.05,170.10,129.64,173.45,1626.33,1368.04,2823.34,179.47,178.78,681.60,149.22,513.66,2139.16,244.37,187.50,229.00,144.14,2416.47,187.46,140.49,192.46,166.98,1356.90,119.82,114.72,137.42,140.80,142.36,137.34,241.74,601.48,166.75,61.60
1995-07-16,dsm2,baseline,35,22200.00,17200.00,11475.98,5188.91,25139.11,0.00,0.00,127.33,2.68,3.98,145.65,145.65,191.07,867.59,133.94,167.33,190.74,190.74,173.27,128.80,175.26,1681.03,1454.20,2927.59,181.99,181.35,736.43,152.30,496.31,2208.39,246.93,191.21,234.50,141.83,2571.69,176.85,139.19,197.68,165.31,1410.44,119.51,117.47,138.30,138.24,144.40,133.94,237.64,649.04,182.89,62.40
1995-07-17,dsm2,baseline,35,28200.00,16100.00,11250.58,4323.59,31139.83,0.00,0.00,135.33,2.08,3.94,147.89,147.89,193.01,883.42,134.56,169.37,176.82,176.82,175.53,127.91,176.62,1713.13,1520.51,2936.99,183.81,183.14,743.26,154.87,427.65,2199.12,248.78,193.51,235.80,138.88,2224.33,167.15,134.10,201.38,161.95,1377.49,120.13,120.68,139.69,134.18,146.64,135.47,234.57,667.97,160.98,61.00
1995-07-18,dsm2,baseline,35,44500.00,15000.00,11395.25,4803.85,46791.90,0.00,0.00,143.25,1.89,3.87,150.54,150.54,192.28,868.82,142.79,170.47,152.93,152.93,178.53,127.00,176.14,1734.63,1562.31,2727.50,184.21,183.50,719.45,156.92,313.04,2103.07,225.57,192.74,237.18,147.85,1762.08,160.31,140.98,204.93,156.98,1380.62,122.26,124.54,139.82,142.93,147.33,143.83,232.06,681.57,173.29,59.60
1995-07-19,dsm2,baseline,35,43300.00,12800.00,10916.94,4678.52,44128.54,0.00,0.00,149.62,1.87,3.79,153.46,153.46,191.83,817.95,150.16,170.89,136.48,136.48,181.11,126.86,174.87,1733.34,1593.63,2318.19,183.20,182.27,740.78,157.84,207.04,1896.50,189.05,192.13,235.33,156.67,1081.07,156.43,149.00,207.43,151.69,1312.45,124.97,105.55,140.68,149.91,148.19,151.11,235.65,691.21,181.73,56.20
1995-07-20,dsm2,baseline,35,39100.00,10200.00,9584.26,4131.26,39059.48,0.00,0.00,165.79,2.05,3.81,155.41,155.41,189.81,771.42,159.05,170.52,134.45,134.45,182.53,126.73,172.07,1707.09,1618.07,1883.66,180.22,179.61,756.65,157.95,171.77,1624.58,163.64,190.03,229.34,163.86,816.75,154.60,155.04,207.99,146.97,1272.40,95.45,80.33,134.70,161.55,143.17,160.88,238.32,702.14,203.99,54.40
1995-07-21,dsm2,baseline,35,36300.00,8170.00,11365.07,4264.94,31232.99,0.00,0.00,207.00,2.47,3.86,155.66,155.66,184.52,749.21,181.46,168.50,132.37,132.37,183.40,102.52,166.64,1664.73,1634.19,1638.40,175.02,174.21,824.85,154.51,169.23,1437.17,156.10,184.67,215.81,181.06,874.51,154.27,165.44,207.80,137.22,1225.46,92.53,87.78,116.60,180.59,129.66,186.91,230.55,716.77,204.27,55.20
1995-07-22,dsm2,baseline,35,33200.00,7400.00,11210.49,4295.72,27309.79,0.00,0.00,259.00,2.80,3.81,153.24,153.24,176.25,745.54,225.22,165.43,122.21,122.21,183.13,96.91,159.89,1599.47,1641.52,1608.52,168.01,167.33,905.96,149.20,181.51,1349.15,153.91,176.49,202.93,218.15,1151.14,152.95,184.38,206.99,133.83,1073.68,97.71,96.72,112.66,205.15,124.46,232.71,215.57,728.58,205.54,58.80
1995-07-23,dsm2,baseline,35,30300.00,7260.00,11622.80,4533.61,23424.59,0.00,0.00,301.00,2.95,3.73,148.91,148.91,168.84,730.69,274.49,161.98,118.92,118.92,181.59,100.74,154.76,1543.27,1630.17,1696.73,161.63,161.16,952.09,145.70,200.41,1340.81,152.81,168.99,193.85,262.61,1401.28,151.25,220.64,203.43,133.23,1037.10,103.65,109.01,115.07,233.81,124.90,280.80,206.63,721.00,212.56,59.60
1995-07-24,dsm2,baseline,35,28700.00,7090.00,11283.61,4618.67,21715.72,0.00,0.00,303.00,3.01,3.79,145.15,145.15,163.39,721.75,307.50,158.87,120.90,120.90,179.55,106.33,151.44,1490.29,1593.57,1832.50,157.29,157.01,952.45,143.93,228.57,1398.42,156.93,163.51,186.96,304.99,1597.73,149.87,265.97,195.87,133.81,1007.88,112.26,122.32,118.28,260.95,125.94,308.23,199.27,720.07,225.64,59.60
1995-07-25,dsm2,baseline,35,25800.00,6520.00,11245.29,4630.46,18126.25,0.00,0.00,270.00,3.03,3.77,141.29,141.29,159.07,732.70,303.78,156.32,130.40,130.40,176.89,113.74,149.15,1454.71,1544.86,2110.99,154.05,153.82,984.53,143.20,299.59,1538.14,171.47,159.19,180.41,319.11,1964.94,147.92,300.57,187.64,136.04,998.02,118.63,118.56,123.90,265.66,129.50,299.13,192.81,721.27,228.40,59.60
1995-07-26,dsm2,baseline,35,24800.00,5860.00,10507.94,5126.85,16610.21,0.00,0.00,264.00,2.97,3.77,139.68,139.68,156.91,744.17,277.75,154.29,148.69,148.69,174.66,120.39,148.40,1464.69,1498.55,2427.55,152.30,152.11,995.69,143.57,381.58,1728.89,193.73,157.02,177.61,305.03,2249.55,147.48,305.90,181.23,137.58,1030.78,118.44,116.66,127.83,251.38,132.23,277.36,190.02,718.86,224.92,61.00
1995-07-27,dsm2,baseline,35,23200.00,5500.00,10692.53,5384.69,14135.78,0.00,0.00,316.99,2.84,3.79,139.82,139.82,155.53,782.83,278.69,153.67,170.34,170.34,173.77,122.96,148.32,1517.15,1469.96,2756.08,151.54,151.42,997.08,143.78,479.77,1950.90,222.78,155.67,176.46,295.29,2553.95,147.46,288.39,176.64,138.68,1064.83,118.22,123.33,129.28,236.52,132.56,288.77,188.22,723.55,214.58,62.60
1995-07-28,dsm2,baseline,35,22200.00,5300.00,9018.98,5125.56,14848.46,0.00,0.00,364.99,2.73,3.62,141.69,141.69,154.83,833.84,329.55,152.80,205.61,205.61,172.55,124.19,147.89,1604.08,1469.92,3103.17,151.10,150.96,996.17,143.72,603.19,2210.23,263.77,154.98,175.94,318.43,2895.65,148.60,277.99,173.89,139.83,1049.96,121.19,123.97,130.15,236.58,133.78,339.08,189.00,735.87,219.29,63.20
1995-07-29,dsm2,baseline,35,21200.00,5200.00,10907.28,4508.84,12464.88,0.00,0.00,464.99,2.68,3.55,144.71,144.71,154.67,884.46,377.57,152.32,227.62,227.62,171.84,126.47,148.11,1694.00,1498.79,3342.72,150.84,150.69,971.06,143.74,658.27,2406.61,297.37,154.83,178.07,360.34,2904.37,152.53,295.54,171.98,140.20,1075.20,123.07,130.56,131.87,266.02,135.32,397.75,192.18,741.34,231.89,63.20
1995-07-30,dsm2,baseline,35,20800.00,5900.00,11462.13,4534.46,12166.41,0.00,0.00,470.00,2.52,3.74,146.81,146.81,153.87,951.63,470.35,152.28,243.68,243.68,171.99,128.70,147.95,1802.47,1540.08,3467.19,150.47,150.35,928.55,144.08,708.95,2524.63,315.10,153.96,177.58,423.03,3007.50,156.33,339.15,171.06,140.53,1060.89,126.01,136.18,133.27,310.88,136.74,472.36,194.75,759.17,238.54,63.20
