datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-29,dsm2,base,35,45500.00,23200.00,-5624.94,1630.13,66295.93,0.00,0.00,125.83,3.23,3.79,3.46,3.01,167.08,167.08,159.50,152.14,135.74,174.99,140.86,140.86,201.58,125.79,168.94,202.89,212.23,314.77,165.88,166.03,262.97,163.09,148.60,233.75,145.97,159.45,149.97,148.17,346.28,158.68,142.44,222.79,151.11,203.38,117.62,112.01,140.07,162.35,146.14,135.76,148.06,313.62,141.68,53.80
1995-05-30,dsm2,base,35,45600.00,23000.00,-6034.61,1680.73,65709.65,0.00,0.00,122.21,3.02,3.77,3.38,3.02,165.20,165.20,163.74,154.33,129.07,174.26,138.40,138.40,200.49,123.22,170.78,206.84,215.96,320.08,170.94,170.96,262.23,160.38,146.17,237.78,143.83,163.46,141.73,141.46,346.09,161.15,133.86,218.78,148.73,206.32,116.38,111.01,136.96,152.31,143.36,129.42,144.00,311.56,133.47,53.80
1995-05-31,dsm2,base,35,45000.00,22400.00,-5471.60,1616.37,65089.03,0.00,0.00,127.08,2.84,3.92,3.12,3.08,162.84,162.84,159.26,154.83,129.75,174.52,136.65,136.65,199.27,121.96,172.59,210.19,219.84,305.67,172.72,172.91,265.33,157.54,143.66,231.95,141.77,158.82,138.70,142.21,316.27,163.25,130.99,217.25,148.49,207.63,115.84,111.79,135.48,151.79,141.55,130.58,137.63,309.94,131.74,53.80
1995-06-01,dsm2,base,35,44900.00,21900.00,-5853.71,1574.51,64150.78,0.00,0.00,129.12,2.64,3.85,2.80,3.16,160.56,160.56,154.56,155.75,132.62,173.47,136.42,136.42,196.31,121.85,170.88,210.98,218.53,317.90,169.72,170.08,262.29,155.58,142.79,233.42,140.23,154.19,139.89,145.21,367.08,161.85,134.83,217.21,145.73,204.91,116.75,112.09,135.03,150.34,140.39,133.25,136.53,300.23,135.19,53.80
1995-06-02,dsm2,base,35,45300.00,21400.00,-7344.35,1062.79,63040.86,0.00,0.00,132.21,2.11,3.71,2.45,3.19,158.45,158.45,155.06,154.74,134.53,171.61,135.59,135.59,192.14,121.97,168.81,211.80,216.87,313.11,167.16,167.38,259.22,153.20,141.68,231.32,138.78,154.71,141.41,146.56,342.03,158.94,135.99,213.80,142.92,202.10,115.93,109.93,133.82,136.62,138.86,135.21,139.38,299.91,136.50,53.80
1995-06-03,dsm2,base,35,45000.00,21100.00,-10551.46,1904.71,58371.83,0.00,0.00,136.71,1.76,3.70,2.00,3.19,156.28,156.28,158.67,152.74,138.82,170.24,133.93,133.93,190.00,120.24,167.52,212.90,219.50,279.31,168.13,168.28,264.17,150.82,140.03,213.52,137.66,158.37,147.17,151.92,277.44,156.58,138.95,209.24,139.57,201.51,114.43,110.28,131.96,141.28,137.13,139.65,147.06,300.73,139.23,53.80
1995-06-04,dsm2,base,35,43800.00,20800.00,-10522.95,1512.91,57204.14,0.00,0.00,129.83,1.58,3.42,1.53,3.13,154.28,154.28,165.99,150.78,137.34,169.21,131.85,131.85,189.33,118.63,168.04,213.01,220.78,277.06,172.94,172.82,263.17,148.21,138.34,206.39,136.39,165.77,158.69,151.28,300.02,154.15,142.74,205.29,137.48,200.08,114.77,110.93,130.39,142.53,135.32,137.37,165.11,298.37,142.00,53.80
1995-06-05,dsm2,base,35,43700.00,20300.00,-8211.03,1439.28,58986.69,0.00,0.00,126.04,1.29,3.17,1.32,2.88,151.58,151.58,172.65,148.26,131.56,168.89,129.86,129.86,185.65,118.66,170.78,214.93,222.13,262.03,175.80,175.67,263.66,145.27,136.07,197.97,134.50,172.61,153.42,145.40,261.15,152.60,135.59,201.75,137.12,196.78,114.60,111.64,130.45,135.61,134.00,131.78,165.57,304.10,136.35,53.80
1995-06-06,dsm2,base,35,44300.00,19800.00,-7641.23,1470.15,59621.62,0.00,0.00,126.83,1.49,3.38,1.14,2.75,148.55,148.55,176.50,145.92,129.93,170.07,128.29,128.29,183.57,118.31,173.69,217.94,224.26,239.43,179.57,179.26,270.43,143.91,134.88,190.26,133.27,176.29,143.67,142.63,253.23,153.35,131.77,199.72,136.31,193.24,115.76,112.42,129.63,132.17,133.18,130.45,153.63,316.84,132.47,53.80
1995-06-07,dsm2,base,35,43100.00,19100.00,-8550.90,1571.03,56799.07,0.00,0.00,123.25,2.12,3.49,1.40,2.99,147.14,147.14,175.19,145.18,128.49,170.23,127.31,127.31,185.22,119.06,174.75,217.31,224.96,264.29,182.94,182.48,253.01,143.71,134.10,197.54,131.92,174.58,142.63,142.23,329.78,150.65,132.24,202.55,135.59,188.17,114.86,112.18,128.40,132.25,132.79,128.69,152.27,308.57,132.29,53.80
1995-06-08,dsm2,base,35,41200.00,18200.00,-8407.41,2257.11,53505.48,0.00,0.00,129.71,3.09,3.45,2.08,2.98,146.82,146.82,176.65,145.17,130.06,169.56,127.62,127.62,185.46,118.86,174.20,218.08,225.24,316.86,183.73,183.25,234.73,143.07,133.72,221.26,130.91,176.22,147.06,141.12,359.55,147.33,129.58,206.36,134.63,170.19,115.81,113.37,127.87,130.48,131.84,130.93,164.37,303.53,131.80,53.80
1995-06-09,dsm2,base,35,39400.00,17600.00,-7818.44,2159.69,51684.87,0.00,0.00,146.21,3.98,3.55,3.04,2.89,146.11,146.11,178.07,146.14,141.51,168.79,128.01,128.01,184.55,119.77,173.84,221.23,224.39,382.78,183.44,182.99,229.68,142.61,136.46,253.61,130.57,177.76,146.01,149.30,425.21,146.11,136.37,207.30,134.24,175.00,116.55,114.20,127.62,140.68,131.00,143.02,168.76,307.37,137.65,53.80
1995-06-10,dsm2,base,35,38500.00,17100.00,-8109.97,2043.63,50093.40,0.00,0.00,150.96,4.56,3.67,4.07,2.88,145.57,145.57,182.73,149.71,152.55,167.25,129.18,129.18,183.14,120.82,172.05,233.12,223.38,517.50,182.85,182.30,221.94,142.39,141.69,318.18,130.92,182.50,155.87,162.67,508.41,145.36,151.55,207.44,134.00,179.94,117.66,116.95,128.12,152.45,130.95,153.31,182.71,302.18,149.39,53.80
1995-06-11,dsm2,base,35,36000.00,16400.00,-2627.85,1875.09,52570.06,0.00,0.00,150.17,5.00,3.71,5.15,2.89,144.61,144.61,185.66,155.46,154.68,166.55,130.52,130.52,180.86,122.21,172.53,256.00,225.68,648.04,183.61,182.88,217.18,142.16,150.65,400.18,131.70,185.59,160.55,166.62,666.03,146.87,156.71,207.73,134.71,201.26,119.77,117.96,128.89,178.22,131.13,155.09,175.10,299.77,157.34,53.80
1995-06-12,dsm2,base,35,34600.00,15600.00,-3304.71,2603.15,49005.14,0.00,0.00,154.58,5.20,3.80,6.01,2.88,144.14,144.14,183.85,163.06,156.90,167.50,132.77,132.77,180.14,124.18,175.35,292.20,239.12,755.92,186.04,185.43,215.82,142.69,169.08,474.78,133.40,183.73,166.12,169.83,750.96,152.67,157.00,208.30,136.68,255.39,119.90,116.56,130.22,182.88,132.46,157.73,163.14,299.57,159.74,53.80
1995-06-13,dsm2,base,35,34300.00,14800.00,-3418.93,2422.27,47980.80,0.00,0.00,168.50,5.07,3.93,6.47,2.93,144.41,144.41,183.15,175.84,165.62,169.17,134.66,134.66,180.79,125.04,177.86,339.49,264.93,828.95,186.79,186.35,219.13,143.95,177.83,531.91,135.34,183.00,170.49,178.70,843.51,159.27,161.58,210.53,139.30,267.41,120.24,119.19,131.26,188.89,133.28,167.07,164.98,302.77,164.67,53.80
1995-06-14,dsm2,base,35,33800.00,14200.00,-8198.22,1196.06,43304.72,0.00,0.00,180.17,4.71,4.06,6.25,3.08,144.85,144.85,186.97,194.33,178.48,168.84,136.83,136.83,178.71,125.91,175.92,388.57,300.39,937.43,186.07,185.37,226.83,145.17,189.41,607.84,138.05,186.90,177.44,193.55,955.31,162.92,173.36,210.36,141.88,348.70,121.64,118.65,132.00,178.18,134.55,179.85,180.65,307.25,174.28,53.80
1995-06-15,dsm2,base,35,34300.00,16300.00,-9865.08,-198.12,45922.04,0.00,0.00,183.79,4.22,3.84,5.51,3.27,145.32,145.32,190.65,219.75,183.35,167.65,138.68,138.68,183.72,126.86,173.09,445.83,341.55,1061.64,184.06,183.33,240.46,145.91,210.86,699.40,141.60,190.67,190.44,192.65,1100.52,163.65,183.25,211.35,142.65,401.71,120.81,116.30,132.76,182.58,135.48,183.94,213.15,313.13,182.73,54.40
1995-06-16,dsm2,base,35,35600.00,13300.00,-8226.00,-341.84,46316.84,0.00,0.00,178.96,3.60,3.60,4.50,3.15,146.68,146.68,194.14,230.21,182.12,168.18,136.91,136.91,191.58,125.91,173.01,475.04,384.30,986.11,183.59,182.89,250.15,146.44,185.37,694.12,142.92,194.41,206.80,194.75,863.58,165.72,184.46,221.62,142.26,422.78,119.61,118.30,132.40,186.11,135.36,182.46,226.32,326.20,188.62,53.80
1995-06-17,dsm2,base,35,40700.00,12800.00,-7622.92,1983.30,48725.78,0.00,0.00,177.71,3.04,3.52,3.52,2.96,147.90,147.90,199.30,231.27,181.91,169.22,134.63,134.63,197.18,124.60,174.13,470.48,417.96,832.42,185.36,184.47,255.24,146.89,162.41,604.67,141.87,199.60,221.27,198.72,655.57,169.13,182.84,234.91,142.93,407.07,120.77,119.67,132.09,182.99,135.26,182.52,227.90,339.02,188.59,53.80
1995-06-18,dsm2,base,35,43900.00,12300.00,-7588.85,2176.37,51132.78,0.00,0.00,171.33,2.42,3.42,2.66,2.94,149.03,149.03,204.02,231.32,179.82,169.65,133.33,133.33,199.77,125.17,174.79,459.71,437.95,717.54,186.89,185.98,261.66,147.36,151.54,532.49,140.93,204.35,232.92,200.43,573.04,171.60,185.61,242.65,143.46,392.28,122.26,118.43,133.24,186.85,136.30,179.84,235.89,347.35,192.56,53.80
1995-06-19,dsm2,base,35,42700.00,12000.00,-6429.35,2391.73,50543.92,0.00,0.00,179.38,1.97,3.45,2.00,2.91,150.10,150.10,209.24,226.43,178.94,170.42,132.88,132.88,198.92,126.13,176.61,450.82,446.96,617.09,189.06,187.62,272.16,147.77,144.54,464.13,139.96,209.83,238.13,195.56,473.60,173.31,180.21,246.82,144.11,372.87,119.60,114.39,133.98,179.27,137.06,179.98,249.20,353.19,183.33,53.80
1995-06-20,dsm2,base,35,41700.00,11700.00,-7286.80,2854.60,47855.60,0.00,0.00,188.04,1.94,3.57,1.75,3.00,150.67,150.67,212.24,223.04,187.25,171.38,132.99,132.99,194.44,123.74,176.99,445.43,446.62,565.44,189.60,188.31,291.72,147.96,143.28,429.88,138.87,213.06,247.65,200.92,454.04,173.97,184.71,248.29,142.48,354.63,117.85,114.36,132.35,185.06,136.56,188.43,261.09,355.45,192.44,53.80
1995-06-21,dsm2,base,35,40500.00,11500.00,-7748.25,3752.52,45017.23,0.00,0.00,189.46,2.23,3.61,1.84,3.10,151.00,151.00,210.61,220.51,193.58,170.16,131.40,131.40,191.53,122.03,174.83,442.62,444.61,555.90,187.67,185.98,316.06,147.48,142.47,421.02,137.47,211.50,253.90,206.79,446.21,174.02,193.02,245.45,140.60,312.32,117.65,114.76,131.14,197.30,136.00,194.21,268.96,354.90,213.97,53.80
1995-06-22,dsm2,base,35,38100.00,11100.00,-6826.96,4159.47,42686.57,0.00,0.00,200.42,2.66,3.63,2.17,3.08,151.10,151.10,202.36,219.76,198.97,168.12,130.73,130.68,190.82,121.56,170.77,440.10,446.63,579.13,182.03,180.71,331.39,146.67,142.46,429.33,136.20,202.94,250.70,208.88,456.40,172.86,196.52,241.43,139.73,289.72,118.26,115.38,130.54,203.86,134.90,200.45,260.80,354.23,209.30,53.80
1995-06-23,dsm2,base,35,37200.00,10700.00,-5870.97,4593.82,41890.21,0.00,0.00,210.21,2.96,3.74,2.59,3.11,150.45,150.45,202.96,220.24,210.13,167.45,131.29,131.29,189.66,122.16,169.94,435.53,449.06,608.42,181.23,179.74,340.04,146.27,143.72,439.26,135.67,203.74,255.07,221.24,528.02,172.90,204.91,237.21,140.85,297.53,118.77,114.29,130.38,208.75,134.29,211.60,262.14,352.63,217.49,53.80
1995-06-24,dsm2,base,35,34200.00,10000.00,-6154.35,4888.29,37615.36,0.00,0.00,215.29,3.13,3.94,2.94,3.25,149.48,149.48,201.61,223.31,218.90,166.74,132.20,132.20,188.94,122.85,168.58,430.82,448.60,705.71,179.40,178.46,345.98,146.13,149.18,477.59,135.80,202.20,255.79,233.17,681.34,173.86,215.41,229.97,141.14,291.51,117.95,112.85,130.44,221.49,134.38,220.02,274.80,349.88,227.44,54.40
1995-06-25,dsm2,base,35,33300.00,9110.00,-8785.33,4930.99,33166.68,0.00,0.00,222.50,3.33,4.18,3.22,3.40,148.53,148.53,196.01,232.67,225.06,165.57,133.30,133.30,188.20,123.15,166.46,437.82,445.18,899.72,176.84,175.80,356.46,146.31,167.74,579.08,136.28,196.56,252.70,240.76,949.45,173.89,222.43,225.37,140.50,332.11,117.58,113.87,129.99,232.17,134.16,226.41,275.57,344.21,238.59,54.40
1995-06-26,dsm2,base,35,32900.00,8060.00,-8060.90,4707.04,32657.06,0.00,0.00,234.00,3.13,4.02,3.51,3.48,147.61,147.61,186.79,246.66,233.61,163.70,135.32,135.32,186.23,123.12,163.14,471.33,443.35,1149.50,172.53,171.73,370.35,146.29,198.45,722.20,139.88,186.98,240.80,248.29,1298.37,172.68,228.33,222.76,139.61,356.32,117.98,113.23,130.14,244.48,133.52,235.68,260.73,341.20,245.94,56.00
1995-06-27,dsm2,base,35,34300.00,7070.00,-8540.00,4437.28,32807.72,0.00,0.00,281.00,3.14,3.92,3.65,3.41,147.38,147.38,180.74,258.04,252.38,162.31,136.91,136.91,183.52,123.17,161.04,521.34,453.33,1292.32,169.20,168.39,377.50,145.96,219.13,829.84,143.15,180.97,226.24,259.50,1310.37,172.91,235.75,218.01,139.26,437.82,117.24,111.15,130.21,242.24,134.01,259.45,242.06,344.89,242.38,54.40
1995-06-28,dsm2,base,35,36900.00,6450.00,-9116.75,4338.20,34303.05,0.00,0.00,333.99,3.35,3.99,3.59,3.35,148.34,148.34,176.99,268.96,297.64,161.61,133.32,133.32,182.79,121.67,160.03,554.27,475.72,1152.78,168.09,167.24,369.70,145.41,176.57,803.67,141.07,177.42,219.59,290.31,968.75,174.30,248.45,210.19,137.50,437.05,116.13,112.03,128.63,257.50,133.31,306.99,244.02,350.55,246.02,54.40
1995-06-29,dsm2,base,35,37600.00,6290.00,-9104.83,4360.81,34815.36,0.00,0.00,398.99,3.16,3.95,3.45,3.30,146.31,146.31,172.00,294.33,351.10,159.28,136.43,136.43,180.53,121.00,156.27,591.69,507.76,1285.03,163.62,163.01,384.12,144.89,220.97,868.70,143.51,172.28,204.34,335.01,1232.60,169.32,281.70,202.39,135.62,498.91,116.03,109.49,128.12,265.73,131.92,362.07,228.83,360.90,249.95,54.40
1995-06-30,dsm2,base,35,36900.00,6060.00,-9220.78,3536.51,34575.71,0.00,0.00,451.99,2.88,3.91,3.15,3.31,146.17,146.17,168.55,308.43,411.62,157.49,134.76,134.76,177.79,120.26,154.29,632.19,542.26,1295.90,161.07,160.55,389.61,143.49,210.62,905.50,143.44,168.75,201.37,385.26,1160.43,168.25,326.48,196.44,133.68,519.35,113.83,104.47,127.17,291.49,130.67,420.76,227.28,370.23,262.59,54.40
1995-07-01,dsm2,base,35,36700.00,6130.00,-10379.14,3676.75,33047.11,0.00,0.00,449.00,2.57,3.88,2.71,3.35,145.51,145.51,165.06,316.96,456.15,155.55,133.06,133.06,175.64,118.02,151.78,655.85,576.05,1266.96,158.51,157.97,394.23,141.80,198.39,896.37,142.58,165.25,195.94,436.70,1108.67,166.54,381.31,190.99,130.60,529.99,109.96,102.42,124.97,329.50,128.44,455.96,223.61,378.40,279.47,54.40
1995-07-02,dsm2,base,35,35000.00,6330.00,-9939.12,3989.79,31483.09,0.00,0.00,453.00,2.24,3.90,2.24,3.33,144.60,144.60,161.56,326.59,454.13,153.60,131.32,131.18,174.67,114.67,149.07,674.39,605.40,1255.82,155.89,155.28,398.97,139.84,195.10,889.37,141.89,161.86,191.42,459.71,1090.94,164.76,432.18,187.35,127.28,532.37,108.48,103.98,121.93,352.32,126.06,454.98,221.02,385.09,281.82,54.40
1995-07-03,dsm2,base,35,34000.00,6730.00,-8623.50,3928.82,32054.68,0.00,0.00,454.00,1.93,3.90,1.92,3.31,143.35,143.35,159.24,335.77,457.49,151.58,129.23,129.23,173.62,112.66,147.13,689.94,628.69,1279.40,153.43,152.95,403.79,137.76,196.02,890.74,141.55,159.48,191.32,462.18,1101.88,164.48,447.20,184.10,125.97,535.24,108.93,104.04,120.71,360.23,124.84,457.89,223.04,390.28,300.92,54.40
1995-07-04,dsm2,base,35,32600.00,7250.00,-9223.53,4647.96,29640.51,0.00,0.00,398.00,1.79,3.81,1.69,3.32,142.31,142.31,157.70,340.38,444.40,149.85,127.65,127.65,172.48,112.84,146.37,701.44,647.33,1300.75,151.94,151.41,410.37,135.90,191.08,894.53,141.43,157.80,193.14,465.17,1086.39,167.24,452.29,180.89,125.50,542.73,108.94,106.70,120.56,377.86,124.42,439.62,229.25,395.41,311.80,54.40
1995-07-05,dsm2,base,35,31100.00,7860.00,-8718.27,4730.38,28992.35,0.00,0.00,283.00,2.01,3.70,1.63,3.24,141.09,141.09,156.59,334.55,371.08,148.52,126.72,126.68,171.28,112.75,145.81,715.54,663.78,1296.94,150.87,150.35,415.71,134.53,189.04,905.01,141.94,156.64,193.43,423.08,1035.38,173.98,444.86,178.85,126.30,525.12,110.68,109.12,120.64,377.92,124.37,360.88,226.92,400.57,309.43,54.40
1995-07-06,dsm2,base,35,31000.00,8600.00,-8898.69,4753.50,29162.81,0.00,0.00,250.54,2.53,3.74,1.91,3.16,139.63,139.63,156.23,336.66,280.01,147.62,128.02,128.02,170.17,113.80,145.72,731.53,674.97,1343.56,150.30,149.91,421.64,133.76,192.76,926.72,141.71,156.35,193.71,323.97,1051.91,187.59,371.68,177.09,128.49,524.36,112.33,110.25,120.99,309.17,124.41,277.56,232.53,409.56,281.06,54.40
1995-07-07,dsm2,base,35,30300.00,9400.00,-9333.67,5086.34,28245.99,0.00,0.00,193.38,3.21,3.89,2.54,3.19,138.37,138.37,156.52,351.33,240.09,147.58,130.74,130.74,169.52,115.56,146.25,760.88,690.61,1458.17,150.69,150.16,443.72,133.52,212.71,1002.89,143.58,156.92,194.64,277.50,1182.88,204.38,283.64,175.35,130.75,544.49,113.29,115.56,121.53,259.53,124.65,234.65,241.34,420.44,243.38,54.40
1995-07-08,dsm2,base,35,28200.00,9920.00,-11736.80,4867.42,24280.78,0.00,0.00,178.54,3.83,3.95,3.45,3.25,137.35,137.35,157.00,383.70,195.14,147.71,138.84,138.84,168.33,116.93,147.14,816.41,716.83,1706.41,151.50,150.99,474.44,134.00,270.03,1165.81,150.00,157.23,195.52,220.79,1527.04,217.93,233.92,174.20,134.53,607.85,116.22,118.91,122.66,218.10,125.56,194.13,249.26,432.85,214.28,59.60
1995-07-09,dsm2,base,35,25800.00,11200.00,-11338.30,4945.71,23402.99,0.00,0.00,168.46,4.38,3.97,4.46,3.18,136.50,136.50,159.22,420.59,180.68,148.26,151.42,151.42,166.22,119.42,149.33,894.52,751.32,2064.90,153.82,153.33,500.60,134.87,336.64,1368.76,167.89,159.45,193.88,196.45,1867.42,226.29,197.46,173.48,139.11,703.02,118.60,121.05,124.76,196.47,127.36,180.23,253.04,448.02,199.62,59.60
1995-07-10,dsm2,base,35,26900.00,12100.00,-9803.36,4512.32,27338.32,0.00,0.00,178.12,4.74,4.07,5.41,3.15,136.49,136.49,163.74,472.69,177.36,149.49,169.25,169.25,164.14,122.13,153.06,1016.92,804.98,2385.91,157.84,157.30,523.60,136.20,425.26,1601.87,191.21,163.84,198.50,184.34,2125.10,229.60,182.06,173.08,145.53,817.88,120.55,124.44,126.59,184.65,129.11,178.47,255.52,467.78,190.96,59.60
1995-07-11,dsm2,base,35,28000.00,13300.00,-10625.08,4519.02,28753.90,0.00,0.00,157.50,4.75,3.98,5.92,3.16,137.62,137.62,168.14,530.58,174.18,151.23,191.42,191.42,162.60,124.46,157.22,1189.96,894.41,2654.89,162.24,161.65,560.40,137.87,512.39,1827.72,218.60,168.32,206.44,186.89,2372.38,224.61,183.95,173.54,151.72,985.33,122.98,128.13,128.79,189.90,131.24,173.20,260.58,501.52,200.26,60.80
1995-07-12,dsm2,base,35,28100.00,14900.00,-11238.08,4000.95,30327.97,0.00,0.00,145.54,4.62,3.89,5.99,3.11,139.47,139.47,173.42,573.22,156.10,153.73,209.68,209.68,161.69,127.13,161.97,1326.83,1018.13,2842.69,166.54,165.95,600.99,139.96,547.46,1994.82,239.33,173.67,210.17,165.34,2396.60,215.13,170.17,175.94,157.92,1142.75,125.22,125.98,131.84,172.66,134.22,155.57,259.06,532.40,186.77,60.40
1995-07-13,dsm2,base,35,26000.00,16200.00,-11375.57,4814.36,28508.07,0.00,0.00,134.92,4.28,3.95,5.67,3.10,139.84,139.84,178.04,659.44,144.63,157.16,193.86,193.86,163.68,129.13,166.72,1459.55,1145.63,2740.75,171.71,171.04,618.81,142.96,492.61,2018.82,238.57,178.16,216.76,153.35,2236.53,207.09,153.92,180.14,164.11,1207.89,125.02,120.15,134.52,156.09,137.73,144.30,254.23,570.92,175.71,59.60
1995-07-14,dsm2,base,35,25200.00,17000.00,-11234.59,5195.01,28251.40,0.00,0.00,132.96,3.76,4.01,4.94,3.23,141.60,141.60,182.71,743.92,138.25,160.94,197.23,197.23,166.71,130.28,170.71,1556.01,1267.92,2750.91,176.09,175.44,666.47,146.17,518.24,2060.92,241.04,182.81,222.66,145.28,2403.85,197.63,143.03,185.69,166.80,1255.41,122.86,114.55,136.39,146.62,140.47,138.49,246.86,627.88,176.70,61.00
1995-07-15,dsm2,base,35,24000.00,17600.00,-11201.90,5505.16,27344.94,0.00,0.00,131.79,3.27,4.08,3.97,3.37,143.60,143.60,187.43,818.20,137.01,164.62,197.36,197.36,170.29,129.93,173.64,1630.91,1374.61,2823.74,179.66,178.97,724.96,149.45,513.98,2141.22,244.84,187.69,229.18,144.15,2416.69,187.65,140.62,192.62,167.18,1300.89,120.27,114.95,137.69,140.80,142.62,137.34,241.87,667.30,166.80,61.60
1995-07-16,dsm2,base,35,22200.00,17200.00,-11475.98,5188.91,25139.11,0.00,0.00,127.33,2.68,3.98,3.05,3.41,145.90,145.90,191.26,870.10,133.94,167.52,191.04,191.04,173.46,129.12,175.46,1685.51,1460.54,2927.97,182.19,181.54,778.41,152.53,496.61,2210.17,247.41,191.40,234.68,141.84,2571.91,177.03,139.39,197.85,165.54,1353.71,119.97,117.79,138.60,138.24,144.68,133.94,237.75,708.73,182.96,62.40
1995-07-17,dsm2,base,35,28200.00,16100.00,-11250.58,4323.59,31139.83,0.00,0.00,135.33,2.08,3.94,2.35,3.40,148.13,148.13,193.20,885.73,134.56,169.57,177.12,177.12,175.73,128.25,176.82,1717.75,1526.85,2937.37,184.01,183.34,785.31,155.11,427.95,2200.84,249.23,193.70,235.98,138.89,2224.58,167.31,134.22,201.56,162.20,1306.93,120.63,121.11,140.00,134.18,146.93,135.47,234.69,726.43,161.02,60.80
1995-07-18,dsm2,base,35,44500.00,15000.00,-11395.25,4803.85,46791.90,0.00,0.00,143.25,1.89,3.87,1.84,3.40,150.79,150.79,192.48,870.94,142.79,170.67,153.25,153.25,178.73,127.41,176.35,1739.55,1568.89,2727.87,184.41,183.70,762.85,157.16,313.34,2104.63,225.97,192.93,237.36,147.86,1762.33,160.46,141.13,205.11,157.27,1307.25,122.74,124.54,140.19,142.94,147.66,143.83,232.19,740.16,173.35,59.60
1995-07-19,dsm2,base,35,43300.00,12800.00,-10916.94,4678.52,44128.54,0.00,0.00,149.62,1.87,3.79,1.66,3.30,153.71,153.71,192.03,819.85,150.16,171.10,136.85,136.85,181.31,127.19,175.08,1738.61,1600.50,2318.56,183.41,182.48,778.45,158.10,207.36,1897.97,189.41,192.33,235.52,156.68,1081.35,156.56,149.14,207.62,151.92,1231.00,125.19,105.55,140.93,149.91,148.44,151.11,235.80,750.67,181.79,56.20
1995-07-20,dsm2,base,35,39100.00,10200.00,-9584.26,4131.26,39059.48,0.00,0.00,165.79,2.05,3.81,1.74,3.23,155.67,155.67,190.01,773.11,159.05,170.73,134.74,134.74,182.74,126.87,172.27,1712.63,1625.27,1884.02,180.43,179.82,787.26,158.19,172.11,1625.90,164.00,190.23,229.53,163.89,817.04,154.73,155.21,208.18,147.13,1207.50,95.63,80.33,134.89,161.56,143.38,160.88,238.47,761.77,204.09,54.40
1995-07-21,dsm2,base,35,36300.00,8170.00,-11365.07,4264.94,31232.99,0.00,0.00,207.00,2.47,3.86,1.97,3.24,155.91,155.91,184.72,750.75,181.46,168.70,132.57,132.57,183.60,102.65,166.84,1670.15,1641.41,1638.77,175.22,174.42,839.42,154.74,169.50,1438.19,156.42,184.88,216.00,181.11,874.81,154.41,165.63,208.00,137.37,1186.64,92.72,87.78,116.75,180.62,129.84,186.91,230.73,775.03,204.39,55.40
1995-07-22,dsm2,base,35,33200.00,7400.00,-11210.49,4295.72,27309.79,0.00,0.00,259.00,2.80,3.81,2.39,3.24,153.48,153.48,176.45,746.96,225.22,165.63,122.39,122.39,183.34,97.04,160.07,1604.32,1648.22,1608.89,168.20,167.52,908.10,149.41,181.74,1349.95,154.20,176.69,203.12,218.20,1151.40,153.09,184.63,207.19,133.97,1160.17,97.90,96.72,112.80,205.20,124.61,232.71,215.74,784.97,205.66,59.20
1995-07-23,dsm2,base,35,30300.00,7260.00,-11622.80,4533.61,23424.59,0.00,0.00,301.00,2.95,3.73,2.77,3.18,149.14,149.14,169.03,731.99,274.49,162.17,119.08,119.08,181.80,100.87,154.94,1547.49,1635.95,1697.07,161.81,161.34,949.24,145.89,200.62,1341.61,153.08,169.17,194.04,262.65,1401.50,151.39,220.93,203.62,133.36,1127.73,103.85,109.03,115.21,233.87,125.06,280.80,206.80,779.05,212.68,59.60
1995-07-24,dsm2,base,35,28700.00,7090.00,-11283.61,4618.67,21715.72,0.00,0.00,303.00,3.01,3.79,3.05,3.15,145.36,145.36,163.57,722.98,307.50,159.06,121.05,121.05,179.75,106.46,151.61,1493.78,1598.27,1832.82,157.46,157.18,953.15,144.12,228.76,1399.45,157.18,163.69,187.14,305.04,1597.92,150.00,266.27,196.07,133.94,1102.49,112.49,122.36,118.43,261.01,126.09,308.23,199.43,778.85,225.76,59.60
1995-07-25,dsm2,base,35,25800.00,6520.00,-11245.29,4630.46,18126.25,0.00,0.00,270.00,3.03,3.77,3.35,3.21,141.49,141.49,159.24,733.95,303.78,156.49,130.56,130.56,177.08,113.89,149.31,1457.45,1548.49,2111.27,154.22,153.99,987.94,143.38,299.77,1539.35,171.73,159.36,180.58,319.14,1965.10,148.04,300.60,187.83,136.17,1083.81,118.87,118.66,124.06,265.72,129.66,299.13,192.97,779.79,228.51,59.60
1995-07-26,dsm2,base,35,24800.00,5860.00,-10507.94,5126.85,16610.21,0.00,0.00,264.00,2.97,3.77,3.52,3.26,139.88,139.88,157.07,745.48,277.75,154.46,148.85,148.85,174.85,120.55,148.55,1466.96,1501.30,2427.81,152.46,152.27,1007.02,143.75,381.75,1730.37,193.99,157.18,177.77,305.06,2249.69,147.60,306.16,181.41,137.71,1096.37,118.71,116.83,128.00,251.44,132.39,277.36,190.17,777.50,225.02,61.00
