datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-31,dsm2,baseline,31,45000.00,22400.00,5471.60,2963.45,63741.95,0.00,0.00,127.08,2.41,3.65,149.82,149.82,144.87,150.32,127.28,158.42,128.80,128.80,172.99,117.54,156.38,199.09,203.55,277.03,155.42,155.59,174.68,145.08,135.41,216.04,134.50,144.70,130.68,130.60,254.74,149.91,126.92,182.14,138.42,150.53,112.86,111.54,128.02,136.55,132.66,127.87,130.76,167.06,127.61,53.80
1995-06-01,dsm2,baseline,31,44900.00,21900.00,5853.71,2857.20,62868.09,0.00,0.00,129.12,2.32,3.86,147.43,147.43,140.89,151.13,130.49,157.26,126.83,126.83,171.57,116.65,154.38,202.52,202.07,292.53,151.71,152.18,172.79,143.44,133.41,219.98,131.83,140.64,133.92,134.07,278.72,145.96,131.14,182.22,138.49,147.20,113.94,111.92,126.91,135.57,131.53,130.90,130.23,168.32,131.60,53.80
1995-06-02,dsm2,baseline,31,45300.00,21400.00,7344.35,2255.06,61848.59,0.00,0.00,132.21,2.39,3.94,145.32,145.32,140.93,151.07,132.62,155.17,125.73,125.73,168.98,117.30,151.64,205.53,201.07,317.86,148.67,149.01,170.47,142.79,132.16,230.16,129.37,140.77,135.00,135.62,316.11,142.69,132.74,179.54,136.92,147.20,112.88,109.76,127.46,133.21,131.34,133.08,133.21,168.52,133.33,53.80
1995-06-03,dsm2,baseline,31,45000.00,21100.00,10551.46,2990.50,57286.04,0.00,0.00,136.71,2.68,3.88,144.22,144.22,144.46,150.30,137.00,153.85,124.85,124.85,167.65,115.96,150.60,207.99,203.78,329.31,150.04,150.20,168.53,141.85,131.14,234.85,128.02,144.43,139.68,140.04,318.66,142.08,136.03,176.17,134.37,144.59,111.58,110.07,126.59,136.76,130.28,137.66,142.42,168.69,136.97,53.80
1995-06-04,dsm2,baseline,31,43800.00,20800.00,10522.95,2487.94,56229.11,0.00,0.00,129.83,3.06,3.84,143.26,143.26,149.98,149.04,135.77,153.18,123.56,123.56,166.89,115.24,150.92,209.22,205.70,331.80,153.03,152.97,165.71,140.42,129.93,234.85,126.74,149.94,146.91,141.08,344.15,142.48,139.65,173.67,133.02,135.22,112.28,110.77,124.51,140.48,129.21,135.56,158.69,169.04,139.00,53.80
1995-06-05,dsm2,baseline,31,43700.00,20300.00,8211.03,2311.05,58114.92,0.00,0.00,126.04,3.42,3.86,141.86,141.86,154.09,147.85,130.13,152.61,123.37,123.37,165.23,115.81,151.95,209.38,207.11,365.97,154.84,154.73,162.57,138.85,129.53,246.77,125.65,154.04,146.36,134.86,378.06,143.77,132.88,170.74,133.01,135.73,112.12,111.43,124.22,134.23,127.97,130.14,159.25,168.79,133.56,53.80
1995-06-06,dsm2,baseline,31,44300.00,19800.00,7641.23,2256.19,58835.58,0.00,0.00,126.83,3.60,3.88,140.27,140.27,157.68,147.73,128.61,152.14,123.60,123.60,163.94,115.85,152.89,212.54,208.49,403.75,156.85,156.63,160.45,137.70,130.75,269.01,125.24,157.64,142.01,132.37,428.76,144.95,129.49,168.94,133.43,131.44,113.42,112.33,123.47,130.41,127.07,128.96,155.55,168.33,130.40,53.80
1995-06-07,dsm2,baseline,31,43100.00,19100.00,8550.90,2295.64,56074.46,0.00,0.00,123.25,3.64,3.79,139.07,139.07,160.49,148.34,127.24,152.05,123.35,123.35,162.77,116.66,154.13,220.30,209.89,449.86,158.95,158.64,159.09,137.02,132.79,296.14,124.98,160.40,140.89,132.45,476.03,144.40,129.92,170.39,133.87,140.72,113.06,111.99,124.42,130.61,127.65,127.28,155.76,168.37,130.18,53.80
1995-06-08,dsm2,baseline,31,41200.00,18200.00,8407.41,2947.10,52815.49,0.00,0.00,129.71,3.65,3.76,138.25,138.25,162.28,150.24,128.77,152.28,123.21,123.21,162.65,116.44,155.37,231.17,214.44,485.54,160.85,160.44,157.09,136.87,133.67,320.32,124.90,162.19,142.97,133.05,473.29,142.46,127.61,173.82,133.93,147.94,113.77,113.17,124.34,127.58,127.23,129.51,159.35,169.01,128.59,53.80
1995-06-09,dsm2,baseline,31,39400.00,17600.00,7818.44,2839.72,51004.84,0.00,0.00,146.21,3.52,3.93,137.98,137.98,164.29,153.99,140.21,152.55,123.40,123.40,162.92,117.36,156.26,245.58,220.54,512.34,162.30,161.95,154.25,137.18,135.69,338.88,124.91,164.26,143.54,142.09,505.18,141.02,134.60,176.95,133.79,153.34,114.34,113.89,124.98,133.61,128.23,141.61,161.29,170.94,135.52,53.80
1995-06-10,dsm2,baseline,31,38500.00,17100.00,8109.97,2732.00,49405.03,0.00,0.00,150.96,3.25,4.29,138.01,138.01,166.67,160.67,151.26,152.62,124.00,124.00,162.75,118.11,156.47,265.93,230.60,578.72,163.26,162.72,154.25,137.27,139.60,385.13,125.25,166.68,147.96,155.17,578.18,140.11,149.78,179.71,133.31,171.65,115.27,116.62,125.16,149.59,128.52,151.88,165.20,172.82,149.58,53.80
1995-06-11,dsm2,baseline,31,36000.00,16400.00,2627.85,2580.43,51864.72,0.00,0.00,150.17,2.96,4.23,137.97,137.97,168.32,168.80,153.35,152.72,124.89,124.89,162.34,119.19,157.00,300.15,244.79,720.28,164.01,163.57,160.56,137.30,148.36,458.82,125.92,168.27,155.58,158.79,729.99,140.49,154.53,182.19,133.28,203.48,117.50,117.62,126.04,165.38,129.19,153.59,162.48,176.32,154.84,53.80
1995-06-12,dsm2,baseline,31,34600.00,15600.00,3304.71,3322.68,48285.61,0.00,0.00,154.58,2.66,4.01,138.57,138.57,167.75,176.01,155.41,154.50,125.52,125.52,162.71,121.33,160.93,329.78,267.43,762.72,167.23,166.92,165.93,137.79,146.75,514.02,126.88,167.67,159.35,160.91,615.98,145.07,154.50,183.20,134.31,228.70,117.56,116.05,128.03,172.85,130.71,156.11,156.04,179.17,156.99,53.80
1995-06-13,dsm2,baseline,31,34300.00,14800.00,3418.93,3141.80,47261.27,0.00,0.00,168.50,2.21,4.07,139.19,139.19,167.88,178.50,164.04,157.08,127.07,127.07,164.70,121.40,164.37,342.21,286.26,675.09,169.11,168.91,162.85,138.97,138.19,471.80,127.81,167.83,162.99,168.10,470.23,152.71,159.23,185.10,136.42,232.26,117.63,118.79,128.01,176.89,130.98,165.35,160.80,182.09,161.87,53.80
1995-06-14,dsm2,baseline,31,33800.00,14200.00,8198.22,1872.72,42628.06,0.00,0.00,180.17,1.77,3.95,140.02,140.02,170.95,184.70,176.73,157.46,127.18,127.18,164.38,121.50,163.24,353.16,302.81,656.04,168.94,168.60,164.87,139.80,140.25,464.07,128.98,170.96,168.26,180.65,510.57,157.05,171.53,186.32,138.78,238.19,119.48,118.43,128.26,174.14,131.45,177.86,168.03,185.95,171.05,53.80
1995-06-15,dsm2,baseline,31,34300.00,16300.00,9865.08,440.24,45283.68,0.00,0.00,183.79,1.36,3.84,140.80,140.80,173.10,186.33,182.77,157.05,126.99,126.99,168.69,122.45,161.65,354.69,318.86,610.03,168.17,167.57,162.69,140.56,136.47,448.53,129.90,173.15,176.37,185.23,411.00,159.67,181.48,187.85,140.29,222.50,118.25,116.07,128.98,183.02,132.24,183.22,195.19,187.70,178.80,53.80
1995-06-16,dsm2,baseline,31,35600.00,13300.00,8226.00,213.76,45761.24,0.00,0.00,178.96,1.20,4.50,141.43,141.43,174.97,184.56,182.02,157.19,127.26,127.27,174.83,121.00,161.04,353.02,332.09,534.87,167.63,166.99,161.55,141.19,132.85,409.05,131.44,175.05,186.51,186.89,315.60,163.15,183.74,194.49,140.81,203.32,117.16,118.13,128.65,184.50,132.20,182.07,203.47,190.08,184.81,53.80
1995-06-17,dsm2,baseline,31,40700.00,12800.00,7622.92,2423.15,48285.93,0.00,0.00,177.71,1.26,5.37,142.10,142.10,176.66,189.83,181.32,157.77,126.50,126.50,184.40,120.01,159.71,360.81,340.66,527.05,167.03,166.44,179.30,141.71,132.77,403.62,133.12,176.85,196.28,187.07,413.17,166.55,181.90,203.27,140.44,224.55,118.86,119.51,127.68,181.76,132.12,181.79,206.45,195.68,185.21,54.40
1995-06-18,dsm2,baseline,31,43900.00,12300.00,7588.85,2477.76,50831.39,0.00,0.00,171.33,1.16,5.46,140.18,140.18,174.98,207.42,179.37,157.19,126.91,126.91,189.91,121.32,155.30,381.67,353.85,1014.40,163.52,162.64,252.68,142.21,155.01,569.39,134.03,175.19,197.65,188.29,1407.33,165.00,184.38,209.24,140.31,301.17,120.72,118.57,128.01,190.43,131.30,179.24,209.96,208.40,191.98,59.60
1995-06-19,dsm2,baseline,31,42700.00,12000.00,6429.35,2542.13,50393.52,0.00,0.00,179.38,1.43,5.12,143.12,143.12,178.92,197.99,178.28,157.60,125.93,125.93,189.93,123.36,157.83,393.40,369.35,841.31,164.76,163.91,280.05,142.54,134.84,570.80,131.97,179.18,206.63,184.24,598.76,171.03,179.72,212.03,140.91,323.94,118.23,114.36,128.76,182.48,133.18,179.44,215.62,210.35,184.05,55.20
1995-06-20,dsm2,baseline,31,41700.00,11700.00,7286.80,2853.41,47856.79,0.00,0.00,188.04,1.85,4.67,144.43,144.43,181.54,186.73,186.86,158.44,126.94,126.94,185.47,120.63,159.65,403.52,377.81,636.96,166.45,165.70,290.21,143.31,130.21,489.26,130.53,181.87,212.98,192.20,330.57,175.19,183.10,212.36,142.91,342.47,116.37,114.35,128.64,191.04,133.61,188.23,233.40,212.11,193.05,54.40
1995-06-21,dsm2,baseline,31,40500.00,11500.00,7748.25,3611.10,45158.65,0.00,0.00,189.46,2.07,4.82,145.48,145.48,184.36,179.51,193.55,158.81,126.41,126.41,180.70,119.25,161.48,405.86,389.32,475.50,168.16,167.44,270.99,144.17,130.53,386.53,129.61,184.69,219.70,202.72,302.45,177.28,191.74,208.86,146.04,324.98,116.45,114.73,128.69,197.04,133.73,194.19,241.82,212.32,199.36,53.80
1995-06-22,dsm2,baseline,31,38100.00,11100.00,6826.96,3899.35,42946.69,0.00,0.00,200.42,2.06,4.81,145.69,145.69,183.44,183.81,198.60,159.46,126.50,126.50,181.41,119.63,161.92,399.00,403.96,536.87,168.20,167.62,294.08,144.66,136.21,383.07,129.19,183.95,224.62,207.01,606.84,175.85,195.95,206.35,146.09,320.55,117.04,115.35,129.02,202.42,133.64,200.36,246.84,215.93,205.93,54.40
1995-06-23,dsm2,baseline,31,37200.00,10700.00,5870.97,4243.42,42240.61,0.00,0.00,210.21,2.20,4.60,146.52,146.52,184.99,183.96,209.78,160.51,126.24,126.24,180.60,120.40,162.97,399.41,411.41,613.97,169.34,168.62,305.46,145.16,141.03,423.42,129.12,185.55,229.55,218.04,619.61,176.17,203.68,206.26,146.41,319.57,117.50,114.33,130.48,212.65,135.00,211.52,249.70,216.14,213.88,54.40
1995-06-24,dsm2,baseline,31,34200.00,10000.00,6154.35,4478.66,38024.99,0.00,0.00,215.29,2.51,4.60,147.51,147.51,191.52,182.04,218.73,161.86,127.19,127.19,180.15,121.29,165.04,406.39,414.39,620.48,172.13,171.32,299.48,146.44,139.75,432.82,129.58,192.01,238.59,230.05,520.14,178.50,214.20,206.03,147.63,320.74,116.57,112.67,131.75,219.28,136.81,219.99,257.07,216.26,219.95,53.80
1995-06-25,dsm2,baseline,31,33300.00,9110.00,8785.33,4491.15,33606.52,0.00,0.00,222.50,2.64,4.64,147.67,147.67,189.78,187.84,224.82,162.54,128.79,128.79,181.12,121.27,165.33,414.62,416.92,711.72,172.26,171.45,304.51,147.35,150.02,474.49,131.06,190.30,239.29,238.55,708.94,179.64,221.53,205.52,147.64,329.19,116.04,113.62,131.16,231.60,136.44,226.34,270.40,219.42,233.12,54.40
1995-06-26,dsm2,baseline,31,32900.00,8060.00,8060.90,4259.69,33104.41,0.00,0.00,234.00,2.67,4.52,147.78,147.78,182.04,196.78,233.23,162.90,129.73,129.73,181.10,121.13,163.90,432.46,417.76,871.57,169.89,169.36,313.53,147.58,168.75,563.47,132.89,182.50,230.19,245.43,865.64,179.83,227.07,208.36,146.79,345.49,116.67,113.18,130.68,233.99,136.19,235.59,249.77,222.08,237.56,54.40
1995-06-27,dsm2,baseline,31,34300.00,7070.00,8540.00,3995.53,33249.47,0.00,0.00,281.00,2.63,4.51,148.00,148.00,178.60,206.98,251.15,162.48,131.08,131.08,180.08,121.52,162.88,459.01,423.10,979.04,168.44,167.86,312.75,147.67,184.14,644.47,135.08,178.84,220.84,256.23,906.79,180.70,234.13,208.77,146.18,368.41,115.76,111.04,131.39,237.65,137.00,259.03,236.80,225.45,236.91,54.40
1995-06-28,dsm2,baseline,31,36900.00,6450.00,9116.75,3903.80,34737.45,0.00,0.00,333.99,2.40,4.90,148.46,148.46,174.69,218.17,296.92,162.08,131.50,131.50,179.62,120.59,161.65,485.33,435.41,1018.70,166.67,166.32,308.99,147.63,185.78,689.93,136.31,174.94,210.62,283.36,874.39,180.61,246.88,204.03,144.96,389.71,114.84,112.03,129.87,251.70,135.66,305.91,227.92,228.83,238.24,54.40
1995-06-29,dsm2,baseline,31,37600.00,6290.00,9104.83,3924.13,35252.04,0.00,0.00,398.99,2.51,4.88,146.34,146.34,170.32,249.08,349.57,160.84,135.86,135.86,178.70,119.44,158.99,543.32,456.90,1286.12,163.81,163.50,335.86,146.74,234.46,846.58,143.10,170.47,199.39,330.87,1266.83,174.86,277.42,199.34,143.27,460.19,114.81,109.59,128.14,256.60,133.90,360.55,219.95,241.18,249.89,55.20
1995-06-30,dsm2,baseline,31,36900.00,6060.00,9220.78,3078.29,35033.93,0.00,0.00,451.99,2.19,5.22,146.90,146.90,168.18,260.73,412.01,159.39,133.32,133.32,175.98,118.33,157.33,587.88,487.74,1340.91,162.07,161.74,346.17,146.02,217.04,900.54,143.84,168.44,195.83,379.09,1061.15,174.54,319.83,194.08,141.84,503.12,112.55,104.57,127.76,286.94,133.56,419.39,219.97,246.20,258.25,54.40
1995-07-01,dsm2,baseline,31,36700.00,6130.00,10379.14,3171.41,33552.45,0.00,0.00,449.00,1.73,4.94,145.06,145.06,166.53,292.91,456.23,157.73,138.37,138.37,174.05,116.57,155.49,658.84,529.08,1536.52,160.22,159.93,378.64,144.86,253.13,1028.05,149.48,166.67,193.04,431.81,1418.58,170.38,368.46,189.06,139.70,541.43,108.55,102.32,125.77,293.95,131.09,456.05,222.64,262.84,268.02,58.60
1995-07-02,dsm2,baseline,31,35000.00,6330.00,9939.12,3409.66,32063.22,0.00,0.00,453.00,1.74,4.36,146.08,146.08,164.73,281.38,454.25,157.16,127.58,127.58,173.61,112.48,153.96,673.89,572.64,1383.30,159.08,158.77,381.12,143.27,192.65,971.64,145.39,164.99,189.97,456.84,972.34,172.19,426.06,185.95,137.09,561.09,107.32,103.96,123.58,344.28,130.10,454.79,215.39,262.15,295.15,54.40
1995-07-03,dsm2,baseline,31,34000.00,6730.00,8623.50,3248.79,32734.71,0.00,0.00,454.00,1.76,4.06,146.38,146.38,165.33,259.04,457.46,156.40,122.02,122.02,173.94,110.67,154.14,663.39,600.64,1141.60,159.23,158.74,342.46,142.37,150.08,818.52,135.22,165.61,194.87,459.82,617.76,177.96,447.76,184.53,136.92,498.15,107.91,103.90,123.14,353.35,130.60,457.84,226.93,258.82,315.51,54.40
1995-07-04,dsm2,baseline,31,32600.00,7250.00,9223.53,3849.74,30438.73,0.00,0.00,398.00,1.99,3.93,145.41,145.41,165.97,251.69,445.52,156.16,121.15,121.15,175.22,111.26,154.74,655.54,620.00,946.39,159.74,159.27,305.03,141.94,139.84,704.08,129.79,166.27,199.12,463.28,531.60,184.07,451.82,183.61,137.59,429.64,108.05,106.47,122.97,332.95,129.36,440.77,246.76,263.68,293.94,53.80
1995-07-05,dsm2,baseline,31,31100.00,7860.00,8718.27,3805.77,29916.96,0.00,0.00,283.00,2.30,3.91,144.39,144.39,165.91,254.56,374.98,156.24,120.93,120.93,176.36,111.81,154.79,650.53,631.68,866.73,159.64,159.25,305.40,141.22,143.62,654.51,128.45,166.07,198.80,428.44,607.81,191.34,441.82,183.42,138.27,413.90,109.94,108.95,122.75,327.96,128.65,361.43,236.74,266.60,306.12,53.80
1995-07-06,dsm2,baseline,31,31000.00,8600.00,8898.69,3706.15,30210.16,0.00,0.00,250.54,2.63,3.97,143.45,143.45,165.77,259.58,280.94,155.89,121.52,121.52,175.98,113.47,154.95,644.73,637.88,902.59,159.71,159.27,331.27,140.83,153.73,679.12,128.31,166.06,200.47,337.79,725.14,202.67,372.26,184.01,139.58,410.93,111.30,109.89,123.44,270.32,128.60,277.59,252.09,272.90,257.29,54.40
1995-07-07,dsm2,baseline,31,30300.00,9400.00,9333.67,3931.73,29400.60,0.00,0.00,193.38,2.79,3.95,142.43,142.43,165.54,264.26,241.13,155.86,123.71,123.71,175.04,115.14,155.33,649.70,639.60,1056.51,159.72,159.36,359.27,140.78,175.93,736.86,130.29,165.84,200.56,283.97,937.70,215.79,283.46,183.87,141.18,415.83,112.77,115.32,124.42,244.39,129.23,234.89,252.69,279.90,235.91,54.40
1995-07-08,dsm2,baseline,31,28200.00,9920.00,11736.80,3631.08,25517.12,0.00,0.00,178.54,2.84,3.97,142.03,142.03,165.09,275.21,195.13,155.90,126.52,126.52,173.72,116.81,156.17,666.69,640.33,1203.56,160.40,160.01,372.43,140.98,199.33,818.11,133.60,165.31,201.35,230.19,1049.34,232.47,233.94,183.57,143.84,421.15,116.20,118.60,125.62,219.17,129.99,194.19,248.38,284.80,215.11,54.40
1995-07-09,dsm2,baseline,31,25800.00,11200.00,11338.30,3659.92,24688.78,0.00,0.00,168.46,2.80,3.89,141.48,141.48,166.21,299.56,180.59,156.36,132.64,132.64,172.88,119.58,157.29,696.30,643.78,1402.95,161.57,161.04,380.45,141.61,235.69,931.94,139.38,166.44,203.18,200.85,1282.32,243.87,196.80,183.47,147.24,432.26,118.61,120.46,127.68,201.61,131.73,180.26,255.10,290.95,208.11,54.40
1995-07-10,dsm2,baseline,31,26900.00,12100.00,9803.36,3211.81,28638.83,0.00,0.00,178.12,2.65,3.75,141.80,141.80,169.04,323.40,177.35,157.36,137.75,137.75,172.15,122.30,159.89,734.94,654.69,1585.19,164.07,163.59,381.96,142.79,260.10,1060.66,146.99,169.36,208.16,185.83,1370.70,252.49,181.48,182.66,152.92,443.03,120.24,124.06,129.99,191.43,134.11,178.44,261.67,296.94,200.21,56.00
1995-07-11,dsm2,baseline,31,28000.00,13300.00,10625.08,3236.33,30036.59,0.00,0.00,157.50,2.33,3.67,142.86,142.86,172.68,346.52,174.14,159.42,140.32,140.32,171.96,124.41,164.31,776.72,671.23,1653.90,168.63,168.08,375.23,144.58,257.62,1138.82,151.06,173.09,214.72,187.78,1297.49,253.99,183.38,181.86,161.17,438.77,122.82,128.07,132.18,190.69,136.60,173.19,266.89,305.69,204.87,55.60
1995-07-12,dsm2,baseline,31,28100.00,14900.00,11238.08,2762.11,31566.81,0.00,0.00,145.54,2.05,3.66,144.09,144.09,177.94,364.00,156.06,162.62,137.30,137.30,173.01,126.66,169.96,798.45,690.53,1625.64,174.07,173.47,361.53,147.30,230.58,1148.41,150.73,178.18,220.33,165.71,1128.96,242.42,167.96,182.71,170.96,417.09,125.62,125.86,134.91,170.17,139.62,155.52,265.67,311.17,191.82,55.40
1995-07-13,dsm2,baseline,31,26000.00,16200.00,11375.57,3635.62,29686.81,0.00,0.00,134.92,1.80,3.63,145.37,145.37,183.55,378.06,144.62,166.85,137.21,137.21,176.03,129.24,176.41,823.03,716.32,1592.29,180.03,179.32,361.19,150.72,214.37,1140.62,149.66,183.77,224.02,153.40,1074.28,225.14,152.76,185.76,177.08,409.07,124.84,119.90,138.02,152.79,143.44,144.26,259.64,321.43,186.32,57.60
1995-07-14,dsm2,baseline,31,25200.00,17000.00,11234.59,4081.01,29365.40,0.00,0.00,132.96,1.52,3.77,147.60,147.60,189.83,386.07,138.24,171.48,137.17,137.17,180.52,130.05,181.49,830.68,738.55,1531.64,185.79,185.15,357.00,155.19,195.90,1105.66,148.81,189.87,228.51,145.22,1036.37,208.64,142.30,190.62,179.32,384.54,121.56,114.28,139.94,141.43,146.77,138.48,252.19,329.59,175.24,58.20
1995-07-15,dsm2,baseline,31,24000.00,17600.00,11201.90,4448.95,28401.15,0.00,0.00,131.79,1.24,3.98,149.97,149.97,195.78,398.72,137.00,175.49,137.69,137.69,185.56,128.96,185.03,842.66,756.85,1559.24,190.85,190.02,368.15,158.99,194.00,1106.22,149.06,196.04,232.66,143.67,1241.46,194.07,140.13,197.31,176.59,355.37,118.39,114.76,140.34,139.37,148.92,137.33,246.92,342.16,181.92,59.60
1995-07-16,dsm2,baseline,31,22200.00,17200.00,11475.98,4173.69,26154.33,0.00,0.00,127.33,1.09,3.93,152.68,152.68,200.91,405.99,133.93,178.77,137.61,137.61,189.83,127.11,186.85,858.85,777.04,1643.12,194.19,193.44,385.85,162.19,194.22,1143.44,149.49,201.24,235.98,141.51,1431.48,180.72,138.78,203.84,172.40,289.34,118.08,117.52,141.19,137.92,150.77,133.93,243.97,355.12,179.47,59.60
1995-07-17,dsm2,baseline,31,28200.00,16100.00,11250.58,3325.96,32137.46,0.00,0.00,135.33,1.07,3.53,156.07,156.07,204.65,392.28,134.55,181.22,136.04,136.04,192.95,125.55,187.82,861.69,789.79,1619.52,196.85,195.92,392.31,165.45,178.59,1116.96,147.01,205.09,240.70,138.75,1326.11,168.95,133.76,208.90,167.05,298.86,119.70,120.72,141.59,135.13,153.74,135.47,239.20,360.93,166.89,59.60
1995-07-18,dsm2,baseline,31,44500.00,15000.00,11395.25,3798.09,47797.66,0.00,0.00,143.25,1.16,3.26,161.12,161.12,205.95,345.05,142.78,182.40,133.74,133.74,195.58,125.28,187.82,839.29,796.92,1345.48,198.04,197.12,345.18,168.30,148.17,971.25,142.03,206.32,245.08,147.71,664.55,160.36,140.84,214.25,159.20,249.94,122.26,124.53,143.90,141.92,155.88,143.83,235.18,356.38,174.20,56.60
1995-07-19,dsm2,baseline,31,43300.00,12800.00,10916.94,3641.20,45165.86,0.00,0.00,149.62,1.36,3.25,165.64,165.64,206.63,303.36,150.15,182.62,132.73,132.73,198.00,126.86,186.16,820.30,785.69,998.37,197.69,196.88,296.03,168.17,138.84,797.81,138.07,206.98,246.45,156.98,378.39,157.15,149.05,218.87,152.03,244.60,124.97,105.46,143.72,150.83,154.43,151.13,241.18,353.62,187.28,54.40
1995-07-20,dsm2,baseline,31,39100.00,10200.00,9584.26,3045.50,40145.24,0.00,0.00,165.79,1.73,3.38,167.90,167.90,203.40,287.64,159.05,180.21,134.17,134.17,199.20,123.23,180.60,799.37,775.78,786.20,193.90,192.78,274.45,165.68,138.88,659.62,137.15,203.65,241.35,164.87,433.92,156.84,155.14,221.37,144.52,236.79,98.34,80.34,136.71,158.76,146.96,160.89,246.80,353.93,201.08,54.40
1995-07-21,dsm2,baseline,31,36300.00,8170.00,11365.07,3123.67,32374.26,0.00,0.00,207.00,2.48,3.60,167.89,167.89,197.25,291.23,181.34,176.90,129.37,129.37,198.73,102.40,174.29,772.82,773.42,818.08,185.47,184.56,274.75,159.33,143.93,636.75,137.30,197.46,231.49,184.59,684.58,156.46,165.46,221.67,135.30,224.44,90.73,87.77,120.77,186.25,133.11,187.00,244.12,351.51,222.92,54.40
1995-07-22,dsm2,baseline,31,33200.00,7400.00,11210.49,3103.45,28502.06,0.00,0.00,259.00,3.26,3.60,164.60,164.60,184.69,304.34,224.99,171.97,120.65,120.65,196.56,96.03,164.11,750.05,766.68,1126.74,174.04,173.34,288.27,154.24,163.12,752.32,135.73,184.88,215.72,223.53,1083.54,154.36,186.11,220.88,132.18,213.99,95.63,96.69,114.88,215.86,126.08,232.80,229.84,348.16,221.00,57.80
1995-07-23,dsm2,baseline,31,30300.00,7260.00,11622.80,3306.40,24651.80,0.00,0.00,301.00,3.76,3.37,158.02,158.02,172.53,322.52,274.15,166.34,121.48,121.48,191.35,99.98,156.94,765.79,754.97,1584.87,164.17,163.76,309.11,151.20,227.04,989.13,137.56,172.73,202.13,266.21,1556.74,150.98,223.32,216.99,133.01,297.99,102.63,108.88,117.27,238.70,126.45,280.80,216.83,346.46,225.56,59.60
1995-07-24,dsm2,baseline,31,28700.00,7090.00,11283.61,3382.33,22952.06,0.00,0.00,303.00,4.18,3.58,154.89,154.89,165.63,343.59,307.46,162.24,126.83,126.83,187.10,106.92,153.98,813.24,745.33,1777.49,159.48,159.24,299.40,147.92,258.28,1143.93,140.19,165.83,193.98,307.45,1570.78,150.38,269.19,207.19,133.18,314.22,112.04,122.33,120.93,262.31,127.99,308.21,208.65,345.98,228.84,58.00
1995-07-25,dsm2,baseline,31,25800.00,6520.00,11245.29,3417.27,19339.44,0.00,0.00,270.00,4.33,3.85,149.27,149.27,161.01,409.03,303.95,158.77,150.44,150.44,182.82,114.85,151.12,928.99,761.06,2183.33,156.03,155.80,306.98,147.51,379.85,1468.84,155.87,161.18,185.16,321.93,2121.49,148.16,301.29,195.57,135.92,397.60,118.86,118.57,125.58,258.45,130.77,299.07,199.99,362.61,227.05,59.60
1995-07-26,dsm2,baseline,31,24800.00,5860.00,10507.94,3971.26,17765.80,0.00,0.00,264.00,4.30,3.81,146.32,146.32,158.44,520.27,277.97,156.18,211.40,211.40,177.92,121.73,149.90,1133.47,833.51,2865.32,153.75,153.64,359.29,148.10,619.58,1921.01,205.83,158.54,180.80,305.45,2853.89,146.38,304.61,186.18,138.48,604.63,118.75,116.56,129.61,240.12,133.75,277.31,195.70,403.57,220.21,63.20
1995-07-27,dsm2,baseline,31,23200.00,5500.00,10692.53,4318.66,15201.81,0.00,0.00,316.99,4.12,3.69,150.28,150.28,157.36,630.47,278.77,154.90,256.93,256.85,175.22,125.25,149.82,1352.12,948.39,3288.51,152.98,152.89,390.20,147.13,738.24,2297.87,265.44,157.51,179.44,295.98,3063.22,147.11,287.81,180.02,139.51,752.44,118.10,123.36,130.94,231.86,134.61,288.28,193.92,443.34,213.48,63.20
1995-07-28,dsm2,baseline,31,22200.00,5300.00,9018.98,4174.27,15799.75,0.00,0.00,364.99,3.86,3.57,156.84,156.84,157.26,756.13,330.14,154.08,310.01,310.01,173.58,127.75,149.66,1581.08,1092.54,3613.57,152.76,152.64,414.17,146.45,877.07,2587.76,327.46,157.35,178.54,319.52,3207.73,148.64,277.68,176.85,140.86,1077.20,120.96,123.92,131.46,231.71,134.91,338.51,193.94,500.50,219.06,63.20
1995-07-29,dsm2,baseline,31,21200.00,5200.00,10907.28,3687.39,13286.33,0.00,0.00,464.99,3.31,3.51,158.23,158.23,157.92,850.26,380.91,153.56,296.67,296.67,172.51,129.06,150.20,1719.66,1239.14,3632.28,153.14,153.00,410.46,146.10,826.01,2686.10,356.24,158.03,182.23,360.25,3109.77,152.72,296.71,175.18,141.87,890.97,122.72,130.57,132.50,256.12,135.82,396.49,198.51,535.33,230.81,63.20
1995-07-30,dsm2,baseline,31,20800.00,5900.00,11462.13,3846.09,12854.78,0.00,0.00,470.00,2.75,3.27,163.59,163.59,157.13,966.25,470.97,153.57,323.02,323.02,171.81,131.78,149.99,1862.13,1390.53,3730.44,152.94,152.79,447.32,146.17,914.98,2800.06,392.96,157.16,179.49,424.87,3376.34,155.10,341.39,174.58,143.39,935.99,126.06,136.17,134.13,284.52,136.75,472.28,198.49,604.70,231.97,63.20
