datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-31,dsm2,baseline,31,45000.00,22400.00,5471.60,2963.45,63741.95,0.00,0.00,127.08,2.41,3.65,150.13,150.13,144.92,152.65,127.28,158.58,129.20,129.20,173.18,117.97,156.48,219.93,231.92,277.86,155.50,155.67,301.09,145.39,135.81,221.77,134.91,144.75,130.71,130.92,255.14,150.27,127.37,182.40,138.75,233.18,113.59,111.55,128.42,136.77,133.03,127.87,130.77,336.83,127.61,53.80
1995-06-01,dsm2,baseline,31,44900.00,21900.00,5853.71,2857.20,62868.09,0.00,0.00,129.12,2.32,3.86,147.74,147.74,140.93,153.41,130.49,157.41,127.23,127.23,171.76,117.06,154.49,223.32,231.49,293.31,151.78,152.25,292.39,143.75,133.80,225.50,132.23,140.68,133.95,134.39,279.10,146.31,131.56,182.45,138.80,229.44,114.60,111.93,127.30,135.67,131.90,130.90,130.24,326.86,131.61,53.80
1995-06-02,dsm2,baseline,31,45300.00,21400.00,7344.35,2255.06,61848.59,0.00,0.00,132.21,2.39,3.94,145.64,145.64,140.96,153.32,132.62,155.32,126.11,126.11,169.16,117.66,151.75,225.53,230.17,318.61,148.73,149.09,279.98,143.10,132.54,235.37,129.77,140.80,135.03,135.95,316.49,143.03,133.11,179.75,137.23,226.55,113.50,109.77,127.81,133.22,131.70,133.08,133.21,314.77,133.34,53.80
1995-06-03,dsm2,baseline,31,45000.00,21100.00,10551.46,2990.50,57286.04,0.00,0.00,136.71,2.68,3.88,144.54,144.54,144.49,152.46,137.00,154.01,125.22,125.22,167.83,116.28,150.73,227.43,231.61,330.04,150.12,150.29,271.10,142.15,131.50,240.24,128.40,144.47,139.70,140.42,319.03,142.40,136.39,176.35,134.65,226.28,112.19,110.08,126.92,136.78,130.62,137.66,142.43,310.70,136.99,53.80
1995-06-04,dsm2,baseline,31,43800.00,20800.00,10522.95,2487.94,56229.11,0.00,0.00,129.83,3.06,3.84,143.57,143.57,150.03,151.15,135.77,153.36,123.91,123.91,167.09,115.53,151.07,228.42,232.46,332.57,153.14,153.08,268.47,140.71,130.28,240.59,127.10,149.99,146.95,141.38,344.50,142.79,140.00,173.83,133.28,224.41,112.85,110.80,124.82,140.49,129.52,135.56,158.69,311.83,139.01,53.80
1995-06-05,dsm2,baseline,31,43700.00,20300.00,8211.03,2311.05,58114.92,0.00,0.00,126.04,3.42,3.86,142.16,142.16,154.14,150.04,130.13,152.80,123.71,123.71,165.43,116.10,152.11,228.14,233.22,366.77,154.95,154.84,265.37,139.12,129.87,252.61,126.00,154.09,146.40,135.18,378.40,144.07,133.24,170.87,133.25,222.66,112.74,111.45,124.51,134.25,128.26,130.14,159.25,312.13,133.56,53.80
1995-06-06,dsm2,baseline,31,44300.00,19800.00,7641.23,2256.19,58835.58,0.00,0.00,126.83,3.60,3.88,140.56,140.56,157.73,150.15,128.61,152.34,123.94,123.94,164.14,116.17,153.06,230.11,233.65,404.58,156.98,156.76,261.17,137.95,131.09,274.62,125.58,157.69,142.05,132.75,429.07,145.25,129.83,169.05,133.67,222.20,114.04,112.35,123.76,130.43,127.35,128.96,155.55,308.41,130.40,53.80
1995-06-07,dsm2,baseline,31,43100.00,19100.00,8550.90,2295.64,56074.46,0.00,0.00,123.25,3.64,3.79,139.35,139.35,160.55,150.88,127.24,152.25,123.69,123.69,162.97,116.99,154.31,236.73,233.99,450.67,159.10,158.79,257.87,137.27,133.13,301.47,125.32,160.45,140.93,132.97,476.34,144.70,130.28,170.48,134.11,224.15,113.66,112.03,124.71,130.63,127.93,127.29,155.77,306.91,130.19,53.80
1995-06-08,dsm2,baseline,31,41200.00,18200.00,8407.41,2947.10,52815.49,0.00,0.00,129.71,3.65,3.76,138.52,138.52,162.34,152.67,128.77,152.49,123.55,123.55,162.85,116.78,155.57,247.48,237.62,486.33,161.01,160.61,257.53,137.12,134.00,325.70,125.25,162.25,143.01,133.78,473.60,142.77,128.02,173.91,134.17,227.86,114.41,113.26,124.63,127.60,127.51,129.51,159.35,309.21,128.59,53.80
1995-06-09,dsm2,baseline,31,39400.00,17600.00,7818.44,2839.72,51004.84,0.00,0.00,146.21,3.52,3.93,138.24,138.24,164.35,156.24,140.21,152.77,123.74,123.74,163.13,117.74,156.47,261.51,243.48,513.11,162.47,162.12,257.46,137.43,136.02,344.04,125.25,164.32,143.58,142.91,505.49,141.32,135.02,177.04,134.05,232.12,115.05,114.07,125.29,133.63,128.52,141.61,161.30,311.46,135.53,53.80
1995-06-10,dsm2,baseline,31,38500.00,17100.00,8109.97,2732.00,49405.03,0.00,0.00,150.96,3.25,4.29,138.27,138.27,166.75,162.88,151.26,152.84,124.36,124.36,162.97,118.55,156.70,280.79,252.93,579.46,163.45,162.91,253.99,137.53,139.94,389.74,125.60,166.75,148.00,155.95,578.48,140.43,150.20,179.80,133.59,243.26,115.98,116.79,125.52,149.60,128.84,151.89,165.21,303.53,149.59,53.80
1995-06-11,dsm2,baseline,31,36000.00,16400.00,2627.85,2580.43,51864.72,0.00,0.00,150.17,2.96,4.23,138.24,138.24,168.39,171.02,153.35,152.95,125.28,125.28,162.56,119.67,157.23,313.29,265.54,720.98,164.21,163.77,250.84,137.58,148.71,462.67,126.29,168.34,155.62,159.52,730.29,140.81,154.93,182.27,133.56,267.05,118.15,117.92,126.43,165.65,129.54,153.60,162.48,293.49,154.85,53.80
1995-06-12,dsm2,baseline,31,34600.00,15600.00,3304.71,3322.68,48285.61,0.00,0.00,154.58,2.66,4.01,138.85,138.85,167.80,177.85,155.41,154.73,125.92,125.92,162.93,121.79,161.15,342.47,286.00,763.37,167.38,167.08,252.69,138.07,147.12,518.06,127.26,167.72,159.39,161.70,616.30,145.39,154.89,183.28,134.60,288.09,118.29,116.38,128.41,173.18,131.07,156.12,156.07,296.55,157.05,53.80
1995-06-13,dsm2,baseline,31,34300.00,14800.00,3418.93,3141.80,47261.27,0.00,0.00,168.50,2.21,4.07,139.48,139.48,167.92,179.96,164.04,157.30,127.48,127.48,164.93,121.96,164.56,355.63,304.90,675.74,169.22,169.04,257.55,139.27,138.57,475.97,128.20,167.88,163.05,169.51,470.58,153.04,159.64,185.18,136.73,287.09,118.41,119.03,128.46,177.35,131.38,165.35,160.87,303.41,161.93,53.80
1995-06-14,dsm2,baseline,31,33800.00,14200.00,8198.22,1872.72,42628.06,0.00,0.00,180.17,1.77,3.95,140.32,140.32,171.02,186.08,176.73,157.68,127.64,127.64,164.61,122.08,163.44,366.76,321.78,656.67,169.09,168.75,260.39,140.12,140.65,468.05,129.39,171.02,168.34,182.30,510.92,157.36,171.96,186.41,139.09,293.83,120.16,118.61,128.72,174.45,131.86,177.86,168.10,302.43,171.08,53.80
1995-06-15,dsm2,baseline,31,34300.00,16300.00,9865.08,440.24,45283.68,0.00,0.00,183.79,1.36,3.84,141.11,141.11,173.19,187.57,182.77,157.29,127.48,127.48,168.91,122.96,161.88,369.22,338.14,610.66,168.36,167.77,263.56,140.88,136.91,452.62,130.34,173.24,176.45,186.16,411.38,159.97,181.84,187.93,140.59,287.63,118.91,116.16,129.40,183.07,132.62,183.22,195.23,307.20,178.82,53.80
1995-06-16,dsm2,baseline,31,35600.00,13300.00,8226.00,213.76,45761.24,0.00,0.00,178.96,1.20,4.50,141.75,141.75,175.08,185.62,182.02,157.43,127.72,127.73,175.06,121.47,161.29,368.87,351.91,535.51,167.85,167.22,269.31,141.50,133.30,413.43,131.90,175.16,186.58,188.29,316.01,163.45,184.06,194.57,141.09,286.90,117.76,118.17,129.02,184.51,132.56,182.07,203.49,311.63,184.83,53.80
1995-06-17,dsm2,baseline,31,40700.00,12800.00,7622.92,2423.15,48285.93,0.00,0.00,177.71,1.26,5.37,142.42,142.42,176.81,190.95,181.32,158.02,126.93,126.93,184.63,120.42,159.97,375.53,360.92,527.71,167.28,166.69,272.78,142.02,133.21,407.08,133.57,177.00,196.35,188.13,413.59,166.85,182.13,203.35,140.69,302.71,119.28,119.53,127.99,181.77,132.42,181.79,206.47,298.73,185.23,54.40
1995-06-18,dsm2,baseline,31,43900.00,12300.00,7588.85,2477.76,50831.39,0.00,0.00,171.33,1.16,5.46,140.52,140.52,175.20,208.94,179.37,157.44,127.31,127.31,190.15,121.64,155.56,391.95,371.77,1015.00,163.78,162.90,308.25,142.50,155.44,571.73,134.47,175.41,197.72,188.57,1407.70,165.28,184.59,209.32,140.55,348.59,121.00,118.57,128.28,190.45,131.57,179.24,209.97,283.54,192.01,59.60
1995-06-19,dsm2,baseline,31,42700.00,12000.00,6429.35,2542.13,50393.52,0.00,0.00,179.38,1.43,5.12,143.43,143.43,179.15,199.16,178.28,157.86,126.24,126.24,190.17,123.54,158.09,403.54,384.30,841.89,165.02,164.18,326.00,142.82,135.23,573.32,132.37,179.41,206.70,184.83,599.18,171.29,179.95,212.13,141.11,356.48,118.46,114.36,128.93,182.49,133.39,179.44,215.65,282.92,184.06,55.20
1995-06-20,dsm2,baseline,31,41700.00,11700.00,7286.80,2853.41,47856.79,0.00,0.00,188.04,1.85,4.67,144.72,144.72,181.77,187.60,186.86,158.69,127.17,127.17,185.71,120.78,159.91,413.98,391.57,637.52,166.71,165.97,334.65,143.56,130.52,492.69,130.85,182.10,213.07,193.31,330.95,175.43,183.37,212.48,143.07,372.30,116.68,114.35,128.80,191.06,133.80,188.23,233.44,289.49,193.07,54.40
1995-06-21,dsm2,baseline,31,40500.00,11500.00,7748.25,3611.10,45158.65,0.00,0.00,189.46,2.07,4.82,145.74,145.74,184.60,180.24,193.55,159.07,126.62,126.62,180.94,119.43,161.74,416.38,402.11,476.07,168.43,167.71,327.14,144.39,130.78,390.69,129.86,184.93,219.80,204.38,302.76,177.49,192.12,209.02,146.19,358.51,116.82,114.74,128.88,197.05,133.92,194.19,241.88,300.49,199.39,53.80
1995-06-22,dsm2,baseline,31,38100.00,11100.00,6826.96,3899.35,42946.69,0.00,0.00,200.42,2.06,4.81,145.93,145.93,183.69,184.74,198.60,159.70,126.72,126.72,181.65,119.84,162.17,408.42,415.82,537.46,168.46,167.89,341.63,144.87,136.44,386.72,129.42,184.20,224.75,208.78,607.09,176.05,196.33,206.54,146.22,349.29,117.40,115.38,129.21,202.44,133.81,200.36,246.94,297.10,205.96,54.40
1995-06-23,dsm2,baseline,31,37200.00,10700.00,5870.97,4243.42,42240.61,0.00,0.00,210.21,2.20,4.60,146.75,146.75,185.25,184.98,209.78,160.75,126.46,126.46,180.84,120.62,163.21,408.12,422.33,614.51,169.60,168.88,351.03,145.36,141.26,426.92,129.35,185.81,229.71,219.55,619.84,176.36,204.03,206.47,146.55,346.41,117.88,114.39,130.67,212.68,135.18,211.52,249.85,297.17,213.91,54.40
1995-06-24,dsm2,baseline,31,34200.00,10000.00,6154.35,4478.66,38024.99,0.00,0.00,215.29,2.51,4.60,147.72,147.72,191.79,183.02,218.73,162.09,127.41,127.41,180.38,121.53,165.28,414.77,424.57,620.99,172.38,171.57,351.31,146.63,139.98,436.37,129.81,192.28,238.75,231.81,520.37,178.70,214.67,206.25,147.77,347.62,116.97,112.83,131.95,219.30,137.00,219.99,257.23,303.79,219.97,53.80
1995-06-25,dsm2,baseline,31,33300.00,9110.00,8785.33,4491.15,33606.52,0.00,0.00,222.50,2.64,4.64,147.88,147.88,190.04,188.92,224.82,162.76,129.03,129.03,181.34,121.54,165.56,422.42,426.73,712.22,172.50,171.70,357.11,147.53,150.25,477.76,131.29,190.56,239.48,240.75,709.15,179.84,221.95,205.75,147.78,352.07,116.55,113.84,131.39,231.65,136.64,226.34,270.58,306.65,233.18,54.40
1995-06-26,dsm2,baseline,31,32900.00,8060.00,8060.90,4259.69,33104.41,0.00,0.00,234.00,2.67,4.52,147.98,147.98,182.29,197.97,233.23,163.11,129.98,129.98,181.32,121.46,164.11,439.72,427.22,872.05,170.13,169.59,364.08,147.78,168.99,566.46,133.13,182.75,230.45,247.48,865.85,180.04,227.54,208.61,146.95,363.46,117.21,113.32,130.97,234.03,136.45,235.59,250.08,308.04,237.65,54.40
1995-06-27,dsm2,baseline,31,34300.00,7070.00,8540.00,3995.53,33249.47,0.00,0.00,281.00,2.63,4.51,148.21,148.21,178.84,208.21,251.15,162.68,131.36,131.36,180.29,121.89,163.09,466.02,432.26,979.49,168.66,168.08,365.51,147.88,184.39,647.42,135.33,179.08,221.12,257.95,907.00,180.90,234.64,209.01,146.36,379.20,116.26,111.10,131.69,237.79,137.27,259.03,237.17,313.12,237.05,54.40
1995-06-28,dsm2,baseline,31,36900.00,6450.00,9116.75,3903.80,34737.45,0.00,0.00,333.99,2.40,4.90,148.68,148.68,174.92,219.42,296.92,162.28,131.82,131.82,179.83,120.94,161.85,492.33,444.58,1019.15,166.89,166.54,365.22,147.85,186.06,692.74,136.59,175.16,210.91,285.77,874.62,180.81,247.43,204.27,145.13,395.45,115.27,112.05,130.16,251.82,135.92,305.91,228.31,316.61,238.46,54.40
1995-06-29,dsm2,baseline,31,37600.00,6290.00,9104.83,3924.13,35252.04,0.00,0.00,398.99,2.51,4.88,146.58,146.58,170.53,250.53,349.57,161.04,136.17,136.17,178.91,119.74,159.19,549.35,465.55,1286.55,164.02,163.70,380.74,146.97,234.75,848.75,143.41,170.69,199.66,332.18,1267.05,175.05,278.33,199.57,143.43,452.92,115.15,109.59,128.39,256.77,134.14,360.55,220.33,313.01,250.06,55.20
1995-06-30,dsm2,baseline,31,36900.00,6060.00,9220.78,3078.29,35033.93,0.00,0.00,451.99,2.19,5.22,147.13,147.13,168.39,262.09,412.01,159.59,133.61,133.61,176.19,118.56,157.52,593.70,495.79,1341.32,162.27,161.94,389.38,146.23,217.34,902.84,144.15,168.65,196.09,380.25,1061.40,174.73,320.41,194.31,141.99,513.44,112.90,104.57,127.97,287.08,133.77,419.39,220.32,321.01,258.45,54.40
1995-07-01,dsm2,baseline,31,36700.00,6130.00,10379.14,3171.41,33552.45,0.00,0.00,449.00,1.73,4.94,145.29,145.29,166.74,294.34,456.23,157.92,138.63,138.63,174.26,116.78,155.67,663.91,536.39,1536.90,160.41,160.12,413.96,145.07,253.41,1029.92,149.78,166.88,193.28,433.03,1418.81,170.57,368.77,189.28,139.85,558.56,108.86,102.33,125.97,294.12,131.29,456.05,222.97,325.54,268.21,59.00
1995-07-02,dsm2,baseline,31,35000.00,6330.00,9939.12,3409.66,32063.22,0.00,0.00,453.00,1.74,4.36,146.31,146.31,164.92,282.62,454.25,157.35,127.82,127.82,173.82,112.68,154.14,679.09,579.35,1383.69,159.26,158.95,419.73,143.47,192.91,973.74,145.66,165.18,190.21,457.98,972.59,172.38,426.59,186.16,137.22,591.77,107.64,104.00,123.77,344.40,130.28,454.79,215.71,330.46,295.31,54.40
1995-07-03,dsm2,baseline,31,34000.00,6730.00,8623.50,3248.79,32734.71,0.00,0.00,454.00,1.76,4.06,146.59,146.59,165.52,260.08,457.46,156.59,122.24,122.24,174.13,110.87,154.31,669.10,607.38,1142.01,159.42,158.93,399.58,142.56,150.32,821.07,135.47,165.81,195.10,461.31,618.01,178.16,448.35,184.74,137.05,564.71,108.26,103.99,123.32,353.45,130.78,457.84,227.23,341.29,315.65,54.40
1995-07-04,dsm2,baseline,31,32600.00,7250.00,9223.53,3849.74,30438.73,0.00,0.00,398.00,1.99,3.93,145.61,145.61,166.16,252.66,445.52,156.34,121.36,121.36,175.42,111.49,154.91,661.84,627.37,946.82,159.92,159.45,381.17,142.12,140.06,706.85,130.02,166.46,199.34,465.31,531.83,184.29,451.95,183.80,137.72,508.17,108.43,106.61,123.17,333.07,129.55,440.77,247.04,352.68,294.10,53.80
1995-07-05,dsm2,baseline,31,31100.00,7860.00,8718.27,3805.77,29916.96,0.00,0.00,283.00,2.30,3.91,144.59,144.59,166.10,255.56,374.98,156.42,121.15,121.15,176.55,112.08,154.96,657.62,640.29,867.17,159.82,159.43,386.98,141.41,143.84,657.49,128.68,166.25,199.02,430.18,608.02,191.56,442.52,183.61,138.41,462.37,110.37,109.16,122.99,328.08,128.86,361.43,237.02,359.12,306.26,53.80
1995-07-06,dsm2,baseline,31,31000.00,8600.00,8898.69,3706.15,30210.16,0.00,0.00,250.54,2.63,3.97,143.64,143.64,165.95,260.63,280.94,156.06,121.76,121.76,176.17,113.77,155.13,652.66,648.17,903.03,159.88,159.45,414.15,141.02,153.95,682.42,128.55,166.24,200.69,339.09,725.35,202.90,372.53,184.20,139.75,454.30,111.78,110.08,123.72,270.45,128.84,277.59,252.36,363.95,257.44,54.40
1995-07-07,dsm2,baseline,31,30300.00,9400.00,9333.67,3931.73,29400.60,0.00,0.00,193.38,2.79,3.95,142.63,142.63,165.71,265.43,241.13,156.04,123.97,123.97,175.23,115.48,155.51,658.24,651.16,1056.96,159.90,159.53,435.69,140.99,176.17,740.07,130.54,166.02,200.78,284.83,937.90,216.02,283.64,184.05,141.37,455.62,113.24,115.46,124.72,244.52,129.50,234.89,252.97,368.85,236.06,54.40
1995-07-08,dsm2,baseline,31,28200.00,9920.00,11736.80,3631.08,25517.12,0.00,0.00,178.54,2.84,3.97,142.24,142.24,165.27,276.55,195.13,156.08,126.81,126.81,173.91,117.16,156.36,675.82,652.85,1204.01,160.58,160.19,444.50,141.19,199.58,821.31,133.88,165.49,201.57,230.87,1049.55,232.70,234.07,183.75,144.02,458.67,116.66,118.88,125.92,219.28,130.26,194.19,248.66,372.11,215.29,54.40
1995-07-09,dsm2,baseline,31,25800.00,11200.00,11338.30,3659.92,24688.78,0.00,0.00,168.46,2.80,3.89,141.69,141.69,166.39,301.10,180.59,156.54,132.94,132.94,173.06,119.90,157.48,705.82,657.12,1403.40,161.75,161.23,449.18,141.83,235.96,935.10,139.67,166.63,203.40,201.38,1282.53,244.11,196.92,183.65,147.42,468.94,119.18,121.01,127.97,201.70,132.00,180.26,255.36,376.91,208.27,54.40
1995-07-10,dsm2,baseline,31,26900.00,12100.00,9803.36,3211.81,28638.83,0.00,0.00,178.12,2.65,3.75,142.03,142.03,169.23,325.05,177.35,157.55,138.05,138.05,172.34,122.66,160.08,744.99,668.63,1585.65,164.26,163.78,449.60,143.02,260.37,1063.88,147.30,169.55,208.37,186.12,1370.92,252.73,181.76,182.84,153.13,480.24,120.97,124.40,130.32,191.49,134.41,178.44,261.92,383.02,200.33,56.00
1995-07-11,dsm2,baseline,31,28000.00,13300.00,10625.08,3236.33,30036.59,0.00,0.00,157.50,2.33,3.67,143.09,143.09,172.87,348.25,174.14,159.61,140.64,140.64,172.15,124.90,164.51,787.29,686.00,1654.38,168.82,168.27,444.46,144.83,257.90,1142.08,151.39,173.29,214.93,187.96,1297.73,254.23,183.65,182.03,161.44,477.39,123.50,128.13,132.61,190.72,136.98,173.19,267.12,392.07,204.98,55.60
1995-07-12,dsm2,baseline,31,28100.00,14900.00,11238.08,2762.11,31566.81,0.00,0.00,145.54,2.05,3.66,144.33,144.33,178.14,365.77,156.06,162.82,137.68,137.68,173.21,127.18,170.18,809.90,706.45,1626.13,174.27,173.68,435.25,147.58,230.89,1151.74,151.07,178.38,220.54,165.81,1129.21,242.65,168.17,182.89,171.22,455.06,126.08,125.90,135.33,170.19,139.98,155.52,265.88,397.83,191.91,55.40
1995-07-13,dsm2,baseline,31,26000.00,16200.00,11375.57,3635.62,29686.81,0.00,0.00,134.92,1.80,3.63,145.63,145.63,183.75,379.88,144.62,167.07,137.62,137.62,176.23,129.62,176.63,834.87,732.64,1592.80,180.24,179.54,434.12,151.00,214.72,1143.84,150.04,183.97,224.24,153.44,1074.55,225.37,152.98,185.94,177.31,429.85,125.24,120.05,138.34,152.80,143.74,144.26,259.83,405.28,186.41,57.60
1995-07-14,dsm2,baseline,31,25200.00,17000.00,11234.59,4081.01,29365.40,0.00,0.00,132.96,1.52,3.77,147.87,147.87,190.05,387.90,138.24,171.70,137.54,137.54,180.73,130.34,181.71,843.22,755.42,1532.16,186.01,185.38,431.03,155.45,196.27,1108.88,149.21,190.08,228.72,145.26,1036.67,208.86,142.47,190.81,179.54,362.85,122.01,114.55,140.23,141.44,147.05,138.48,252.35,411.71,175.32,58.20
1995-07-15,dsm2,baseline,31,24000.00,17600.00,11201.90,4448.95,28401.15,0.00,0.00,131.79,1.24,3.98,150.25,150.25,196.00,400.61,137.00,175.71,138.02,138.02,185.77,129.26,185.26,855.36,774.02,1559.77,191.07,190.25,433.08,159.25,194.36,1109.10,149.45,196.26,232.86,143.69,1241.76,194.27,140.23,197.50,176.82,348.30,118.90,115.04,140.65,139.37,149.21,137.33,247.07,417.56,182.00,59.60
1995-07-16,dsm2,baseline,31,22200.00,17200.00,11475.98,4173.69,26154.33,0.00,0.00,127.33,1.09,3.93,152.95,152.95,201.13,407.89,133.93,178.99,137.91,137.91,190.05,127.46,187.07,871.24,793.85,1643.65,194.41,193.66,434.69,162.45,194.55,1145.97,149.86,201.46,236.18,141.52,1431.79,180.90,138.93,204.03,172.65,356.41,118.58,117.89,141.52,137.92,151.08,133.93,244.10,422.47,179.54,59.60
1995-07-17,dsm2,baseline,31,28200.00,16100.00,11250.58,3325.96,32137.46,0.00,0.00,135.33,1.07,3.53,156.33,156.33,204.87,394.06,134.55,181.44,136.36,136.36,193.17,125.94,188.05,874.59,806.61,1620.05,197.08,196.15,433.79,165.71,178.91,1119.48,147.35,205.31,240.91,138.79,1326.42,169.11,133.85,209.11,167.31,372.41,120.24,121.16,141.93,135.14,154.04,135.47,239.33,426.99,166.95,59.60
1995-07-18,dsm2,baseline,31,44500.00,15000.00,11395.25,3798.09,47797.66,0.00,0.00,143.25,1.16,3.26,161.39,161.39,206.17,346.54,142.78,182.63,134.09,134.09,195.80,125.72,188.05,853.92,813.84,1346.01,198.27,197.35,400.32,168.56,148.49,974.39,142.36,206.54,245.29,147.78,664.87,160.49,140.97,214.46,159.46,331.12,122.78,124.53,144.27,141.92,156.20,143.83,235.31,429.06,174.26,56.40
1995-07-19,dsm2,baseline,31,43300.00,12800.00,10916.94,3641.20,45165.86,0.00,0.00,149.62,1.36,3.25,165.90,165.90,206.85,304.60,150.15,182.85,133.13,133.13,198.22,127.23,186.39,835.63,803.26,998.91,197.92,197.11,380.51,168.44,139.19,801.78,138.43,207.21,246.67,157.12,378.71,157.27,149.20,219.08,152.22,320.59,125.18,105.46,144.06,150.83,154.73,151.13,241.33,432.35,187.35,54.40
1995-07-20,dsm2,baseline,31,39100.00,10200.00,9584.26,3045.50,40145.24,0.00,0.00,165.79,1.73,3.38,168.16,168.16,203.63,288.81,159.05,180.43,134.47,134.47,199.42,123.39,180.82,814.48,793.17,786.76,194.13,193.00,368.18,165.93,139.25,664.09,137.52,203.88,241.57,165.11,434.26,156.96,155.28,221.59,144.66,257.51,98.55,80.34,136.93,158.76,147.18,160.89,246.96,432.99,201.18,54.40
1995-07-21,dsm2,baseline,31,36300.00,8170.00,11365.07,3123.67,32374.26,0.00,0.00,207.00,2.48,3.60,168.15,168.15,197.47,292.59,181.34,177.12,129.58,129.58,198.95,102.54,174.49,787.34,791.12,818.68,185.68,184.77,361.33,159.56,144.24,641.00,137.62,197.68,231.71,185.03,684.91,156.58,165.66,221.89,135.41,252.54,90.93,87.77,120.95,186.29,133.31,187.00,244.30,427.41,223.07,54.40
1995-07-22,dsm2,baseline,31,33200.00,7400.00,11210.49,3103.45,28502.06,0.00,0.00,259.00,3.26,3.60,164.85,164.85,184.90,306.05,224.99,172.17,120.84,120.84,196.78,96.17,164.29,763.54,784.96,1127.35,174.23,173.54,355.74,154.45,163.38,756.25,136.01,185.09,215.93,224.13,1083.83,154.48,186.31,221.10,132.29,287.28,95.85,96.69,115.05,215.93,126.26,232.80,230.02,420.76,221.16,57.80
1995-07-23,dsm2,baseline,31,30300.00,7260.00,11622.80,3306.40,24651.80,0.00,0.00,301.00,3.76,3.37,158.26,158.26,172.71,324.52,274.15,166.53,121.66,121.66,191.57,100.12,157.10,778.33,772.66,1585.48,164.34,163.94,365.96,151.40,227.28,992.98,137.83,172.91,202.32,266.73,1556.99,151.10,223.68,217.21,133.13,356.85,102.90,108.90,117.43,238.78,126.62,280.80,217.01,419.99,225.69,59.60
1995-07-24,dsm2,baseline,31,28700.00,7090.00,11283.61,3382.33,22952.06,0.00,0.00,303.00,4.18,3.58,155.11,155.11,165.80,345.73,307.46,162.43,127.01,127.01,187.31,107.08,154.14,825.61,762.51,1778.12,159.65,159.40,361.91,148.12,258.49,1147.96,140.45,166.00,194.16,308.03,1571.00,150.50,269.51,207.40,133.30,380.16,112.36,122.37,121.10,262.38,128.17,308.21,208.81,424.28,228.97,58.00
1995-07-25,dsm2,baseline,31,25800.00,6520.00,11245.29,3417.27,19339.44,0.00,0.00,270.00,4.33,3.85,149.49,149.49,161.17,411.59,303.95,158.95,150.63,150.63,183.02,115.04,151.27,939.78,777.23,2183.92,156.19,155.96,370.59,147.71,380.06,1472.25,156.16,161.34,185.32,322.47,2121.68,148.26,301.87,195.76,136.03,481.28,119.20,118.69,125.77,258.52,130.96,299.07,200.15,436.42,227.17,59.60
1995-07-26,dsm2,baseline,31,24800.00,5860.00,10507.94,3971.26,17765.80,0.00,0.00,264.00,4.30,3.81,146.52,146.52,158.60,523.17,277.97,156.35,211.59,211.59,178.11,121.94,150.04,1142.50,847.60,2865.83,153.90,153.79,417.27,148.29,619.79,1923.96,206.21,158.69,180.96,305.84,2854.07,146.48,305.02,186.36,138.60,699.46,119.12,116.72,129.82,240.20,133.96,277.31,195.85,471.72,220.33,63.20
1995-07-27,dsm2,baseline,31,23200.00,5500.00,10692.53,4318.66,15201.81,0.00,0.00,316.99,4.12,3.69,150.48,150.48,157.51,633.43,278.77,155.07,257.13,257.05,175.41,125.49,149.97,1360.53,961.00,3288.99,153.12,153.04,449.06,147.33,738.45,2300.74,265.87,157.66,179.59,296.40,3063.39,147.21,288.12,180.19,139.65,869.59,118.51,123.51,131.17,231.94,134.83,288.28,194.07,512.11,213.59,63.20
1995-07-28,dsm2,baseline,31,22200.00,5300.00,9018.98,4174.27,15799.75,0.00,0.00,364.99,3.86,3.57,157.05,157.05,157.41,759.17,330.14,154.25,310.23,310.23,173.77,128.02,149.82,1589.06,1104.46,3614.03,152.90,152.79,476.82,146.66,877.28,2590.58,327.94,157.49,178.69,319.90,3207.89,148.75,277.98,177.01,141.01,1035.28,121.38,124.15,131.71,231.80,135.16,338.51,194.09,568.72,219.16,63.20
1995-07-29,dsm2,baseline,31,21200.00,5200.00,10907.28,3687.39,13286.33,0.00,0.00,464.99,3.31,3.51,158.44,158.44,158.07,853.33,380.91,153.73,296.90,296.90,172.69,129.35,150.35,1727.89,1251.10,3632.73,153.30,153.15,482.94,146.31,826.23,2688.87,356.73,158.18,182.38,360.86,3109.93,152.85,297.27,175.33,142.04,1060.76,123.20,130.83,132.78,256.21,136.08,396.49,198.66,605.37,230.91,63.20
1995-07-30,dsm2,baseline,31,20800.00,5900.00,11462.13,3846.09,12854.78,0.00,0.00,470.00,2.75,3.27,163.81,163.81,157.28,969.41,470.97,153.74,323.26,323.26,172.00,132.10,150.16,1870.31,1402.52,3730.88,153.10,152.94,521.36,146.39,915.20,2802.67,393.48,157.31,179.64,425.56,3376.50,155.25,341.85,174.73,143.57,1124.69,126.57,136.48,134.43,284.60,137.04,472.28,198.65,671.94,232.08,63.20
