,sf_tidal_filter,sf_tidal_energy,sf_tidal_range
1940-08-03T00:00,3.114,4.244,7.099
1940-08-04T00:00,3.213,4.321,7.100
1940-08-05T00:00,3.298,4.134,6.998
1940-08-06T00:00,3.277,3.689,6.798
1940-08-07T00:00,3.274,3.185,6.099
1940-08-08T00:00,3.269,2.735,5.499
1940-08-09T00:00,3.216,2.508,5.098
1940-08-10T00:00,3.207,2.471,5.302
1940-08-11T00:00,3.270,2.557,5.600
1940-08-12T00:00,3.321,2.808,5.600
1940-08-13T00:00,3.416,3.148,5.998
1940-08-14T00:00,3.375,3.403,6.198
1940-08-15T00:00,3.402,3.546,6.601
1940-08-16T00:00,3.447,3.444,6.398
1940-08-17T00:00,3.373,3.219,6.099
1940-08-18T00:00,3.244,2.943,6.099
1940-08-19T00:00,3.193,2.565,5.597
1940-08-20T00:00,3.196,2.170,5.197
1940-08-21T00:00,3.230,1.886,4.501
1940-08-22T00:00,3.319,1.597,4.200
1940-08-23T00:00,3.310,1.338,3.800
1940-08-24T00:00,3.375,1.240,3.602
1940-08-25T00:00,3.467,1.228,3.800
1940-08-26T00:00,3.474,1.360,4.098
1940-08-27T00:00,3.400,1.693,4.400
1940-08-28T00:00,3.366,2.169,4.600
1940-08-29T00:00,3.308,2.650,5.200
1940-08-30T00:00,3.236,3.227,5.698
1940-08-31T00:00,3.235,3.694,6.299
1940-09-01T00:00,3.235,3.935,6.798
1940-09-02T00:00,3.261,3.861,6.499
1940-09-03T00:00,3.305,3.766,6.499
1940-09-04T00:00,3.272,3.610,5.899
1940-09-05T00:00,3.332,3.323,5.600
1940-09-06T00:00,3.452,3.061,5.801
1940-09-07T00:00,3.552,2.774,5.699
1940-09-08T00:00,3.500,2.591,5.600
1940-09-09T00:00,3.467,2.421,5.502
1940-09-10T00:00,3.480,2.437,5.400
1940-09-11T00:00,3.479,2.511,5.302
1940-09-12T00:00,3.492,2.600,5.400
1940-09-13T00:00,3.402,2.603,5.302
1940-09-14T00:00,3.307,2.558,5.200
1940-09-15T00:00,3.370,2.428,5.098
1940-09-16T00:00,3.520,2.341,4.902
1940-09-17T00:00,3.566,2.180,4.600
1940-09-18T00:00,3.479,1.988,4.200
1940-09-19T00:00,3.352,1.806,4.101
1940-09-20T00:00,3.394,1.741,4.302
1940-09-21T00:00,3.488,1.637,4.298
1940-09-22T00:00,3.517,1.529,4.298
1940-09-23T00:00,3.525,1.533,4.298
1940-09-24T00:00,3.532,1.588,4.302
1940-09-25T00:00,3.486,1.733,4.502
1940-09-26T00:00,3.497,2.037,4.698
1940-09-27T00:00,3.374,2.301,4.800
1940-09-28T00:00,3.259,2.749,5.098
1940-09-29T00:00,3.423,3.115,5.797
1940-09-30T00:00,3.452,3.439,5.699
1940-10-01T00:00,3.537,3.733,5.600
1940-10-02T00:00,3.538,3.857,6.001
1940-10-03T00:00,3.384,4.060,6.598
1940-10-04T00:00,3.338,3.969,6.699
1940-10-05T00:00,3.332,3.689,6.699
1940-10-06T00:00,3.190,3.191,6.397
1940-10-07T00:00,3.220,2.768,5.797
1940-10-08T00:00,3.419,2.339,5.400
1940-10-09T00:00,3.313,2.063,4.800
1940-10-10T00:00,3.160,2.032,4.599
1940-10-11T00:00,3.151,2.004,4.501
1940-10-12T00:00,3.228,2.028,4.501
1940-10-13T00:00,3.215,2.027,4.400
1940-10-14T00:00,3.162,2.157,4.301
1940-10-15T00:00,3.147,2.177,4.501
1940-10-16T00:00,3.268,2.252,4.702
1940-10-17T00:00,3.267,2.324,5.102
1940-10-18T00:00,3.227,2.359,5.098
1940-10-19T00:00,3.155,2.343,5.298
1940-10-20T00:00,3.269,2.316,5.197
1940-10-21T00:00,3.338,2.172,5.098
1940-10-22T00:00,3.359,2.015,4.902
1940-10-23T00:00,3.258,1.963,4.603
1940-10-24T00:00,3.458,1.872,4.301
1940-10-25T00:00,3.534,1.966,4.403
1940-10-26T00:00,3.548,2.151,4.603
1940-10-27T00:00,3.432,2.499,4.800
1940-10-28T00:00,3.255,2.966,4.898
1940-10-29T00:00,3.291,3.516,5.498
1940-10-30T00:00,3.170,4.255,6.699
1940-10-31T00:00,3.069,4.776,7.300
1940-11-01T00:00,3.127,4.851,7.599
1940-11-02T00:00,3.305,4.534,7.299
1940-11-03T00:00,3.161,4.334,7.199
1940-11-04T00:00,3.068,3.671,6.699
1940-11-05T00:00,3.134,2.887,5.699
1940-11-06T00:00,3.199,2.322,4.898
1940-11-07T00:00,3.265,1.871,4.799
1940-11-08T00:00,3.162,1.675,4.600
1940-11-09T00:00,3.153,1.673,4.403
1940-11-10T00:00,3.038,1.789,4.301
1940-11-11T00:00,2.943,1.993,4.501
1940-11-12T00:00,2.965,2.165,4.901
1940-11-13T00:00,3.106,2.486,5.200
1940-11-14T00:00,3.223,2.753,5.499
1940-11-15T00:00,3.302,3.046,5.801
1940-11-16T00:00,3.460,3.192,6.001
1940-11-17T00:00,3.601,3.232,5.997
1940-11-18T00:00,3.551,3.199,6.099
1940-11-19T00:00,3.397,2.969,5.997
1940-11-20T00:00,3.343,2.604,5.397
1940-11-21T00:00,3.333,2.251,4.899
1940-11-22T00:00,3.299,2.065,4.501
1940-11-23T00:00,3.226,2.007,4.603
1940-11-24T00:00,3.219,2.038,4.902
1940-11-25T00:00,3.233,2.459,4.898
1940-11-26T00:00,3.300,3.134,5.400
1940-11-27T00:00,3.228,4.010,6.499
1940-11-28T00:00,3.269,4.708,7.299
1940-11-29T00:00,3.431,5.140,7.799
1940-11-30T00:00,3.524,5.260,7.999
1940-12-01T00:00,3.362,5.020,7.802
1940-12-02T00:00,3.250,4.480,7.401
1940-12-03T00:00,3.281,3.772,6.699
1940-12-04T00:00,3.321,2.913,5.597
1940-12-05T00:00,3.331,2.281,4.800
1940-12-06T00:00,3.255,1.736,4.603
1940-12-07T00:00,3.299,1.509,4.501
1940-12-08T00:00,3.514,1.499,4.200
1940-12-09T00:00,3.653,1.710,4.101
1940-12-10T00:00,3.761,2.018,4.599
1940-12-11T00:00,3.808,2.451,5.299
1940-12-12T00:00,3.748,2.821,5.699
1940-12-13T00:00,3.559,3.238,6.099
1940-12-14T00:00,3.426,3.622,6.500
1940-12-15T00:00,3.529,3.887,6.601
1940-12-16T00:00,3.992,3.974,6.699
1940-12-17T00:00,4.508,3.545,6.401
1940-12-18T00:00,4.354,3.454,6.001
1940-12-19T00:00,3.862,3.005,5.899
1940-12-20T00:00,3.731,2.623,5.400
1940-12-21T00:00,3.996,2.279,4.698
1940-12-22T00:00,4.149,2.016,4.800
1940-12-23T00:00,4.489,2.255,4.800
1940-12-24T00:00,4.795,3.029,5.400
1940-12-25T00:00,4.349,3.390,6.299
1940-12-26T00:00,4.062,3.955,6.903
1940-12-27T00:00,4.283,4.605,7.099
1940-12-28T00:00,4.130,5.060,7.701
1940-12-29T00:00,4.253,4.988,7.602
1940-12-30T00:00,4.152,4.725,7.602
1940-12-31T00:00,3.739,3.998,7.198
1941-01-01T00:00,3.622,3.091,5.899
1941-01-02T00:00,3.510,2.288,5.000
1941-01-03T00:00,3.641,1.539,4.000
1941-01-04T00:00,3.732,1.126,3.701
1941-01-05T00:00,3.925,1.020,3.399
1941-01-06T00:00,4.114,0.950,3.297
1941-01-07T00:00,4.354,1.073,3.198
1941-01-08T00:00,4.273,1.737,4.098
1941-01-09T00:00,4.260,2.252,5.000
1941-01-10T00:00,4.146,2.716,5.499
1941-01-11T00:00,3.944,3.310,6.001
1941-01-12T00:00,3.753,3.898,6.601
1941-01-13T00:00,3.780,3.896,6.900
1941-01-14T00:00,4.059,3.578,6.401
1941-01-15T00:00,3.800,3.867,6.798
1941-01-16T00:00,3.650,3.434,6.398
1941-01-17T00:00,3.443,2.868,5.699
1941-01-18T00:00,3.504,2.331,5.000
1941-01-19T00:00,3.868,1.939,4.199
1941-01-20T00:00,3.955,1.825,4.098
1941-01-21T00:00,4.024,2.090,4.599
1941-01-22T00:00,4.009,2.615,5.102
1941-01-23T00:00,3.945,3.204,6.103
1941-01-24T00:00,4.081,3.634,6.299
1941-01-25T00:00,3.913,4.119,7.100
1941-01-26T00:00,3.816,4.023,7.100
1941-01-27T00:00,3.489,3.966,6.899
1941-01-28T00:00,3.549,3.689,6.601
1941-01-29T00:00,3.722,3.219,6.398
1941-01-30T00:00,3.687,2.485,5.400
1941-01-31T00:00,3.715,1.791,4.298
1941-02-01T00:00,3.773,1.199,3.799
1941-02-02T00:00,3.623,0.894,3.497
1941-02-03T00:00,3.702,0.720,2.700
1941-02-04T00:00,3.765,0.797,2.802
1941-02-05T00:00,4.084,0.901,3.199
1941-02-06T00:00,4.617,1.396,3.097
1941-02-07T00:00,4.063,1.837,4.599
1941-02-08T00:00,3.978,2.472,4.800
1941-02-09T00:00,3.875,3.381,5.902
1941-02-10T00:00,3.891,3.689,6.499
1941-02-11T00:00,4.480,3.924,6.699
1941-02-12T00:00,4.142,3.645,6.998
1941-02-13T00:00,3.629,3.784,6.601
1941-02-14T00:00,3.758,3.382,6.099
1941-02-15T00:00,3.921,2.901,5.200
1941-02-16T00:00,3.920,2.299,4.701
1941-02-17T00:00,4.000,1.971,4.501
1941-02-18T00:00,4.096,1.832,4.600
1941-02-19T00:00,4.108,2.057,4.899
1941-02-20T00:00,4.119,2.290,5.000
1941-02-21T00:00,4.168,2.574,5.299
1941-02-22T00:00,4.252,2.952,5.703
1941-02-23T00:00,4.133,3.234,6.201
1941-02-24T00:00,4.039,3.284,6.201
1941-02-25T00:00,3.827,3.053,6.001
1941-02-26T00:00,3.967,2.680,5.499
1941-02-27T00:00,4.285,2.365,5.099
1941-02-28T00:00,4.743,2.080,4.498
1941-03-01T00:00,5.167,1.512,3.901
1941-03-02T00:00,4.747,1.306,3.901
1941-03-03T00:00,4.613,0.940,3.501
1941-03-04T00:00,4.947,0.834,3.002
1941-03-05T00:00,4.574,0.824,3.100
1941-03-06T00:00,4.170,0.876,3.497
1941-03-07T00:00,4.184,1.044,3.199
1941-03-08T00:00,4.066,1.316,3.599
1941-03-09T00:00,4.069,1.742,4.101
1941-03-10T00:00,4.165,2.255,4.901
1941-03-11T00:00,4.148,2.792,5.401
1941-03-12T00:00,4.086,3.184,5.903
1941-03-13T00:00,4.027,3.347,5.801
1941-03-14T00:00,3.978,3.438,5.600
1941-03-15T00:00,3.770,3.488,5.400
1941-03-16T00:00,3.567,3.350,5.702
1941-03-17T00:00,3.566,3.023,5.902
1941-03-18T00:00,3.553,2.843,5.902
1941-03-19T00:00,3.502,2.436,5.801
1941-03-20T00:00,3.271,2.180,5.400
1941-03-21T00:00,3.098,2.091,5.000
1941-03-22T00:00,3.090,2.104,4.901
1941-03-23T00:00,3.123,2.231,4.799
1941-03-24T00:00,3.230,2.312,4.800
1941-03-25T00:00,3.312,2.357,4.803
1941-03-26T00:00,3.334,2.355,4.800
1941-03-27T00:00,3.529,2.364,4.600
1941-03-28T00:00,3.888,2.243,4.799
1941-03-29T00:00,4.126,2.129,4.800
1941-03-30T00:00,3.986,1.835,4.800
1941-03-31T00:00,4.285,1.688,4.400
1941-04-01T00:00,4.343,1.547,4.501
1941-04-02T00:00,3.977,1.504,4.501
1941-04-03T00:00,3.804,1.552,4.199
1941-04-04T00:00,3.983,1.325,4.101
1941-04-05T00:00,3.868,1.242,3.897
1941-04-06T00:00,3.444,1.361,4.002
1941-04-07T00:00,3.390,1.524,3.901
1941-04-08T00:00,3.302,1.805,4.003
1941-04-09T00:00,3.370,2.268,4.400
1941-04-10T00:00,3.610,2.779,4.898
1941-04-11T00:00,3.785,3.405,5.400
1941-04-12T00:00,3.591,3.870,5.902
1941-04-13T00:00,3.509,4.229,6.802
1941-04-14T00:00,3.467,4.228,7.100
1941-04-15T00:00,3.349,3.981,7.202
1941-04-16T00:00,3.103,3.409,6.801
1941-04-17T00:00,2.950,2.752,6.099
1941-04-18T00:00,2.970,2.136,5.302
1941-04-19T00:00,3.000,1.759,4.501
1941-04-20T00:00,3.030,1.630,4.301
1941-04-21T00:00,3.082,1.616,4.101
1941-04-22T00:00,3.126,1.730,4.200
1941-04-23T00:00,3.092,1.898,4.102
1941-04-24T00:00,3.115,2.094,4.502
1941-04-25T00:00,3.266,2.253,4.902
1941-04-26T00:00,3.248,2.450,5.098
1941-04-27T00:00,3.142,2.515,5.397
1941-04-28T00:00,3.142,2.506,5.298
1941-04-29T00:00,3.248,2.512,5.397
1941-04-30T00:00,3.475,2.400,5.197
1941-05-01T00:00,3.404,2.167,5.098
1941-05-02T00:00,3.338,1.910,4.902
1941-05-03T00:00,3.333,1.734,4.301
1941-05-04T00:00,3.361,1.575,4.003
1941-05-05T00:00,3.193,1.474,4.003
1941-05-06T00:00,2.987,1.626,4.101
1941-05-07T00:00,2.957,2.048,4.502
1941-05-08T00:00,3.055,2.686,4.898
1941-05-09T00:00,3.077,3.321,5.502
1941-05-10T00:00,3.223,4.170,6.401
1941-05-11T00:00,3.668,4.829,7.700
1941-05-12T00:00,3.675,5.202,7.700
1941-05-13T00:00,3.673,5.110,7.900
1941-05-14T00:00,3.481,4.568,7.900
1941-05-15T00:00,3.331,3.910,7.201
1941-05-16T00:00,3.265,3.109,6.499
1941-05-17T00:00,3.270,2.366,5.499
1941-05-18T00:00,2.954,1.786,4.501
1941-05-19T00:00,2.789,1.400,4.199
1941-05-20T00:00,2.990,1.322,3.999
1941-05-21T00:00,3.163,1.514,3.701
1941-05-22T00:00,3.241,1.807,4.400
1941-05-23T00:00,3.237,2.185,4.702
1941-05-24T00:00,3.180,2.454,5.200
1941-05-25T00:00,3.182,2.759,5.597
1941-05-26T00:00,3.179,3.034,5.801
1941-05-27T00:00,3.154,3.173,6.001
1941-05-28T00:00,3.107,3.243,6.099
1941-05-29T00:00,3.058,3.052,6.001
1941-05-30T00:00,3.099,2.672,5.801
1941-05-31T00:00,3.119,2.381,5.201
1941-06-01T00:00,3.069,1.965,4.898
1941-06-02T00:00,3.048,1.637,4.298
1941-06-03T00:00,3.084,1.542,4.301
1941-06-04T00:00,3.155,1.720,4.301
1941-06-05T00:00,3.128,2.214,4.399
1941-06-06T00:00,3.049,3.059,5.200
1941-06-07T00:00,2.963,3.930,6.300
1941-06-08T00:00,2.879,4.721,6.900
1941-06-09T00:00,2.868,5.480,7.700
1941-06-10T00:00,2.880,5.624,8.101
1941-06-11T00:00,2.969,5.349,8.101
1941-06-12T00:00,2.958,4.699,7.802
1941-06-13T00:00,3.051,3.941,7.099
1941-06-14T00:00,3.089,3.134,6.299
1941-06-15T00:00,3.045,2.302,5.502
1941-06-16T00:00,3.021,1.619,4.698
1941-06-17T00:00,3.063,1.337,4.203
1941-06-18T00:00,3.109,1.335,3.701
1941-06-19T00:00,3.124,1.617,3.901
1941-06-20T00:00,3.129,1.991,4.498
1941-06-21T00:00,3.123,2.395,5.000
1941-06-22T00:00,3.205,2.758,5.600
1941-06-23T00:00,3.225,3.217,5.899
1941-06-24T00:00,3.250,3.498,6.299
1941-06-25T00:00,3.192,3.642,6.299
1941-06-26T00:00,3.247,3.588,6.299
1941-06-27T00:00,3.122,3.437,6.299
1941-06-28T00:00,3.031,3.209,6.099
1941-06-29T00:00,3.107,2.819,5.801
1941-06-30T00:00,3.167,2.331,5.302
1941-07-01T00:00,3.292,1.954,4.899
1941-07-02T00:00,3.274,1.851,4.600
1941-07-03T00:00,3.236,2.159,4.898
1941-07-04T00:00,3.259,2.801,5.302
1941-07-05T00:00,3.290,3.542,6.099
1941-07-06T00:00,3.326,4.282,6.798
1941-07-07T00:00,3.289,4.934,7.398
1941-07-08T00:00,3.276,5.155,7.701
1941-07-09T00:00,3.280,5.186,7.700
1941-07-10T00:00,3.347,4.807,7.700
1941-07-11T00:00,3.423,4.103,7.300
1941-07-12T00:00,3.450,3.406,6.601
1941-07-13T00:00,3.410,2.665,5.899
1941-07-14T00:00,3.352,1.969,5.000
1941-07-15T00:00,3.403,1.504,4.502
1941-07-16T00:00,3.442,1.280,3.999
1941-07-17T00:00,3.481,1.353,3.901
1941-07-18T00:00,3.490,1.710,4.098
1941-07-19T00:00,3.483,1.967,4.600
1941-07-20T00:00,3.417,2.376,5.000
1941-07-21T00:00,3.370,2.849,5.502
1941-07-22T00:00,3.387,3.193,5.997
1941-07-23T00:00,3.502,3.473,6.300
1941-07-24T00:00,3.563,3.660,6.499
1941-07-25T00:00,3.506,3.702,6.499
1941-07-26T00:00,3.440,3.498,6.598
1941-07-27T00:00,3.435,3.110,6.299
1941-07-28T00:00,3.370,2.674,5.698
1941-07-29T00:00,3.332,2.352,5.197
1941-07-30T00:00,3.351,2.096,4.898
1941-07-31T00:00,3.299,2.076,4.600
1941-08-01T00:00,3.258,2.346,5.098
1941-08-02T00:00,3.322,2.937,5.600
1941-08-03T00:00,3.343,3.482,6.099
1941-08-04T00:00,3.303,4.073,6.598
1941-08-05T00:00,3.267,4.363,7.100
1941-08-06T00:00,3.294,4.389,7.198
1941-08-07T00:00,3.347,4.204,7.001
1941-08-08T00:00,3.331,3.828,6.899
1941-08-09T00:00,3.284,3.270,6.499
1941-08-10T00:00,3.250,2.668,5.801
1941-08-11T00:00,3.173,2.042,5.099
1941-08-12T00:00,3.116,1.636,4.301
1941-08-13T00:00,3.189,1.320,3.901
1941-08-14T00:00,3.226,1.286,3.802
1941-08-15T00:00,3.204,1.235,3.901
1941-08-16T00:00,3.297,1.471,4.101
1941-08-17T00:00,3.410,1.801,4.400
1941-08-18T00:00,3.413,2.214,4.702
1941-08-19T00:00,3.355,2.649,5.200
1941-08-20T00:00,3.300,2.999,5.698
1941-08-21T00:00,3.327,3.282,6.197
1941-08-22T00:00,3.292,3.436,6.197
1941-08-23T00:00,3.161,3.417,6.299
1941-08-24T00:00,3.149,3.276,6.099
1941-08-25T00:00,3.243,3.043,5.797
1941-08-26T00:00,3.258,2.801,5.200
1941-08-27T00:00,3.265,2.436,4.898
1941-08-28T00:00,3.301,2.315,5.000
1941-08-29T00:00,3.358,2.411,5.302
1941-08-30T00:00,3.332,2.513,5.502
1941-08-31T00:00,3.269,2.712,5.699
1941-09-01T00:00,3.337,3.123,5.997
1941-09-02T00:00,3.427,3.309,6.201
1941-09-03T00:00,3.398,3.213,6.099
1941-09-04T00:00,3.344,3.438,6.299
1941-09-05T00:00,3.410,3.285,6.099
1941-09-06T00:00,3.538,2.976,5.800
1941-09-07T00:00,3.691,2.592,5.400
1941-09-08T00:00,3.728,2.185,4.902
1941-09-09T00:00,3.675,1.858,4.200
1941-09-10T00:00,3.667,1.573,4.098
1941-09-11T00:00,3.687,1.356,3.999
1941-09-12T00:00,3.629,1.241,3.898
1941-09-13T00:00,3.623,1.245,3.901
1941-09-14T00:00,3.566,1.386,4.101
1941-09-15T00:00,3.478,1.600,4.203
1941-09-16T00:00,3.528,1.926,4.400
1941-09-17T00:00,3.604,2.341,4.898
1941-09-18T00:00,3.621,2.557,5.298
1941-09-19T00:00,3.462,2.903,5.298
1941-09-20T00:00,3.351,3.188,5.699
1941-09-21T00:00,3.198,3.266,5.397
1941-09-22T00:00,3.257,3.372,5.397
1941-09-23T00:00,3.390,3.325,5.600
1941-09-24T00:00,3.369,3.239,5.899
1941-09-25T00:00,3.456,3.122,5.899
1941-09-26T00:00,3.431,2.973,6.000
1941-09-27T00:00,3.432,2.779,5.797
1941-09-28T00:00,3.443,2.612,5.499
1941-09-29T00:00,3.389,2.522,5.397
1941-09-30T00:00,3.277,2.607,5.200
1941-10-01T00:00,3.283,2.667,5.298
1941-10-02T00:00,3.232,2.740,5.298
1941-10-03T00:00,3.221,2.673,5.101
1941-10-04T00:00,3.449,2.566,4.898
1941-10-05T00:00,3.461,2.439,4.702
1941-10-06T00:00,3.415,2.399,4.800
1941-10-07T00:00,3.410,2.200,4.800
1941-10-08T00:00,3.389,2.078,4.800
1941-10-09T00:00,3.294,1.935,4.800
1941-10-10T00:00,3.307,1.759,4.603
1941-10-11T00:00,3.389,1.610,4.302
1941-10-12T00:00,3.419,1.606,4.203
1941-10-13T00:00,3.326,1.580,4.101
1941-10-14T00:00,3.287,1.571,3.999
1941-10-15T00:00,3.323,1.731,3.999
1941-10-16T00:00,3.318,1.994,4.301
1941-10-17T00:00,3.425,2.275,4.600
1941-10-18T00:00,3.514,2.721,4.800
1941-10-19T00:00,3.526,3.209,5.000
1941-10-20T00:00,3.598,3.624,5.699
1941-10-21T00:00,3.555,4.127,6.700
1941-10-22T00:00,3.436,4.391,7.001
1941-10-23T00:00,3.519,4.383,7.202
1941-10-24T00:00,3.561,4.063,6.998
1941-10-25T00:00,3.525,3.672,6.601
1941-10-26T00:00,3.572,3.002,5.797
1941-10-27T00:00,3.725,2.521,5.302
1941-10-28T00:00,3.734,2.242,4.898
1941-10-29T00:00,3.596,2.166,4.898
1941-10-30T00:00,3.354,2.145,4.702
1941-10-31T00:00,3.247,2.160,4.600
1941-11-01T00:00,3.404,2.256,4.502
1941-11-02T00:00,3.642,2.375,4.800
1941-11-03T00:00,3.626,2.514,5.102
1941-11-04T00:00,3.467,2.596,5.498
1941-11-05T00:00,3.335,2.655,5.600
1941-11-06T00:00,3.474,2.666,5.600
1941-11-07T00:00,3.582,2.613,5.498
1941-11-08T00:00,3.543,2.439,5.302
1941-11-09T00:00,3.516,2.267,5.000
1941-11-10T00:00,3.480,1.999,4.800
1941-11-11T00:00,3.396,1.784,4.301
1941-11-12T00:00,3.536,1.588,3.799
1941-11-13T00:00,3.467,1.687,4.200
1941-11-14T00:00,3.240,1.885,4.400
1941-11-15T00:00,3.248,2.285,4.698
1941-11-16T00:00,3.388,2.857,5.000
1941-11-17T00:00,3.454,3.589,6.000
1941-11-18T00:00,3.348,4.436,6.899
1941-11-19T00:00,3.204,5.199,7.802
1941-11-20T00:00,3.209,5.529,8.199
1941-11-21T00:00,3.290,5.343,7.900
1941-11-22T00:00,3.455,4.789,7.500
1941-11-23T00:00,3.372,4.037,6.998
1941-11-24T00:00,3.301,3.213,5.997
1941-11-25T00:00,3.393,2.557,5.101
1941-11-26T00:00,3.469,2.075,5.098
1941-11-27T00:00,3.531,1.836,5.000
1941-11-28T00:00,3.625,1.907,4.599
1941-11-29T00:00,4.007,2.165,4.600
1941-11-30T00:00,4.218,2.245,5.000
1941-12-01T00:00,3.713,2.674,5.601
1941-12-02T00:00,3.784,2.917,5.801
1941-12-03T00:00,3.967,3.054,5.800
1941-12-04T00:00,3.445,3.390,6.401
1941-12-05T00:00,3.324,3.383,6.201
1941-12-06T00:00,3.303,3.304,6.099
1941-12-07T00:00,3.338,3.117,6.001
1941-12-08T00:00,3.504,2.750,5.597
1941-12-09T00:00,3.827,2.379,4.898
1941-12-10T00:00,4.025,2.050,4.502
1941-12-11T00:00,3.941,1.745,4.501
1941-12-12T00:00,3.767,1.759,4.501
1941-12-13T00:00,3.724,1.899,4.599
1941-12-14T00:00,3.930,2.395,4.600
1941-12-15T00:00,4.068,3.176,5.601
1941-12-16T00:00,4.186,4.488,6.703
1941-12-17T00:00,3.763,5.204,8.399
1941-12-18T00:00,3.579,5.891,8.300
1941-12-19T00:00,3.572,6.121,8.501
1941-12-20T00:00,3.643,5.642,8.199
1941-12-21T00:00,3.367,4.969,7.802
1941-12-22T00:00,3.274,4.067,6.899
1941-12-23T00:00,3.484,3.127,5.797
1941-12-24T00:00,3.447,2.222,5.200
1941-12-25T00:00,3.633,1.448,4.400
1941-12-26T00:00,3.691,1.369,4.400
1941-12-27T00:00,3.764,1.552,4.101
1941-12-28T00:00,4.145,1.889,4.501
1941-12-29T00:00,4.207,2.205,5.102
1941-12-30T00:00,3.861,2.612,5.499
1941-12-31T00:00,3.806,2.985,5.699
1942-01-01T00:00,3.644,3.203,6.099
1942-01-02T00:00,3.382,3.520,6.303
1942-01-03T00:00,3.418,3.628,6.499
1942-01-04T00:00,3.421,3.473,6.299
1942-01-05T00:00,3.392,3.214,6.103
1942-01-06T00:00,3.382,2.871,5.801
1942-01-07T00:00,3.502,2.500,5.301
1942-01-08T00:00,3.502,2.012,4.599
1942-01-09T00:00,3.346,1.605,4.301
1942-01-10T00:00,3.302,1.564,4.098
1942-01-11T00:00,3.370,1.849,4.101
1942-01-12T00:00,3.358,2.542,4.902
1942-01-13T00:00,3.288,3.460,6.099
1942-01-14T00:00,3.403,4.301,6.801
1942-01-15T00:00,3.475,4.994,7.598
1942-01-16T00:00,3.358,5.401,7.798
1942-01-17T00:00,3.225,5.406,8.101
1942-01-18T00:00,3.186,4.997,7.700
1942-01-19T00:00,3.278,4.280,6.998
1942-01-20T00:00,3.358,3.440,6.303
1942-01-21T00:00,3.658,2.641,5.200
1942-01-22T00:00,4.160,1.836,4.098
1942-01-23T00:00,4.007,1.593,4.498
1942-01-24T00:00,3.989,1.274,3.901
1942-01-25T00:00,3.998,1.260,3.901
1942-01-26T00:00,3.834,1.586,4.298
1942-01-27T00:00,3.920,1.965,4.498
1942-01-28T00:00,3.707,2.336,5.200
1942-01-29T00:00,3.532,2.629,5.400
1942-01-30T00:00,3.561,2.857,5.502
1942-01-31T00:00,3.545,3.091,5.800
1942-02-01T00:00,3.619,3.088,6.000
1942-02-02T00:00,4.002,3.119,5.902
1942-02-03T00:00,3.871,2.927,5.800
1942-02-04T00:00,3.827,2.612,5.298
1942-02-05T00:00,3.902,2.083,4.698
1942-02-06T00:00,4.157,1.695,3.803
1942-02-07T00:00,3.979,1.335,3.901
1942-02-08T00:00,3.666,1.282,3.799
1942-02-09T00:00,3.621,1.492,4.098
1942-02-10T00:00,3.676,1.999,4.498
1942-02-11T00:00,3.671,2.696,5.400
1942-02-12T00:00,3.659,3.510,6.200
1942-02-13T00:00,3.498,3.907,6.802
1942-02-14T00:00,3.395,4.039,6.801
1942-02-15T00:00,3.509,4.105,6.801
1942-02-16T00:00,3.554,3.706,6.801
1942-02-17T00:00,3.489,3.239,6.201
1942-02-18T00:00,3.539,2.555,5.201
1942-02-19T00:00,3.546,2.035,4.498
1942-02-20T00:00,3.564,1.383,3.799
1942-02-21T00:00,3.898,1.062,3.500
1942-02-22T00:00,3.899,0.880,3.399
1942-02-23T00:00,3.479,0.918,3.402
1942-02-24T00:00,3.547,1.081,3.398
1942-02-25T00:00,3.510,1.318,3.700
1942-02-26T00:00,3.443,1.791,4.200
1942-02-27T00:00,3.428,2.197,4.799
1942-02-28T00:00,3.137,2.602,5.200
1942-03-01T00:00,2.955,2.906,5.801
1942-03-02T00:00,2.926,3.039,5.702
1942-03-03T00:00,2.932,3.119,6.001
1942-03-04T00:00,2.851,3.009,5.601
1942-03-05T00:00,2.821,2.860,5.098
1942-03-06T00:00,2.943,2.633,4.600
1942-03-07T00:00,2.955,2.454,4.800
1942-03-08T00:00,3.012,2.308,5.099
1942-03-09T00:00,3.096,2.308,5.200
1942-03-10T00:00,3.190,2.454,5.299
1942-03-11T00:00,3.489,2.808,5.400
1942-03-12T00:00,3.304,3.038,6.001
1942-03-13T00:00,3.218,3.344,6.103
1942-03-14T00:00,3.604,3.642,6.103
1942-03-15T00:00,3.551,3.334,6.398
1942-03-16T00:00,2.957,3.213,6.103
1942-03-17T00:00,2.865,3.080,5.502
1942-03-18T00:00,2.928,2.722,4.901
1942-03-19T00:00,2.991,2.308,4.600
1942-03-20T00:00,3.057,1.967,4.498
1942-03-21T00:00,3.108,1.712,4.498
1942-03-22T00:00,3.279,1.449,4.301
1942-03-23T00:00,3.336,1.285,3.999
1942-03-24T00:00,3.247,1.228,3.799
1942-03-25T00:00,2.993,1.090,3.799
1942-03-26T00:00,2.943,1.205,3.399
1942-03-27T00:00,2.972,1.475,3.701
1942-03-28T00:00,3.062,1.846,4.000
1942-03-29T00:00,3.019,2.226,4.701
1942-03-30T00:00,3.055,2.556,4.898
1942-03-31T00:00,3.137,2.933,5.101
1942-04-01T00:00,3.088,3.153,5.101
