datetime,model,scene,case,northern_flow,sac_flow,sjr_flow,exports,cu_total,cu_delta,cu_suisun,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mrz,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
2000-05-26,dsm2,base,48,13498.51,10914.21,5253.66,2753.76,2254.93,1752.63,502.30,13743.48,0.61,1.00,267.89,2.94,3.86,3.80,3.18,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-27,dsm2,base,48,14094.82,11546.22,5162.40,3750.29,2373.23,1793.45,579.78,13133.69,1.00,1.00,267.89,2.93,3.86,3.79,3.21,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-28,dsm2,base,48,14312.40,11819.00,5261.50,4574.47,2698.08,2121.61,576.47,12301.35,1.00,1.00,267.89,2.83,3.79,3.62,3.11,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-29,dsm2,base,48,14796.10,12330.80,5321.25,4560.93,2750.72,2200.41,550.31,12805.69,1.00,1.00,267.89,2.77,3.60,3.37,2.97,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-30,dsm2,base,48,14935.20,12498.61,5465.36,6510.07,2752.64,2263.03,489.61,11137.86,1.00,1.00,267.89,2.61,3.56,3.07,2.97,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-31,dsm2,base,48,15412.07,13036.57,5498.50,6846.43,2922.71,2375.53,547.18,11141.43,1.00,1.00,267.89,2.35,3.66,2.71,3.06,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-01,dsm2,base,48,16484.60,14174.50,5436.78,7309.36,3945.29,3304.96,640.33,10666.72,1.00,1.00,267.89,2.07,3.62,2.18,3.07,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-02,dsm2,base,48,17313.77,15017.47,5323.43,8214.87,3977.21,3380.74,596.47,10445.11,1.00,1.00,267.89,1.91,3.45,1.87,2.97,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-03,dsm2,base,48,18052.71,15703.71,5178.08,8363.17,4028.25,3419.41,608.84,10839.37,1.00,1.00,267.89,1.71,3.44,1.60,3.01,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-04,dsm2,base,48,18862.13,16568.73,4995.24,7953.93,4116.06,3510.34,605.72,11787.38,1.00,1.00,267.89,1.70,3.60,1.69,3.15,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-05,dsm2,base,48,19729.53,17437.33,4900.54,7940.09,3970.42,3429.62,540.80,12719.57,1.00,1.00,267.89,2.03,3.72,2.22,3.18,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-06,dsm2,base,48,20567.67,18257.57,4869.09,8521.83,4117.98,3539.40,578.58,12796.95,1.00,1.00,267.89,2.52,3.77,2.93,3.12,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-07,dsm2,base,48,23097.73,20797.63,4755.45,7998.22,3890.54,3430.49,460.05,15964.42,1.00,1.00,267.89,3.02,3.79,3.93,3.09,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-08,dsm2,base,48,26212.61,23861.51,4614.59,8076.95,2277.44,2068.31,209.13,20472.81,1.00,1.00,267.89,3.45,3.81,4.96,3.05,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-09,dsm2,base,48,29104.54,26800.14,4521.64,8060.94,3221.64,2865.11,356.53,22343.61,1.00,1.00,267.89,3.87,3.90,5.83,3.12,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-10,dsm2,base,48,32819.74,30632.94,4790.19,8171.20,3627.14,3167.66,459.48,25811.58,1.00,1.00,267.89,4.10,3.95,6.25,3.14,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-11,dsm2,base,48,36604.69,34451.89,5512.89,7949.01,3888.56,3375.58,512.98,30280.00,1.00,1.00,267.89,4.12,3.92,6.16,3.14,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-12,dsm2,base,48,40817.76,38664.86,5983.70,7475.74,4236.37,3671.98,564.39,35089.35,1.00,1.00,267.89,3.79,3.91,5.54,3.20,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-13,dsm2,base,48,43403.43,41223.93,6636.00,8261.56,5022.87,4320.01,702.86,36755.00,1.00,1.00,267.89,3.41,3.93,4.59,3.27,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-14,dsm2,base,48,44066.01,41874.01,7118.62,8786.25,5362.61,4605.82,756.79,37035.76,1.00,1.00,267.89,2.92,4.00,3.65,3.33,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-15,dsm2,base,48,43633.43,41508.93,7235.49,7694.73,5400.84,4666.05,734.79,37773.35,1.00,1.00,267.89,2.58,3.87,2.78,3.26,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-16,dsm2,base,48,41907.75,39783.15,7231.09,8246.68,5289.19,4632.96,656.23,35602.97,1.00,1.00,267.89,2.21,3.70,2.13,3.18,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-17,dsm2,base,48,39984.44,37815.54,7184.69,8635.89,4987.25,4428.55,558.70,33545.99,1.00,1.00,267.89,1.87,3.75,1.81,3.21,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-18,dsm2,base,48,38358.38,36157.68,7061.83,8744.73,4862.07,4351.73,510.34,31813.41,1.00,1.00,267.89,1.84,3.74,1.85,3.25,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-19,dsm2,base,48,36392.54,34149.14,6919.73,8064.27,5145.39,4494.39,651.00,30102.61,1.00,1.00,267.89,2.04,3.71,2.05,3.23,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-20,dsm2,base,48,34379.78,32176.48,6809.26,8123.40,5572.20,4845.72,726.48,27493.44,1.00,1.00,267.89,2.27,3.76,2.36,3.23,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-21,dsm2,base,48,32275.53,30095.23,6606.96,7910.46,5532.75,4793.68,739.07,25439.28,1.00,1.00,267.89,2.42,3.77,2.70,3.18,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-22,dsm2,base,48,30282.50,28077.20,6218.13,7704.18,5396.95,4717.67,679.28,23399.50,1.00,1.00,267.89,2.62,3.72,2.99,3.16,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-23,dsm2,base,48,28545.50,26359.80,5751.58,7401.81,4938.12,4390.19,547.93,21957.15,1.00,1.00,267.89,2.76,3.81,3.22,3.19,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-24,dsm2,base,48,27193.92,25272.62,5254.44,8126.85,4936.97,4341.62,595.35,19384.54,1.00,1.00,267.89,2.77,3.84,3.37,3.20,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-25,dsm2,base,48,28028.51,25786.51,4798.02,8286.34,4985.36,4275.60,709.76,19554.83,1.00,1.00,267.89,2.79,3.81,3.39,3.18,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-26,dsm2,base,48,29074.79,26860.49,4458.23,8620.01,5096.98,4382.05,714.93,19816.03,1.00,1.00,267.89,2.71,3.67,3.26,3.06,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-27,dsm2,base,48,29714.24,27819.74,4188.46,9928.98,4820.83,4088.08,732.75,19152.89,1.00,1.00,267.89,2.64,3.62,3.02,3.07,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-28,dsm2,base,48,30075.21,28191.01,3857.39,9128.80,4722.55,4012.79,709.76,20081.25,1.00,1.00,267.89,2.44,3.67,2.68,3.12,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-29,dsm2,base,48,30189.09,28319.29,3580.02,8948.74,5050.10,4378.27,671.83,19770.27,1.00,1.00,267.89,2.24,3.63,2.33,3.11,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-06-30,dsm2,base,48,30747.50,28891.90,3241.88,9687.85,4414.72,3788.89,625.83,19886.81,1.00,1.00,267.89,2.06,3.53,2.00,3.01,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-01,dsm2,base,48,30767.49,28955.29,2973.91,10785.11,4193.95,3613.19,580.76,18762.34,1.00,1.00,267.89,1.89,3.42,1.75,2.97,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-02,dsm2,base,48,31418.13,29616.53,2829.88,11688.52,3912.61,3409.35,503.26,18646.87,1.00,1.00,267.89,1.79,3.53,1.72,3.08,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-03,dsm2,base,48,31934.17,30168.27,2766.47,7797.01,3883.36,3380.10,503.26,23020.28,1.00,1.00,267.89,1.95,3.66,1.95,3.16,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-04,dsm2,base,48,31874.22,30143.02,2703.61,7451.24,4253.77,3657.18,596.59,22872.81,1.00,1.00,267.89,2.28,3.67,2.47,3.12,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-05,dsm2,base,48,31631.89,29886.39,2789.75,8248.40,4124.43,3667.26,457.17,22048.82,1.00,1.00,267.89,2.72,3.63,3.23,3.08,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-06,dsm2,base,48,31219.87,29503.57,2737.36,7588.60,3764.02,3249.16,514.86,22604.60,1.00,1.00,267.89,3.06,3.72,4.01,3.11,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-07,dsm2,base,48,31061.68,29359.78,2811.35,7833.20,3485.68,2974.26,511.42,22554.14,1.00,1.00,267.89,3.34,3.84,4.67,3.16,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-08,dsm2,base,48,30994.87,29304.27,2853.81,8098.20,3769.10,3195.51,573.59,21981.37,1.00,1.00,267.89,3.59,3.96,5.14,3.29,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-09,dsm2,base,48,30303.77,28631.57,2976.60,8091.50,4159.20,3529.00,630.20,21029.68,1.00,1.00,267.89,3.58,3.97,5.18,3.25,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-10,dsm2,base,48,29630.28,28006.68,3101.85,8096.90,3923.30,3305.63,617.67,20711.94,1.00,1.00,267.89,3.42,3.83,4.89,3.17,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-11,dsm2,base,48,28523.98,26895.28,3278.53,8130.00,3706.16,3078.11,628.05,19966.36,1.00,1.00,267.89,3.24,3.75,4.35,3.16,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-12,dsm2,base,48,28731.07,27087.67,3335.39,8405.10,3522.75,2956.60,566.15,20138.61,1.00,1.00,267.89,3.03,3.68,3.69,3.13,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-13,dsm2,base,48,27575.74,25970.64,3355.68,9004.30,2880.32,2330.93,549.39,19046.79,1.00,1.00,267.89,2.69,3.66,2.98,3.17,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-14,dsm2,base,48,26041.77,24456.97,3486.86,8983.20,3583.63,2954.72,628.91,16961.80,1.00,1.00,267.89,2.39,3.53,2.38,3.12,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-15,dsm2,base,48,27126.23,25546.73,3600.71,8944.90,3343.43,2731.27,612.16,18438.61,1.00,1.00,267.89,2.08,3.53,1.97,3.12,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-16,dsm2,base,48,28619.41,27041.81,3722.98,11193.01,2597.13,2129.53,467.60,18552.25,1.00,1.00,267.89,1.84,3.47,1.76,3.02,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-07-17,dsm2,base,48,30072.29,28462.29,3797.16,11136.91,2511.66,1989.57,522.09,20220.89,1.00,1.00,267.89,1.82,3.33,1.71,2.94,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
